19998 144938
17049 5781 1
4668 4117 1
3629 19935 1
11577 3283 1
15120 14619 1
1043 16895 1
9044 1860 1
13595 2640 1
7507 8415 1
1504 6814 1
6417 4067 1
7259 3543 1
17862 1208 1
7945 13500 1
18755 16392 1
7200 8247 1
3373 1871 1
7874 7450 1
8297 13644 1
3249 7147 1
10301 14212 1
2076 18122 1
9520 1607 1
19778 3634 1
6166 11048 1
3351 6643 1
4339 9302 1
6622 8586 1
11193 6342 1
8514 407 1
11024 10424 1
1539 4512 1
7604 8082 1
268 10108 1
5416 9328 1
11013 4373 1
8171 9700 1
10761 5326 1
16349 1739 1
11527 7773 1
4786 51 1
11667 5278 1
7839 6771 1
707 2439 1
12438 6879 1
5924 9822 1
18835 1372 1
6793 10281 1
5974 3913 1
11546 103 1
17457 13299 1
5816 8159 1
6725 15292 1
8803 8819 1
17864 9306 1
8650 18272 1
233 18080 1
2808 10757 1
987 12453 1
8073 980 1
3839 9348 1
4918 2939 1
8504 16795 1
8465 609 1
7064 13499 1
10267 18273 1
2864 126 1
12149 17065 1
16305 8155 1
18443 18977 1
5593 14071 1
6203 9252 1
18343 17982 1
4756 18412 1
16586 5043 1
2526 9306 1
16610 16004 1
18010 12086 1
15077 12514 1
75 1446 1
17346 5617 1
5526 12754 1
1575 10937 1
356 9956 1
5149 10088 1
786 19008 1
5334 17904 1
10624 4043 1
6227 17235 1
495 7489 1
1723 9796 1
2024 8959 1
3237 8199 1
16575 11347 1
9572 5366 1
19292 6280 1
8416 13678 1
14190 2820 1
2271 2349 1
16012 3822 1
1066 1992 1
4697 17720 1
11626 5386 1
5279 7969 1
7190 10728 1
13545 11750 1
19440 227 1
1456 3470 1
12401 11918 1
12524 11486 1
17276 5987 1
15180 12270 1
16984 1280 1
11984 15033 1
7908 11997 1
3317 15958 1
9762 7715 1
12362 16754 1
2201 7662 1
3234 10027 1
18580 5218 1
6292 16104 1
14293 10868 1
5407 44 1
14057 16104 1
5541 10561 1
19444 7720 1
12037 251 1
12115 9422 1
2402 14335 1
4636 4088 1
1704 1797 1
2063 8518 1
6509 10580 1
1835 4134 1
14480 13972 1
1179 17641 1
16111 12749 1
12339 4510 1
9849 7871 1
7133 8794 1
1394 6687 1
18837 16021 1
12778 18585 1
15221 5437 1
15020 5725 1
12879 5535 1
14764 18747 1
13912 11985 1
3177 19271 1
16811 2453 1
13170 7238 1
15340 9576 1
19241 12254 1
2830 3277 1
455 5365 1
4591 8205 1
11936 16352 1
6951 19056 1
8331 19315 1
11148 12374 1
7193 12571 1
9028 2591 1
10249 13448 1
837 1427 1
4489 2966 1
3841 4067 1
3151 13698 1
19317 7 1
19687 12481 1
2064 4779 1
18132 7378 1
10057 17193 1
4022 8880 1
9556 18784 1
15462 3697 1
18777 12384 1
9580 12766 1
3750 9761 1
18376 1747 1
1791 4788 1
341 7395 1
19443 4221 1
17967 11990 1
3710 19785 1
14769 9663 1
2305 2103 1
9640 17984 1
6737 3255 1
17815 6421 1
2847 18190 1
6187 9429 1
427 10566 1
6159 2575 1
10903 4263 1
752 3165 1
9770 9111 1
1170 11130 1
10570 6411 1
2557 4424 1
4235 9950 1
15119 94 1
4550 450 1
11430 17702 1
1268 11291 1
19568 3959 1
10066 1284 1
9441 8975 1
17988 3889 1
1449 9402 1
11397 8190 1
14217 4760 1
1202 11621 1
3497 5569 1
11213 9614 1
11545 15296 1
1733 3399 1
11914 11210 1
4076 498 1
2427 9037 1
14323 10848 1
3303 2080 1
3191 323 1
12779 12927 1
11250 1187 1
18821 9635 1
2104 6350 1
14236 11717 1
4862 19722 1
4386 7714 1
11334 4919 1
9268 12582 1
2166 3215 1
9641 4972 1
12121 11179 1
5709 18169 1
10014 8878 1
1894 8658 1
2933 6907 1
11765 12181 1
19574 7017 1
3883 10801 1
8627 11803 1
18735 11212 1
1878 19915 1
1444 14625 1
2397 13349 1
4209 6242 1
3842 4347 1
6103 8934 1
8661 2454 1
1286 6041 1
19253 16970 1
10448 2715 1
11509 9805 1
13352 2993 1
12990 5036 1
8318 6032 1
5311 16944 1
9805 5179 1
11265 8882 1
11130 1742 1
11830 15271 1
14554 15452 1
15733 4698 1
6871 3489 1
7946 3615 1
13321 4493 1
3621 4129 1
15698 3330 1
1563 2665 1
1417 14689 1
13872 3535 1
9899 8517 1
13544 9656 1
11997 13682 1
4395 15170 1
4908 11784 1
1341 6531 1
2648 3069 1
13623 8494 1
3603 171 1
7419 6667 1
8451 12899 1
9814 16760 1
12148 2413 1
11091 9070 1
2308 1963 1
9718 989 1
14168 4282 1
5140 6067 1
8485 4321 1
4980 10283 1
7551 5853 1
1368 9538 1
7757 6699 1
3953 10142 1
8497 12261 1
18802 17410 1
10237 1539 1
4110 376 1
2073 17477 1
15749 11947 1
988 7032 1
7601 509 1
19981 4950 1
18955 1647 1
4908 15592 1
173 12044 1
17145 17875 1
11089 9416 1
11624 7631 1
12740 14230 1
19838 4187 1
2553 9902 1
856 9904 1
3448 16201 1
12142 6101 1
5465 9702 1
4889 15790 1
10802 9846 1
6739 14977 1
17044 7347 1
9376 759 1
11158 14004 1
5097 1844 1
18415 17854 1
7374 9140 1
16671 4446 1
10911 13205 1
631 4758 1
3266 12248 1
11574 11794 1
11260 11455 1
6130 14534 1
11144 3353 1
3867 6933 1
12691 11653 1
15737 15143 1
3074 16750 1
2559 8808 1
16114 17346 1
12763 7568 1
10601 5402 1
12008 7421 1
13852 16633 1
3733 5311 1
19041 958 1
15669 17660 1
8867 9551 1
10685 6899 1
8270 1273 1
14772 8797 1
5552 12324 1
98 18034 1
737 2494 1
5799 19281 1
2688 9581 1
19512 12291 1
15516 10897 1
12903 16120 1
8574 17393 1
5751 6999 1
6688 15946 1
2495 16174 1
6035 9226 1
15266 1046 1
7253 8640 1
3849 2648 1
10198 5485 1
3924 10044 1
10174 581 1
15742 120 1
10612 11029 1
11094 14016 1
4342 11008 1
5859 19227 1
1069 11236 1
393 2430 1
1632 809 1
3926 7120 1
11603 17691 1
17511 12247 1
10466 9903 1
9313 331 1
13742 19684 1
9750 18991 1
7207 1141 1
14056 3425 1
11772 5321 1
10356 8529 1
17911 7562 1
15270 4524 1
5104 19514 1
17330 9091 1
14543 1119 1
16963 7692 1
9414 9452 1
3797 4031 1
9980 4269 1
3423 3875 1
9375 3540 1
14390 8177 1
6272 12430 1
302 11479 1
5823 16141 1
19970 7095 1
19534 4377 1
5110 2742 1
7756 3644 1
2204 7182 1
1940 18902 1
3730 19720 1
7705 11838 1
14772 947 1
337 5706 1
7409 7175 1
18061 11263 1
10618 7466 1
4275 4700 1
11928 5666 1
18500 7242 1
13028 320 1
16672 7256 1
10012 10938 1
2191 10640 1
2153 5152 1
8344 12630 1
4235 9678 1
9714 3329 1
14284 1340 1
14689 13541 1
9311 15994 1
19621 2676 1
7173 14979 1
2276 10181 1
5967 10316 1
3317 745 1
9669 7061 1
6487 5679 1
4192 1898 1
2112 7581 1
11369 3562 1
4127 9989 1
5297 8673 1
11993 16917 1
454 11809 1
8667 7406 1
9517 11819 1
1647 10423 1
12613 9861 1
3809 4787 1
4569 16086 1
7093 11600 1
455 8888 1
10295 5570 1
12523 7493 1
8996 12687 1
8923 139 1
14898 7882 1
4399 10767 1
4409 3976 1
7366 12749 1
14820 5061 1
6307 2461 1
5040 7218 1
5920 19508 1
3791 6413 1
7774 9359 1
2737 14825 1
8536 12248 1
6345 14841 1
13921 17013 1
10404 11470 1
19246 17490 1
3198 5201 1
11371 9117 1
4595 1474 1
3384 12807 1
9861 4570 1
8622 18680 1
11247 4142 1
350 17883 1
6839 9403 1
7975 8381 1
3697 11035 1
7488 760 1
8122 10624 1
3502 9928 1
14438 9501 1
4424 8166 1
2947 4511 1
13937 7061 1
1816 901 1
5605 1655 1
197 9357 1
6671 3111 1
7800 19564 1
10664 7204 1
14496 4546 1
2684 8808 1
11194 6447 1
19616 10145 1
2187 6493 1
8731 4800 1
15286 16264 1
6355 18506 1
3311 10368 1
12169 7035 1
7561 10434 1
14319 2756 1
1934 3150 1
19636 8560 1
2771 10236 1
2052 17937 1
5236 10162 1
14530 5397 1
12533 14569 1
1511 18842 1
8651 5240 1
3884 10372 1
14907 15766 1
4593 8652 1
4841 18229 1
5717 7194 1
19406 7225 1
9637 7831 1
9794 7806 1
741 19708 1
12003 5731 1
19512 7122 1
1686 9932 1
11271 1394 1
15560 56 1
11259 11855 1
7930 18873 1
6666 12800 1
8572 10385 1
11279 19761 1
17784 11084 1
10434 4795 1
8243 12341 1
2091 9623 1
6514 12713 1
1091 5875 1
10198 8457 1
4018 7271 1
1714 2296 1
5777 13600 1
14208 14844 1
10148 2437 1
1222 3081 1
14365 10107 1
4865 9788 1
8980 8482 1
16549 8366 1
8985 7270 1
18271 14141 1
9257 1901 1
669 10936 1
2464 19325 1
12594 13654 1
5270 4701 1
14576 453 1
10499 1772 1
10177 9253 1
13738 17636 1
1110 1072 1
2159 10495 1
5685 7557 1
14537 10792 1
5239 411 1
16380 1151 1
1467 12125 1
11910 12224 1
1619 11984 1
668 11426 1
9435 9394 1
1707 6746 1
6458 2961 1
1325 3071 1
11256 885 1
6326 19990 1
9875 14194 1
10343 1263 1
7929 19022 1
755 12614 1
17654 10628 1
11067 15919 1
3113 7543 1
17870 3641 1
11797 7353 1
2176 10953 1
15358 9349 1
18812 8996 1
467 8683 1
945 986 1
230 5716 1
8171 5824 1
8415 11325 1
11567 12660 1
123 10659 1
7487 11977 1
18986 2249 1
5526 5700 1
7354 18327 1
18150 5760 1
1650 4987 1
11352 4090 1
7234 25 1
12498 13609 1
9411 7385 1
9942 7500 1
11511 5328 1
6584 5261 1
18409 12245 1
10827 19577 1
11332 1774 1
12238 2394 1
4124 4345 1
8442 16477 1
7789 4165 1
5272 16444 1
234 7586 1
12139 1659 1
783 7984 1
177 18220 1
3030 10820 1
6796 922 1
1744 15817 1
4834 16674 1
7382 18720 1
11010 8773 1
12853 11730 1
5103 5627 1
10421 4120 1
15310 4425 1
2416 8650 1
6028 1813 1
4622 3216 1
831 4666 1
6729 10938 1
13537 1496 1
7987 7186 1
16785 2511 1
11965 4429 1
2160 6698 1
18094 1740 1
12898 9953 1
380 12727 1
6597 2779 1
1081 10767 1
6746 3119 1
17001 17127 1
17637 7319 1
4957 13010 1
4378 5980 1
7424 8344 1
237 8658 1
7875 6671 1
8630 12623 1
5447 11235 1
12073 8523 1
4699 1502 1
16847 19152 1
10146 8106 1
11514 4890 1
7315 9927 1
1254 5236 1
5089 18860 1
4369 8355 1
12165 16238 1
14857 10342 1
7444 16342 1
2207 423 1
10442 10363 1
17851 9025 1
18767 16369 1
9594 3599 1
11042 14654 1
8338 8130 1
617 2957 1
10612 15111 1
11722 9225 1
2460 13632 1
11842 10398 1
11992 6884 1
15788 14155 1
3924 18211 1
10226 5597 1
11799 18519 1
13137 6886 1
10637 12434 1
14595 5571 1
164 1627 1
5131 14292 1
10739 7736 1
1884 19053 1
1697 19304 1
13828 7190 1
798 8574 1
11884 6663 1
3931 11430 1
15067 17235 1
8349 9150 1
6973 12370 1
1190 18480 1
3107 8533 1
5524 2665 1
16138 4633 1
1813 6103 1
10208 15496 1
19769 6234 1
17348 19920 1
12992 17124 1
15630 2656 1
2905 14964 1
4239 9867 1
8970 7689 1
6170 12397 1
15569 7351 1
7746 5758 1
5742 4089 1
4424 16815 1
6166 4169 1
7147 10499 1
2995 14318 1
8137 9794 1
3502 2070 1
5419 7454 1
19776 9252 1
10509 12584 1
2228 2349 1
15696 7826 1
6315 6236 1
14959 8547 1
12602 12734 1
10378 456 1
2328 5692 1
12548 9694 1
1342 4351 1
17454 7399 1
6439 19047 1
3247 10700 1
664 5551 1
10580 9152 1
519 10162 1
1545 3158 1
10103 4907 1
823 6729 1
3907 357 1
11462 5496 1
18808 6004 1
473 3994 1
9326 3578 1
12640 7113 1
12176 2484 1
4670 12395 1
18069 6859 1
11252 2634 1
2338 4402 1
17863 12572 1
733 17039 1
1516 8086 1
10218 19771 1
5807 52 1
3964 9901 1
9856 3354 1
4218 9127 1
2485 3961 1
1078 2916 1
12328 5464 1
4917 9706 1
19708 8152 1
10857 12573 1
3113 4772 1
19182 18207 1
18385 10877 1
1900 6409 1
1817 11984 1
4150 10404 1
6297 19644 1
4667 4662 1
12333 7594 1
3976 10396 1
14188 19088 1
6201 6041 1
10624 10355 1
3703 110 1
6806 10164 1
6508 17579 1
8397 5510 1
12522 9510 1
11031 4517 1
1463 3047 1
1853 3142 1
13055 3213 1
2340 4651 1
11248 12082 1
14158 3992 1
37 8286 1
8355 2633 1
9279 7400 1
16242 3842 1
5020 12423 1
3507 12301 1
9920 18746 1
11919 9689 1
8797 19944 1
772 10629 1
11143 12753 1
12415 2920 1
8753 9247 1
1750 12582 1
6587 4000 1
11378 16453 1
5019 366 1
16611 6215 1
3630 16919 1
2053 9965 1
10477 17244 1
7898 10179 1
5812 6740 1
9875 5823 1
1258 1331 1
346 2555 1
4170 9582 1
1223 5270 1
15411 4196 1
117 1013 1
613 4365 1
5883 3645 1
9430 12699 1
18355 1522 1
9617 5551 1
3393 9214 1
14032 2582 1
11381 16100 1
9324 479 1
8163 17186 1
12130 2892 1
8581 3095 1
16960 1383 1
12922 4446 1
9549 8383 1
11883 5890 1
17530 12605 1
2034 13448 1
17815 4907 1
6299 11382 1
10801 5268 1
19759 5752 1
307 6620 1
358 16886 1
9872 12672 1
9607 3500 1
12132 5724 1
12075 9565 1
215 9797 1
1859 18374 1
5574 19544 1
6492 10450 1
11969 1948 1
6660 17420 1
10926 12327 1
19235 13145 1
6704 9071 1
14806 4041 1
725 19415 1
18396 4961 1
5609 17062 1
13957 6471 1
15419 8330 1
16278 4889 1
6133 6411 1
12076 1433 1
3018 12829 1
5014 9074 1
64 6641 1
12435 9109 1
3546 3857 1
10964 2534 1
9438 3756 1
14655 13906 1
10150 15662 1
5756 11119 1
3421 15636 1
17895 5939 1
1266 6625 1
1646 12044 1
2883 7687 1
13462 9977 1
987 8017 1
3518 10662 1
12221 9188 1
14504 5731 1
6667 9656 1
14133 15325 1
15995 4368 1
9584 12706 1
10250 236 1
7088 7906 1
4472 4183 1
15029 2048 1
14062 8388 1
7482 5158 1
7366 12798 1
16687 4048 1
9252 2305 1
4159 2487 1
7591 5886 1
10480 12038 1
18085 6212 1
9167 5679 1
3189 6980 1
19571 1469 1
586 9875 1
9277 4553 1
5889 6737 1
8663 18611 1
17784 11582 1
869 12871 1
17990 1945 1
11038 11208 1
17163 4751 1
4090 4651 1
8510 8514 1
3819 3685 1
723 14646 1
2570 15037 1
16561 8688 1
8754 3213 1
18606 11504 1
5290 17576 1
766 8362 1
13489 3124 1
14296 6037 1
9424 14972 1
14671 1889 1
8268 9931 1
4734 1827 1
4863 2862 1
17136 8189 1
18760 5540 1
2615 19037 1
8620 3219 1
4856 7611 1
18189 17401 1
8573 3914 1
6950 3560 1
9239 689 1
19440 10603 1
10582 4532 1
19625 11311 1
6056 2106 1
11517 15129 1
11550 2956 1
17487 2886 1
6051 11510 1
5390 11691 1
2465 2559 1
14909 2873 1
3858 2893 1
11414 19944 1
18177 16072 1
15535 10226 1
14643 18054 1
7837 6976 1
18746 11716 1
12950 1795 1
16757 18638 1
13626 9252 1
2326 11114 1
4600 16091 1
14878 6101 1
3487 18214 1
13008 11330 1
15111 19477 1
5319 7473 1
10572 8742 1
1920 8821 1
3957 12589 1
7359 1368 1
16921 155 1
3245 11334 1
9730 4705 1
5666 8553 1
9903 12875 1
19661 5002 1
3837 13909 1
6442 13377 1
8075 4861 1
10419 10577 1
10674 18577 1
2497 17001 1
5824 5364 1
17731 7634 1
5661 11264 1
8189 19784 1
7412 7268 1
13650 15625 1
5296 3925 1
406 4395 1
1503 14108 1
18508 7956 1
4459 6142 1
10609 3012 1
7251 596 1
3219 15698 1
9128 4085 1
4611 6466 1
13169 18912 1
10356 942 1
14640 12471 1
17753 3492 1
11408 1893 1
17431 3154 1
1065 17856 1
10107 10821 1
10357 4735 1
18940 2414 1
5188 9880 1
7671 5699 1
9892 3603 1
12274 6736 1
13001 19973 1
2390 11877 1
3853 16624 1
9653 9039 1
5429 9717 1
7099 9234 1
10712 14048 1
1634 15434 1
4536 16048 1
14323 9657 1
4249 12982 1
6150 13757 1
9141 13361 1
4965 13158 1
3493 14054 1
3578 8366 1
16453 15822 1
838 11957 1
6044 494 1
8917 16860 1
11414 14881 1
14313 3705 1
4051 8517 1
3963 13080 1
10981 8108 1
5197 2064 1
6196 1841 1
17675 12016 1
14436 12112 1
5795 10904 1
18012 3028 1
8641 14038 1
923 11995 1
6529 8958 1
2709 6752 1
8216 5451 1
683 12927 1
7079 983 1
1705 6886 1
3444 9242 1
5292 10226 1
17833 5200 1
8954 11851 1
12506 7259 1
7739 12704 1
14803 9125 1
809 9170 1
4806 9861 1
19575 11075 1
105 16904 1
14563 5694 1
10306 6196 1
14539 3955 1
5153 1886 1
10038 5051 1
3822 7493 1
11450 11815 1
16036 4483 1
539 5336 1
8094 5534 1
4342 13349 1
17682 9086 1
4319 19206 1
731 4133 1
8007 3762 1
5725 1208 1
2055 18079 1
5472 7492 1
7409 19316 1
7782 5345 1
16488 14875 1
7326 10962 1
16477 3834 1
1840 19242 1
12560 16410 1
19256 955 1
5110 8656 1
14623 14408 1
5245 14334 1
5512 4984 1
18931 11186 1
958 7956 1
645 5712 1
2042 18087 1
12323 8114 1
1406 239 1
13704 6612 1
16938 13352 1
7457 6000 1
428 3796 1
15815 11969 1
11825 5916 1
19369 8235 1
3302 5806 1
7951 739 1
8789 4462 1
8257 4422 1
4154 6917 1
10917 2260 1
16115 1252 1
11047 14927 1
2162 6345 1
12223 15147 1
8957 6740 1
205 11823 1
12232 1669 1
677 5228 1
10482 18412 1
6870 4407 1
5547 437 1
16379 9241 1
13515 16359 1
18938 12190 1
12279 9841 1
11348 11572 1
2650 4163 1
12396 10903 1
3115 5432 1
9393 7241 1
217 17720 1
6503 8611 1
16297 12838 1
8179 17898 1
2141 3730 1
8864 1603 1
116 4679 1
19592 15303 1
3185 5617 1
17126 7611 1
12000 4930 1
7221 9369 1
4370 15751 1
2835 15440 1
8715 8486 1
18762 12600 1
13641 4035 1
19637 11923 1
1367 13728 1
18938 5248 1
10883 12754 1
885 19732 1
1009 1355 1
11776 4570 1
7375 10003 1
3246 3142 1
1366 2368 1
14480 8777 1
17313 8864 1
8648 8965 1
11427 2938 1
7921 7259 1
12694 10709 1
14404 18343 1
18651 2747 1
18687 18263 1
4706 1977 1
7197 6965 1
8067 15272 1
5003 7319 1
3438 7347 1
13685 5035 1
19207 3247 1
14193 13103 1
10837 10863 1
19311 153 1
9556 5434 1
7888 10202 1
1384 1147 1
14330 5480 1
17980 1979 1
11055 7032 1
1549 717 1
2490 5257 1
3605 14920 1
10926 18471 1
14805 1083 1
19114 15022 1
17434 8957 1
19773 4754 1
7606 256 1
18581 4248 1
3878 14609 1
3721 17826 1
9798 11581 1
11678 11963 1
11650 1039 1
19243 19046 1
8803 11126 1
6812 17593 1
6860 10770 1
6320 17585 1
12684 243 1
6163 15866 1
3192 6254 1
9760 9083 1
5284 8381 1
6176 11973 1
17637 7 1
9452 5625 1
15801 18306 1
220 4679 1
8885 7672 1
17120 11985 1
19950 8190 1
5092 7984 1
6772 2512 1
11393 1630 1
14364 1153 1
10194 4119 1
7781 9419 1
15034 17773 1
5937 1096 1
16088 624 1
12698 18691 1
7608 12038 1
10568 3221 1
9684 9849 1
15838 11616 1
10903 2618 1
1785 6951 1
9307 1461 1
16435 13508 1
7617 17750 1
17676 18507 1
855 4586 1
19433 16410 1
17146 18229 1
1087 8173 1
5509 2971 1
7846 5870 1
9693 7380 1
11357 1048 1
4085 16406 1
2821 4594 1
6386 10668 1
7181 6369 1
12941 4080 1
5876 1886 1
19897 12194 1
996 19839 1
16518 3098 1
16081 7174 1
17222 9724 1
1108 6675 1
18670 5584 1
9882 4270 1
14015 6598 1
10428 12118 1
16165 7081 1
2608 14772 1
5569 14956 1
11244 7150 1
5442 2922 1
2042 9441 1
5493 8614 1
1551 5508 1
11531 12052 1
12580 10873 1
1510 3396 1
2464 19263 1
3006 3284 1
18677 300 1
4006 2053 1
6126 4053 1
14635 12852 1
12137 6768 1
11715 17255 1
7938 8375 1
4990 550 1
1584 7189 1
19547 8076 1
18798 8702 1
8966 6557 1
15173 7574 1
6915 6106 1
3844 1439 1
7447 10229 1
2119 2354 1
988 9055 1
2878 8386 1
2483 11268 1
5273 1640 1
4298 11204 1
11765 7496 1
11272 11633 1
5306 15361 1
4019 1823 1
11055 15444 1
11720 8286 1
5345 12101 1
4386 3815 1
2795 7066 1
15207 17748 1
19472 9731 1
11402 3699 1
12882 11169 1
18653 8130 1
35 7978 1
9590 2310 1
3313 3714 1
5485 786 1
16486 3409 1
4292 7426 1
9947 10134 1
7568 7166 1
8734 8499 1
8301 7118 1
17402 11762 1
12692 9279 1
19711 9259 1
8499 3343 1
8883 4059 1
3608 4719 1
2453 5278 1
11762 4573 1
18168 12916 1
17555 11952 1
9788 9996 1
5335 18177 1
2100 11683 1
9648 6920 1
7910 17252 1
12618 4024 1
19069 7831 1
583 16507 1
8731 11441 1
8962 4445 1
9704 4313 1
12076 14426 1
11633 9478 1
7332 12776 1
10778 5509 1
13378 4566 1
16797 10234 1
10006 6468 1
12997 2923 1
15974 6752 1
9598 15297 1
1959 5490 1
19738 9321 1
15523 19377 1
16582 15998 1
9053 15324 1
14713 2020 1
16443 584 1
14693 4051 1
3479 10199 1
10581 4726 1
13122 19077 1
11574 2911 1
7971 2096 1
8663 1201 1
4385 12431 1
10221 1556 1
7748 16029 1
4668 14198 1
8440 11626 1
15791 11867 1
15696 7261 1
3823 7327 1
1684 5858 1
10134 10595 1
6963 6446 1
18649 4951 1
5692 9741 1
12336 7112 1
5100 12269 1
8436 2237 1
1449 5212 1
8673 11394 1
4848 15878 1
19652 7719 1
13446 2473 1
3037 11657 1
2624 16163 1
3025 15988 1
3193 8400 1
6156 18245 1
9662 1298 1
11054 7853 1
15956 11825 1
14224 58 1
6840 1608 1
6653 1814 1
16928 5682 1
9691 16625 1
2156 17140 1
3809 7966 1
11707 13243 1
11924 15512 1
7001 9817 1
18855 9358 1
3414 155 1
7887 7040 1
8577 4722 1
4404 705 1
3062 8859 1
9312 13727 1
18218 6596 1
2050 6858 1
7637 9914 1
6024 3825 1
4774 9329 1
2329 18628 1
350 15207 1
221 14477 1
29 6181 1
5626 1621 1
756 1319 1
17384 11770 1
5828 5778 1
6939 10839 1
7659 18163 1
19368 3776 1
7699 1130 1
2820 6044 1
13578 9461 1
1806 10464 1
4612 13822 1
2640 9000 1
5237 6199 1
13698 1585 1
16341 7855 1
9266 7020 1
9589 5887 1
862 10909 1
8655 3708 1
1898 3964 1
822 5314 1
10320 15071 1
10544 16513 1
1554 19186 1
1805 7986 1
10870 8782 1
11469 14954 1
16564 15656 1
966 12302 1
3982 6314 1
2927 2080 1
5172 5407 1
11334 16105 1
19769 4914 1
9419 9621 1
13060 18614 1
673 16907 1
5022 14474 1
5460 8692 1
300 18938 1
2561 4633 1
11207 7458 1
7499 8924 1
18153 6326 1
9182 630 1
12384 7361 1
19114 6274 1
5901 9459 1
3377 8016 1
1409 17914 1
61 12037 1
3064 621 1
6838 13340 1
16025 5289 1
5182 11018 1
5505 10778 1
7598 6797 1
10505 18845 1
12740 3799 1
7545 3248 1
1955 12087 1
2698 12638 1
2136 4182 1
703 10231 1
11832 18683 1
1087 8807 1
3182 9655 1
9542 19721 1
2140 3258 1
12814 7264 1
18651 1484 1
18614 248 1
2945 15671 1
13381 10063 1
19585 3368 1
10958 12582 1
18396 8604 1
10093 6505 1
1561 8043 1
15991 521 1
11556 658 1
5499 7384 1
6503 13041 1
8988 7410 1
3675 9101 1
1795 9367 1
8850 2720 1
1619 11258 1
5052 6244 1
1380 4669 1
5548 10518 1
16840 15004 1
821 7594 1
6674 2537 1
12086 9193 1
7643 2586 1
4451 5820 1
11037 10971 1
10099 10175 1
5665 19089 1
17275 1568 1
13532 2554 1
2189 14763 1
8131 560 1
10187 8983 1
200 15439 1
487 5547 1
5271 9566 1
5808 263 1
19779 9066 1
6301 10832 1
3158 7660 1
2838 1539 1
5483 7798 1
13619 898 1
9918 4684 1
4740 12375 1
1065 14223 1
11886 15067 1
1225 4955 1
17813 8153 1
10783 11599 1
17695 616 1
16864 2605 1
5910 4383 1
2600 19789 1
3597 11889 1
5035 5352 1
13319 3434 1
11854 8081 1
148 8007 1
7095 5260 1
14909 1497 1
8809 8225 1
1826 5720 1
15597 6853 1
8900 9043 1
12688 18815 1
4509 3612 1
14 4375 1
725 441 1
16329 8706 1
19574 10384 1
1861 3640 1
4002 6463 1
4559 11254 1
5117 13394 1
1399 1948 1
19823 1013 1
3658 4848 1
1011 675 1
6493 1494 1
378 5194 1
7940 17517 1
6147 1518 1
9188 12420 1
270 15485 1
782 716 1
3870 1750 1
2760 10565 1
6184 1065 1
7698 7655 1
16310 1905 1
17571 15932 1
13026 173 1
9428 11915 1
5249 9611 1
16922 9718 1
8996 9485 1
9950 11807 1
18495 5955 1
6634 11574 1
8843 12050 1
5467 2705 1
4008 11596 1
2946 1460 1
10985 5931 1
15077 7923 1
6633 17477 1
903 6780 1
9566 7562 1
8554 8155 1
6557 8534 1
8755 12429 1
1932 11964 1
7370 7776 1
4249 5954 1
6222 3357 1
12246 19233 1
2368 3553 1
18178 11862 1
5401 2796 1
7175 19091 1
11886 13598 1
1336 14236 1
2762 6880 1
13227 7250 1
4251 8736 1
10985 3627 1
18857 3361 1
7860 7558 1
241 2416 1
3989 728 1
11281 11033 1
12246 1617 1
2077 10266 1
11380 17438 1
6419 6650 1
10569 1287 1
5782 15441 1
9104 10939 1
2291 1460 1
16528 2644 1
5577 16362 1
2476 18482 1
2955 7390 1
4197 1134 1
11066 13022 1
3420 1354 1
9538 9016 1
12115 3117 1
17660 10158 1
13727 624 1
15610 6848 1
18493 7052 1
15807 13429 1
5434 3757 1
4716 15801 1
727 7088 1
4063 4640 1
8406 8567 1
4539 3914 1
15402 4123 1
8201 15025 1
597 16321 1
10948 11777 1
3861 17590 1
19113 8670 1
6003 5582 1
3127 13899 1
11463 4718 1
3479 16752 1
10939 725 1
10264 13565 1
1350 6037 1
8164 16387 1
4645 6747 1
419 10702 1
16363 1756 1
779 5839 1
4236 5989 1
11549 6618 1
995 18235 1
584 6004 1
1334 1121 1
12431 12833 1
4272 10868 1
7237 11052 1
11352 62 1
10788 11239 1
9894 14884 1
10494 16419 1
8810 3306 1
716 5584 1
16238 1970 1
9318 4868 1
2633 13661 1
13467 6444 1
5766 6500 1
11461 18805 1
12427 11767 1
7531 7052 1
447 3111 1
9680 3953 1
3074 4623 1
5912 12603 1
6590 8362 1
6137 5991 1
7013 13162 1
16091 4764 1
12924 19270 1
11268 2419 1
16429 1746 1
6598 16992 1
9159 12082 1
14209 12943 1
2656 2833 1
5745 7245 1
5024 7306 1
3106 6757 1
9306 1905 1
3030 5352 1
5946 9454 1
14332 2803 1
14340 8647 1
10524 11732 1
5823 9190 1
8234 3557 1
16936 15595 1
1376 4060 1
3662 11251 1
12075 3497 1
508 8121 1
10477 8023 1
6229 8652 1
3967 12753 1
11145 16810 1
1165 11696 1
5660 2169 1
11248 6545 1
12686 6726 1
1304 15586 1
10299 2737 1
4290 9796 1
7808 19665 1
14323 4588 1
17725 8529 1
19688 9221 1
1283 537 1
134 5737 1
6568 2288 1
18416 11676 1
2038 11655 1
7108 19452 1
17709 18766 1
17208 583 1
16295 1777 1
13488 3794 1
3226 3031 1
7664 19093 1
5050 8589 1
2507 10035 1
14084 3915 1
8610 3633 1
16481 3158 1
11971 7886 1
2821 2687 1
9537 2480 1
18861 7849 1
2654 2038 1
2809 5307 1
