19997 144929
3883 15078 1
4341 12487 1
13085 9022 1
9235 2307 1
1150 12142 1
1187 18824 1
2705 3248 1
2653 2815 1
6374 2918 1
11107 3286 1
8311 6156 1
2496 7098 1
3611 9808 1
10222 15743 1
16189 15007 1
11988 9878 1
7623 2831 1
716 1383 1
17791 6768 1
4644 5825 1
9951 15170 1
5138 6182 1
12047 1722 1
6666 5044 1
17987 7650 1
3637 2411 1
8430 18176 1
10166 146 1
14284 10295 1
3665 18445 1
4692 9838 1
18215 7740 1
2142 7765 1
18176 1868 1
10888 7001 1
10118 10928 1
4192 7438 1
10768 6376 1
2544 12707 1
12462 11173 1
1235 259 1
16504 17532 1
5627 3245 1
10920 16800 1
1198 4241 1
6358 18975 1
12376 18020 1
583 3066 1
610 739 1
19583 8020 1
8924 4405 1
2074 5476 1
12352 7822 1
223 4524 1
10394 1332 1
1778 5880 1
4736 6928 1
4890 11322 1
11184 12336 1
12774 10615 1
2985 7788 1
16379 14653 1
8253 11820 1
3260 13696 1
1556 10496 1
12431 8 1
14050 6260 1
16265 3162 1
12135 11414 1
18602 10147 1
6321 12539 1
10139 16308 1
787 6195 1
1378 6987 1
5351 10718 1
6454 6519 1
9183 3884 1
7540 16111 1
15839 12231 1
363 3316 1
18267 5365 1
1624 9623 1
14024 3040 1
16705 5698 1
16003 14561 1
10106 7766 1
12187 8925 1
14102 993 1
18125 8943 1
3190 1049 1
17843 14067 1
9250 11914 1
11320 6142 1
12738 14526 1
9807 1761 1
5340 10845 1
485 11560 1
9473 5347 1
16659 1174 1
8425 6181 1
7321 9826 1
16334 2438 1
2696 133 1
18472 13704 1
7486 3952 1
4961 17795 1
122 17887 1
1165 5589 1
2914 14975 1
2285 14385 1
4882 4418 1
7127 6595 1
12697 420 1
10162 7281 1
2604 6920 1
4707 1860 1
4212 9340 1
9080 5307 1
5371 11764 1
9082 6832 1
8811 5115 1
419 7611 1
2016 875 1
1537 1574 1
13922 14241 1
3901 721 1
1395 178 1
1224 3346 1
4763 8401 1
10873 9725 1
12632 12455 1
15699 10360 1
4768 835 1
577 18163 1
5556 8004 1
18492 18680 1
11788 14181 1
6191 3226 1
5188 5283 1
10755 7369 1
2718 4644 1
6962 10518 1
11380 5258 1
6837 4313 1
6607 11239 1
7779 14998 1
310 14620 1
5575 15262 1
11687 14020 1
8728 7952 1
8545 3462 1
9369 8790 1
7622 8969 1
8143 13874 1
13508 11830 1
16261 15679 1
8504 5044 1
350 18427 1
9605 6198 1
12751 9306 1
5003 8955 1
18003 7973 1
9636 9161 1
6841 11544 1
15542 10409 1
1396 18480 1
1406 1919 1
9037 19155 1
1101 9519 1
16197 3265 1
3368 7714 1
8055 74 1
10123 6892 1
381 2859 1
1696 2500 1
12783 7977 1
1519 9814 1
6290 4299 1
12450 6581 1
3401 6279 1
12218 16079 1
4657 3070 1
12383 1788 1
3223 4161 1
1140 13920 1
4287 3345 1
12655 1901 1
194 4886 1
4939 10153 1
11483 4262 1
7250 9109 1
11969 18946 1
4614 2175 1
10208 13902 1
5476 14312 1
13920 2749 1
9465 15977 1
8515 16536 1
19655 5638 1
10731 17757 1
15744 803 1
11941 9251 1
5838 5834 1
10406 8486 1
3859 6430 1
12597 11829 1
8573 10672 1
19019 4281 1
1843 481 1
5711 8224 1
15364 3947 1
6288 5495 1
12443 2814 1
4713 15217 1
15199 7419 1
2953 11799 1
17561 7652 1
438 10401 1
10081 4021 1
11186 19903 1
6296 15088 1
19358 9032 1
14537 14307 1
11864 5613 1
3713 14172 1
8803 1887 1
8121 9541 1
12054 15270 1
10951 9837 1
16139 4175 1
4785 9100 1
11578 3257 1
9416 1409 1
515 4948 1
11896 1757 1
11472 13298 1
5208 16037 1
1917 9757 1
7814 18516 1
4875 9701 1
12596 11552 1
8323 3797 1
12445 9313 1
11996 19630 1
12197 9163 1
18519 4434 1
9660 4033 1
19204 8672 1
6002 6187 1
17425 12548 1
13273 15721 1
3873 7942 1
16508 2503 1
16016 7715 1
13776 11501 1
14410 1200 1
1054 1461 1
18713 4366 1
16386 5634 1
1650 4028 1
8030 15123 1
7634 4074 1
10422 9722 1
3193 8034 1
12192 8327 1
9259 8824 1
9999 6752 1
15756 2684 1
753 13790 1
3021 12579 1
17145 5616 1
6055 9879 1
730 507 1
14476 9968 1
3471 3346 1
7447 6253 1
7706 13687 1
17637 7137 1
17592 18919 1
4566 15352 1
4731 257 1
6929 10903 1
13336 10926 1
10945 7040 1
8672 4208 1
4338 17212 1
18118 2918 1
9058 12313 1
19002 16930 1
8487 8486 1
18244 11446 1
5042 14771 1
5120 18586 1
9974 852 1
1046 2989 1
13573 8086 1
10538 2167 1
12498 10192 1
13893 10161 1
2471 10103 1
4552 6919 1
6986 14303 1
10689 7935 1
1890 15745 1
9573 1202 1
908 3762 1
19057 8637 1
4851 4851 1
11577 4102 1
4463 5046 1
11667 8533 1
2453 16032 1
8405 5885 1
2548 8515 1
17756 7165 1
7037 11631 1
13945 2858 1
10813 12500 1
4330 11034 1
10551 5311 1
3547 9866 1
10275 13915 1
12508 10541 1
961 2421 1
3023 3366 1
13750 9962 1
15831 13541 1
7111 1344 1
14531 12688 1
4803 1976 1
12037 10482 1
8887 10957 1
8732 19042 1
8499 3641 1
628 5056 1
13631 12942 1
7760 5567 1
7962 5809 1
18988 4171 1
3902 5760 1
37 11735 1
10549 7352 1
13707 5707 1
12674 11286 1
2528 8259 1
1504 957 1
17639 11129 1
10388 5307 1
5423 10264 1
5553 12160 1
11103 5310 1
2797 1248 1
9823 5935 1
18166 7802 1
7149 11775 1
6197 18269 1
611 16204 1
5941 10474 1
6487 16867 1
6260 11028 1
3412 501 1
6037 11802 1
3726 4282 1
8671 11481 1
16260 4624 1
5861 142 1
1077 18489 1
7837 17946 1
5850 14691 1
5151 11449 1
6657 6995 1
16811 15701 1
12918 11533 1
18295 1321 1
9157 1347 1
11426 18076 1
7298 16175 1
11852 4048 1
475 355 1
17309 9723 1
19807 3538 1
596 9486 1
9660 8221 1
6083 10343 1
3816 8871 1
4320 2585 1
8207 13163 1
6705 11694 1
4231 247 1
4363 10617 1
19413 4838 1
8180 2297 1
14481 2593 1
5228 7051 1
11866 15602 1
11871 14301 1
4812 14507 1
19303 19743 1
16994 15047 1
12987 10853 1
3564 6050 1
5595 8545 1
9065 3320 1
10503 5011 1
19220 9277 1
6489 17824 1
14295 8289 1
18514 4209 1
2673 7594 1
18042 13360 1
17360 1530 1
18818 2928 1
4652 35 1
18820 10289 1
11470 1998 1
11542 2567 1
15117 17116 1
17273 12635 1
16426 1882 1
12051 13989 1
12754 7782 1
1538 16685 1
19089 18479 1
8100 3918 1
6983 12341 1
15011 9805 1
2986 1015 1
12152 5656 1
10123 8700 1
14357 9230 1
9728 3470 1
8409 915 1
5917 732 1
486 6890 1
9607 2968 1
9959 7635 1
18780 5458 1
17520 16900 1
7339 10212 1
17362 19414 1
8852 18536 1
13678 11946 1
15789 12187 1
3998 4895 1
3886 9634 1
13952 7862 1
7752 3572 1
12239 908 1
2488 7181 1
1961 10397 1
10622 3172 1
963 7299 1
14212 3633 1
2512 9682 1
19148 16892 1
10407 8274 1
18217 13968 1
4418 18533 1
18306 11786 1
6790 942 1
4325 5276 1
18479 11762 1
17004 3335 1
2586 8221 1
7086 16206 1
8488 5436 1
15288 4920 1
9328 19454 1
7822 11403 1
2954 2199 1
10111 7180 1
7778 11500 1
11339 6966 1
3207 8147 1
6865 19020 1
3862 13669 1
3376 11378 1
1643 8015 1
9974 719 1
6533 8106 1
1063 11955 1
12464 3016 1
13219 11434 1
10229 2924 1
5795 12863 1
19806 15900 1
16837 8335 1
17557 4136 1
7427 13624 1
18854 9777 1
11585 17258 1
14991 13620 1
15926 11466 1
9973 12439 1
7398 10610 1
2070 9254 1
10404 796 1
13567 8430 1
2278 18997 1
6369 1647 1
11726 16511 1
5182 978 1
2511 2870 1
5955 4655 1
4790 8903 1
232 12240 1
10846 19563 1
14721 3685 1
1510 7921 1
8383 4042 1
9356 17597 1
14713 1611 1
4054 7953 1
15397 2932 1
8576 11915 1
18578 10230 1
8304 5842 1
11242 3573 1
5791 17447 1
6712 11112 1
11914 8299 1
1805 2002 1
11274 3159 1
1264 19093 1
9832 10892 1
16295 8881 1
11409 10424 1
8117 4107 1
10047 11969 1
8844 9280 1
4803 18640 1
2456 10088 1
1173 4888 1
2989 16885 1
6362 2892 1
11700 12225 1
14701 2308 1
16422 5345 1
13292 7735 1
7593 12983 1
4154 3846 1
4285 1754 1
4596 1987 1
688 2478 1
13829 13610 1
4850 11744 1
11892 11788 1
2808 523 1
612 9315 1
11021 4537 1
10481 19716 1
326 10745 1
10918 5826 1
11449 11745 1
11122 4370 1
4813 3600 1
9005 10786 1
15750 6186 1
4840 13198 1
55 14803 1
11030 18044 1
18280 10553 1
11806 6443 1
893 18728 1
1542 4244 1
11545 9962 1
19879 5377 1
8437 5632 1
8509 8749 1
5391 4961 1
7237 6611 1
11559 8770 1
15239 9034 1
1386 14441 1
5229 10814 1
4743 9834 1
9144 5440 1
5747 7442 1
1982 9070 1
1638 8710 1
3519 6422 1
15279 14248 1
17316 7015 1
8331 15418 1
14516 8741 1
4044 17478 1
12359 6617 1
10143 9760 1
11120 9223 1
3025 7518 1
5418 4060 1
819 8665 1
13074 9271 1
7774 5656 1
4747 15837 1
10279 17903 1
9057 367 1
16862 11079 1
19345 15934 1
8746 10992 1
11708 7869 1
11577 17752 1
11010 4566 1
12090 1864 1
2319 2528 1
2566 693 1
11633 11858 1
10786 17513 1
12366 3561 1
6632 11624 1
6815 12614 1
4636 553 1
14216 3910 1
18221 11778 1
10774 370 1
412 1131 1
9175 17649 1
12224 8513 1
8735 12014 1
10918 3815 1
11917 13434 1
1963 12429 1
7262 11746 1
8054 14943 1
13969 1188 1
1285 11607 1
19787 9423 1
8377 14333 1
3559 971 1
6886 7500 1
10202 5473 1
3275 12499 1
6187 1238 1
3045 8453 1
12101 17450 1
3816 13920 1
14865 19747 1
1548 8250 1
577 3733 1
791 17414 1
9478 2801 1
12433 9505 1
5206 5986 1
17754 3734 1
7962 10462 1
10439 5355 1
4486 18876 1
955 5805 1
12198 9546 1
12245 17770 1
15930 6288 1
9960 8385 1
3524 7041 1
1708 4088 1
15327 10295 1
11926 13733 1
7890 16814 1
11934 1817 1
3941 13407 1
9331 11126 1
1268 4614 1
7622 8418 1
14273 6824 1
4605 5183 1
15758 14037 1
2554 18175 1
1615 6414 1
4978 8532 1
433 19739 1
1210 8474 1
3524 12528 1
16975 10598 1
2848 10508 1
11695 2685 1
5126 18037 1
10563 11237 1
1946 7284 1
11681 1273 1
8471 10798 1
10733 12668 1
2827 5032 1
2293 7337 1
6018 4323 1
934 2487 1
7225 17273 1
18876 14813 1
10962 1221 1
4534 1513 1
5398 11697 1
9233 6076 1
13365 17611 1
10902 9456 1
7566 11784 1
1472 15550 1
4231 3669 1
16156 11550 1
9540 7843 1
5393 17199 1
7035 8985 1
11885 7357 1
2948 5156 1
13592 9109 1
11696 9635 1
1319 8962 1
11228 8740 1
9345 9148 1
12614 19561 1
16239 10749 1
11423 10284 1
6993 533 1
10820 777 1
8592 14103 1
3909 1101 1
5843 2907 1
9130 19069 1
1113 8739 1
9601 2211 1
2616 7777 1
6349 16872 1
1587 3920 1
667 3309 1
757 10565 1
2300 8248 1
14462 5204 1
5906 15493 1
12761 5319 1
1898 8842 1
10514 19403 1
18572 2293 1
8780 6643 1
12241 4631 1
15556 1213 1
8280 7806 1
8805 1516 1
3792 10053 1
3267 795 1
4219 10389 1
6698 10498 1
8418 12185 1
9897 800 1
13584 6212 1
8896 2205 1
8779 4293 1
2530 11652 1
16363 3903 1
1083 6563 1
10110 5418 1
4161 13383 1
4715 1854 1
9539 9755 1
8377 451 1
7956 11888 1
4259 5510 1
16010 12305 1
6904 2365 1
10545 5091 1
8897 16230 1
11118 17756 1
12716 479 1
18322 12936 1
4746 4502 1
777 16778 1
11949 18109 1
5075 4529 1
14816 10346 1
569 13435 1
3801 3491 1
4792 16309 1
572 4738 1
3138 19172 1
18575 6698 1
11942 3527 1
16460 18203 1
7983 1743 1
8756 13221 1
16933 17697 1
3047 10428 1
11490 18457 1
6322 9089 1
12900 19042 1
11915 7050 1
8791 9458 1
2007 4304 1
6581 11059 1
10349 10229 1
8121 4704 1
14187 11713 1
524 6677 1
12761 12552 1
8099 3744 1
5743 16956 1
12165 5495 1
6326 1338 1
4143 8727 1
10035 16114 1
11454 899 1
8425 11815 1
10078 9003 1
10418 4947 1
15345 11026 1
2655 11907 1
5523 9549 1
11061 11954 1
17485 17459 1
4469 5785 1
5683 10989 1
7999 8591 1
7035 8236 1
3192 8512 1
2480 677 1
2607 12197 1
8224 11956 1
6946 5035 1
11445 6440 1
15805 4403 1
9558 17908 1
9500 18554 1
1050 10326 1
7543 13347 1
14928 16684 1
10112 12175 1
13326 10536 1
13643 9184 1
8235 8496 1
5202 19914 1
1396 7218 1
8440 8952 1
11006 11977 1
264 7640 1
5514 10416 1
413 18581 1
9675 16841 1
9223 13951 1
467 19610 1
17457 11518 1
19709 17512 1
5637 19314 1
10906 5401 1
14593 9499 1
4446 8423 1
1333 7917 1
3074 11684 1
1875 471 1
180 7520 1
7479 13878 1
4962 11091 1
7508 328 1
12599 12533 1
3115 7963 1
7916 17033 1
1203 13474 1
2364 18222 1
4397 884 1
11131 14559 1
11018 4453 1
795 8061 1
5190 19876 1
15296 11685 1
3815 17766 1
1974 15811 1
3426 4087 1
8072 14580 1
6932 4947 1
4455 7588 1
17100 3768 1
14826 18185 1
195 1472 1
8181 2216 1
4383 18320 1
12311 4046 1
11336 4205 1
17167 7029 1
9479 9248 1
5912 8022 1
3421 8790 1
15200 19198 1
9254 13590 1
414 8511 1
11228 13589 1
7804 4184 1
1753 12313 1
18230 7394 1
4105 1918 1
6131 5238 1
8225 6391 1
11137 3076 1
17762 4756 1
11583 2836 1
2631 2794 1
1137 1318 1
3647 5638 1
6211 12378 1
1846 16581 1
18701 16467 1
6741 15423 1
14430 2393 1
17814 17861 1
7990 3263 1
3628 18147 1
1624 13705 1
8737 5938 1
6036 2378 1
6314 4577 1
9590 3662 1
4939 2272 1
21 8159 1
2928 10111 1
10567 2393 1
4399 15015 1
19713 9092 1
6381 10999 1
18107 180 1
5135 10762 1
12342 7585 1
3256 17656 1
2061 838 1
10595 31 1
12129 6958 1
8478 4614 1
7638 11713 1
1340 1075 1
8901 8321 1
6267 13710 1
1963 6949 1
15842 4166 1
13056 7437 1
18536 10564 1
16280 7859 1
962 1904 1
1269 3666 1
2958 10407 1
16830 3287 1
15888 8914 1
19052 5013 1
9546 11646 1
4167 7092 1
6949 364 1
5265 8631 1
6919 12092 1
7169 3336 1
1427 5389 1
13939 12384 1
12625 1298 1
8384 2547 1
5505 9943 1
14213 1857 1
9274 17743 1
6228 11741 1
11343 9515 1
2050 19015 1
3058 477 1
12378 566 1
3204 9064 1
6654 11880 1
19161 5065 1
11084 6728 1
2126 2265 1
10403 8005 1
6313 14527 1
17522 10342 1
18065 12399 1
12364 10155 1
4224 3489 1
12530 327 1
1097 10387 1
9185 7406 1
1896 4511 1
10830 2476 1
43 7742 1
3444 15136 1
11076 14911 1
601 4654 1
5236 2781 1
10548 7102 1
9377 4063 1
1570 11377 1
2585 14557 1
9739 16385 1
9167 8387 1
14462 8286 1
6694 7857 1
6910 10126 1
8875 12406 1
5615 8286 1
6494 19175 1
11611 11433 1
6212 847 1
19045 9759 1
8237 9918 1
8076 3987 1
8763 15086 1
2064 3675 1
5953 15018 1
4277 11560 1
8172 17340 1
5515 8897 1
1549 17107 1
16179 15853 1
610 4201 1
19264 18579 1
9001 5014 1
7195 9760 1
1924 6230 1
11750 12585 1
18793 19970 1
15067 7250 1
10752 15262 1
9762 3153 1
6934 5696 1
15653 970 1
11873 12180 1
10070 4419 1
9254 8320 1
9106 7549 1
13052 16855 1
3539 6292 1
5870 210 1
4607 18935 1
2130 11358 1
7705 3248 1
3662 9779 1
10888 8671 1
9880 16403 1
17415 12528 1
16148 6270 1
14702 5866 1
13613 4435 1
1737 11141 1
5274 4986 1
10627 11357 1
12093 9813 1
6632 15018 1
5588 14714 1
5546 18194 1
688 18997 1
17896 2529 1
7003 2264 1
7732 1539 1
1708 7253 1
1448 17962 1
7183 8056 1
12308 9012 1
18851 2562 1
1652 3248 1
15249 3913 1
197 14932 1
10190 1118 1
5960 7934 1
6828 17344 1
10085 1054 1
10791 3297 1
2531 18009 1
3170 890 1
3401 646 1
2817 6253 1
7490 5191 1
18249 11819 1
4962 1901 1
15749 11945 1
16307 42 1
16690 7996 1
6733 212 1
825 9606 1
8157 559 1
1812 4680 1
18358 9755 1
1119 8102 1
5478 7946 1
11147 2435 1
14068 9520 1
3588 8773 1
3176 5065 1
19437 2730 1
9209 17533 1
6270 2126 1
19734 11492 1
4518 7898 1
15349 12314 1
5729 14410 1
16298 4627 1
4029 12157 1
8879 2514 1
6914 1419 1
5378 15705 1
9015 11445 1
10426 427 1
2654 1567 1
12574 13559 1
11012 8178 1
7206 17649 1
6167 5115 1
9636 8829 1
3832 2050 1
7859 10645 1
7662 15450 1
15455 356 1
7750 4671 1
7437 17361 1
18898 6495 1
4540 4237 1
17806 5785 1
1539 14360 1
6896 6631 1
16203 4547 1
5104 7190 1
13934 12717 1
13903 17079 1
5700 6716 1
6054 13286 1
580 3341 1
15949 4030 1
7139 9720 1
15741 4286 1
5434 9981 1
1599 5190 1
7263 7152 1
3200 2171 1
2074 6601 1
16995 17345 1
3801 11469 1
4030 1013 1
9981 14714 1
7288 11118 1
4062 17713 1
11108 6669 1
8210 14499 1
2628 8377 1
9304 3180 1
9869 8066 1
12643 3102 1
13326 1835 1
8746 10411 1
8271 5093 1
1214 15611 1
7431 9566 1
7087 12890 1
1968 9751 1
8764 4355 1
12375 4477 1
10075 1186 1
12466 569 1
11053 2503 1
19066 13649 1
9126 7403 1
16627 846 1
6127 8187 1
7882 12141 1
4497 19550 1
7974 6809 1
4836 6914 1
8156 10525 1
1461 18043 1
16055 6830 1
10986 11082 1
3475 2427 1
5537 14383 1
6555 19443 1
3923 7232 1
19352 7482 1
8542 8639 1
5475 6313 1
15775 5440 1
83 7073 1
8147 3549 1
7438 5662 1
7782 9212 1
2925 17159 1
4307 2964 1
9749 664 1
1275 13079 1
1463 3297 1
14233 12460 1
14435 8299 1
12782 18990 1
4136 16109 1
7615 18252 1
4957 1476 1
9859 11020 1
11319 16194 1
15320 10951 1
10886 6082 1
1593 12723 1
16510 16105 1
9457 7119 1
9461 18526 1
18764 2807 1
9924 6213 1
3627 17364 1
14585 12672 1
16427 7909 1
2317 1024 1
1172 5506 1
1033 18332 1
9475 8144 1
5689 4324 1
3634 2659 1
18272 269 1
12317 1942 1
14718 18153 1
19959 4015 1
6240 8239 1
975 1459 1
11785 3362 1
15936 14490 1
10116 11421 1
13711 7299 1
3822 15086 1
482 19230 1
2615 7747 1
3009 15985 1
19400 7655 1
1595 3008 1
8644 962 1
11611 4549 1
4372 11022 1
15309 10591 1
3000 5385 1
5474 13418 1
5451 7721 1
4286 8801 1
16004 3944 1
9090 11986 1
5149 873 1
11578 6161 1
12164 8347 1
9992 2457 1
18600 12085 1
5254 3140 1
5680 6987 1
3962 9736 1
547 12128 1
16988 3367 1
12838 17181 1
8212 10125 1
3123 10880 1
9330 3157 1
10185 8494 1
12623 11073 1
12726 10644 1
5851 10915 1
7872 12073 1
17245 4200 1
16001 7667 1
1558 12084 1
8793 4941 1
5001 976 1
12114 3047 1
2925 16748 1
6267 13070 1
5199 11748 1
18024 14126 1
9852 19989 1
2457 18325 1
8885 4080 1
5100 8057 1
2222 12146 1
12564 16957 1
9966 4914 1
5344 19696 1
12216 11227 1
10941 279 1
12105 4923 1
8976 7823 1
7488 10270 1
12882 1353 1
12496 1648 1
11638 15675 1
19398 12404 1
28 7 1
19141 17575 1
3519 19232 1
1602 4720 1
8162 8798 1
6179 5939 1
8613 12083 1
17065 19840 1
8040 6221 1
1028 9747 1
2052 9113 1
19815 3037 1
5245 18092 1
17322 10235 1
6463 10672 1
735 304 1
7516 13411 1
6405 6871 1
3030 1679 1
3031 3075 1
19537 13931 1
11195 1215 1
8824 5659 1
16252 9549 1
641 9306 1
13118 17892 1
10514 12045 1
19941 4821 1
547 5452 1
14177 16657 1
18794 3959 1
293 12571 1
8636 11738 1
4827 3231 1
5251 8144 1
313 6769 1
16207 17558 1
1480 2322 1
15560 9277 1
821 4322 1
6705 3840 1
2570 14996 1
14559 11450 1
9892 4968 1
7847 13348 1
3165 16024 1
5961 11759 1
12043 13810 1
10054 8722 1
8624 12201 1
1732 2766 1
3691 485 1
12323 12646 1
6320 668 1
1114 4855 1
16572 11568 1
16061 2987 1
3622 974 1
958 6311 1
906 3495 1
13616 10568 1
9990 4951 1
759 5548 1
2541 10377 1
10304 11410 1
4845 2523 1
3365 6601 1
5405 1251 1
19442 12701 1
9524 3622 1
17109 9553 1
220 5503 1
8722 7679 1
16122 11696 1
11950 19763 1
13441 12761 1
14509 8117 1
423 1560 1
8105 15403 1
4188 9884 1
10874 7394 1
6136 2755 1
9294 10414 1
1363 3988 1
999 4548 1
11590 1743 1
17889 10236 1
10452 5457 1
9334 4939 1
5527 17325 1
10809 17424 1
11632 11932 1
19043 1405 1
13055 12705 1
10078 6655 1
7517 16155 1
6801 10350 1
17979 4649 1
6915 9122 1
9461 15967 1
3367 13864 1
1988 18184 1
4362 12376 1
7960 8656 1
7184 2326 1
4569 3979 1
1829 9058 1
1598 9157 1
377 8065 1
4866 1211 1
8096 3237 1
5051 19820 1
1622 8951 1
5916 15915 1
2966 113 1
4045 2355 1
4800 8558 1
19645 13749 1
5682 3919 1
4327 4677 1
8969 15167 1
9908 6506 1
8643 14129 1
11448 13840 1
14616 11820 1
111 16942 1
11828 17101 1
12981 9403 1
10736 10728 1
6632 11324 1
14114 4930 1
15900 7884 1
15407 15391 1
12472 16288 1
12033 9735 1
5900 8213 1
6024 17655 1
7173 6814 1
12049 16261 1
7423 11601 1
4199 16930 1
1425 194 1
4745 6044 1
2268 5768 1
8642 10983 1
11328 1599 1
16376 2047 1
10581 7965 1
8261 8898 1
12287 9615 1
7396 4400 1
2700 11854 1
7094 11748 1
11454 4450 1
12186 8778 1
3294 2086 1
7282 13745 1
11502 11071 1
11335 3098 1
309 7678 1
12787 3875 1
9583 11744 1
1247 14088 1
4535 10349 1
1067 9695 1
5428 11822 1
4000 1094 1
12280 7765 1
5562 5488 1
6815 11561 1
17444 9153 1
9277 8380 1
8346 382 1
11413 108 1
18796 5456 1
3724 6247 1
18034 5787 1
3805 4414 1
6781 6156 1
8973 2365 1
3395 18943 1
9378 11420 1
7873 1018 1
4781 6001 1
12221 1914 1
8465 10710 1
10013 4566 1
12036 374 1
2056 1042 1
16739 4882 1
6445 7237 1
30 17702 1
11110 4733 1
9231 7626 1
6522 278 1
18780 2006 1
2228 18345 1
8910 9516 1
7750 16754 1
16186 1743 1
2506 8471 1
17216 18738 1
329 19117 1
7451 4166 1
6029 471 1
6989 18937 1
16294 12260 1
9824 3403 1
3378 16496 1
6707 19816 1
7807 9858 1
10835 5161 1
7504 2917 1
19942 4863 1
4479 5045 1
7845 9740 1
16479 9282 1
1174 8453 1
12625 13844 1
619 7115 1
11431 11180 1
16173 4556 1
16934 2957 1
6290 2588 1
16381 17403 1
9905 8162 1
18996 3558 1
11224 1749 1
2709 13755 1
12911 3262 1
14386 17867 1
8634 8189 1
4401 5647 1
14032 6935 1
6620 6704 1
5850 7244 1
12385 4547 1
9465 5517 1
5208 2544 1
10139 1307 1
16310 9866 1
19784 6881 1
16704 8637 1
16939 5124 1
7055 6964 1
9396 6479 1
2054 5821 1
5559 9309 1
8382 8315 1
15105 10002 1
8595 5357 1
1134 473 1
7652 12480 1
6540 14339 1
6201 12850 1
11304 16274 1
13986 4061 1
8457 616 1
11340 7608 1
12510 8220 1
11622 17495 1
5492 10560 1
11399 14738 1
5932 1538 1
7954 12441 1
3757 16663 1
13086 8844 1
11990 15061 1
629 7438 1
10998 5054 1
4350 12636 1
3392 9328 1
17640 16254 1
860 1057 1
14335 7136 1
6132 14636 1
12126 8079 1
1216 7513 1
3507 1845 1
7968 7334 1
7281 2632 1
17723 5752 1
15652 5909 1
2069 11628 1
17666 2416 1
958 417 1
14018 10357 1
1994 1878 1
148 3259 1
9216 15859 1
5378 5267 1
7994 7546 1
7240 1980 1
3870 5304 1
17116 1285 1
11869 12604 1
714 15121 1
2040 6514 1
12877 7767 1
2552 3133 1
11441 16492 1
5678 4696 1
8919 11397 1
11920 5997 1
11783 7963 1
16903 14186 1
10719 8066 1
19181 2469 1
1957 14094 1
6359 11727 1
8135 2455 1
8738 2826 1
7237 6692 1
7330 8024 1
2371 17014 1
2748 18745 1
12036 9299 1
8936 5348 1
11009 18069 1
8886 13339 1
14698 15485 1
14580 13932 1
6550 211 1
8323 11139 1
4221 1550 1
8875 4996 1
11803 586 1
9983 8594 1
4931 1888 1
2605 17000 1
15531 13178 1
12276 8900 1
12490 13767 1
12884 4111 1
3276 9614 1
3363 6224 1
13994 2578 1
11284 1729 1
13944 8845 1
14934 13774 1
13848 7548 1
15532 10368 1
11619 6151 1
17915 5633 1
14829 11341 1
11381 19985 1
19248 5484 1
11655 7463 1
4936 3381 1
5280 16997 1
16950 9426 1
7813 13770 1
6640 6528 1
3335 18481 1
3913 5275 1
13305 19577 1
836 15842 1
4958 3525 1
6560 1013 1
4064 14778 1
2608 19002 1
8331 6714 1
14200 83 1
17844 654 1
11688 12155 1
6708 10444 1
9844 16143 1
5601 8539 1
1467 5169 1
5431 8295 1
6804 4957 1
1392 4554 1
7043 16269 1
6923 7197 1
7712 2273 1
9169 1997 1
11346 16587 1
8180 1193 1
2091 55 1
2571 7032 1
6927 202 1
5042 17932 1
2466 7020 1
2079 9891 1
3035 4100 1
17873 16769 1
2906 11365 1
11910 9824 1
11742 6435 1
5719 5623 1
8875 18416 1
10420 11136 1
15994 1900 1
11260 16167 1
18418 5408 1
6774 10288 1
15015 939 1
6531 8912 1
7440 1776 1
11816 15082 1
14997 554 1
8252 3797 1
17385 1045 1
2938 7185 1
18842 10027 1
4009 13456 1
17639 2091 1
19768 86 1
8913 506 1
5187 350 1
1397 13079 1
9523 4774 1
12184 2783 1
3027 1562 1
103 17059 1
5829 19262 1
5651 19529 1
9756 12445 1
5356 18546 1
18397 2456 1
2441 11280 1
2833 5180 1
9852 1177 1
69 2937 1
12642 9611 1
8725 3951 1
1342 16931 1
10195 11640 1
4845 239 1
6440 8340 1
16805 910 1
11574 17156 1
6237 13800 1
8408 74 1
15712 12591 1
7575 10440 1
8490 2197 1
4973 5687 1
7926 7718 1
16155 592 1
16043 3099 1
7928 11465 1
18508 7757 1
11838 9938 1
11271 6666 1
1515 4901 1
7708 9371 1
11276 1382 1
14325 14992 1
8606 5542 1
11158 3271 1
1738 14430 1
7588 13633 1
9904 19698 1
16980 5138 1
2092 17383 1
3709 4796 1
19992 10578 1
12501 6044 1
1175 3836 1
7153 4881 1
11365 6716 1
3984 11562 1
10829 16900 1
3212 2504 1
2035 18127 1
2644 11470 1
1374 6702 1
13286 16994 1
6070 2356 1
1481 12106 1
8376 11684 1
4865 15212 1
16636 3253 1
5618 9211 1
12455 2622 1
5588 9327 1
855 6904 1
17834 17386 1
5343 6578 1
5284 1816 1
18751 6936 1
14914 18369 1
8962 13556 1
18228 4224 1
11379 3073 1
1365 18675 1
1960 5298 1
7833 6492 1
7946 7412 1
12279 6060 1
10839 7933 1
4312 2218 1
4304 5638 1
9717 15362 1
11919 12844 1
10339 18952 1
16106 4257 1
8199 5939 1
10652 4739 1
12471 7803 1
12711 2 1
10370 17369 1
17321 6832 1
11116 11311 1
