19996 144921
4421 8252 1
14404 9531 1
711 9681 1
4021 1780 1
18876 12522 1
8291 1595 1
7989 214 1
12021 7816 1
18733 6515 1
1035 7957 1
14430 14772 1
9676 18984 1
14426 3657 1
5367 11374 1
6074 12874 1
10613 6311 1
4397 3003 1
3170 9063 1
5530 8398 1
16930 2852 1
1449 745 1
19850 2849 1
18713 14953 1
10339 7451 1
14302 7747 1
4509 13146 1
133 4510 1
1331 1734 1
2149 7577 1
1394 9562 1
9459 6483 1
8511 10936 1
11605 3909 1
2150 11383 1
3354 5662 1
1525 214 1
8385 19508 1
8828 10245 1
1916 78 1
10242 9193 1
6315 19085 1
7084 14951 1
1454 5427 1
6984 8741 1
7187 9226 1
1261 15101 1
1919 6705 1
14481 4238 1
6886 16653 1
19127 1331 1
15089 6942 1
12934 3865 1
8975 16384 1
7953 4356 1
1883 5344 1
3401 10099 1
7926 18165 1
188 8965 1
7040 7008 1
6387 16187 1
7535 4499 1
17726 1254 1
4643 12609 1
15643 5827 1
14031 9143 1
14724 5249 1
2672 185 1
8297 3382 1
9916 12244 1
1117 5578 1
9482 2999 1
19600 5121 1
9700 8707 1
6397 12284 1
12111 2888 1
14052 19818 1
13046 6476 1
14715 2783 1
19846 11290 1
2785 13216 1
3157 8139 1
2387 10991 1
3506 10260 1
1186 686 1
2543 2957 1
12260 10271 1
11056 3887 1
3406 19875 1
12392 7744 1
2803 10744 1
1816 1951 1
15391 507 1
9312 4910 1
8971 4866 1
18001 15668 1
1454 1816 1
7328 950 1
1163 2374 1
14345 11745 1
7165 8362 1
15597 8797 1
5391 3531 1
1197 1333 1
3037 14012 1
8615 12851 1
4870 6136 1
643 18909 1
17805 9782 1
8232 6736 1
4521 5288 1
3371 6696 1
8100 6601 1
11479 2644 1
2935 11938 1
14649 17819 1
12699 18577 1
2470 12266 1
2884 11953 1
1066 5584 1
1489 10618 1
2848 2149 1
899 14534 1
6883 3739 1
5140 5986 1
11895 8334 1
9323 19465 1
14013 3920 1
1167 7673 1
17955 19927 1
6869 6519 1
10447 9687 1
6242 1394 1
6721 1952 1
19948 3655 1
5627 11045 1
5420 19575 1
8073 12608 1
19236 752 1
8757 10548 1
3229 18120 1
12576 4949 1
5844 9880 1
3474 9370 1
8305 15801 1
13739 1737 1
16056 1677 1
3243 7155 1
11011 4756 1
18235 6973 1
11860 9923 1
19767 14595 1
10711 1448 1
18042 10658 1
6627 11099 1
1057 10388 1
14353 14769 1
8864 12359 1
14924 7739 1
6311 9230 1
6395 8557 1
3224 3077 1
8100 8931 1
1112 12506 1
1127 10644 1
2635 9775 1
6710 9114 1
7731 4494 1
2462 1905 1
2248 19903 1
9850 7859 1
5142 11232 1
17238 2403 1
2307 12443 1
17467 12984 1
3664 6607 1
8753 14173 1
8209 5056 1
11749 1319 1
383 12180 1
19912 17254 1
4617 13338 1
3752 15535 1
14770 11470 1
2209 18969 1
7579 6173 1
8531 2040 1
5080 3531 1
12602 5387 1
19084 9286 1
19977 14296 1
4916 7085 1
17915 464 1
2367 16540 1
10268 13371 1
18403 9542 1
12704 9582 1
11851 6732 1
9517 12236 1
1629 10416 1
713 3022 1
7250 8602 1
669 18929 1
11508 16333 1
4827 2116 1
10027 11390 1
1795 1863 1
14928 7628 1
12866 5904 1
9545 6947 1
5295 8368 1
13557 10431 1
8490 3287 1
11091 19563 1
3372 3767 1
8384 371 1
3496 2318 1
17430 5197 1
4315 12563 1
17766 1179 1
291 19972 1
3365 2250 1
15075 1825 1
17911 14901 1
14572 8547 1
5464 4545 1
16847 11085 1
5240 12067 1
18253 831 1
19273 9215 1
3059 16185 1
5050 2847 1
1432 10246 1
11706 16175 1
10359 150 1
9317 19288 1
7361 7597 1
4742 5894 1
17598 7386 1
13550 12499 1
455 4342 1
16020 12597 1
19456 9492 1
6649 1374 1
2207 892 1
5206 11918 1
829 11518 1
984 9065 1
18475 12542 1
2747 627 1
2520 11502 1
1546 10508 1
5305 9836 1
18889 5223 1
7193 14933 1
15324 8166 1
4365 8804 1
18980 7687 1
6031 5835 1
13684 9421 1
4215 3399 1
646 11682 1
5634 518 1
13789 16072 1
3943 62 1
6180 10941 1
2890 14079 1
1960 9919 1
8151 5569 1
13507 10896 1
62 2367 1
4970 12123 1
14932 903 1
9521 5255 1
9526 16643 1
1596 9763 1
2921 4499 1
3668 5826 1
15386 8217 1
2105 8944 1
7446 1549 1
9502 7290 1
8073 9617 1
772 16762 1
826 4340 1
924 6893 1
19691 16308 1
10788 5973 1
11679 6393 1
226 8510 1
1291 8864 1
6649 105 1
633 19910 1
8084 4983 1
11929 8390 1
18354 16902 1
3958 5329 1
4845 10372 1
18601 1359 1
1989 7208 1
3020 13588 1
5327 4955 1
7958 4904 1
11013 6564 1
8889 8936 1
1092 8427 1
5492 16490 1
7821 2298 1
1651 17703 1
6796 327 1
17155 3542 1
10450 13328 1
1534 10392 1
7296 12533 1
9518 8506 1
10644 1574 1
3645 7558 1
13872 8461 1
6781 17791 1
8773 2128 1
11744 4534 1
1206 2070 1
815 9485 1
10653 13450 1
1171 3837 1
2885 9121 1
5796 12133 1
7317 1305 1
13574 15303 1
11036 15557 1
7012 11774 1
25 8203 1
8051 11155 1
12804 15783 1
3690 7808 1
4350 5046 1
12967 12632 1
12613 5363 1
2639 6536 1
14492 9277 1
14701 2165 1
11298 10846 1
5404 19687 1
17232 13606 1
1030 3749 1
7656 5643 1
11783 611 1
9979 8499 1
5263 1637 1
18547 18610 1
19043 14836 1
2917 2953 1
8950 1157 1
6453 3679 1
855 7844 1
14156 7964 1
15877 3343 1
4397 9396 1
9144 14912 1
11179 14401 1
8506 10080 1
6157 11199 1
8464 5965 1
15843 19110 1
19065 8600 1
12168 1945 1
6039 1955 1
6805 7634 1
12525 12567 1
9589 1250 1
3733 7893 1
18261 4626 1
323 8694 1
11946 3654 1
10234 795 1
1157 10325 1
9838 2678 1
178 12281 1
3413 303 1
6748 13621 1
9697 12322 1
6592 11320 1
3466 19285 1
10464 2256 1
5748 5032 1
7982 8394 1
6824 11575 1
3680 5756 1
5648 11892 1
1134 18588 1
275 16278 1
5738 19391 1
8074 13361 1
768 11158 1
19692 19266 1
71 2535 1
6604 12645 1
10478 18371 1
2952 7378 1
3822 5231 1
5435 12929 1
12223 10429 1
4060 18066 1
13845 5872 1
13138 11727 1
10997 6947 1
3692 1827 1
18976 2097 1
2706 6303 1
3615 8961 1
2107 12794 1
6987 508 1
8452 7310 1
11579 2499 1
3405 6597 1
5052 6355 1
12075 2994 1
10321 18754 1
2201 8053 1
7679 5324 1
13299 12112 1
5222 14774 1
12195 12171 1
8724 8630 1
7990 10788 1
1818 7362 1
13824 12319 1
12477 11901 1
4807 13625 1
9506 16403 1
7661 7728 1
11678 10673 1
9826 7071 1
467 5318 1
839 10949 1
5119 6936 1
5849 9307 1
3222 14217 1
3106 19689 1
3853 15015 1
9082 8458 1
337 8574 1
3633 12465 1
11445 10781 1
5543 12350 1
12380 6120 1
5840 15833 1
3927 9060 1
17609 9359 1
5486 2595 1
12394 4910 1
19900 3234 1
12498 10240 1
17948 5185 1
4888 9367 1
14257 5306 1
13127 18839 1
14317 900 1
7592 2139 1
3690 9812 1
11434 18261 1
9089 10981 1
8114 17489 1
8592 7641 1
3573 11952 1
7297 1936 1
14899 4044 1
6795 10896 1
13080 1414 1
5325 13669 1
520 16587 1
18088 7698 1
3715 1045 1
3550 13176 1
12920 11750 1
18932 9687 1
12471 9585 1
9800 10870 1
8587 15227 1
724 16690 1
19516 3740 1
10777 2450 1
6436 2295 1
8807 3534 1
7745 1675 1
18668 13437 1
11356 3806 1
7295 7323 1
6424 17610 1
5224 2019 1
14116 14903 1
13481 2477 1
7861 16888 1
5450 13431 1
3096 13089 1
3616 16193 1
19251 2604 1
12666 11015 1
3466 11238 1
9977 11674 1
308 13313 1
10402 4341 1
18811 16648 1
2070 690 1
3280 5119 1
1173 2891 1
11286 12251 1
4654 4402 1
6030 3092 1
8254 17949 1
18623 3849 1
19911 10282 1
13023 7675 1
12663 6150 1
9734 2291 1
917 2786 1
11025 5425 1
15895 13994 1
9905 15037 1
16404 5102 1
12749 3579 1
5092 11807 1
10137 413 1
5250 6939 1
4621 16226 1
11197 18699 1
2226 1788 1
2190 12787 1
295 8759 1
4009 8583 1
14590 10040 1
14930 14025 1
9380 12215 1
2390 8883 1
11706 7621 1
5326 10923 1
2522 5356 1
6411 19768 1
3661 4732 1
7414 12939 1
4946 2233 1
15770 3273 1
19315 9922 1
15133 1702 1
2518 8002 1
1223 10687 1
5768 10594 1
11909 19488 1
14065 18566 1
1756 10477 1
2446 19003 1
12095 10994 1
2270 2384 1
8098 9420 1
3226 12067 1
18769 2186 1
10309 6611 1
2558 5344 1
9836 7 1
6143 17482 1
12046 18222 1
12366 12597 1
5498 8789 1
12757 17418 1
5772 8936 1
8828 6339 1
14853 8084 1
1012 629 1
5343 17264 1
1635 3938 1
5808 5239 1
7965 16928 1
6010 5538 1
9545 6359 1
4867 12519 1
3632 11980 1
3226 19037 1
2917 2217 1
19946 3744 1
1087 15759 1
16077 119 1
17531 4569 1
51 2484 1
10160 13743 1
19852 4956 1
4807 1494 1
8439 6892 1
4666 10810 1
8237 7535 1
19362 1078 1
8326 2233 1
15365 13959 1
12386 7960 1
14077 6308 1
9790 10537 1
5398 19383 1
11336 5132 1
19200 12131 1
14748 11335 1
18660 6737 1
4813 18296 1
5596 4673 1
8208 4538 1
12342 14387 1
15174 698 1
4830 10346 1
11412 7095 1
11814 7443 1
6762 394 1
602 4952 1
1304 12982 1
4127 10095 1
14337 5471 1
2584 5438 1
2957 14185 1
1108 12929 1
1218 9711 1
16614 5502 1
581 11065 1
9938 703 1
7001 3787 1
10616 17229 1
3705 12115 1
4467 2280 1
1122 11317 1
12963 448 1
6367 16400 1
2277 13842 1
4320 11620 1
1058 12529 1
14272 3185 1
11431 9798 1
19283 16735 1
7893 14870 1
13851 4228 1
15745 19715 1
14783 690 1
6041 9210 1
7608 5489 1
11382 9119 1
13902 835 1
741 12273 1
2471 14847 1
329 11832 1
2510 866 1
5419 1996 1
3915 892 1
6278 4521 1
5680 7582 1
6864 16983 1
9155 1608 1
10756 6 1
4362 7634 1
3376 15974 1
11139 9691 1
6106 11667 1
19990 6937 1
10907 3813 1
1608 3886 1
5335 11098 1
6577 15606 1
11099 15732 1
12692 4151 1
8856 1200 1
9053 17253 1
55 3815 1
447 16745 1
2538 10933 1
10788 5976 1
6758 6087 1
2369 3160 1
15969 8881 1
3490 12743 1
638 8399 1
12474 15035 1
12598 6699 1
3415 16148 1
18165 3412 1
3161 5763 1
10630 869 1
1730 11432 1
16947 6194 1
7289 4699 1
14125 2154 1
7239 9412 1
12186 8640 1
2194 18607 1
9340 3868 1
3262 945 1
6181 1592 1
12729 14104 1
5675 5071 1
3578 15136 1
16874 8008 1
7340 5591 1
4087 1488 1
10796 8138 1
11672 17170 1
9303 16470 1
15137 9663 1
19977 9538 1
5849 13274 1
17119 11945 1
15598 2212 1
16295 4894 1
6757 12254 1
11181 2858 1
7461 2355 1
5168 10338 1
9341 11369 1
11767 1130 1
15508 10716 1
1465 10517 1
10209 1441 1
11715 17357 1
3439 9744 1
620 10294 1
11339 2943 1
6486 6130 1
12383 877 1
7123 10300 1
13441 9804 1
2246 17337 1
3561 6066 1
9951 4642 1
7867 4782 1
3033 2479 1
6661 14821 1
6482 6835 1
8731 11451 1
12580 8614 1
5139 13923 1
1086 6291 1
4119 1137 1
15228 7306 1
11129 6528 1
11164 2441 1
1954 2511 1
393 16781 1
6146 11748 1
3369 6055 1
3843 16715 1
18873 2927 1
5873 8095 1
7820 4929 1
8045 202 1
2786 5771 1
5700 3438 1
11422 6162 1
9830 4664 1
8349 3128 1
4293 2760 1
11384 10034 1
10964 6413 1
5696 14701 1
10093 8002 1
5621 7710 1
11618 5093 1
17097 11718 1
9728 8979 1
5565 8855 1
13596 6772 1
11593 7549 1
511 10892 1
3671 14759 1
5983 16419 1
3674 8306 1
12582 17313 1
8869 8602 1
12690 10865 1
5516 13346 1
2402 4223 1
6131 2311 1
4636 19459 1
8332 5160 1
15835 7296 1
123 3921 1
1019 3564 1
10004 6951 1
4303 5830 1
11859 3738 1
7495 14294 1
4633 2414 1
17730 420 1
19465 17107 1
7857 215 1
5590 3701 1
12764 1187 1
10763 13226 1
12064 4369 1
8810 8285 1
2830 15342 1
15561 18870 1
5027 17963 1
5721 5715 1
7289 13035 1
917 9863 1
19469 2265 1
268 10401 1
8045 6444 1
8250 1315 1
9048 15988 1
10032 11023 1
11908 3822 1
9053 8955 1
9395 10447 1
7599 9316 1
10360 2349 1
12402 14808 1
3304 16227 1
13723 14307 1
6253 15903 1
16077 582 1
6106 10393 1
12441 7635 1
14528 6693 1
3955 4876 1
7940 9167 1
4696 10995 1
9901 6761 1
5301 4785 1
2300 8874 1
1047 10758 1
6338 7238 1
7604 17945 1
5389 5151 1
1831 4712 1
6226 7530 1
7935 10126 1
9002 10965 1
17534 18207 1
7539 9395 1
17308 3796 1
4716 4036 1
6581 6348 1
6740 7111 1
251 12225 1
13860 4137 1
2202 9399 1
18012 7545 1
5666 6850 1
18235 12060 1
10679 10410 1
7716 10709 1
14611 3412 1
12724 15125 1
8626 507 1
129 5259 1
8265 4748 1
13097 16520 1
18294 8545 1
8992 7809 1
3863 9587 1
19026 1265 1
13073 12435 1
2569 3276 1
1984 10750 1
665 4836 1
19296 15301 1
3356 12391 1
17906 10464 1
15376 7337 1
524 14409 1
11923 3592 1
437 13975 1
2547 4770 1
9733 5015 1
17026 12590 1
2545 7523 1
10159 4148 1
19598 1350 1
9301 16913 1
13942 12907 1
7220 2986 1
13990 3117 1
15698 9229 1
8834 8114 1
3575 12598 1
4742 2998 1
3580 16179 1
12206 2851 1
1605 238 1
3613 10238 1
6689 18246 1
11917 133 1
9799 6124 1
14998 19123 1
4669 9551 1
2604 12795 1
5995 15462 1
19442 6313 1
6653 9249 1
400 3857 1
10241 16452 1
1755 10846 1
11221 11739 1
12856 7854 1
9004 6020 1
6582 1886 1
14842 9597 1
9600 1084 1
6805 4941 1
10870 4715 1
21 11975 1
3786 9464 1
8039 2865 1
398 7766 1
822 8509 1
9277 3087 1
11266 17753 1
3187 16821 1
10326 15908 1
19201 10597 1
15339 1885 1
14248 6355 1
4933 15608 1
4100 9170 1
18541 6109 1
6092 11346 1
2180 11903 1
9756 1532 1
1816 770 1
7196 2956 1
14928 8893 1
1363 10766 1
14396 8675 1
6270 2974 1
6294 11258 1
18958 5036 1
1395 4780 1
6151 17104 1
3097 9406 1
18690 8305 1
8696 2910 1
17922 8212 1
13447 19529 1
3678 3835 1
421 16397 1
10242 4995 1
15632 14759 1
4540 16983 1
4798 9149 1
8292 18402 1
9421 4510 1
1835 8567 1
5355 6650 1
1879 10783 1
7599 6587 1
13099 1974 1
18354 7484 1
16454 461 1
15473 3657 1
1801 18011 1
8814 19191 1
11094 6831 1
16158 177 1
10362 16946 1
12262 10751 1
6597 2633 1
7161 4859 1
13972 19837 1
11728 7202 1
6628 12762 1
13854 1356 1
16258 9876 1
18798 19737 1
4610 5845 1
5383 8326 1
5719 10822 1
9372 4679 1
13038 4595 1
10757 10579 1
5155 10982 1
11229 14498 1
16905 15003 1
6307 5657 1
3522 948 1
757 10556 1
106 15478 1
9403 8712 1
13550 5745 1
13169 5675 1
5361 6983 1
6869 8968 1
11798 1370 1
7427 14469 1
3296 8701 1
9154 13887 1
6129 4541 1
19090 5821 1
7777 5280 1
1909 17181 1
2287 11874 1
17311 10276 1
11489 14550 1
10029 3943 1
12349 13971 1
2019 19049 1
12838 13548 1
6330 10711 1
72 4973 1
1850 5178 1
9135 12747 1
424 2175 1
12494 8189 1
12333 12361 1
591 10272 1
10035 19414 1
4073 13860 1
5366 18787 1
6150 7108 1
6997 15901 1
10922 11303 1
3307 19720 1
8459 16724 1
16735 15612 1
10883 5432 1
22 12269 1
10663 4618 1
1887 4435 1
5453 4847 1
12076 632 1
2336 2758 1
561 16488 1
19122 17133 1
4613 1836 1
13375 11782 1
18139 19279 1
7853 6829 1
19633 8079 1
6463 3655 1
12083 2658 1
4381 15534 1
8411 18982 1
8040 925 1
6345 6593 1
17094 15323 1
2400 10452 1
7285 4243 1
18822 2240 1
6908 18723 1
1069 12919 1
15294 3173 1
2322 11241 1
7069 7533 1
5470 5054 1
6698 10208 1
7391 7753 1
6572 2101 1
10900 1873 1
19802 12566 1
396 17051 1
14285 9 1
12020 3869 1
8088 17743 1
3974 14649 1
8878 780 1
3705 11641 1
14085 10153 1
6647 325 1
12816 18295 1
11006 4894 1
7392 6549 1
13150 3741 1
1587 15379 1
3233 10799 1
17325 855 1
9980 2820 1
330 2724 1
15970 14553 1
10227 7790 1
8950 1415 1
4611 16114 1
13358 18133 1
17534 17562 1
19249 3097 1
237 10798 1
19980 7933 1
8505 11564 1
19205 387 1
8317 12433 1
4111 3399 1
4809 6926 1
5426 6149 1
14969 1326 1
17790 16730 1
12012 2088 1
2174 19919 1
6773 4351 1
1055 13075 1
6259 11747 1
2069 14728 1
13681 7388 1
11869 2277 1
6701 7334 1
10875 9931 1
3784 987 1
4102 8938 1
6506 9557 1
14722 676 1
19950 4333 1
113 5160 1
4589 8176 1
18629 6168 1
603 2996 1
9673 3232 1
930 15010 1
5278 7322 1
19502 2759 1
10776 16562 1
377 2991 1
1725 3223 1
18087 8333 1
11181 11678 1
17828 132 1
15791 2511 1
685 18162 1
2971 15133 1
4701 4011 1
8792 4174 1
4425 14680 1
6740 3131 1
6146 16713 1
89 15448 1
7721 9499 1
19898 5527 1
19075 3627 1
17439 6357 1
6686 12442 1
5193 3649 1
8700 441 1
354 6370 1
10114 16033 1
11043 8047 1
9152 1825 1
4146 3789 1
7463 7165 1
2735 620 1
15467 9405 1
11501 5065 1
3118 7002 1
5399 17208 1
12412 8617 1
868 4036 1
12565 10856 1
1710 1287 1
188 6558 1
6694 14992 1
6542 1829 1
19194 5825 1
13126 2586 1
15528 2890 1
2609 13317 1
3 2407 1
6385 19910 1
3 4598 1
1374 5323 1
10838 7425 1
15593 526 1
6964 3437 1
2392 19005 1
9843 16019 1
645 10521 1
3036 9725 1
15799 11776 1
1379 3712 1
11862 8770 1
3710 10728 1
3067 18361 1
12747 4645 1
9211 11023 1
12639 6629 1
159 12413 1
6103 5299 1
3888 8966 1
6173 1438 1
12039 4678 1
14444 19821 1
4032 11420 1
16939 14385 1
174 14456 1
7275 4715 1
658 6040 1
8795 13488 1
12938 12641 1
18140 7897 1
8775 14262 1
4720 672 1
11910 3029 1
4036 13269 1
10939 1197 1
17176 19069 1
13835 771 1
12226 10753 1
2687 5983 1
4228 16949 1
3932 9118 1
114 17930 1
5958 7114 1
6375 7052 1
5544 4393 1
5213 7720 1
6605 8209 1
5343 5935 1
1644 2587 1
7662 7095 1
10452 9847 1
5244 1526 1
14866 5307 1
11761 14635 1
3456 3544 1
14506 2320 1
9467 7354 1
18847 5777 1
1496 670 1
5835 11454 1
10642 1424 1
7627 5757 1
5959 1853 1
6311 5784 1
228 8855 1
13552 3070 1
16185 5191 1
16651 3684 1
5893 14208 1
17356 16160 1
11562 16618 1
12871 17866 1
19489 331 1
14306 18425 1
6605 16889 1
17583 3662 1
12765 9440 1
2013 11416 1
8478 11238 1
11549 13285 1
9429 4724 1
6783 10801 1
13053 4555 1
13165 2911 1
14113 2968 1
12412 7784 1
17836 6464 1
10980 9580 1
7605 9883 1
14720 12149 1
6229 14699 1
286 15883 1
111 12043 1
11308 7425 1
1410 15600 1
7685 5662 1
1917 5428 1
18742 444 1
6023 8449 1
3119 2399 1
1500 12192 1
4960 2497 1
396 3063 1
3199 18684 1
16627 2972 1
12961 3754 1
5364 1751 1
6393 6169 1
10089 6858 1
1420 15369 1
4828 1230 1
7914 2605 1
3439 4097 1
3787 2683 1
121 11670 1
10317 6141 1
912 396 1
13217 19381 1
8497 3459 1
8784 17797 1
11374 6123 1
19308 3358 1
14611 19974 1
16616 7808 1
16564 500 1
2880 11831 1
6090 17594 1
8136 2416 1
10643 6208 1
8122 7075 1
18746 4974 1
5146 11183 1
12751 11200 1
46 18067 1
18691 7880 1
11374 9228 1
13100 3764 1
8686 1627 1
4632 1729 1
5466 18248 1
8163 835 1
10865 13927 1
10933 8458 1
16372 11418 1
3848 7909 1
2605 10939 1
5370 6168 1
6235 2604 1
8323 7811 1
5708 11492 1
362 18061 1
19502 4991 1
12280 5439 1
647 2537 1
4461 11954 1
8467 11870 1
4401 11945 1
5190 10418 1
10702 759 1
3350 14544 1
10908 19367 1
1041 19360 1
1825 16250 1
13239 9621 1
8139 4099 1
2339 359 1
14030 4480 1
4408 8477 1
3058 13039 1
4930 3378 1
3192 473 1
9404 7198 1
6792 4720 1
15848 12275 1
16791 1268 1
809 6425 1
10578 14204 1
9104 9065 1
4459 4954 1
6843 5620 1
1935 730 1
12250 4232 1
14743 6331 1
11115 12783 1
14338 6357 1
3143 9208 1
15523 9700 1
5857 10782 1
18839 15154 1
4706 16562 1
13434 19943 1
19842 11389 1
9150 18374 1
11558 11762 1
13548 9061 1
15970 6452 1
14206 14589 1
9626 10447 1
15917 9879 1
12911 708 1
11480 10298 1
14299 11174 1
16213 12469 1
10877 2236 1
14946 9928 1
11029 6436 1
10462 2710 1
1480 17924 1
11037 10190 1
1675 12483 1
3881 2999 1
16129 6578 1
7582 16591 1
18826 6881 1
3805 19019 1
9653 11968 1
9052 16568 1
14830 965 1
5621 8670 1
16869 9187 1
4277 2509 1
18729 36 1
10539 15307 1
13304 11447 1
2645 5852 1
19030 2349 1
1388 6567 1
11072 8481 1
12218 8318 1
16083 269 1
4705 17485 1
9445 10447 1
5295 323 1
5799 3576 1
9709 14145 1
11712 10652 1
19660 17035 1
1905 1594 1
9160 13900 1
3942 7069 1
5143 6683 1
13403 13011 1
6514 4435 1
26 6025 1
16398 10916 1
7808 5111 1
16078 4963 1
15866 4174 1
439 1829 1
131 10099 1
14500 13479 1
11531 2570 1
15931 10000 1
6505 1434 1
7427 8929 1
3029 16830 1
10599 809 1
11971 3901 1
3636 8321 1
7112 17222 1
8722 8987 1
12274 9228 1
9897 9871 1
11849 9200 1
9481 8156 1
6485 1071 1
11622 12759 1
11801 16125 1
4358 3009 1
3131 12093 1
13719 12344 1
1233 16931 1
302 5340 1
1006 13300 1
11628 11458 1
837 2573 1
15903 1149 1
5173 8203 1
9276 9367 1
8570 189 1
12770 4273 1
12614 6978 1
12755 6811 1
3475 8345 1
18197 2790 1
5332 17750 1
7576 6508 1
4695 13267 1
10294 5869 1
9731 7267 1
14980 3038 1
1822 12261 1
12203 9462 1
19596 3708 1
11845 7664 1
12680 8722 1
5416 5812 1
18129 2215 1
15187 11961 1
5749 11495 1
1616 1195 1
5755 10350 1
8586 6384 1
11679 8662 1
1981 16976 1
12019 12390 1
16554 981 1
6166 2319 1
9999 2796 1
13287 3504 1
19158 6609 1
10183 8866 1
17293 7981 1
18379 11123 1
1814 506 1
17170 2002 1
6304 9643 1
7226 2372 1
9174 10125 1
17600 2869 1
2617 7273 1
6373 14130 1
6500 4718 1
16542 16785 1
1987 6225 1
1391 3118 1
7285 660 1
2556 18833 1
16404 5560 1
7800 1952 1
8352 11786 1
18991 438 1
7631 3008 1
11661 12384 1
7366 11843 1
9999 5339 1
12036 8803 1
3158 5710 1
13337 7967 1
11102 3873 1
18976 6083 1
10912 5842 1
3437 1903 1
5071 1000 1
5512 9544 1
11007 12897 1
10586 2793 1
6259 2632 1
4635 2948 1
16713 12278 1
8471 19929 1
4660 4132 1
10389 7644 1
8473 890 1
5652 2078 1
9013 15927 1
6556 12140 1
11825 6609 1
9338 2263 1
1255 12974 1
11047 17731 1
4489 11610 1
9898 10334 1
7815 15787 1
16662 9024 1
19122 8931 1
1729 4293 1
12842 8105 1
15940 6086 1
7511 19519 1
4855 3780 1
3247 7785 1
13969 13745 1
415 8114 1
10643 9620 1
8429 10987 1
14212 13039 1
14909 4600 1
505 19963 1
758 4043 1
1194 18691 1
13039 8082 1
10881 10785 1
5161 19169 1
14500 5994 1
10096 2000 1
17961 14665 1
7797 5653 1
5238 10913 1
8694 821 1
14738 15042 1
12168 13735 1
19875 16277 1
808 6138 1
2224 418 1
10429 8453 1
17681 8983 1
10025 3239 1
5281 14006 1
14922 7268 1
15547 8804 1
3467 9253 1
4826 16160 1
4911 5443 1
15266 3234 1
7773 14050 1
12938 9428 1
11845 4075 1
2128 608 1
18117 3816 1
7705 256 1
8752 12556 1
14817 2042 1
6279 6771 1
19879 2836 1
2017 938 1
17776 12171 1
17816 8306 1
10894 5651 1
10629 5541 1
13739 8186 1
6168 17674 1
3839 19632 1
2307 7330 1
4267 4306 1
205 4087 1
16882 5681 1
15890 11268 1
10497 17910 1
15410 6041 1
2469 14879 1
7345 16744 1
9103 15001 1
9665 6720 1
1681 9248 1
9245 10165 1
6776 15602 1
2584 2100 1
4413 8476 1
4971 7437 1
6044 10773 1
5052 2846 1
845 2728 1
268 9206 1
6289 8985 1
2897 14497 1
885 3715 1
71 17089 1
1108 12416 1
12927 19818 1
15519 1808 1
6078 11558 1
4165 438 1
7585 11041 1
6145 5829 1
2285 10803 1
1975 15758 1
15289 401 1
3504 13387 1
9641 7913 1
5753 5548 1
17165 6136 1
14122 4415 1
10370 6846 1
5688 19109 1
4493 1801 1
9137 5235 1
13014 13341 1
3237 2758 1
9150 8764 1
4445 11975 1
4940 13540 1
4692 5681 1
3736 4825 1
8834 8388 1
8934 5861 1
14440 4682 1
5746 15481 1
15687 796 1
9455 586 1
7313 2128 1
7553 14611 1
6529 4624 1
4649 8837 1
4994 7758 1
7120 12841 1
2006 7033 1
4657 3140 1
7147 13750 1
2291 11957 1
6415 7188 1
7958 11222 1
8804 19689 1
13563 3160 1
17462 3726 1
9554 4261 1
3544 11949 1
1043 6306 1
10076 1029 1
2144 2746 1
14103 12977 1
11519 6940 1
7125 1529 1
6951 9564 1
7636 3857 1
18587 3729 1
5879 10755 1
12002 10777 1
57 17899 1
15740 3102 1
4162 1713 1
9470 13527 1
10057 315 1
10204 12690 1
2219 8104 1
7687 7792 1
2781 6628 1
9785 9714 1
932 269 1
43 6935 1
4772 5001 1
6587 15377 1
2466 1569 1
1833 12101 1
3077 17305 1
19259 4233 1
551 10317 1
17931 13745 1
4529 15171 1
3248 2893 1
10992 4374 1
6169 15308 1
14122 3715 1
1221 5910 1
4608 2346 1
17040 13521 1
833 12987 1
10417 2694 1
9792 10833 1
17556 15827 1
1969 8251 1
8513 1572 1
2553 6613 1
3022 14422 1
13842 4054 1
13010 12125 1
10049 8187 1
7375 6329 1
6007 9914 1
15305 812 1
10494 4488 1
8219 2851 1
1769 7067 1
18853 7543 1
8761 5724 1
7543 10613 1
15597 18969 1
12529 8992 1
13372 10854 1
13835 1998 1
14110 12373 1
4203 10598 1
7540 1083 1
18241 6036 1
7196 10477 1
622 18565 1
18209 16026 1
3188 7044 1
1070 18829 1
10860 14017 1
329 7691 1
8397 9269 1
957 17274 1
4977 9819 1
9048 4809 1
14953 5382 1
17879 5131 1
4486 154 1
8323 4425 1
5057 14863 1
13998 1323 1
1471 5544 1
208 16710 1
12582 13480 1
15894 12221 1
4482 10619 1
2152 6920 1
10531 15983 1
2570 8872 1
2481 6236 1
3994 17291 1
4753 12093 1
6923 17983 1
7840 4851 1
6213 4447 1
15126 11856 1
13615 10713 1
8477 14193 1
89 566 1
9745 920 1
19848 3526 1
7950 8065 1
850 9555 1
12604 10197 1
8634 4585 1
758 6515 1
19900 7543 1
15403 12127 1
19445 6172 1
3980 392 1
11725 12755 1
11238 18527 1
15241 19263 1
2451 3064 1
3191 10347 1
7363 5039 1
8527 5249 1
6913 3163 1
14191 3254 1
19849 15501 1
16567 362 1
5708 6697 1
