19995 144912
10991 684 1
8985 5208 1
11451 572 1
11635 7546 1
6334 9164 1
7719 10066 1
5111 9515 1
6729 13104 1
6729 228 1
14012 5165 1
2287 9582 1
19178 9882 1
9897 4744 1
3724 8053 1
4407 9791 1
11495 11704 1
2569 101 1
17547 9180 1
4147 1178 1
17274 7084 1
5699 1739 1
9716 854 1
1316 4138 1
9736 2574 1
7142 7986 1
4083 3351 1
14496 3502 1
5412 16641 1
13386 14785 1
12675 3760 1
1808 9619 1
3076 18466 1
8745 4831 1
1675 1390 1
18492 7180 1
11762 13867 1
9737 17712 1
345 3685 1
9788 6164 1
1230 8405 1
14142 38 1
4109 12616 1
11141 522 1
4249 1529 1
14687 16524 1
9473 16021 1
16482 9536 1
13062 8963 1
3511 2788 1
5826 2177 1
5001 8047 1
5998 13950 1
10156 19055 1
7450 3206 1
19239 4886 1
12630 12274 1
18130 7816 1
743 4553 1
1779 16277 1
853 2798 1
11088 6295 1
6089 11563 1
10922 8617 1
14100 7908 1
13676 10608 1
4393 19916 1
16155 7257 1
19398 6701 1
17046 3694 1
7134 8211 1
381 1938 1
3353 16393 1
15116 13169 1
7209 444 1
9060 434 1
12242 927 1
19926 16380 1
1075 19578 1
18492 3835 1
9020 15005 1
4447 6449 1
16662 8819 1
8129 18965 1
4924 4801 1
6108 3828 1
9294 2753 1
7568 9628 1
1317 9067 1
6712 10556 1
10539 4056 1
8211 18856 1
18407 15251 1
9709 13359 1
2899 650 1
7344 11726 1
12507 1610 1
13843 9967 1
11853 11106 1
6296 2457 1
11257 1473 1
313 7624 1
4855 15029 1
9949 7061 1
6306 19131 1
1806 12062 1
7681 4983 1
1996 11457 1
11195 5660 1
3433 12539 1
12159 10596 1
2055 12287 1
16666 14047 1
19953 16781 1
5750 14834 1
5255 9341 1
6180 3253 1
1017 4760 1
209 17399 1
14777 4011 1
2744 3202 1
13223 9614 1
486 8068 1
9617 1576 1
7085 5341 1
8034 12408 1
12155 3855 1
16427 19522 1
3792 4756 1
6468 16796 1
15160 16091 1
1602 3594 1
7654 9994 1
9631 866 1
13875 11917 1
9630 9820 1
12456 9515 1
8298 11092 1
724 2314 1
12283 12124 1
12745 8031 1
4953 11292 1
12755 10104 1
7938 10894 1
15248 19467 1
9899 15873 1
5152 2340 1
8368 12626 1
18279 16538 1
5954 15854 1
14306 10342 1
199 11733 1
14695 15762 1
7184 7561 1
6743 6414 1
9309 11146 1
6712 782 1
14007 10699 1
6529 4857 1
8822 16197 1
2610 11697 1
19599 1383 1
1805 17958 1
9482 10653 1
5299 9372 1
4278 18381 1
16515 3035 1
6939 9336 1
566 4048 1
1200 2697 1
5144 3226 1
334 11797 1
4924 11176 1
15077 13645 1
10945 4424 1
7763 17585 1
14840 8261 1
10528 9421 1
5004 17048 1
9191 4228 1
580 2737 1
2834 5833 1
3777 1158 1
19531 12888 1
4130 11456 1
1714 17799 1
3545 5301 1
8657 5134 1
13512 7350 1
13641 11882 1
7846 3720 1
17105 2328 1
11 9294 1
10467 4831 1
2884 10627 1
2634 16125 1
11733 4195 1
7129 4318 1
5926 8925 1
11329 12222 1
5771 8398 1
7375 1248 1
16141 9347 1
14030 14554 1
17695 9070 1
8013 18666 1
3976 7361 1
3977 8360 1
1911 1027 1
35 13954 1
4601 1087 1
6939 3153 1
7136 1849 1
8280 1466 1
2734 18582 1
4890 9510 1
8827 18590 1
771 17352 1
19831 14549 1
5421 15807 1
104 5545 1
2109 3220 1
1550 16892 1
4706 7647 1
10651 4670 1
12672 4651 1
5889 11625 1
15682 19993 1
10892 9888 1
4680 13632 1
18862 981 1
4771 4824 1
8503 19072 1
18978 11958 1
5310 11470 1
13782 2539 1
6321 4848 1
7121 1814 1
11031 10790 1
6522 2821 1
6532 7531 1
1889 7952 1
12401 5720 1
11660 6476 1
4529 4722 1
11429 18690 1
8910 2209 1
11972 8909 1
2966 7422 1
17476 12401 1
9840 374 1
13746 731 1
15474 1145 1
5410 1134 1
3914 11670 1
11422 7184 1
7257 17453 1
5112 1958 1
1925 14871 1
1331 306 1
8647 19941 1
12585 10466 1
1262 12519 1
3941 13751 1
16684 1750 1
4559 9209 1
618 11222 1
1932 1497 1
2434 10808 1
19378 2148 1
11034 17413 1
5073 15285 1
2398 8379 1
14280 720 1
14928 7514 1
11468 5987 1
1271 18589 1
3359 17065 1
18099 768 1
110 7566 1
17103 6259 1
8574 7188 1
4181 5365 1
11395 6618 1
6694 1865 1
11497 111 1
5934 4501 1
682 17899 1
4484 9226 1
6942 19800 1
18473 3452 1
6976 11480 1
3379 2565 1
11788 2564 1
9873 9380 1
16354 10906 1
3522 12922 1
9035 5434 1
8098 6619 1
11648 11897 1
12393 17313 1
2607 680 1
3173 4659 1
9570 5370 1
5135 565 1
691 10730 1
7866 4969 1
1966 4311 1
15037 1528 1
11525 12529 1
816 6618 1
17780 11124 1
5422 12578 1
7180 671 1
8186 2961 1
6963 3809 1
2756 6262 1
6380 3798 1
11111 8222 1
5063 379 1
6155 5169 1
17054 6531 1
6649 18500 1
12540 4346 1
958 4012 1
10720 8504 1
10633 17659 1
5925 11795 1
4155 18269 1
955 2234 1
8507 12062 1
5281 13941 1
2292 11116 1
9325 3697 1
11914 8002 1
9690 9061 1
8434 17460 1
19298 1745 1
17728 197 1
4035 14903 1
8797 6314 1
1459 11856 1
5618 10175 1
4318 3289 1
11253 14692 1
10030 2642 1
6924 15754 1
3760 19017 1
16269 2058 1
5227 5010 1
10440 963 1
7987 4351 1
8602 6854 1
9063 19639 1
6708 10335 1
5435 6104 1
5315 12490 1
15872 8812 1
302 8749 1
12936 6645 1
4566 14298 1
5243 10369 1
7876 5571 1
8778 8099 1
5706 8125 1
4579 6657 1
18120 19313 1
2599 4296 1
2375 16064 1
13589 12230 1
209 11694 1
7728 13172 1
7447 18243 1
6166 10985 1
3019 9348 1
8201 9699 1
3225 2858 1
10249 959 1
5726 17185 1
3158 2590 1
10688 579 1
6823 1844 1
7421 1110 1
9264 4845 1
15649 13914 1
186 13027 1
4204 5643 1
18343 2025 1
16770 14265 1
10130 14843 1
4802 10415 1
8523 10960 1
7123 6676 1
3219 18668 1
1407 8768 1
11708 7343 1
14277 2314 1
8116 14177 1
11817 6859 1
16292 14289 1
6196 9755 1
8973 4281 1
7368 8804 1
6710 5353 1
19500 17331 1
18396 9470 1
8809 14547 1
8756 1286 1
4671 5380 1
11796 10963 1
2433 9849 1
2916 14010 1
11394 3993 1
6340 14333 1
13045 6789 1
12313 18821 1
9183 705 1
18471 4194 1
12174 9179 1
5910 19307 1
19260 4766 1
7206 1573 1
900 6822 1
12974 9420 1
10583 11907 1
19808 12347 1
6235 19669 1
27 12139 1
8815 9592 1
10530 8940 1
6638 15273 1
9617 4206 1
4425 2746 1
14473 10810 1
2123 10024 1
11028 6841 1
4315 14419 1
5619 10473 1
13498 10909 1
1696 3689 1
9768 6963 1
7795 13291 1
16821 7178 1
17178 10845 1
9060 3632 1
9784 6133 1
3596 3619 1
9718 6866 1
14693 19624 1
1154 7029 1
8951 419 1
819 8783 1
13104 10250 1
15531 5904 1
14516 5742 1
10198 10305 1
11764 2891 1
10785 5777 1
12007 12685 1
3293 2693 1
13732 3939 1
6024 2786 1
7052 50 1
3348 2810 1
9077 8413 1
2734 1135 1
10986 4692 1
1573 11100 1
3172 16741 1
11675 6324 1
5657 14396 1
11888 614 1
16302 1471 1
14977 17734 1
12293 11769 1
10936 12588 1
1851 14435 1
12328 17274 1
17281 2498 1
4900 5934 1
19618 12258 1
9052 19035 1
2022 4109 1
10477 12097 1
15006 18925 1
8828 10033 1
2423 4112 1
14933 11067 1
2200 8903 1
13847 11393 1
10314 5826 1
7463 12240 1
17058 14035 1
10734 3945 1
6696 13046 1
16317 2486 1
10233 16527 1
9998 945 1
2425 4082 1
13939 758 1
8199 15144 1
5707 186 1
3015 4593 1
9500 10476 1
11227 6378 1
6473 17701 1
8623 17055 1
11107 4025 1
433 7740 1
12757 18633 1
10388 3488 1
10439 16601 1
9458 11008 1
6619 1337 1
15260 19722 1
7584 12846 1
5292 17056 1
2751 5320 1
17759 9703 1
3865 19988 1
4254 15617 1
17536 3577 1
16350 13492 1
2105 990 1
3216 13862 1
18865 18705 1
2818 2532 1
9312 12000 1
8804 7694 1
1686 5105 1
2954 10307 1
9023 14818 1
7914 16861 1
11558 4385 1
6915 10234 1
6627 11432 1
5103 17220 1
11786 2987 1
3654 5640 1
9901 10199 1
2973 11260 1
13465 10248 1
1130 15817 1
4208 3064 1
11641 4674 1
14680 11425 1
3388 12020 1
6767 5464 1
7886 74 1
11012 5060 1
10074 6680 1
17277 8972 1
3911 19541 1
6787 313 1
1709 931 1
13167 16621 1
227 6553 1
1013 15305 1
9050 13144 1
1166 3743 1
423 6125 1
6819 986 1
8257 3542 1
4094 15914 1
1665 12738 1
11145 9310 1
2317 10905 1
4533 1901 1
19324 4257 1
5717 6992 1
2718 3726 1
7017 3122 1
141 10776 1
6014 2990 1
5781 6781 1
4339 5890 1
18888 3992 1
10464 3200 1
17497 7692 1
722 7988 1
3115 7009 1
9274 15058 1
5288 10036 1
6311 11848 1
3537 13570 1
10133 10424 1
14354 15312 1
2999 17673 1
12508 11630 1
4144 5585 1
9868 374 1
12653 13700 1
11549 10752 1
18037 16219 1
4857 4225 1
5589 10282 1
10739 10009 1
8318 14513 1
3338 2573 1
9761 5580 1
4463 15790 1
3326 6739 1
3654 1137 1
14659 7839 1
4546 1232 1
5572 16890 1
2563 48 1
8701 9270 1
18638 12205 1
14795 6936 1
5089 17040 1
4077 14850 1
7682 520 1
4028 15840 1
7386 9488 1
18471 7743 1
1891 6984 1
12508 19125 1
334 1887 1
4771 6284 1
873 12232 1
18850 12219 1
11681 16079 1
2620 7036 1
12265 241 1
11594 10960 1
1212 12527 1
10783 545 1
14491 12295 1
17758 8714 1
2160 10364 1
18025 2565 1
7461 9305 1
12183 1188 1
6245 4082 1
19754 9134 1
5191 19503 1
5373 15607 1
527 8457 1
2657 6558 1
9164 7280 1
12122 10975 1
10032 1218 1
2305 9650 1
9135 12417 1
10928 18761 1
15072 7255 1
10449 17712 1
8562 5453 1
2455 799 1
389 2273 1
8049 13751 1
16950 2336 1
12118 19829 1
11737 8530 1
11835 12516 1
3486 6294 1
12900 7288 1
16613 3344 1
6119 5711 1
14209 1280 1
17771 5908 1
128 4698 1
1430 14883 1
6110 5885 1
9027 14573 1
1109 2384 1
1910 14991 1
6139 6398 1
5113 2914 1
16843 1941 1
12343 10785 1
3278 12819 1
7045 3297 1
17256 1263 1
16954 12582 1
10918 11570 1
5113 13048 1
16977 6437 1
9535 12704 1
4896 647 1
557 42 1
11565 2221 1
1559 17843 1
7307 11098 1
18118 2368 1
19141 2528 1
13610 7578 1
10983 10899 1
1205 15166 1
1644 8409 1
2023 582 1
3044 7587 1
7747 10702 1
8452 9855 1
7357 3007 1
6980 13087 1
801 2251 1
4183 4732 1
3701 11797 1
1105 5686 1
5378 9029 1
3856 8769 1
6452 2359 1
5478 19136 1
4 17197 1
7185 6056 1
18688 5606 1
12429 12845 1
10651 1871 1
14743 14970 1
12727 7191 1
1156 274 1
8812 4044 1
4886 10214 1
6328 5516 1
5842 10639 1
853 296 1
5322 13057 1
3560 3025 1
5705 11105 1
19819 17337 1
18239 2102 1
13661 10210 1
17417 7752 1
13589 11570 1
18417 16732 1
16213 8982 1
2778 6521 1
8711 6280 1
2642 8864 1
17619 12087 1
5439 7956 1
6761 10482 1
7103 5682 1
6147 3569 1
19555 14656 1
3622 460 1
1165 5688 1
11045 1363 1
1957 3112 1
8455 10651 1
11260 15213 1
18568 12637 1
16155 4892 1
3968 12294 1
1186 19873 1
4846 1260 1
3867 8358 1
6344 12512 1
9204 9271 1
8958 4072 1
6091 13603 1
2604 8358 1
5967 2186 1
14034 8239 1
2816 2344 1
2612 12432 1
7044 15607 1
12409 8513 1
9539 15501 1
6298 15128 1
2368 16460 1
12673 7194 1
10701 16856 1
11091 1787 1
6399 11580 1
9701 12377 1
9960 13267 1
9000 6990 1
17436 10975 1
1568 11665 1
9600 6499 1
17221 7169 1
10434 8229 1
2209 7495 1
5671 8878 1
1222 11975 1
2807 2509 1
15972 19043 1
8356 1650 1
6293 8953 1
11572 19931 1
10720 9649 1
10330 7704 1
8842 17558 1
11256 14896 1
11655 1901 1
10301 10911 1
8930 9257 1
13645 2961 1
955 8239 1
11228 2605 1
2504 4176 1
15563 1471 1
1470 12058 1
19288 12429 1
18257 4942 1
5163 5104 1
18996 4810 1
4744 12473 1
16406 19874 1
17865 16350 1
6959 6395 1
7409 5204 1
946 2807 1
12558 5911 1
2395 15488 1
7399 17443 1
4935 15548 1
2927 252 1
521 2017 1
4352 415 1
14330 14257 1
4042 4655 1
11701 11199 1
9124 11877 1
7000 3449 1
11385 2866 1
5873 14813 1
1794 9398 1
17502 8845 1
6716 4432 1
8793 7308 1
13742 8455 1
4332 6848 1
9161 19769 1
7452 10789 1
9988 18317 1
2872 7238 1
8752 19599 1
5087 18821 1
6678 6168 1
4169 264 1
7918 12633 1
323 10139 1
12708 3361 1
18317 18109 1
15983 9321 1
1501 2295 1
9883 12193 1
10308 10194 1
16660 11629 1
15673 2468 1
4381 2050 1
488 9465 1
1834 4979 1
5592 2103 1
663 9883 1
10818 910 1
18 5100 1
5200 1443 1
13913 17352 1
9677 12715 1
18347 10948 1
6495 12359 1
1044 15625 1
15175 12969 1
8138 12539 1
16008 12775 1
5192 1789 1
17587 5128 1
15036 12039 1
9847 10441 1
11044 19072 1
12548 18450 1
2224 1479 1
12807 5554 1
17544 8713 1
13335 17246 1
13782 10357 1
12727 9964 1
18051 5560 1
3378 13926 1
4417 11562 1
16690 17983 1
19031 16453 1
5615 892 1
9339 13285 1
8017 12119 1
13967 12970 1
8759 2891 1
19971 4226 1
7315 12624 1
8576 17942 1
10406 451 1
11481 8157 1
8231 8097 1
19023 4751 1
2045 1528 1
6644 2883 1
10591 2128 1
3682 6483 1
4246 5899 1
9378 10217 1
11554 17622 1
2288 5088 1
12649 8366 1
13473 6475 1
17515 18895 1
12025 12620 1
11918 7988 1
9858 2857 1
11224 5845 1
453 4695 1
12113 8375 1
1308 18574 1
7990 8096 1
2514 8254 1
6964 2345 1
1788 5575 1
12669 9084 1
8907 10449 1
120 11505 1
12146 13701 1
2406 8376 1
4079 10719 1
1037 8012 1
10990 12532 1
4566 2831 1
11651 18391 1
8324 9563 1
2437 10296 1
3808 6558 1
13406 19663 1
15501 6003 1
2419 11098 1
12090 9169 1
6790 14484 1
6411 311 1
16303 9282 1
18377 5603 1
15414 10053 1
3609 7268 1
18948 5940 1
2971 11992 1
2006 14809 1
8107 4331 1
7732 14810 1
10373 8712 1
5406 125 1
5395 5697 1
3566 7000 1
9627 15535 1
7280 2465 1
7801 5256 1
13807 8932 1
926 6765 1
7882 11619 1
19293 14981 1
7032 4171 1
16894 14034 1
19265 17187 1
1025 16064 1
9663 19562 1
4656 11849 1
379 4988 1
13192 5504 1
6740 2486 1
2505 17484 1
8997 8383 1
3261 978 1
16181 13493 1
15712 17481 1
10596 17919 1
8776 10085 1
17740 13442 1
3110 8527 1
11254 4735 1
6555 10641 1
18810 11570 1
8258 1030 1
7469 3907 1
3705 13652 1
9898 6333 1
5355 12080 1
8948 16649 1
11105 6253 1
4174 8928 1
5835 15022 1
18284 199 1
6533 10104 1
17256 12321 1
8562 2802 1
11384 10931 1
3536 10855 1
13309 10185 1
198 12945 1
6986 2484 1
2757 8078 1
5766 6891 1
17450 4149 1
4191 11508 1
5136 15121 1
14963 767 1
6232 4415 1
11284 11193 1
9739 603 1
13748 17264 1
4846 10281 1
5908 5228 1
19042 10879 1
7726 18215 1
16896 6512 1
19287 7833 1
9977 3638 1
5180 3181 1
2707 2934 1
2940 13156 1
12939 224 1
7739 10761 1
9261 16773 1
2757 19612 1
7702 5733 1
4605 17078 1
963 6604 1
1129 5802 1
8415 7367 1
300 5268 1
19425 13950 1
4795 15800 1
472 6565 1
19299 6565 1
2435 7116 1
15137 10529 1
3140 9442 1
10894 14689 1
17471 10988 1
5915 8452 1
19644 19361 1
10876 5693 1
10547 4599 1
1730 12339 1
7999 1120 1
4036 6056 1
13485 6358 1
15070 10969 1
1463 11128 1
17406 6310 1
2594 1472 1
1892 14067 1
5375 2052 1
3723 6222 1
12495 6477 1
19583 9426 1
4150 5059 1
8392 14923 1
4657 6532 1
12451 6043 1
730 8195 1
15610 5980 1
2187 9810 1
8973 12203 1
17325 4642 1
3546 4024 1
12105 9634 1
9901 2951 1
10313 14240 1
280 16921 1
6150 14304 1
8201 2996 1
15258 10534 1
9417 16169 1
11748 762 1
3647 16835 1
17778 17700 1
13694 10001 1
6052 3705 1
18177 8774 1
11791 8000 1
5424 884 1
649 10237 1
7605 5082 1
4095 4689 1
16617 17931 1
7664 7751 1
3467 5571 1
831 438 1
9885 18719 1
6599 14507 1
11260 10611 1
5808 6776 1
13397 8208 1
10244 6301 1
12753 2565 1
9606 2372 1
5528 14289 1
11964 2444 1
147 9883 1
12207 3440 1
6911 18282 1
5356 18954 1
1027 630 1
2509 9110 1
7724 4212 1
5267 17211 1
5754 7541 1
10812 9481 1
19045 8582 1
11786 10849 1
2816 13085 1
10991 2509 1
10003 15666 1
3336 4286 1
12719 2731 1
2843 10246 1
12868 12131 1
10502 7831 1
18244 7599 1
4641 7833 1
2857 4951 1
4574 4401 1
8736 16528 1
14269 18480 1
11416 5899 1
17886 3918 1
4086 6917 1
9970 16204 1
14218 7107 1
9446 1562 1
5031 8834 1
16310 14564 1
19870 13201 1
6247 7595 1
3657 14648 1
18147 4806 1
11642 7263 1
9855 17685 1
7428 2443 1
11456 1698 1
13268 11160 1
13169 18155 1
5120 19360 1
7144 6522 1
2763 10270 1
7955 13379 1
713 18259 1
2855 10002 1
2524 18665 1
13137 4787 1
5837 11452 1
14982 12379 1
1343 13700 1
5533 13680 1
3553 17199 1
13119 3972 1
3816 2163 1
6892 1216 1
1752 1690 1
13027 13433 1
16653 10271 1
2824 12172 1
3451 919 1
6504 14313 1
4635 12495 1
9143 6483 1
6199 3642 1
8114 12614 1
6750 13609 1
663 7854 1
9987 3140 1
9361 14301 1
18700 1819 1
172 12374 1
6520 6670 1
10271 1078 1
18921 6239 1
977 10903 1
9766 8212 1
17872 518 1
6467 9328 1
16860 5852 1
4537 11129 1
5983 4494 1
11888 14230 1
14485 10664 1
6893 2423 1
5752 18614 1
15575 10941 1
4314 5913 1
922 1366 1
11441 10507 1
9030 7973 1
1202 15852 1
9011 9188 1
10273 221 1
3051 10597 1
3532 3825 1
699 2573 1
9162 3926 1
18887 7927 1
10888 4218 1
5585 7621 1
1666 12539 1
8524 9916 1
8039 9416 1
10380 3239 1
1236 5266 1
2881 3178 1
5249 13844 1
3363 5502 1
3587 291 1
7527 1189 1
1024 7423 1
14582 8124 1
15366 9302 1
10209 6630 1
11160 12825 1
4658 5596 1
11944 3077 1
851 2574 1
11927 3790 1
7605 9592 1
7042 7490 1
18372 6341 1
8403 5014 1
6159 1989 1
18720 11746 1
590 18322 1
4177 18656 1
4481 8353 1
14443 4838 1
6417 5723 1
15679 12448 1
8312 11936 1
10789 5260 1
5076 6761 1
13970 3253 1
10903 912 1
10056 7348 1
9856 9855 1
14462 2810 1
12463 4993 1
12061 4210 1
19363 18805 1
6911 11183 1
1503 16433 1
11707 9998 1
8403 156 1
569 1257 1
13579 3745 1
2317 12721 1
10167 3778 1
9572 2564 1
4198 6410 1
12493 835 1
888 4010 1
6315 1225 1
15722 9593 1
6565 879 1
4659 10107 1
565 865 1
9592 15951 1
6276 1185 1
2400 17218 1
1022 9056 1
10324 6850 1
15545 8803 1
14308 7266 1
5995 9796 1
4233 2368 1
4821 19190 1
4244 11433 1
11475 7562 1
7769 12379 1
6211 17998 1
19255 19261 1
6654 7979 1
5530 4778 1
12735 11712 1
2181 2118 1
9655 653 1
14009 15821 1
9422 992 1
4904 10438 1
694 791 1
15032 15463 1
16849 17824 1
9148 7107 1
433 9669 1
14927 13120 1
10453 7082 1
15174 3991 1
13011 15026 1
6140 16730 1
5031 19062 1
5189 17929 1
9275 6931 1
163 13960 1
3911 19247 1
5794 4408 1
15749 3023 1
11788 19446 1
8325 9059 1
14040 3905 1
2750 8707 1
14691 11423 1
12548 11000 1
868 1569 1
3212 10595 1
12187 19925 1
19793 10413 1
3639 14548 1
8988 12101 1
2683 6077 1
11104 17698 1
10040 10952 1
10674 18960 1
9735 4021 1
18329 14919 1
6581 19819 1
5412 19146 1
4605 10075 1
12327 7890 1
6775 7178 1
5457 11029 1
13388 18431 1
248 17088 1
7855 12527 1
6425 8133 1
15527 18482 1
7469 7388 1
12701 18651 1
4047 11616 1
9718 7612 1
1433 1593 1
10865 12425 1
5586 3237 1
2262 13371 1
19537 1710 1
7016 8344 1
7039 4326 1
16164 17824 1
17841 12901 1
8489 4770 1
12740 13083 1
5494 688 1
7145 9062 1
12501 1207 1
2968 2863 1
19858 2947 1
5987 12179 1
217 9955 1
12302 2073 1
9194 14344 1
3290 17219 1
17696 17711 1
5439 687 1
1448 12416 1
5074 15807 1
1529 2074 1
14837 5557 1
12191 2019 1
1421 7623 1
10156 2980 1
8071 9555 1
19442 11474 1
8609 12272 1
9942 12993 1
12003 4528 1
15885 7535 1
13700 5015 1
11371 5830 1
8322 9179 1
1316 18022 1
8223 700 1
16055 2031 1
11475 4688 1
13627 9446 1
935 17671 1
10047 7916 1
10180 7429 1
7807 5058 1
12482 6057 1
6249 7247 1
2991 12785 1
9531 3438 1
16376 5381 1
17025 2805 1
2444 6644 1
2357 6427 1
1828 19380 1
6500 18458 1
13272 2932 1
7857 9774 1
4575 17967 1
18552 5078 1
10304 12748 1
4336 943 1
16268 199 1
2886 10764 1
6528 9572 1
11821 6834 1
10717 1092 1
18427 16645 1
4740 3229 1
9541 3688 1
8667 606 1
14826 19196 1
6591 11608 1
12986 5764 1
12252 16965 1
11272 1422 1
1315 16769 1
12354 1229 1
12425 3840 1
17262 6720 1
2969 3703 1
10060 18461 1
9921 19061 1
3008 494 1
16787 7947 1
13445 4600 1
10880 15582 1
6676 2754 1
4098 11478 1
18284 16129 1
12130 57 1
241 3475 1
717 2396 1
4143 631 1
8885 11949 1
3248 8957 1
8400 11751 1
9928 579 1
9885 10375 1
7406 19810 1
4806 19252 1
4701 7140 1
523 14139 1
4125 19975 1
8648 2166 1
305 6657 1
11719 9542 1
19485 15661 1
3428 13055 1
15901 11490 1
5706 1980 1
3907 10890 1
12447 3617 1
4390 9706 1
18631 3026 1
4716 5208 1
12410 7246 1
6763 9125 1
8997 8573 1
16795 6849 1
516 2157 1
1190 6300 1
8453 11894 1
13939 7533 1
14554 19954 1
3904 5994 1
92 1076 1
17088 5506 1
7698 2505 1
4785 17 1
6887 270 1
2798 5173 1
7869 2557 1
8700 11548 1
8740 8109 1
12432 17234 1
4601 19377 1
15923 5532 1
6339 8831 1
3291 13752 1
18291 7614 1
10009 6723 1
14147 541 1
11534 2010 1
11373 17712 1
9737 5504 1
6392 16733 1
13174 548 1
16849 9132 1
12408 16914 1
14877 18898 1
13542 4584 1
10446 632 1
5103 9105 1
3188 7894 1
16445 1337 1
9019 6634 1
16146 16100 1
19906 8603 1
5195 9179 1
10886 761 1
3476 8904 1
8243 11207 1
3821 4517 1
2446 5916 1
12615 16464 1
1895 11252 1
19076 7452 1
5009 18789 1
9364 4959 1
5056 4657 1
5990 2415 1
12973 8163 1
9846 6959 1
3200 3199 1
18014 2590 1
19954 7570 1
1387 8910 1
687 4948 1
17465 8163 1
19591 10706 1
16876 2944 1
5289 17947 1
4434 15077 1
7098 8961 1
2184 15310 1
13471 6067 1
13712 14242 1
19357 11112 1
18688 19181 1
16422 19180 1
6395 6810 1
8045 3512 1
582 5720 1
9638 16141 1
7747 14914 1
660 14626 1
11135 5054 1
3265 3152 1
19768 3493 1
11270 17875 1
8190 18341 1
9321 8777 1
3408 11977 1
16464 485 1
8646 15846 1
14683 2794 1
8713 433 1
3695 5592 1
9330 1044 1
5393 7134 1
3059 6099 1
8183 16558 1
15826 18559 1
600 6271 1
6147 12171 1
5613 7268 1
6522 13742 1
1733 818 1
8079 17560 1
2771 14589 1
18507 14306 1
19656 8295 1
1473 12716 1
5637 18582 1
3186 12544 1
10366 17184 1
8242 8160 1
3801 8702 1
2557 9640 1
8645 12546 1
6609 1838 1
1176 17722 1
14690 2708 1
8082 5466 1
11627 16389 1
8606 12290 1
7132 654 1
1274 3003 1
14267 12499 1
4468 579 1
1629 6627 1
2453 8048 1
4582 14336 1
12103 9344 1
15748 11519 1
15899 15247 1
650 14982 1
19192 4831 1
10271 2390 1
6775 17380 1
12722 13428 1
7278 5757 1
6194 9703 1
10473 7811 1
2040 6510 1
13739 15746 1
5868 9526 1
13336 65 1
15352 1323 1
3998 11761 1
7117 13389 1
2994 19017 1
2528 15350 1
7223 3035 1
9215 11452 1
2791 931 1
6474 11538 1
18391 14918 1
18532 5020 1
12012 3889 1
7265 6597 1
6101 3264 1
15495 12331 1
15738 1610 1
7505 10921 1
6124 15321 1
19522 5950 1
11569 5432 1
10172 17349 1
2992 7321 1
1978 10071 1
9354 10169 1
17208 376 1
4527 18581 1
1498 11662 1
18887 5987 1
16094 9733 1
11598 8380 1
15712 18746 1
10621 12436 1
2748 18963 1
4211 5488 1
3119 15853 1
13202 18533 1
5178 7741 1
1650 7668 1
15718 7153 1
2392 10542 1
18477 18589 1
5662 3313 1
10802 16208 1
5127 1906 1
3901 12459 1
4926 16893 1
11770 2886 1
12746 3676 1
13684 17503 1
6950 2702 1
13644 4047 1
4369 983 1
3907 11172 1
2981 18466 1
19336 7558 1
2728 9968 1
272 6088 1
8095 8984 1
2233 1194 1
5769 14692 1
2485 9216 1
3736 698 1
14525 5911 1
5128 1706 1
7695 18162 1
2120 13499 1
12466 200 1
11457 3451 1
4719 4648 1
11403 16327 1
108 10436 1
13887 7740 1
1793 660 1
6635 16018 1
9944 10649 1
16886 4338 1
11204 5115 1
4767 19432 1
7671 4953 1
4576 2614 1
8592 17682 1
7680 17737 1
995 2720 1
222 2448 1
4085 17506 1
1532 3946 1
18123 10894 1
423 5631 1
11468 3547 1
9624 10930 1
15376 4582 1
8357 2192 1
1980 19280 1
2170 6077 1
14943 13094 1
8927 8307 1
9411 17928 1
6235 3036 1
19015 11524 1
11875 9730 1
13247 9774 1
7052 10104 1
6332 11099 1
7900 9564 1
1396 17234 1
1149 767 1
11130 2825 1
5518 7640 1
12598 1525 1
7506 19677 1
11250 10486 1
11490 8728 1
6856 5889 1
12243 15867 1
838 9714 1
8666 8436 1
12670 8255 1
4625 5808 1
3266 10846 1
8472 7947 1
3984 7663 1
9922 338 1
4301 2841 1
7513 13120 1
6196 19535 1
16974 14286 1
5994 13225 1
12151 5192 1
12395 890 1
3135 17711 1
4680 7446 1
6638 16953 1
19252 3213 1
2766 920 1
298 2549 1
4207 7780 1
4212 5884 1
10975 16099 1
371 9155 1
7289 11876 1
669 7817 1
11415 2815 1
6958 6154 1
19040 8716 1
1172 162 1
966 16127 1
16053 10836 1
10080 12275 1
6347 4476 1
7404 11397 1
8850 9015 1
2078 18544 1
156 9744 1
7851 16724 1
3201 2257 1
6038 2971 1
3136 18749 1
1849 5933 1
7535 8389 1
14096 7248 1
10310 13274 1
6882 11992 1
13301 291 1
9863 13866 1
2063 6994 1
9107 8188 1
5959 14573 1
6201 6656 1
8001 547 1
3178 9746 1
18381 4132 1
424 724 1
11605 2631 1
11155 17633 1
1175 9458 1
7497 110 1
6169 7706 1
17769 1171 1
368 19383 1
6776 5350 1
5406 10839 1
15850 2776 1
1484 17833 1
12822 8220 1
5936 11928 1
9769 10460 1
2669 11061 1
12012 3606 1
11635 9307 1
6861 5228 1
1374 11502 1
3225 7425 1
