19998 144938
7108 1019 1
15163 11460 1
11385 4839 1
2172 11934 1
5851 3231 1
5535 10663 1
5578 10889 1
10579 8005 1
15176 8253 1
15118 11936 1
5753 10621 1
11013 7097 1
1756 13643 1
9145 3250 1
4269 9947 1
12432 2733 1
936 18879 1
811 5529 1
2813 11371 1
10640 2597 1
14968 6336 1
177 3807 1
10751 148 1
10312 17399 1
10284 4896 1
5473 6569 1
11432 8736 1
32 2996 1
5594 6835 1
12949 17867 1
3671 9470 1
11424 11894 1
11810 11924 1
12524 6548 1
9011 1667 1
2390 9112 1
12205 16350 1
5826 6555 1
8153 12479 1
8281 795 1
15579 17783 1
13883 12666 1
4124 10521 1
3932 2113 1
6783 15869 1
5060 5137 1
1346 18277 1
15803 10229 1
9764 2114 1
5385 19162 1
13149 12241 1
10517 383 1
15196 4711 1
1912 8809 1
11210 10744 1
9646 3671 1
1123 17705 1
12326 9723 1
13529 15053 1
902 16391 1
4915 2935 1
10957 7880 1
4240 5404 1
12207 17104 1
19340 7373 1
8263 17719 1
18698 4735 1
12759 16935 1
5491 11585 1
1659 6317 1
5936 4607 1
11436 12053 1
9802 9727 1
1031 14164 1
18572 6534 1
997 11089 1
17954 13410 1
6069 5851 1
1293 5001 1
19138 12432 1
16234 7135 1
3829 722 1
32 18674 1
18717 8757 1
19156 13107 1
6546 10065 1
11419 12708 1
861 6968 1
4570 416 1
6790 12113 1
1852 7050 1
11681 4775 1
18387 6956 1
10695 15727 1
10655 3571 1
19738 2206 1
16195 9565 1
17459 9138 1
738 5943 1
950 17457 1
10636 6918 1
4619 2425 1
4880 2184 1
2536 6607 1
1208 12307 1
17422 13847 1
719 11043 1
5059 3789 1
17068 11963 1
7854 3890 1
14158 5510 1
14562 190 1
7806 17108 1
1102 15327 1
19167 16309 1
9417 12422 1
7200 12162 1
6631 1011 1
18294 16372 1
12947 5850 1
1098 16671 1
16230 6574 1
8977 18070 1
17869 558 1
17686 5560 1
8810 8100 1
8389 2018 1
1570 6235 1
5253 15402 1
494 1348 1
11803 19121 1
7641 3575 1
8954 3951 1
9905 14820 1
7321 10967 1
18764 3976 1
3999 11825 1
310 7198 1
11330 46 1
17039 8047 1
16762 839 1
4169 1366 1
6380 502 1
10588 7962 1
15551 4361 1
4089 6180 1
2658 1624 1
405 6924 1
8833 11669 1
16 9783 1
16826 1232 1
18519 8032 1
11416 6508 1
549 9553 1
12786 12308 1
1356 5310 1
3646 10708 1
18 15303 1
4839 7946 1
1631 11847 1
5780 19858 1
6902 5737 1
6645 3403 1
6046 11793 1
5375 670 1
16331 8751 1
13671 13098 1
8156 68 1
8769 3736 1
16091 18858 1
9253 11467 1
12561 6398 1
6062 18502 1
16237 4006 1
2462 10913 1
12115 12138 1
1388 12055 1
12206 12858 1
6211 14711 1
18626 15277 1
4406 5035 1
6477 4278 1
1160 4848 1
1028 19299 1
1540 803 1
14337 15575 1
18629 17564 1
5951 11446 1
6252 9060 1
8193 11258 1
12703 6631 1
5787 10854 1
657 14294 1
9837 10082 1
1936 12611 1
11304 7783 1
15668 5901 1
11869 5844 1
19039 12649 1
7896 1634 1
15265 5423 1
9249 4318 1
2489 15764 1
12545 6676 1
4834 1498 1
10585 6693 1
1610 4672 1
2114 1640 1
9157 6974 1
12341 4103 1
9155 4825 1
1875 5802 1
3426 2052 1
2181 7088 1
9052 6712 1
5851 7369 1
13864 19587 1
10270 13859 1
9931 3576 1
8001 537 1
797 18120 1
8054 725 1
1069 5275 1
12429 5911 1
3607 6453 1
6063 11313 1
12424 18651 1
3856 825 1
17536 4862 1
8104 4117 1
16607 6219 1
475 11809 1
1310 6798 1
643 15443 1
15421 10861 1
12613 5874 1
7646 15518 1
10121 15153 1
1102 2714 1
5481 5625 1
779 10597 1
3911 12265 1
12743 12056 1
9864 3198 1
13469 8898 1
1361 17194 1
1881 17160 1
9215 3569 1
19947 6514 1
4629 4471 1
13725 18144 1
11318 10535 1
4495 19008 1
3476 15936 1
13717 1924 1
7422 8826 1
3052 465 1
14274 17206 1
14786 9810 1
4382 11039 1
19519 4694 1
7463 10742 1
8714 10648 1
8620 17345 1
6646 19703 1
291 496 1
3283 5528 1
6460 10139 1
1597 2648 1
14142 11501 1
7373 5735 1
3503 18556 1
95 4162 1
6570 545 1
10759 117 1
14843 8553 1
4047 9826 1
7409 11649 1
10173 10143 1
18185 2842 1
2187 8843 1
8396 11086 1
18977 18232 1
17790 4700 1
10952 9226 1
9173 1658 1
6966 16551 1
1927 9485 1
12716 11302 1
11237 11923 1
16540 3530 1
13323 483 1
6549 5069 1
1532 10963 1
8539 2539 1
2051 1380 1
1869 12367 1
9055 4113 1
17685 19374 1
16933 3693 1
8480 15810 1
11101 8689 1
4930 1903 1
2763 11281 1
9021 9149 1
19736 14062 1
4457 7411 1
16531 12113 1
8277 11013 1
105 9431 1
2536 8765 1
1760 16515 1
19365 10223 1
10628 1000 1
12726 4418 1
5690 987 1
4615 2664 1
16251 11806 1
11825 14433 1
9033 6928 1
2710 10327 1
17330 10464 1
1593 15325 1
5819 9276 1
7166 13130 1
5510 19182 1
5650 13187 1
3497 10661 1
1183 11087 1
16956 1784 1
6634 1173 1
17728 12682 1
8165 17090 1
14750 14373 1
207 4685 1
17315 18260 1
5861 12340 1
17527 16016 1
5934 17648 1
12717 9425 1
2897 9481 1
2840 7592 1
2269 19746 1
5314 6767 1
6654 17916 1
11222 16201 1
11162 888 1
16901 8193 1
13542 9595 1
4971 9458 1
4610 2772 1
12679 9349 1
17839 5283 1
14863 2535 1
17457 2644 1
624 19472 1
6298 1321 1
3753 645 1
11541 17508 1
15444 1099 1
7948 16860 1
4857 18148 1
14511 8846 1
11696 8558 1
2449 12182 1
13543 1511 1
3252 16704 1
6519 3114 1
10843 9671 1
4899 18759 1
5359 10924 1
10347 17959 1
8256 4181 1
2621 12340 1
10747 655 1
19531 17691 1
10063 8344 1
4776 11216 1
14095 8221 1
2469 4276 1
7726 5597 1
13662 2992 1
3562 19611 1
412 3020 1
15443 7528 1
16987 3137 1
8044 998 1
7333 11197 1
12489 4012 1
5919 2523 1
10239 1260 1
15084 6670 1
16372 8757 1
10002 8695 1
16548 12849 1
12528 4698 1
3968 17626 1
6776 4981 1
7730 16972 1
6114 5844 1
2272 7924 1
15966 18260 1
372 16488 1
14439 11579 1
1090 19359 1
2840 6272 1
5730 3749 1
9794 11465 1
17535 15996 1
16728 2492 1
4948 3378 1
4278 5262 1
2454 6486 1
2587 8253 1
3308 12157 1
14478 3364 1
14788 17578 1
469 16430 1
13640 603 1
11931 6502 1
3439 6419 1
9136 2831 1
7694 12124 1
10447 3284 1
9818 9463 1
13256 5294 1
4361 11110 1
10304 3635 1
1750 11891 1
4588 10513 1
10918 8113 1
13768 11755 1
2061 3036 1
2919 6872 1
1141 14434 1
4713 2215 1
14520 1201 1
3275 15593 1
8592 13822 1
19552 12186 1
15083 17292 1
3367 2863 1
16298 6935 1
601 16336 1
486 7839 1
10073 6392 1
9318 5682 1
9658 9421 1
18753 14024 1
3999 2965 1
5379 4204 1
9557 5510 1
14919 10140 1
3060 10429 1
19016 15859 1
5947 10462 1
15260 3589 1
4638 16200 1
18719 12397 1
4260 433 1
15661 4288 1
11816 220 1
12022 3594 1
5227 852 1
6826 14557 1
12640 7789 1
5307 1244 1
6186 3723 1
5283 6722 1
1777 10129 1
17093 10369 1
1417 9256 1
17876 19497 1
2900 3237 1
11570 3082 1
6095 19069 1
17110 12701 1
16385 7711 1
3450 160 1
2656 3848 1
13835 4609 1
11573 14124 1
3551 2015 1
6193 17501 1
4630 393 1
12047 8876 1
4619 7379 1
2388 5799 1
3292 6591 1
17778 6059 1
18469 3550 1
4474 10397 1
7499 511 1
11372 19824 1
2778 11580 1
12615 16752 1
5714 18427 1
4550 6137 1
3039 2552 1
18575 809 1
6498 2105 1
3664 3317 1
5379 3723 1
4381 19546 1
4698 6258 1
4383 3679 1
17798 5168 1
6260 5875 1
9549 2192 1
12624 6132 1
11172 6408 1
6562 18452 1
2912 13461 1
16344 10459 1
12059 9552 1
4207 8146 1
8342 11545 1
18526 7030 1
19605 12438 1
11413 8815 1
8117 10310 1
17156 10353 1
11611 11651 1
17411 8592 1
17130 2644 1
9781 11443 1
15161 5541 1
11674 1148 1
9796 1429 1
12760 17883 1
6433 9294 1
6903 14558 1
14902 17138 1
6789 17748 1
3980 604 1
8283 5230 1
17945 4836 1
13256 13408 1
3950 4610 1
8526 11092 1
11402 1043 1
738 11958 1
1573 13314 1
12541 3121 1
5250 15556 1
621 16128 1
18423 11488 1
2353 1179 1
3756 8814 1
6855 2907 1
4392 18723 1
1056 15418 1
5870 4660 1
16404 957 1
2531 10771 1
382 4780 1
6353 10840 1
2724 13572 1
13680 872 1
76 10426 1
6532 12266 1
15002 2612 1
3974 7110 1
10882 2449 1
10846 12463 1
10927 19634 1
1499 4118 1
9347 4864 1
9176 18880 1
18576 19718 1
17058 1986 1
11164 1595 1
1575 8684 1
10139 19109 1
18432 4470 1
914 2433 1
3730 2255 1
4780 18905 1
6550 16110 1
10228 7810 1
12184 1029 1
19458 3680 1
14083 11991 1
8501 12361 1
17983 7023 1
12771 6123 1
6458 15220 1
5389 12337 1
15032 19953 1
9495 8324 1
4769 11037 1
788 19049 1
6994 17722 1
12620 16286 1
7756 12477 1
2764 12792 1
3836 10641 1
6701 18797 1
8466 15443 1
184 18934 1
8015 8427 1
5784 6290 1
13321 7026 1
3291 4493 1
19210 4309 1
2780 5122 1
18067 7076 1
8383 6273 1
12075 14069 1
11131 2954 1
3955 862 1
13815 19006 1
244 6173 1
7926 7364 1
1864 7154 1
9011 10007 1
7823 86 1
19888 10497 1
15006 4613 1
16971 15485 1
4967 2912 1
5778 8653 1
5704 11436 1
11480 17865 1
328 966 1
17801 11263 1
7951 5492 1
15034 3067 1
1451 12309 1
6660 1448 1
6257 10460 1
4243 13228 1
18789 4352 1
3932 5954 1
12544 7539 1
15945 12200 1
3218 7348 1
2530 9454 1
18719 6406 1
8042 13679 1
5937 9590 1
57 16044 1
14542 1258 1
8254 438 1
7561 18618 1
226 2819 1
17298 2740 1
12543 7878 1
2362 8458 1
2235 9565 1
8951 486 1
14365 375 1
16023 9022 1
10868 2216 1
10150 8306 1
7897 14106 1
3149 7087 1
4661 3510 1
2198 15401 1
12714 7129 1
5968 7259 1
1425 17403 1
12631 10344 1
6906 15460 1
11127 6687 1
18460 2392 1
10921 484 1
3790 13516 1
19966 2533 1
16879 4099 1
2245 9664 1
11054 81 1
4582 9332 1
13861 2341 1
18603 7514 1
12297 14151 1
752 10810 1
2400 831 1
6342 13662 1
1587 9110 1
4964 2055 1
6213 7967 1
7135 2453 1
7649 11222 1
9999 16753 1
7675 1965 1
928 4272 1
9392 11391 1
10144 13711 1
10928 5378 1
666 2304 1
2751 4140 1
17737 8899 1
10773 12878 1
1735 10973 1
4397 4189 1
16581 6312 1
11199 8438 1
2719 13665 1
12321 13626 1
1136 3754 1
4161 1289 1
14111 14895 1
17738 17285 1
5347 11884 1
12927 2388 1
7272 2374 1
2773 274 1
1129 17117 1
15191 3031 1
11330 5678 1
13328 456 1
17062 5487 1
9071 8419 1
17556 19282 1
3287 1408 1
6761 2647 1
8267 10014 1
18926 18340 1
10021 11409 1
6845 5934 1
5178 12835 1
993 2676 1
2932 731 1
726 19792 1
5326 10465 1
4097 6298 1
3783 7127 1
17551 16030 1
2044 2228 1
9670 4046 1
8971 1329 1
7554 8514 1
4635 5787 1
8949 9303 1
4802 15177 1
271 4991 1
6792 345 1
838 3282 1
11203 8086 1
6392 2758 1
4643 206 1
5446 6473 1
8571 5049 1
2023 1441 1
18898 8334 1
4606 3359 1
4129 694 1
15334 5169 1
2784 4863 1
14198 370 1
16368 10550 1
711 14148 1
5137 5465 1
13349 9383 1
7433 1603 1
824 579 1
4862 10828 1
8321 19421 1
6829 2834 1
12822 6721 1
18361 2140 1
18814 4974 1
6466 14577 1
9213 10703 1
9402 11512 1
19455 3705 1
5334 5569 1
12230 11 1
1376 11216 1
3204 18523 1
7187 10482 1
5086 9328 1
11496 6756 1
11027 9030 1
6188 2413 1
19588 7298 1
5719 3198 1
3510 16220 1
11098 16913 1
1131 13630 1
3290 8620 1
407 9365 1
9719 3276 1
2813 10680 1
12151 12005 1
2605 6136 1
19586 7844 1
14765 1046 1
12772 9335 1
12168 4298 1
13373 19023 1
17561 5646 1
54 6309 1
13574 7866 1
5008 9403 1
1402 2283 1
5954 1542 1
262 19758 1
10499 11112 1
7724 10230 1
675 11935 1
1890 12773 1
9478 3974 1
9366 2045 1
9024 15155 1
1255 1037 1
12523 15682 1
7583 202 1
3161 17652 1
5885 17480 1
19815 19831 1
402 958 1
12697 7015 1
369 15182 1
2201 13204 1
7839 11465 1
11179 12038 1
11698 11340 1
800 4158 1
2905 14603 1
16064 12193 1
2555 11259 1
19639 1485 1
10554 16452 1
8944 343 1
6529 13300 1
17324 3759 1
1337 2685 1
12620 17021 1
16833 8284 1
618 10848 1
16858 8697 1
3382 10274 1
801 7088 1
7672 6997 1
7776 2508 1
10737 12578 1
11239 1018 1
13680 11611 1
210 10306 1
8474 7185 1
12501 15907 1
3976 10054 1
5787 2003 1
3074 2159 1
2209 9601 1
2325 14797 1
14091 10513 1
3565 1532 1
5498 3163 1
1629 4404 1
1976 11045 1
18131 3684 1
4468 19796 1
5468 10700 1
1427 19175 1
17702 15146 1
8328 11008 1
10847 13673 1
2622 9412 1
9662 8260 1
11030 16481 1
12393 7432 1
11673 8697 1
6264 10395 1
226 599 1
13295 16061 1
10786 1474 1
9909 17038 1
8618 3889 1
3234 562 1
6373 14752 1
2521 3665 1
2206 3886 1
13656 17342 1
19082 16920 1
4557 12548 1
1516 9704 1
2219 11673 1
9029 9305 1
7038 5609 1
6945 11 1
16252 513 1
5098 3779 1
5980 8329 1
12054 7477 1
12621 5231 1
7276 4693 1
8156 3559 1
4323 16025 1
11073 17102 1
9704 10812 1
8182 1945 1
1094 2400 1
6148 5445 1
9503 1590 1
2471 73 1
11297 19903 1
15944 4064 1
1399 14999 1
7281 10167 1
1273 2636 1
5598 2058 1
14737 10926 1
15318 15348 1
15767 2953 1
8094 2306 1
160 7793 1
1987 7526 1
6412 7273 1
10396 5523 1
3726 1849 1
2943 14696 1
8136 18363 1
15230 6343 1
9009 2595 1
15771 10409 1
10301 13789 1
15396 7247 1
4960 5808 1
5744 9255 1
5164 18082 1
12662 2847 1
3415 4390 1
15669 2841 1
16105 467 1
18586 1999 1
2388 2348 1
1541 16236 1
1536 4136 1
1604 7513 1
17310 1073 1
1667 2751 1
9613 17711 1
8804 12004 1
1437 8739 1
7732 6881 1
12032 12722 1
4596 1933 1
18038 319 1
5500 5590 1
12487 4930 1
18983 5505 1
97 4083 1
3466 13918 1
4784 5545 1
12738 6598 1
14058 903 1
1744 16132 1
6127 9070 1
15559 850 1
6032 629 1
12293 12300 1
10659 4987 1
1115 3316 1
8202 9574 1
3228 10407 1
14311 1502 1
17258 1676 1
13205 2332 1
9396 13893 1
7616 1581 1
5410 4847 1
7067 14062 1
1037 3649 1
8749 2106 1
17269 4384 1
675 5576 1
4235 975 1
11772 9193 1
9626 9601 1
5362 16575 1
14394 8851 1
7866 16143 1
3724 541 1
9214 8331 1
15493 19241 1
8983 3577 1
19337 2366 1
9753 8494 1
60 8094 1
17289 7268 1
12949 982 1
12891 9187 1
7702 16372 1
9775 6468 1
16629 12853 1
4896 5558 1
5573 2180 1
17566 19935 1
18868 7131 1
8453 2057 1
10030 9972 1
4285 2452 1
13345 19802 1
8367 6415 1
11434 16418 1
19090 3500 1
19023 15100 1
3043 11348 1
4005 7814 1
1060 10288 1
6036 9533 1
3925 9492 1
4353 3037 1
2594 16309 1
2285 19788 1
18538 17757 1
11215 10249 1
3677 19781 1
9204 11120 1
9215 18777 1
10496 12501 1
5166 11490 1
3789 18971 1
17091 7905 1
13795 14308 1
16775 17562 1
11936 3873 1
10714 11771 1
19350 12077 1
11340 6586 1
3739 17402 1
18236 12881 1
9367 19477 1
991 9495 1
7782 18049 1
4210 12499 1
831 9920 1
2976 424 1
18484 10908 1
8290 10668 1
18746 17342 1
6208 12007 1
291 7876 1
823 8379 1
7439 3031 1
15877 11666 1
17637 4943 1
6372 11917 1
4744 15679 1
6503 3411 1
128 1179 1
3637 8775 1
10904 19178 1
7512 15685 1
687 16994 1
1034 11271 1
8786 9785 1
627 8002 1
1694 5173 1
13719 12948 1
6510 17633 1
10261 3113 1
15799 15147 1
1826 9780 1
4172 19342 1
12480 155 1
1928 8866 1
5068 17531 1
810 14940 1
19127 2246 1
3683 2172 1
7007 18993 1
2094 6975 1
520 6733 1
9696 1622 1
10624 18931 1
1024 1787 1
12223 4838 1
14680 6846 1
7400 1204 1
8268 15114 1
7632 14557 1
19051 10014 1
11681 4663 1
1062 1564 1
5705 2961 1
12637 6378 1
3499 2937 1
8958 2867 1
8364 5592 1
16942 1937 1
3900 2978 1
3694 5541 1
7028 5875 1
8146 12176 1
14868 16883 1
13137 17339 1
9886 15487 1
3695 12377 1
19482 3111 1
6572 13108 1
4344 13038 1
11805 8410 1
628 15392 1
4065 12196 1
10309 3234 1
13489 11375 1
13198 3235 1
2715 1419 1
18067 14834 1
1928 5505 1
12696 3482 1
8675 4522 1
19159 2474 1
3771 11485 1
17313 16236 1
4361 15019 1
3047 37 1
13938 14835 1
6886 2934 1
19749 10003 1
8952 7292 1
6801 2965 1
9316 6591 1
12848 6101 1
3497 3762 1
11939 18369 1
11091 9164 1
260 17630 1
6271 7396 1
19064 10636 1
19613 14451 1
9701 2442 1
4575 2173 1
10883 5534 1
18056 8093 1
5522 4878 1
8878 6665 1
1751 1360 1
17567 14209 1
9880 13195 1
10686 11509 1
11505 11765 1
4178 16376 1
5379 9025 1
9569 7253 1
1229 4754 1
886 4131 1
579 216 1
8138 10017 1
6354 928 1
2752 2140 1
2992 11257 1
16657 911 1
2309 6212 1
14413 10449 1
10620 13235 1
10681 7591 1
273 5542 1
6143 10754 1
4232 7990 1
5538 4165 1
17635 16535 1
6773 5926 1
12627 10111 1
9389 948 1
12561 7521 1
729 3393 1
3713 13276 1
9769 252 1
8171 10491 1
16373 13941 1
7360 6457 1
16513 13871 1
19153 91 1
18459 12210 1
5268 19050 1
5417 5374 1
1987 9220 1
4672 10910 1
13109 12514 1
18740 1313 1
2495 19593 1
6264 13360 1
11348 17537 1
446 8948 1
18124 479 1
12797 12056 1
18955 4478 1
17664 4565 1
9848 9116 1
13748 9396 1
9048 5349 1
2435 10469 1
18160 6588 1
13118 9976 1
6935 8592 1
17509 4275 1
4871 17508 1
12005 2290 1
12270 2034 1
4598 9149 1
8373 2994 1
18639 8126 1
5291 6931 1
12829 4546 1
9774 6868 1
4688 6922 1
13299 19722 1
7954 9703 1
7450 4045 1
3483 9981 1
8958 5355 1
9000 2571 1
5813 2168 1
10664 7473 1
6649 1680 1
7352 13669 1
19749 18174 1
8913 19759 1
1730 6519 1
9920 5500 1
8218 8133 1
9559 3680 1
7860 4712 1
867 7365 1
3010 6458 1
12736 976 1
7824 12283 1
5733 5142 1
17769 15017 1
6094 3854 1
8444 6636 1
8594 2128 1
3279 19471 1
17005 13303 1
2971 16728 1
6067 9771 1
11877 1017 1
6705 7292 1
10818 7009 1
16508 3949 1
8179 3088 1
12367 5597 1
18745 8559 1
9446 7739 1
8916 3591 1
3894 11739 1
14331 133 1
6342 4806 1
1843 875 1
3594 3835 1
19199 9662 1
2075 12056 1
12086 12476 1
71 1348 1
2976 10237 1
13893 19525 1
18162 5427 1
5011 16906 1
19649 11974 1
12781 4004 1
6520 3186 1
6354 3542 1
324 18953 1
13372 4339 1
15737 9688 1
497 7940 1
8852 14348 1
734 12171 1
17590 11699 1
19199 9256 1
10012 491 1
6792 6518 1
18348 11050 1
6132 9475 1
2253 8337 1
8682 7155 1
8030 2420 1
4737 9808 1
3455 12959 1
11680 2936 1
2672 989 1
14054 10940 1
9700 2287 1
6825 2281 1
1775 6728 1
932 19303 1
7547 2474 1
12649 2468 1
5990 3619 1
11257 6602 1
4842 9294 1
8224 13845 1
2765 8762 1
6993 13193 1
3470 7245 1
19704 19010 1
12216 1479 1
1752 1349 1
9458 1903 1
8804 17984 1
2658 605 1
475 12368 1
17766 8907 1
18128 8349 1
8521 1793 1
14284 13097 1
15639 14509 1
4469 7538 1
2992 19141 1
8362 8943 1
6684 3839 1
12332 5018 1
4126 12859 1
8359 269 1
7948 239 1
11572 8918 1
1215 771 1
5868 19748 1
11110 5580 1
11881 6404 1
5245 10315 1
9174 15274 1
2213 2260 1
5240 2354 1
78 2114 1
4144 8265 1
13203 16151 1
6436 11298 1
2793 10147 1
9795 11995 1
473 5118 1
2017 2608 1
4746 4123 1
5215 19793 1
6270 11840 1
19002 2307 1
5643 7245 1
9946 15412 1
13144 6059 1
3722 11994 1
15567 19543 1
8011 5562 1
18617 66 1
8106 6088 1
10018 8899 1
3724 4020 1
10588 17436 1
16243 4472 1
10728 6415 1
17758 6815 1
1275 7332 1
1037 14079 1
18293 11182 1
1765 17294 1
12504 5270 1
6169 15282 1
2876 8302 1
19239 7826 1
12314 1160 1
14337 9969 1
6702 10758 1
4496 3650 1
8418 6106 1
6804 12278 1
6826 3944 1
17265 3857 1
9636 5258 1
8741 4870 1
14730 1269 1
9852 13442 1
10928 37 1
4201 1704 1
12823 11340 1
4396 6929 1
11927 3629 1
9653 8648 1
16693 5137 1
982 1387 1
12338 11417 1
8238 16144 1
7022 6317 1
15871 15472 1
5891 11889 1
14862 2940 1
11122 2730 1
12267 17878 1
1762 16342 1
4193 7547 1
6417 12152 1
15644 7333 1
8893 14138 1
2253 7408 1
8482 305 1
422 14779 1
1749 10593 1
5988 16849 1
1026 3686 1
18544 7723 1
12825 1513 1
15824 1676 1
2734 1336 1
7125 595 1
3229 2649 1
14508 12540 1
3756 318 1
10758 16692 1
2895 9052 1
2324 7735 1
7965 12298 1
17347 11799 1
4302 3327 1
256 14752 1
10413 19513 1
3085 9855 1
12566 7027 1
10035 14040 1
13325 10624 1
10914 18625 1
10724 17107 1
14418 10445 1
15119 5957 1
336 11397 1
188 3347 1
10954 12381 1
140 17702 1
4668 7467 1
6989 13464 1
7687 8103 1
1400 10581 1
124 10943 1
17179 16572 1
19579 3662 1
213 2992 1
5728 19432 1
6208 9263 1
5178 5686 1
8201 19732 1
15037 2115 1
2504 14 1
16767 308 1
12948 6413 1
887 19991 1
6739 9012 1
6921 14728 1
4839 1435 1
5894 17706 1
10840 9676 1
1302 19283 1
16429 11374 1
8175 4751 1
12664 5582 1
10030 579 1
9786 12852 1
3902 2704 1
5373 13426 1
12058 17274 1
18980 14405 1
11802 1866 1
7049 445 1
7495 3120 1
14533 2708 1
16689 16685 1
7660 2792 1
15718 9234 1
1341 9253 1
18781 10594 1
6873 7774 1
10352 9787 1
2385 2603 1
3249 6844 1
19806 2119 1
5567 6943 1
2687 5434 1
8813 7082 1
5210 9622 1
937 6889 1
3388 11117 1
7179 10385 1
13862 2070 1
5338 6958 1
10030 10648 1
12592 10625 1
8324 8935 1
7822 14786 1
14830 19587 1
550 5865 1
3385 19861 1
8021 10857 1
11472 3790 1
8922 5600 1
6767 876 1
13531 6453 1
1712 12838 1
19317 17272 1
18380 3365 1
16338 9333 1
16680 2896 1
3024 11099 1
8617 6318 1
7792 13252 1
18912 9411 1
3332 18142 1
7477 19045 1
12140 4602 1
11837 5391 1
9189 3344 1
12745 15462 1
9700 12893 1
17225 11215 1
13435 2866 1
3943 6682 1
9662 14503 1
12882 12183 1
9095 1464 1
9289 19642 1
19288 2442 1
18285 9302 1
6413 10792 1
13397 14526 1
8773 12738 1
464 15615 1
5052 6054 1
3511 6027 1
8618 2413 1
2290 19049 1
2694 15871 1
1529 3417 1
17150 16820 1
7637 6933 1
4346 19897 1
18445 5562 1
6101 11958 1
14012 18717 1
8526 12431 1
14566 18089 1
3528 13862 1
5900 11467 1
12004 2667 1
7678 453 1
5910 16331 1
19441 771 1
314 19276 1
1459 5745 1
5408 10210 1
7355 14418 1
13455 6094 1
5216 4879 1
1229 2071 1
4568 8744 1
15695 2101 1
19887 5677 1
4001 4461 1
19647 10492 1
18373 10851 1
2119 5238 1
6416 15550 1
10321 8575 1
5120 12033 1
3991 18915 1
10252 950 1
17541 9685 1
13939 1243 1
12523 8099 1
8579 12625 1
292 5466 1
6775 4202 1
19288 15698 1
1464 18912 1
12304 5235 1
5319 9783 1
10268 2125 1
4195 11633 1
13972 15206 1
1538 7366 1
15948 3419 1
5636 5978 1
6657 13862 1
3373 15273 1
13231 9884 1
19590 8588 1
1707 1051 1
18990 8015 1
3720 17952 1
3634 11177 1
11876 12638 1
12370 7375 1
5502 17007 1
16975 2951 1
12393 12261 1
6826 1696 1
5183 9444 1
18582 1814 1
7798 8623 1
17699 14080 1
5085 7367 1
16602 47 1
1202 8212 1
16860 9872 1
10697 11936 1
215 332 1
3780 11875 1
6350 5813 1
6076 19940 1
17252 4076 1
1137 13564 1
5530 5718 1
565 13021 1
1481 2866 1
18700 3410 1
161 17831 1
15765 1835 1
3945 7750 1
14118 5744 1
3275 2065 1
7680 6843 1
10128 3344 1
10841 8203 1
12451 3250 1
12955 10677 1
1190 16390 1
17017 4570 1
572 11638 1
11991 10968 1
7013 15891 1
1740 12064 1
12362 2664 1
12294 18730 1
7931 19254 1
2125 7443 1
1184 3935 1
1463 3253 1
15972 2306 1
7755 191 1
15929 13800 1
8132 18665 1
19711 6401 1
10410 11270 1
13243 7622 1
17613 5942 1
13229 5545 1
16697 5115 1
3205 11755 1
4402 5972 1
13012 7241 1
2608 13188 1
19137 18015 1
7091 4217 1
15101 11657 1
6623 14178 1
7643 18629 1
7390 4744 1
1878 5727 1
9093 1890 1
19357 10571 1
9376 3071 1
18480 16050 1
770 4713 1
5504 5941 1
8387 2858 1
3939 15045 1
19282 8945 1
18523 15579 1
13409 16940 1
8547 10957 1
9729 2592 1
18505 2094 1
7540 4989 1
17042 11113 1
3801 1821 1
329 18893 1
7477 9954 1
12018 2302 1
3016 6328 1
6592 5872 1
1570 3930 1
3592 5589 1
18816 2907 1
13556 2171 1
4743 18330 1
19324 12114 1
11226 11169 1
17810 15596 1
874 1320 1
12701 17195 1
17132 11453 1
8715 12504 1
5909 7262 1
5085 18767 1
15448 13197 1
12175 8164 1
2298 15112 1
2385 6909 1
12515 7663 1
4055 19299 1
11980 9450 1
14130 4932 1
17132 13421 1
14909 968 1
6247 16442 1
11102 18187 1
3557 6183 1
6052 52 1
6918 9219 1
18136 17810 1
9179 1875 1
2479 18166 1
4397 19262 1
14403 12165 1
3550 10805 1
9894 9983 1
1496 1059 1
1643 4329 1
9190 8940 1
4754 19847 1
3544 18902 1
10941 6195 1
492 18566 1
3332 6146 1
19318 3124 1
15306 4140 1
12725 9451 1
7184 2740 1
8261 8933 1
10184 12408 1
5274 7696 1
3787 18741 1
6228 845 1
12531 17577 1
15465 5092 1
2359 4310 1
898 19718 1
132 5670 1
9997 10626 1
523 2451 1
14633 11511 1
2717 358 1
12015 11877 1
12178 10242 1
2539 834 1
2247 11040 1
8451 18093 1
9585 6065 1
7370 13425 1
2827 9840 1
6979 15325 1
8339 696 1
240 6835 1
3031 6189 1
455 3234 1
14280 11047 1
10951 13851 1
8474 1416 1
17616 7331 1
37 5003 1
9671 1371 1
12329 11037 1
15710 3988 1
5661 1171 1
1595 7574 1
14401 5856 1
19385 6403 1
8913 4084 1
18979 12352 1
13214 7990 1
1515 10576 1
3007 1068 1
7387 13763 1
18819 7386 1
10277 12846 1
7850 83 1
7582 6655 1
5844 11584 1
7093 680 1
8761 331 1
10456 14532 1
14491 8259 1
213 88 1
10361 3833 1
1100 10841 1
6248 5347 1
9149 9071 1
9019 10376 1
18535 4571 1
