19998 144938
10191 9464 1
11387 668 1
11358 4707 1
539 15274 1
10680 8125 1
2590 4010 1
9917 5450 1
11432 643 1
3361 10610 1
162 9655 1
10352 9144 1
10144 11813 1
2664 16553 1
12078 1961 1
5810 1572 1
12592 5832 1
2582 14858 1
10069 5360 1
5820 16221 1
1443 5280 1
7006 12686 1
7719 15582 1
3145 4366 1
6508 12017 1
1992 16004 1
8218 3634 1
8575 3913 1
7080 3574 1
9230 12304 1
12355 2428 1
7651 1530 1
3888 6171 1
971 8257 1
5542 2819 1
5342 15238 1
13475 996 1
12275 17255 1
1219 4578 1
7590 15325 1
2822 5407 1
11854 8640 1
6682 18924 1
12006 13449 1
4671 18491 1
5889 3420 1
9628 16609 1
15925 10054 1
7579 6614 1
11503 15555 1
1078 4186 1
11924 7811 1
13897 4381 1
7110 6479 1
19027 13054 1
3579 12773 1
3548 12245 1
12380 12874 1
16207 18385 1
5807 3237 1
205 7357 1
11840 7710 1
13602 16355 1
8821 6315 1
10487 11037 1
14123 6808 1
3626 18493 1
1117 6078 1
25 13364 1
382 1931 1
11847 2652 1
8846 11692 1
4696 19933 1
11252 9998 1
8352 17223 1
12547 6528 1
16570 2463 1
87 3285 1
10427 5866 1
9164 8341 1
5036 17590 1
15338 14537 1
2125 19896 1
4196 17178 1
7549 150 1
9216 14881 1
1280 127 1
11311 2070 1
7874 4606 1
8261 5456 1
3888 15768 1
6666 9889 1
3950 3148 1
17420 1809 1
8242 7228 1
18875 9159 1
9250 5934 1
17139 2652 1
1956 14897 1
9844 7108 1
12222 130 1
11764 13535 1
9226 10130 1
5213 11058 1
1984 9441 1
367 7160 1
5579 19466 1
9 5972 1
3666 11949 1
18890 8019 1
6090 14882 1
2833 7881 1
1217 4458 1
2541 10302 1
3260 7889 1
304 2402 1
9855 8521 1
12741 3021 1
15725 16891 1
7747 9729 1
7067 15273 1
9409 7184 1
12632 6119 1
7375 7969 1
17100 137 1
570 14664 1
3313 8390 1
3318 9704 1
17394 10292 1
1123 2480 1
4313 2845 1
11846 2910 1
14634 5419 1
12345 12619 1
2801 15302 1
13515 6320 1
10457 2756 1
7169 14525 1
702 4183 1
4347 4075 1
5701 6025 1
19549 5880 1
4617 19658 1
8939 7595 1
1533 9298 1
5177 12190 1
18146 1629 1
8760 3483 1
6348 16278 1
4571 14089 1
8922 12603 1
8989 4069 1
10632 1274 1
11991 7884 1
7429 8927 1
7772 6879 1
2056 5584 1
13954 2728 1
15006 11262 1
4031 2293 1
2982 8845 1
790 11053 1
7013 3997 1
11056 3368 1
12071 4207 1
11663 3343 1
7318 15611 1
5278 12299 1
7816 3406 1
10473 2884 1
19672 13510 1
823 3973 1
13269 7372 1
2927 15967 1
10394 12577 1
4791 18930 1
9465 5037 1
614 5930 1
16834 9282 1
16151 11270 1
4485 12130 1
16893 445 1
9351 14582 1
3672 2562 1
18919 16009 1
3012 6535 1
7967 8986 1
9623 3490 1
17596 3141 1
19403 13289 1
3134 16418 1
4830 12106 1
15998 15482 1
12785 7836 1
8297 1942 1
565 7522 1
1870 625 1
10097 707 1
6684 19344 1
10098 3579 1
2603 7450 1
5480 1091 1
12060 18751 1
6624 19645 1
577 605 1
11809 19309 1
5882 2407 1
9623 8038 1
3197 13756 1
6462 19173 1
12986 4319 1
3762 226 1
2568 10085 1
3824 10822 1
9111 4852 1
2354 6297 1
1438 9279 1
13091 12959 1
6463 18558 1
7225 7202 1
18894 7297 1
9586 2801 1
3886 824 1
2059 7947 1
4508 7708 1
11828 17587 1
10021 11110 1
17078 3568 1
3296 9644 1
17184 14415 1
8416 11174 1
13958 7752 1
12516 102 1
3773 12706 1
3817 2049 1
4238 7002 1
3756 1176 1
1519 7778 1
15464 14301 1
7974 19136 1
6210 8381 1
91 4879 1
16650 2133 1
16488 6737 1
828 11624 1
10319 4807 1
11141 10733 1
4755 12747 1
18534 7257 1
2011 597 1
17062 15210 1
2342 2117 1
4735 7244 1
6327 4097 1
17070 17821 1
12303 2227 1
12955 6639 1
16249 7002 1
17656 9550 1
8146 5004 1
11999 2626 1
18846 19472 1
9190 6614 1
11998 12172 1
560 8504 1
552 6590 1
17277 1929 1
3625 20 1
4240 929 1
2073 16856 1
7144 4260 1
11849 5605 1
16684 10994 1
13563 5157 1
1493 16190 1
10073 12495 1
4794 10755 1
4955 5592 1
7539 1480 1
3123 17458 1
6947 14195 1
5931 4809 1
10296 5661 1
7585 3178 1
17511 4703 1
15066 8084 1
6112 18834 1
11907 16515 1
14943 9780 1
6311 6382 1
5830 4462 1
17701 27 1
1707 7313 1
11851 40 1
16524 15881 1
10200 6122 1
4430 5102 1
7401 13528 1
5628 533 1
12814 7377 1
5393 2548 1
19875 11190 1
5306 4664 1
11328 17203 1
10877 7292 1
2566 5733 1
4788 1891 1
3873 8349 1
9154 3418 1
11001 11075 1
14015 9953 1
9944 10676 1
12567 9044 1
6318 6266 1
14767 13015 1
13633 1714 1
8784 8863 1
4862 14826 1
10816 4437 1
11913 15997 1
14921 3791 1
5885 9648 1
7241 1123 1
18836 7675 1
8067 7838 1
2121 3890 1
1554 14490 1
10933 2495 1
5442 4264 1
19520 15150 1
18431 1933 1
3454 3056 1
1421 17871 1
6636 19032 1
12409 4283 1
7333 1770 1
8655 13813 1
13619 1493 1
5743 5468 1
11941 7072 1
17752 9163 1
11489 11681 1
2670 12637 1
17468 13488 1
6590 16052 1
12104 7559 1
1009 11225 1
5869 19895 1
8178 6988 1
8380 776 1
14207 9473 1
13718 634 1
16917 7104 1
9289 12274 1
15485 10605 1
17576 11944 1
6418 7954 1
17337 7115 1
180 3343 1
8524 18434 1
15726 9474 1
1644 2728 1
9114 2961 1
8454 2360 1
8755 12258 1
5611 15499 1
8256 1836 1
4584 9028 1
2408 10932 1
8864 9549 1
13635 13968 1
12506 3928 1
9692 19763 1
1983 16851 1
5414 10597 1
2134 1401 1
10299 2127 1
3162 3396 1
516 9056 1
19 9954 1
220 18762 1
10064 13642 1
9834 2126 1
8553 19738 1
3285 19898 1
11900 10422 1
7968 7856 1
344 5449 1
17896 10 1
2240 14811 1
13077 1562 1
9449 1987 1
3988 10900 1
10372 6989 1
8670 1075 1
702 622 1
3482 6352 1
7371 7085 1
2250 5238 1
5762 2246 1
998 10623 1
7816 373 1
17468 9044 1
4489 7265 1
1411 4061 1
18508 4620 1
11569 3091 1
1479 7652 1
11522 5335 1
18988 3475 1
10181 16906 1
13933 5026 1
278 19698 1
609 2014 1
679 15525 1
7487 13070 1
5246 11109 1
2476 2770 1
12990 14852 1
8405 1639 1
6094 11444 1
9319 9482 1
2841 891 1
13144 133 1
3118 17442 1
12256 16856 1
2924 531 1
8752 2571 1
11678 5954 1
14844 4192 1
17704 8967 1
6756 11933 1
19526 19061 1
5418 563 1
15566 3144 1
1158 2341 1
4374 4155 1
733 3265 1
10109 8442 1
12202 2672 1
2781 10620 1
9864 1801 1
11091 2007 1
1479 1393 1
3153 3647 1
18819 17276 1
17782 2086 1
7737 7287 1
8361 1883 1
13712 133 1
10872 10635 1
11870 11873 1
16930 2804 1
9711 12184 1
4606 12537 1
925 14473 1
8316 10734 1
2406 10861 1
16290 13623 1
6812 5591 1
10592 6552 1
3263 10046 1
15544 19172 1
14662 1861 1
10064 11132 1
15332 1899 1
16443 3502 1
8043 1478 1
12697 16012 1
7979 14807 1
11596 7741 1
11041 9023 1
13009 7806 1
776 10633 1
10310 19297 1
5052 775 1
1514 19826 1
15348 16396 1
10263 10605 1
10136 7121 1
5662 2525 1
240 16941 1
12776 5088 1
10006 11126 1
7174 11020 1
3705 7592 1
4358 7470 1
10489 2996 1
3941 1560 1
6772 11143 1
9575 10717 1
11014 19595 1
1085 5559 1
4241 2576 1
18619 75 1
11279 10495 1
2748 19788 1
14838 1465 1
12227 965 1
5377 15070 1
11341 11989 1
8731 6573 1
10205 12916 1
11117 7343 1
16443 3102 1
11410 1997 1
9606 112 1
3436 12362 1
17185 2762 1
2776 19947 1
9163 19039 1
19128 6462 1
2709 12496 1
7527 4017 1
4566 2791 1
149 3528 1
9975 18325 1
2433 11219 1
4464 11355 1
4838 14526 1
12418 11551 1
14923 16230 1
1650 5793 1
15565 9198 1
5948 5689 1
5779 5005 1
624 5050 1
9243 19918 1
2416 19915 1
10371 18268 1
11428 2766 1
18687 15444 1
8877 8050 1
2315 7809 1
3726 10601 1
9165 197 1
16475 19099 1
6759 924 1
8816 19389 1
11801 10648 1
2840 1671 1
4522 12122 1
9139 3419 1
8321 2814 1
12533 3790 1
4659 3016 1
17403 6400 1
7107 4051 1
2100 1653 1
6185 511 1
3679 6244 1
1672 7053 1
12563 5952 1
41 1039 1
18857 7529 1
11056 17080 1
6042 11585 1
19492 15259 1
17175 11090 1
17580 3058 1
11979 17240 1
6436 14937 1
6176 12521 1
15435 5765 1
3035 16549 1
17211 11383 1
11876 12726 1
5535 990 1
113 9239 1
8194 12206 1
4165 8463 1
16160 12052 1
7530 16617 1
397 6265 1
2921 1695 1
9386 10066 1
13467 3095 1
2650 10298 1
4382 14955 1
991 4056 1
2241 1547 1
6096 16523 1
11597 12261 1
9532 2175 1
5119 4707 1
17232 16863 1
77 2675 1
4463 7857 1
5845 18732 1
13382 9338 1
9200 18801 1
8931 9221 1
10734 13874 1
2239 10479 1
4982 11924 1
6693 18353 1
15157 685 1
12750 8232 1
12446 379 1
2505 19514 1
3518 3342 1
13475 15338 1
8259 9502 1
4455 11065 1
9468 11282 1
6592 13796 1
10707 2669 1
8700 12951 1
12999 13488 1
3356 1983 1
9433 11110 1
8294 4058 1
7164 2167 1
15224 11159 1
14204 5918 1
6121 17877 1
16124 289 1
6912 13078 1
6104 1597 1
19147 4212 1
18988 11774 1
11835 6852 1
12317 17948 1
19547 16878 1
8819 8315 1
7828 1975 1
12744 4592 1
14375 3609 1
2977 5579 1
11869 16762 1
6840 11032 1
7653 16409 1
13697 7617 1
9520 654 1
17324 6609 1
2697 11336 1
17708 12957 1
10145 8064 1
18000 11524 1
5165 18129 1
2233 16118 1
19473 7200 1
108 6677 1
11896 15415 1
10022 18517 1
4707 12705 1
6640 5649 1
7207 2992 1
13554 7098 1
4185 982 1
8588 3816 1
9316 17984 1
2723 18965 1
17308 2114 1
7451 9135 1
14841 2569 1
11073 9904 1
11326 13978 1
12435 17756 1
2330 6622 1
15064 7199 1
12208 686 1
5618 5776 1
17716 1468 1
1274 4658 1
8546 2102 1
11199 14724 1
6055 5669 1
4922 10863 1
22 6030 1
6687 17061 1
5157 10335 1
1428 1291 1
5635 2067 1
18652 11537 1
18293 13103 1
352 7533 1
2061 5834 1
7655 7966 1
17720 2730 1
9463 2716 1
1103 12469 1
5560 4633 1
3451 12180 1
6962 1963 1
17449 2126 1
3837 4760 1
407 4367 1
8324 3571 1
8952 2267 1
12469 5018 1
9151 12357 1
3937 93 1
8499 2084 1
5817 866 1
18793 675 1
10240 15559 1
18876 12409 1
543 12170 1
5705 5064 1
3257 2726 1
7808 4464 1
13121 3455 1
8915 2923 1
7307 2944 1
19846 10274 1
3138 1253 1
11302 4213 1
11188 11603 1
14077 5764 1
18975 4236 1
4867 8394 1
17855 16807 1
2519 1536 1
14854 8768 1
12876 6901 1
3251 711 1
8779 4755 1
6401 12763 1
3343 19358 1
6942 2534 1
10807 18122 1
8640 3891 1
6581 2564 1
11923 17005 1
7729 8270 1
1461 4397 1
4111 12718 1
6820 2208 1
198 7378 1
6871 3646 1
19954 6466 1
3275 658 1
3251 2531 1
9892 7765 1
12184 11321 1
6347 4263 1
396 1 1
152 14834 1
19641 18261 1
12382 1915 1
17431 8323 1
3131 7181 1
12762 9755 1
2545 18171 1
6412 12465 1
565 303 1
17406 7773 1
3335 5199 1
4290 19554 1
4331 12274 1
8335 7836 1
2772 7948 1
10128 3406 1
12758 6407 1
5082 4629 1
19107 18748 1
3028 9040 1
12224 12697 1
9770 19767 1
12431 17920 1
11382 5415 1
5512 10971 1
9499 678 1
5425 14857 1
4059 16445 1
7142 11612 1
2339 7634 1
8226 11296 1
618 18067 1
17755 17980 1
11291 4684 1
9546 17823 1
7315 8539 1
4268 18707 1
651 7179 1
13096 5336 1
4427 13695 1
16892 3850 1
1519 10279 1
2443 9738 1
4903 14363 1
10266 19833 1
1909 11910 1
3935 11595 1
2657 5344 1
3126 12119 1
458 62 1
10359 1803 1
4956 11023 1
7618 2791 1
6397 11648 1
17603 3879 1
5042 7008 1
17175 1412 1
12548 18603 1
7587 2290 1
19345 7781 1
11247 12501 1
6867 7708 1
7570 4021 1
4449 1590 1
9677 5665 1
15788 7638 1
17426 4008 1
2481 15693 1
1776 11260 1
7344 18680 1
8235 443 1
17364 13905 1
7203 2094 1
11613 11834 1
4961 1170 1
6240 18941 1
461 13909 1
12516 17307 1
6022 3329 1
6063 14786 1
12742 4194 1
15978 15673 1
8617 11800 1
2145 13379 1
762 6396 1
13765 1796 1
3714 15957 1
10170 10714 1
7876 11384 1
12616 311 1
15112 16297 1
157 8947 1
6654 17091 1
9643 19919 1
9851 7709 1
4980 15146 1
6023 2018 1
6285 14900 1
12701 8749 1
5298 2682 1
16967 19208 1
8043 5893 1
4756 2019 1
16871 19843 1
5700 12418 1
12170 2383 1
13348 1033 1
1995 13896 1
324 3813 1
1141 18911 1
17153 2159 1
16087 11737 1
1598 14952 1
7448 205 1
5980 12454 1
10699 2741 1
15618 14992 1
2499 12803 1
8519 8108 1
1065 11477 1
11 15381 1
685 15017 1
11422 8304 1
8375 8745 1
1423 10115 1
5385 7348 1
16924 2336 1
6145 8624 1
11602 14782 1
19545 3402 1
2888 3952 1
1749 6012 1
14771 7770 1
1563 6829 1
8611 17748 1
3751 1879 1
2975 11964 1
16821 12107 1
4763 1711 1
15016 8991 1
18880 8009 1
1776 2450 1
152 10708 1
4860 1501 1
2692 7564 1
5367 13235 1
18157 16626 1
12023 11036 1
5313 7531 1
5146 10882 1
13395 10665 1
12260 628 1
5134 9823 1
13038 10017 1
3555 11654 1
15046 5130 1
12771 5464 1
17965 11137 1
14262 13175 1
8265 13830 1
10980 2549 1
1494 8146 1
4661 3444 1
6972 4124 1
3732 5771 1
8643 3120 1
2141 620 1
9645 12300 1
11547 18116 1
2816 3725 1
1662 11973 1
19000 12058 1
15999 10269 1
8176 10032 1
8678 15216 1
8118 9622 1
14327 8807 1
5536 3505 1
17248 799 1
16677 12126 1
19348 8262 1
19555 5853 1
8872 10349 1
10825 335 1
5646 1972 1
7888 8989 1
7702 10540 1
2057 6901 1
1533 639 1
2106 14366 1
3720 7431 1
8044 13422 1
8967 5831 1
8894 6065 1
12768 11897 1
1409 754 1
1547 3970 1
8099 18322 1
11294 11086 1
8129 1477 1
3695 13559 1
11013 1875 1
1203 11432 1
4026 5635 1
707 1832 1
3252 7388 1
12 18307 1
3535 8637 1
11192 7391 1
11227 10595 1
18964 5064 1
18838 10713 1
5307 16134 1
5509 3927 1
9096 17494 1
5754 7472 1
330 8247 1
1519 11996 1
16444 5536 1
7676 19240 1
4923 9530 1
8905 10955 1
3538 15918 1
262 6440 1
2900 15989 1
7670 4934 1
11115 12057 1
5741 1570 1
3988 3965 1
2360 1300 1
5642 9363 1
18076 16154 1
4707 10134 1
11435 14815 1
11387 1628 1
9326 17554 1
11182 19234 1
11840 16627 1
586 6222 1
14078 11319 1
11587 2868 1
5472 10474 1
2631 11444 1
9067 7886 1
5464 8171 1
19164 7695 1
6285 11595 1
4114 11440 1
4355 10369 1
12139 8261 1
434 13604 1
13791 10951 1
3775 9642 1
18624 5664 1
15572 300 1
7164 8306 1
12044 7998 1
7359 8912 1
7221 14139 1
409 3081 1
15983 18200 1
3008 10063 1
18363 15905 1
290 12245 1
19631 3296 1
4943 1648 1
18287 7714 1
4983 17579 1
18136 8178 1
4082 16249 1
7678 14352 1
4649 8516 1
10201 5632 1
11541 2725 1
9501 14492 1
8766 1117 1
7399 5007 1
14762 17824 1
125 10212 1
7670 3570 1
3733 17529 1
16037 12302 1
5018 2551 1
11447 14443 1
9764 9321 1
9597 10727 1
5296 4161 1
16301 18062 1
12051 5986 1
8340 5775 1
10531 6430 1
551 3726 1
18849 1050 1
10787 11787 1
11797 16470 1
11955 3727 1
8220 4884 1
1555 3398 1
2677 147 1
4688 6318 1
19753 10741 1
12043 8367 1
7725 8939 1
3759 1918 1
10877 780 1
18009 8854 1
13359 16228 1
1269 18723 1
7849 1979 1
8464 9683 1
2834 69 1
16260 11573 1
6406 4219 1
11422 13343 1
8078 2108 1
2529 4061 1
9265 11613 1
2083 18135 1
1793 1936 1
11607 18363 1
3875 17697 1
150 12453 1
3023 830 1
12150 7242 1
4743 17723 1
18969 18944 1
11896 5973 1
8335 6506 1
8289 10357 1
9362 11938 1
8939 9621 1
11291 13530 1
12286 12621 1
18633 5933 1
10774 19833 1
3534 686 1
8303 18703 1
9835 8447 1
15460 16748 1
751 18179 1
12705 6950 1
14504 3935 1
1329 4270 1
6110 1239 1
11157 6857 1
7349 11448 1
14964 7307 1
18077 12213 1
1182 17637 1
14411 7353 1
8846 11668 1
6174 8249 1
8707 1724 1
8712 11180 1
1372 18396 1
10346 6525 1
7747 9826 1
8296 18709 1
8227 10166 1
6614 7335 1
12358 11554 1
11155 2755 1
12306 12136 1
18486 19823 1
1145 10358 1
3152 16603 1
4947 6049 1
12489 6509 1
8009 11729 1
1134 4699 1
15128 12531 1
17771 574 1
5934 2486 1
9049 8716 1
13368 16763 1
17055 5822 1
7614 12706 1
9259 17521 1
9101 7884 1
7211 7703 1
4659 4898 1
6845 3139 1
9999 7792 1
11163 3145 1
7502 11348 1
10791 11659 1
13095 3804 1
8351 3627 1
7249 15339 1
4810 9097 1
6742 16738 1
2054 9349 1
5478 11161 1
2254 489 1
4392 7304 1
9125 2192 1
2583 9649 1
8506 13335 1
5834 2978 1
2751 10235 1
10225 10251 1
4090 9963 1
8077 16441 1
13737 10607 1
654 1993 1
11874 11923 1
329 660 1
18091 18338 1
7332 5416 1
6207 4402 1
17522 4414 1
972 15712 1
18601 14510 1
17714 4957 1
9037 1122 1
12439 2090 1
3138 12389 1
19539 1665 1
2100 5338 1
8532 11442 1
4564 3096 1
9252 11736 1
9780 11444 1
11840 19298 1
7393 1019 1
18217 13396 1
5969 3894 1
9671 1237 1
9238 5347 1
6763 11009 1
7100 4088 1
10059 11869 1
13254 19361 1
5593 12977 1
6402 4961 1
11979 2141 1
6373 15264 1
831 8921 1
19967 9904 1
9059 6506 1
12708 12248 1
3634 8536 1
9195 8316 1
14015 17813 1
16613 16752 1
7280 10340 1
2273 6090 1
8392 510 1
7653 12591 1
4495 12584 1
8673 7671 1
2416 6483 1
4619 3851 1
438 4645 1
17750 9197 1
11234 322 1
8697 9352 1
7140 581 1
3111 19829 1
10203 19494 1
2910 17604 1
835 2583 1
13250 12003 1
12086 2257 1
11783 9459 1
5058 13325 1
5816 18180 1
1131 7105 1
10670 2938 1
8466 5918 1
6433 7605 1
18948 1651 1
15298 4081 1
3364 9989 1
11155 5708 1
11844 6418 1
3141 12740 1
13873 13209 1
7947 6285 1
4886 4673 1
11156 8857 1
11577 4967 1
3950 19090 1
6826 14413 1
15956 13660 1
794 2222 1
5764 8526 1
10194 4710 1
3596 2462 1
6268 3066 1
9358 18339 1
17185 4803 1
3464 8506 1
2787 2938 1
3492 5736 1
11801 15859 1
16884 12865 1
9371 6974 1
18413 5354 1
10066 12129 1
10281 7575 1
5404 19964 1
4711 483 1
7601 11487 1
17500 6489 1
5297 19667 1
6824 8010 1
9115 3097 1
11785 12750 1
17754 3868 1
689 10595 1
5854 10006 1
144 3387 1
17553 2971 1
8220 4270 1
13288 11744 1
3507 3285 1
7449 2485 1
7000 4344 1
11209 10057 1
8220 1346 1
9234 12725 1
3558 4579 1
700 14148 1
19925 3748 1
2759 17800 1
2330 7908 1
1332 16296 1
3248 12745 1
3493 6277 1
7139 6573 1
14647 16375 1
11099 2586 1
11420 10043 1
1719 6101 1
11239 9033 1
18099 4808 1
4030 10409 1
1554 15797 1
4101 13033 1
6996 5130 1
10028 3465 1
13195 2611 1
11617 2777 1
10263 314 1
15576 7142 1
5388 4264 1
11400 4142 1
8583 1551 1
10060 7063 1
11027 2408 1
4238 3115 1
16777 5073 1
516 5046 1
6480 14542 1
7207 913 1
4936 5410 1
48 9285 1
8971 4759 1
14732 10801 1
9172 8653 1
15993 7200 1
16857 18318 1
10979 6474 1
9858 4989 1
17136 13204 1
15216 3952 1
9701 7543 1
12264 4615 1
5004 18660 1
5994 6034 1
11457 5029 1
16831 152 1
5409 7847 1
98 9532 1
6110 3954 1
8013 7379 1
15181 16098 1
10201 3749 1
19914 8116 1
3343 6444 1
213 6745 1
16568 17628 1
4539 12560 1
19858 9099 1
19287 4667 1
4199 13386 1
6788 14855 1
289 13649 1
3104 15888 1
694 11684 1
11360 17446 1
2118 16524 1
4605 2099 1
10512 13455 1
7692 14354 1
14139 8194 1
2332 8428 1
6579 4370 1
4754 35 1
6007 4014 1
4501 11716 1
19953 12063 1
9457 11493 1
11282 11706 1
7773 5392 1
6863 3864 1
2422 7035 1
3501 3174 1
9520 3159 1
12105 18236 1
8431 16561 1
9099 6795 1
5877 3159 1
421 8538 1
16529 12375 1
4441 5266 1
17255 19846 1
10255 9879 1
5907 3814 1
5852 3318 1
11225 6952 1
11159 9379 1
6956 16239 1
13156 3142 1
3441 14167 1
198 8465 1
892 13878 1
6219 14764 1
3169 5538 1
794 14076 1
3462 19763 1
14496 3041 1
7963 6025 1
19626 12536 1
7215 6771 1
5637 4527 1
11837 6405 1
2578 18349 1
11718 7444 1
15992 983 1
8129 19710 1
13078 5175 1
8472 11531 1
10782 13359 1
5866 7093 1
1306 10047 1
1013 5695 1
1114 16257 1
8054 9686 1
3496 3633 1
14642 10321 1
10651 7340 1
1781 973 1
17646 6012 1
6418 18025 1
4206 17212 1
4689 8532 1
14397 16209 1
11980 9747 1
13675 5338 1
1111 10740 1
17548 3407 1
2051 12517 1
9290 5344 1
9987 1652 1
4821 13570 1
8546 10502 1
2657 12501 1
1478 10347 1
11026 18265 1
7089 4223 1
8368 6625 1
4161 6302 1
2567 77 1
16863 379 1
4162 14966 1
15380 7406 1
8791 686 1
9630 12040 1
16854 6687 1
1702 15211 1
4691 3417 1
12232 9441 1
7327 15028 1
12376 64 1
6592 7820 1
5489 10039 1
19109 5518 1
9694 8389 1
12438 400 1
18748 3049 1
6018 2476 1
5095 13860 1
9061 6309 1
5900 469 1
13 18183 1
10472 15044 1
18956 19356 1
15335 17029 1
17628 5906 1
4180 9210 1
15750 10815 1
5241 25 1
19893 615 1
7151 14319 1
15316 13156 1
5132 10695 1
6939 9602 1
6006 2115 1
8831 2593 1
3189 1778 1
2256 19236 1
6287 8296 1
12684 7156 1
3212 3708 1
4903 4851 1
13154 2721 1
8041 17428 1
1837 10353 1
19784 11224 1
8957 6091 1
17260 6671 1
8145 11256 1
16365 6816 1
2126 1107 1
2249 18660 1
11234 488 1
18219 5212 1
11242 13497 1
1845 10470 1
5856 18765 1
7775 13087 1
11049 2456 1
7764 1272 1
951 19430 1
680 7083 1
10251 4312 1
8006 19930 1
2874 17065 1
7656 6095 1
5713 11160 1
18219 14298 1
6101 7200 1
17062 5751 1
4603 4424 1
2708 5306 1
12358 6498 1
16017 13346 1
3410 5516 1
15660 1076 1
18432 11745 1
17304 6656 1
18279 17604 1
13732 11503 1
10728 2689 1
8684 8151 1
2825 2301 1
2099 1642 1
5119 7518 1
6312 6460 1
4969 13460 1
2449 11102 1
1993 4509 1
6695 4321 1
9574 390 1
8922 2380 1
16465 12327 1
9990 8231 1
3000 438 1
15379 5074 1
8842 1543 1
11242 2432 1
544 14247 1
15682 10716 1
6400 5901 1
19096 14452 1
4739 8237 1
4688 8564 1
11439 9261 1
9698 18981 1
11594 12489 1
6726 1386 1
178 19519 1
6355 7748 1
8162 15284 1
17563 2221 1
675 7589 1
8866 19888 1
6971 3653 1
2758 11128 1
16549 7348 1
15840 5577 1
6248 14995 1
15033 1829 1
2019 12216 1
6066 13494 1
18086 4159 1
4696 6644 1
6565 4981 1
17933 8191 1
5774 3243 1
14115 16869 1
12634 9789 1
6239 212 1
18467 11319 1
10784 10374 1
8501 17401 1
15335 4415 1
3943 15221 1
8312 7385 1
12460 10918 1
11352 11070 1
11463 7438 1
7673 4597 1
2809 13679 1
10781 8512 1
7178 15098 1
8084 8071 1
15772 1504 1
8104 11821 1
5185 14983 1
1985 1071 1
18135 7690 1
9207 17054 1
7750 1784 1
8565 19610 1
13361 10685 1
6718 5343 1
16845 4069 1
9713 14037 1
726 18358 1
3779 1937 1
885 11345 1
11732 12763 1
5777 18317 1
17575 4649 1
11072 14849 1
9479 8184 1
436 4840 1
9140 11091 1
8620 10021 1
10738 12465 1
5501 2918 1
4465 2536 1
18695 14403 1
8549 6106 1
3999 5073 1
19727 10427 1
286 9399 1
13772 1923 1
2972 1906 1
5062 10128 1
10016 2505 1
1153 1803 1
6101 7104 1
12422 17312 1
11299 6658 1
10080 5025 1
1523 12330 1
18641 6524 1
16955 14038 1
3902 2607 1
6495 5960 1
3175 6367 1
1482 18062 1
12132 8271 1
5093 24 1
6567 10116 1
785 12009 1
1334 9904 1
19390 7737 1
1945 13553 1
3246 892 1
7197 14260 1
4254 11407 1
14445 15460 1
5362 2727 1
10249 12150 1
6717 932 1
17039 7503 1
14370 1383 1
13957 254 1
60 2656 1
10932 19058 1
12084 8809 1
3567 47 1
284 6075 1
13428 13613 1
16795 13298 1
3000 2262 1
8387 5949 1
9899 9001 1
5905 4375 1
7431 6782 1
7808 15979 1
9846 16457 1
17102 14785 1
2837 8063 1
2110 4186 1
5370 1828 1
11961 817 1
5071 10447 1
627 9229 1
2655 28 1
1455 6932 1
2074 10696 1
11569 610 1
10318 15540 1
1600 18132 1
2820 5354 1
3091 4874 1
17404 15676 1
1623 3402 1
4349 15928 1
1212 8454 1
11609 4794 1
11169 7333 1
5056 6135 1
9677 10390 1
11007 9605 1
18835 1769 1
12675 11896 1
5000 2271 1
4934 12206 1
2026 1766 1
231 4611 1
10527 14688 1
6672 3568 1
8127 2059 1
520 5971 1
19193 3701 1
2527 8611 1
7031 2901 1
4717 8341 1
8559 3296 1
12702 2353 1
495 9171 1
10597 10542 1
1143 3900 1
4724 12088 1
12245 2736 1
12696 11957 1
7176 18589 1
11894 7273 1
3384 4197 1
9817 12658 1
9760 392 1
3827 9894 1
5120 673 1
8924 19561 1
1350 14992 1
14787 5323 1
10090 15745 1
9758 10892 1
6017 4549 1
4580 8099 1
18346 10976 1
16924 16064 1
13045 17510 1
149 2671 1
16863 11270 1
19927 1124 1
9559 7850 1
8507 1225 1
17577 16275 1
11765 5729 1
3991 5844 1
2682 15987 1
13996 19479 1
4384 639 1
15821 11041 1
6686 10799 1
7441 7804 1
4385 1812 1
5557 5700 1
2427 12685 1
4613 3349 1
530 3307 1
7110 3170 1
7936 2228 1
19255 2264 1
16544 17890 1
9837 3983 1
9095 11641 1
12382 8066 1
6828 19822 1
4168 3513 1
18824 10570 1
433 11466 1
2988 6421 1
1225 3488 1
18696 10666 1
3693 2969 1
4969 14579 1
8343 9528 1
6315 8496 1
11573 15345 1
3013 6680 1
11338 3626 1
12339 1 1
6440 13345 1
11434 8067 1
2073 2641 1
8844 985 1
19251 9907 1
9864 19469 1
6746 6206 1
75 4238 1
12196 9596 1
1356 17123 1
3823 17874 1
674 4357 1
11429 1930 1
5678 7843 1
9437 19531 1
3557 15825 1
11155 9636 1
14534 2882 1
19651 2417 1
2961 9894 1
1312 8000 1
13045 2882 1
6227 15270 1
3272 2531 1
10922 1313 1
8701 11011 1
1529 5245 1
876 15641 1
15060 18123 1
17181 7794 1
18631 19774 1
19493 9847 1
4228 15408 1
16134 6899 1
9974 2918 1
225 1113 1
10589 7543 1
868 2015 1
8413 5413 1
