19998 144938
8300 1096 1
7866 14458 1
11673 6774 1
10470 8295 1
7337 7903 1
5483 5809 1
3792 16562 1
12589 19410 1
14679 9540 1
19618 15661 1
12607 9034 1
17976 1723 1
2301 14277 1
18422 19004 1
877 3849 1
12777 10808 1
5285 10698 1
670 11963 1
2888 1255 1
5227 71 1
15835 3491 1
4049 5238 1
5819 3061 1
12133 1292 1
14162 8515 1
4783 10800 1
10145 3008 1
4399 6382 1
16223 161 1
1340 10760 1
875 986 1
16149 12271 1
7262 12918 1
2237 2851 1
1685 5456 1
18455 11339 1
12200 9705 1
5181 12421 1
5443 6953 1
2194 16775 1
2912 9458 1
298 2274 1
1592 8211 1
8865 6758 1
9581 11359 1
8536 7297 1
13174 798 1
7209 10771 1
5081 19543 1
9248 16351 1
3502 5122 1
17751 7515 1
10064 4435 1
1240 18475 1
3054 4178 1
13750 2802 1
5540 1176 1
704 4042 1
6026 8369 1
6710 19499 1
618 17478 1
13850 19156 1
3740 19131 1
6604 5319 1
4350 9173 1
10255 11157 1
3834 3645 1
11731 10941 1
5052 9000 1
1994 2287 1
4645 17719 1
4354 6002 1
15878 10366 1
14100 10608 1
8132 3169 1
12606 18186 1
7876 6018 1
2983 19111 1
5821 573 1
3239 4629 1
12665 11062 1
16755 4813 1
18235 17007 1
4492 889 1
7546 9846 1
1850 16051 1
9038 19302 1
7032 17168 1
9748 3309 1
4308 9791 1
12650 8262 1
18390 552 1
2494 16819 1
6276 6019 1
3814 3978 1
19810 14340 1
8528 6821 1
19348 8178 1
639 11616 1
12240 11865 1
13291 5763 1
12624 5286 1
7891 9381 1
8609 4021 1
13871 4169 1
14240 17176 1
9928 6350 1
8015 6798 1
3137 7625 1
17021 4816 1
2177 4171 1
14500 4252 1
5197 10406 1
6042 7111 1
10572 2609 1
1127 4229 1
18331 7892 1
18004 8813 1
18458 4375 1
4164 11203 1
2501 15006 1
9769 7209 1
10368 16095 1
13677 8514 1
10457 1290 1
7610 2674 1
5426 11940 1
12053 6630 1
6834 897 1
15021 6327 1
14858 4945 1
16630 13573 1
9618 5267 1
4625 6002 1
18061 523 1
8110 5834 1
793 4692 1
3087 14873 1
9980 4899 1
15832 6990 1
10472 250 1
7840 11159 1
3679 5121 1
5470 17897 1
5134 803 1
3571 11081 1
5921 4006 1
6952 6879 1
8856 12040 1
18218 3992 1
9618 11715 1
12032 13643 1
15891 5524 1
14879 2927 1
3144 8891 1
8731 441 1
2268 4835 1
4921 4068 1
5429 10283 1
1545 11408 1
15461 13902 1
11927 7173 1
1785 19448 1
19618 13597 1
8659 1945 1
14698 1548 1
1653 11661 1
12394 15603 1
4162 3839 1
12162 12979 1
18758 11257 1
2104 16780 1
3065 13264 1
10698 14049 1
6458 4419 1
2553 4667 1
9633 7406 1
12193 13713 1
13306 6897 1
4879 7337 1
3626 4915 1
14618 5206 1
9975 4492 1
2827 4072 1
5636 2180 1
6585 1646 1
4099 12827 1
17788 15310 1
12070 3336 1
7202 1528 1
8150 9883 1
4567 3196 1
1448 874 1
8340 3130 1
11405 3477 1
12309 5859 1
3115 12153 1
3168 9275 1
1544 1386 1
1842 13875 1
7883 2667 1
5523 4391 1
12037 7026 1
7568 17799 1
10481 17966 1
2784 238 1
4722 1137 1
10225 5587 1
13924 11756 1
61 1159 1
5370 7821 1
6974 2171 1
1845 5525 1
15716 14145 1
10602 9485 1
10660 11227 1
3829 6997 1
15445 4454 1
2740 4925 1
17013 10176 1
10396 17968 1
14291 17226 1
15988 10775 1
12104 11214 1
13755 11541 1
18914 8538 1
11781 14528 1
2189 662 1
7610 12013 1
6735 6297 1
4229 10211 1
11529 4810 1
19474 306 1
7464 11157 1
7514 10190 1
5498 8064 1
5903 16499 1
4898 88 1
1832 3501 1
9348 12527 1
9623 695 1
8335 17634 1
18362 12474 1
3378 15421 1
793 3724 1
13641 7202 1
645 15403 1
493 14691 1
6183 72 1
2868 8825 1
12187 11363 1
13413 4017 1
5848 11841 1
15184 2495 1
7728 3835 1
7668 2757 1
19423 13712 1
9156 15812 1
131 6497 1
13132 4697 1
7618 17882 1
5723 4424 1
5360 16724 1
1842 3411 1
2844 3356 1
7584 635 1
961 9579 1
9407 1973 1
4439 7392 1
15914 5894 1
11992 17807 1
2714 977 1
4731 15759 1
5169 16520 1
17696 2940 1
6156 3660 1
6903 11293 1
16904 6064 1
9488 9028 1
896 10432 1
4795 5110 1
12181 10306 1
3636 9164 1
10378 13883 1
8956 11673 1
9720 5045 1
5767 1869 1
9471 14272 1
1874 4348 1
6489 13751 1
4513 9655 1
19857 2726 1
4995 11422 1
11294 6310 1
11431 1445 1
9540 19378 1
11047 10948 1
4636 14872 1
10076 15950 1
12565 10314 1
12041 5556 1
9409 8021 1
5796 12287 1
18410 8346 1
3632 9336 1
13411 14808 1
12397 4914 1
18218 18152 1
4684 18085 1
17633 7121 1
13507 6297 1
2372 10802 1
2604 7750 1
4792 11911 1
2978 4507 1
7688 18757 1
1096 7801 1
6891 3437 1
8887 8525 1
6568 5826 1
6456 11251 1
3645 7539 1
14918 12350 1
13469 1441 1
5209 3450 1
9310 3768 1
5325 2957 1
551 7721 1
9679 11369 1
8216 6769 1
10634 18132 1
15716 9176 1
12735 9520 1
4254 5991 1
10219 18778 1
6460 4580 1
8787 10193 1
12300 5874 1
2332 7707 1
11635 8243 1
568 10340 1
4343 4836 1
9319 6761 1
6263 11770 1
11709 4470 1
4031 9188 1
6947 1640 1
3192 8461 1
27 6944 1
13765 5383 1
5032 5523 1
4400 13864 1
11051 4157 1
822 18744 1
19407 12086 1
1455 11145 1
2890 1166 1
10935 12221 1
763 1779 1
4408 12596 1
4572 2063 1
4309 5602 1
334 1341 1
17673 2118 1
18016 1426 1
6793 10168 1
8624 12738 1
7723 19862 1
17351 10713 1
6371 13938 1
9295 17015 1
16542 19656 1
4605 3453 1
9157 2825 1
6067 6358 1
4759 5689 1
593 2594 1
11303 19609 1
15895 12285 1
2210 16431 1
12664 12208 1
12110 16671 1
7441 2055 1
12019 5685 1
1009 10869 1
10751 19783 1
2428 15524 1
7686 12988 1
3507 9847 1
16488 5169 1
6167 9267 1
14263 1779 1
14084 4087 1
823 4269 1
488 12716 1
13637 3538 1
4681 12572 1
3131 7305 1
7987 465 1
19445 16909 1
4557 19664 1
7630 5152 1
13156 2152 1
5009 7278 1
10458 10888 1
7819 2780 1
367 11868 1
11974 15753 1
8580 4143 1
4399 4264 1
19330 7923 1
2593 5265 1
3999 4774 1
8990 5019 1
4056 5382 1
7641 10504 1
6980 15578 1
861 12225 1
10351 7397 1
6885 10047 1
8916 9466 1
2677 10807 1
8033 399 1
6884 12200 1
11281 16569 1
10970 12050 1
10482 11932 1
15191 5912 1
11451 5103 1
19609 6079 1
6129 15726 1
15264 363 1
2018 9433 1
6158 3732 1
15711 8811 1
12714 4061 1
15406 8045 1
17997 1090 1
1364 6459 1
96 7090 1
11382 9211 1
3035 625 1
17600 14731 1
4118 1167 1
15402 7745 1
631 1751 1
13660 19152 1
7547 2847 1
1545 11632 1
16650 8482 1
2085 1593 1
2923 16239 1
4589 5298 1
2590 15404 1
3700 12072 1
8192 18864 1
14522 573 1
4350 1841 1
4405 589 1
17535 9183 1
7894 4774 1
15105 7698 1
10024 4824 1
12425 5706 1
17733 16013 1
2876 3058 1
9601 6305 1
6185 17660 1
5883 1161 1
2666 4988 1
5673 15224 1
8781 2895 1
8328 14279 1
5001 9779 1
7443 2503 1
10177 6733 1
17408 614 1
5182 1813 1
18652 10632 1
17177 11931 1
896 3221 1
12778 10124 1
11228 8387 1
10518 9100 1
5153 4546 1
7392 7158 1
17973 13721 1
7724 18703 1
16869 13536 1
5255 10150 1
1640 2213 1
12255 5826 1
7192 12039 1
10419 842 1
3038 3211 1
4563 10355 1
3323 4562 1
6176 121 1
11077 330 1
1103 1034 1
11937 5631 1
19488 12548 1
2440 8560 1
4676 15519 1
669 12212 1
4474 16431 1
1978 17415 1
7778 2630 1
11390 946 1
556 16532 1
17816 10695 1
18360 5052 1
12069 3692 1
7518 9566 1
15003 3355 1
774 15318 1
3307 5255 1
17402 12335 1
8194 2246 1
5860 19491 1
9457 10979 1
10513 2646 1
9043 93 1
1779 10239 1
11682 7116 1
9967 19488 1
12144 2729 1
16151 4252 1
19552 3846 1
4210 8297 1
12779 196 1
9533 16288 1
7233 2151 1
11441 11006 1
2737 18787 1
7437 934 1
14959 6718 1
12012 1669 1
10711 3723 1
314 11450 1
7878 15458 1
4901 8084 1
6322 12147 1
3765 18656 1
18489 4464 1
15523 1149 1
1469 2315 1
1180 12430 1
907 7399 1
9328 13592 1
6397 5391 1
12136 5391 1
12573 10343 1
6107 8607 1
13231 17753 1
10462 13212 1
14546 10458 1
1782 6777 1
7937 18833 1
827 17581 1
5272 6249 1
5370 11809 1
16504 4372 1
8846 1929 1
9048 11659 1
3421 11207 1
6794 9076 1
16481 4260 1
19683 10661 1
1795 10193 1
8453 371 1
7560 12176 1
15475 7262 1
1673 567 1
10181 5866 1
7986 12812 1
12735 6113 1
2299 4513 1
613 843 1
8379 7125 1
8966 3483 1
3488 2739 1
9921 14515 1
12477 4174 1
10123 7143 1
19945 931 1
8288 11257 1
735 16375 1
10895 7823 1
3049 2227 1
4620 3368 1
8605 13060 1
8478 542 1
10579 16803 1
2120 2168 1
3878 7290 1
11044 2082 1
3938 13156 1
7372 6203 1
5925 15924 1
14167 13294 1
11609 15864 1
10251 11611 1
140 9087 1
4713 10303 1
3479 16152 1
17334 11885 1
10923 3967 1
10999 18371 1
15268 14000 1
7726 1983 1
11549 4165 1
16569 6250 1
16587 15201 1
10803 4595 1
3648 2 1
16853 6054 1
5243 16125 1
19142 11359 1
4180 17742 1
1138 14124 1
9028 8974 1
5555 11784 1
351 15327 1
789 6334 1
9916 7503 1
11421 6510 1
10311 3645 1
16043 14355 1
5122 7700 1
4700 11650 1
13495 1053 1
6893 14709 1
8402 3386 1
10913 3623 1
17828 13933 1
9736 14917 1
6544 6172 1
13795 1082 1
1633 19411 1
7548 9047 1
19936 2027 1
12797 6855 1
7335 3012 1
9188 8204 1
16176 17247 1
11923 12527 1
11569 650 1
9441 903 1
4366 19858 1
1568 14115 1
8769 11717 1
7611 7890 1
4138 13771 1
4948 3156 1
540 12642 1
10201 5167 1
2617 10055 1
4279 6710 1
1900 7561 1
4938 1949 1
15484 9298 1
9850 6657 1
7767 2839 1
4416 11389 1
2736 1074 1
12717 6200 1
4023 3768 1
8305 599 1
3476 18337 1
14732 6262 1
11095 15599 1
4116 2328 1
10961 17387 1
3889 12962 1
3225 1201 1
1449 9319 1
18959 4304 1
7005 7747 1
13009 3049 1
8176 10820 1
3297 8640 1
6033 10285 1
13317 3542 1
9040 11261 1
9177 19752 1
18931 5706 1
8347 4104 1
1106 9424 1
11531 15907 1
2486 1234 1
7095 10308 1
548 7483 1
7154 8801 1
11969 12700 1
6470 6408 1
7989 16195 1
16012 11943 1
16014 12747 1
5725 17568 1
9023 4907 1
17727 11210 1
18929 5530 1
15595 12591 1
14969 11560 1
13839 5270 1
10986 1424 1
17549 5421 1
6050 7642 1
5258 2639 1
11700 19924 1
1118 14973 1
11419 9636 1
9946 8136 1
15537 1468 1
13023 7620 1
9450 2767 1
15793 13672 1
8943 18506 1
2708 10740 1
8729 7874 1
4811 11211 1
5912 12164 1
12423 1228 1
3763 17200 1
15871 6210 1
7672 16563 1
10946 7729 1
16938 5610 1
11566 18769 1
17538 290 1
6330 12390 1
15190 7337 1
1910 6960 1
8787 18919 1
575 6839 1
9075 8165 1
16002 7242 1
9382 2513 1
10572 436 1
10392 10373 1
19004 449 1
12503 11265 1
18202 7814 1
12232 16479 1
4755 7626 1
7784 106 1
19471 14736 1
335 17319 1
4789 11434 1
11113 9785 1
2798 11650 1
4688 129 1
10847 12956 1
3582 6885 1
6336 11588 1
4635 6495 1
6536 12373 1
6103 1413 1
6157 13611 1
6977 19725 1
10801 11798 1
10413 7774 1
12844 7211 1
8184 18222 1
5015 2459 1
15857 10082 1
15086 5634 1
696 18260 1
2951 8490 1
16292 10120 1
623 12934 1
14402 2790 1
522 16772 1
12294 5896 1
4646 2116 1
1750 5181 1
2863 7236 1
4085 13342 1
7864 6524 1
18489 13448 1
580 7019 1
6877 5840 1
5864 7864 1
16982 7727 1
3335 1750 1
8134 13020 1
2588 5189 1
16825 8834 1
7659 1753 1
3878 12340 1
6217 5566 1
17429 7795 1
4278 12117 1
18601 6681 1
1431 19081 1
12991 11515 1
6883 7107 1
2542 19048 1
4573 5427 1
11568 13266 1
2113 5041 1
5323 16206 1
7960 13224 1
5480 12093 1
19282 1497 1
17567 11563 1
9983 2040 1
260 7641 1
10251 16245 1
3827 13620 1
17010 8225 1
9870 6066 1
3967 3564 1
19595 7667 1
19996 11251 1
10000 10282 1
12351 7354 1
1366 3495 1
2403 6069 1
10386 12384 1
11368 10736 1
10141 6973 1
3312 10402 1
16779 9911 1
6171 4429 1
7996 8731 1
6325 6985 1
16527 10319 1
3737 5006 1
7620 16698 1
10858 6280 1
8730 6529 1
6216 2079 1
8145 7433 1
10917 15222 1
16323 9100 1
10068 19199 1
3977 19625 1
7365 8131 1
11666 12146 1
2061 324 1
1095 2542 1
14885 7013 1
16810 929 1
13824 13360 1
16248 14338 1
15216 10069 1
6198 9335 1
11592 10374 1
3145 7620 1
19531 3571 1
11748 17841 1
6177 8244 1
8739 17630 1
11558 9632 1
4353 2553 1
19812 2592 1
2562 5405 1
3691 7970 1
3784 1356 1
8185 11099 1
13493 3064 1
6613 11873 1
2832 9467 1
2692 13944 1
11136 1304 1
9755 9237 1
1562 8243 1
2355 19766 1
5243 5058 1
6330 19007 1
3490 16140 1
11502 15976 1
816 10862 1
303 904 1
12495 12950 1
3727 6776 1
7425 1311 1
5156 3419 1
2734 17267 1
16677 7804 1
2496 11092 1
9660 16190 1
5421 603 1
11441 3438 1
14357 255 1
3144 10065 1
8631 18585 1
6610 18536 1
15418 8422 1
536 1018 1
1675 2188 1
16451 3945 1
11716 9022 1
13663 15042 1
11994 8201 1
9810 283 1
13199 11705 1
15575 16412 1
6663 339 1
3690 2238 1
9789 4761 1
29 7989 1
6863 7912 1
13714 8873 1
18763 1868 1
1230 11527 1
19260 660 1
5318 10558 1
102 7650 1
14291 12326 1
7609 10078 1
1302 13020 1
12057 3223 1
4853 13270 1
17836 12447 1
8445 18005 1
5299 1624 1
4954 7669 1
8942 14490 1
4350 6126 1
3304 9262 1
250 8721 1
2418 5079 1
8376 11256 1
4687 7379 1
4679 19463 1
1329 1378 1
9459 15431 1
711 3374 1
3097 19826 1
714 7046 1
10779 14808 1
18567 937 1
17997 6462 1
14845 19358 1
14681 2751 1
12637 11858 1
9254 4129 1
10289 11739 1
6630 7846 1
17640 1587 1
9028 15892 1
6896 12921 1
15542 3014 1
857 9708 1
15248 13307 1
19046 17686 1
9316 15567 1
9022 10445 1
1949 7568 1
997 3132 1
12750 10058 1
12109 6875 1
2613 11748 1
5701 14822 1
12951 11593 1
3961 16239 1
1485 5204 1
8954 7886 1
12679 11806 1
5342 2968 1
8963 630 1
7497 11955 1
11173 3748 1
7232 17714 1
13389 2202 1
18572 11542 1
16770 8818 1
18208 4121 1
14032 18650 1
7919 6405 1
4850 5389 1
1477 14959 1
1071 15145 1
14137 1795 1
5866 18390 1
14301 12630 1
12916 18413 1
2713 8102 1
2566 3356 1
3829 13502 1
2700 5731 1
9662 8218 1
9602 11424 1
258 11054 1
5474 12691 1
3743 10910 1
10016 12668 1
19163 8411 1
9521 15938 1
5523 6375 1
8588 5434 1
700 2450 1
2352 1895 1
10557 9497 1
14346 11711 1
15045 2842 1
15738 4911 1
5564 9133 1
5966 18043 1
13177 9411 1
12692 7568 1
18101 5113 1
8008 11866 1
7743 10454 1
9595 1958 1
8178 1852 1
15120 8915 1
8647 4915 1
765 14317 1
6113 6317 1
7551 12217 1
17176 6732 1
4937 8966 1
5109 15385 1
16308 14926 1
19181 9664 1
1383 4990 1
10687 3677 1
8565 271 1
1853 1998 1
17844 4505 1
3615 10192 1
8227 7042 1
4000 1251 1
12677 17542 1
907 4946 1
7850 10508 1
12118 7676 1
18199 16821 1
12491 420 1
17404 8865 1
6086 16559 1
14890 18052 1
10405 6390 1
523 8485 1
10646 12682 1
19076 11811 1
9790 1862 1
17000 2421 1
3761 8643 1
10861 3130 1
8453 11342 1
5556 16613 1
7369 16913 1
10004 18786 1
12205 8343 1
16203 14422 1
78 18039 1
13731 4009 1
17065 12614 1
15665 2114 1
14423 2576 1
11895 1809 1
13878 3528 1
13483 5429 1
10532 11331 1
1888 5107 1
401 11046 1
8388 2794 1
17715 7191 1
10307 14867 1
6877 2844 1
4300 5020 1
1863 3552 1
4985 15349 1
18009 19606 1
10421 11154 1
776 11558 1
10380 9352 1
5045 1437 1
1586 1443 1
14209 9513 1
6118 3348 1
1469 260 1
8707 164 1
9093 12758 1
2862 2002 1
13891 12726 1
3462 14616 1
16063 16817 1
9527 3184 1
4253 2515 1
313 2297 1
8434 8251 1
7956 13457 1
8896 6957 1
15398 237 1
10287 19352 1
6627 18506 1
7282 303 1
16281 380 1
1949 18287 1
12442 6822 1
19851 11921 1
1790 4947 1
1823 4758 1
10944 13859 1
3256 16063 1
9352 6624 1
17879 4465 1
13523 2837 1
7487 9346 1
8111 6586 1
19862 4064 1
13056 17084 1
17136 4849 1
5519 2870 1
650 8273 1
4851 122 1
15035 19473 1
15872 16595 1
3879 15791 1
19389 5111 1
10008 12870 1
7885 10222 1
13509 6287 1
17009 10358 1
4861 10213 1
15860 18576 1
4096 10048 1
8843 8048 1
17862 12688 1
15463 13147 1
16851 3170 1
6913 9616 1
11707 12325 1
8628 5154 1
5351 12621 1
6041 11598 1
4864 10674 1
10888 18030 1
19778 1315 1
9367 11362 1
8732 10744 1
6656 14842 1
9745 10762 1
133 10066 1
19963 14963 1
15344 10038 1
2270 4940 1
6475 19954 1
11349 14221 1
383 5064 1
9413 8368 1
3099 10455 1
15705 6789 1
9065 9990 1
1206 5875 1
15341 5346 1
8807 8331 1
13140 95 1
3633 10078 1
12409 422 1
3159 13478 1
6256 12909 1
12535 18737 1
6870 5484 1
6348 12342 1
1643 11309 1
6533 8743 1
3789 2969 1
6862 9193 1
6673 4896 1
13449 19490 1
7932 15959 1
11236 1629 1
10913 6819 1
3724 6149 1
13868 11634 1
3614 9615 1
19470 1673 1
12255 16766 1
3536 10245 1
9388 13448 1
14781 13877 1
3862 4340 1
16816 14582 1
11876 5446 1
16462 16543 1
6691 8734 1
8391 9327 1
4160 18270 1
1897 6357 1
15272 11403 1
12043 388 1
12253 2648 1
5363 2321 1
2723 7195 1
1851 4127 1
4063 9417 1
12356 7151 1
10297 11109 1
10228 13213 1
743 6537 1
17509 17584 1
2254 8909 1
17307 8499 1
12159 7154 1
10963 12277 1
16366 1464 1
9947 13057 1
10905 11426 1
10025 1391 1
5293 12464 1
13760 10570 1
10405 10020 1
6017 7742 1
344 9885 1
14779 10931 1
12666 4721 1
19070 8441 1
8751 4057 1
17983 7910 1
16267 610 1
7627 9778 1
10692 685 1
4391 7410 1
3388 5468 1
13105 13190 1
8608 5442 1
12235 13319 1
3214 11835 1
10367 18345 1
12416 8548 1
562 9506 1
3302 1231 1
15043 15619 1
398 14179 1
7514 4466 1
6730 3318 1
6041 11825 1
7541 473 1
7665 3678 1
2733 6636 1
2747 10883 1
19684 6041 1
11267 16899 1
13726 7645 1
11877 14972 1
1139 9256 1
380 2095 1
10291 11333 1
16730 13397 1
17010 6332 1
16789 12000 1
15782 5079 1
17762 4700 1
3494 8197 1
11398 19021 1
11190 1916 1
13416 8174 1
11143 15680 1
333 4452 1
9633 4270 1
1658 14173 1
17817 11816 1
6373 4320 1
494 8188 1
77 2138 1
11242 10758 1
12184 8503 1
19334 15273 1
6225 2454 1
13501 14416 1
2703 1992 1
1915 10640 1
2536 6539 1
2891 18975 1
8242 1586 1
15064 19188 1
6540 5815 1
1054 8630 1
6165 1510 1
4441 10076 1
5663 9970 1
3028 19209 1
6636 1663 1
2513 6714 1
17803 10764 1
5352 9515 1
9711 9143 1
15588 17263 1
6618 13539 1
13208 2044 1
6521 10840 1
8912 2236 1
14138 7531 1
7816 9744 1
15631 17598 1
1884 13167 1
4253 3887 1
8994 4945 1
8565 16095 1
5203 19019 1
17979 10310 1
12430 19835 1
1585 10111 1
9343 4134 1
5133 10049 1
13210 5280 1
6029 13368 1
6515 1132 1
565 8586 1
2367 5029 1
9987 11770 1
7331 13212 1
11248 5874 1
1971 2725 1
190 13346 1
5423 2476 1
2409 2313 1
2642 7687 1
1276 15307 1
3982 18715 1
9414 17484 1
6841 5045 1
13109 11104 1
6884 15948 1
1022 7699 1
7339 317 1
7154 1817 1
6197 3853 1
1148 4006 1
4245 10506 1
4749 11886 1
15949 6940 1
11385 6846 1
7808 2426 1
19991 13763 1
2297 8056 1
8208 17802 1
18104 13660 1
15129 11828 1
11019 19108 1
8126 7988 1
5429 17401 1
11622 6315 1
5880 11078 1
4170 6896 1
12621 7752 1
19278 7115 1
18777 12939 1
9846 11757 1
7039 3830 1
9965 4206 1
9069 4319 1
2127 6277 1
9379 10501 1
480 5789 1
1910 925 1
4674 7571 1
4931 12361 1
3367 4145 1
2999 6001 1
9633 9244 1
9511 973 1
3525 4132 1
12347 575 1
136 5437 1
5047 11497 1
17221 15060 1
12752 3103 1
1962 4263 1
15873 10900 1
4117 164 1
13445 4058 1
12557 10651 1
1694 7738 1
17844 4851 1
9806 13521 1
17380 7099 1
9343 19418 1
11543 15067 1
2006 7898 1
19374 8219 1
3271 6142 1
5477 1274 1
8688 8114 1
12859 11700 1
10937 19053 1
14278 1835 1
11079 16429 1
5519 3866 1
1398 2601 1
5472 1753 1
3284 15509 1
9844 4569 1
5756 11932 1
469 19533 1
7079 8617 1
400 5519 1
8956 12501 1
12445 4670 1
16832 274 1
1207 12935 1
17947 3496 1
9506 1616 1
2493 15735 1
127 9004 1
5521 9476 1
4603 3179 1
11611 4309 1
15031 18869 1
6667 17550 1
10756 9437 1
9928 15919 1
16867 9201 1
5065 15035 1
11448 398 1
9418 16493 1
7391 14459 1
4864 11447 1
7897 6967 1
15375 7170 1
10417 9201 1
3183 15179 1
974 9554 1
12219 5909 1
8689 16314 1
6628 12588 1
11452 11450 1
12047 1031 1
1719 2655 1
7810 18993 1
15792 13069 1
17946 19317 1
10739 5025 1
5754 8261 1
1262 9873 1
8847 4204 1
8181 6895 1
3913 7241 1
14963 1430 1
745 3100 1
2232 17960 1
12608 7466 1
2731 17391 1
350 4280 1
17293 8422 1
3298 3351 1
8254 19610 1
12239 12065 1
4568 1586 1
3054 13763 1
3548 16300 1
19012 8038 1
16241 18025 1
7626 15652 1
9045 1742 1
1 14903 1
5958 9153 1
4127 4893 1
17792 16470 1
3474 3727 1
11190 9560 1
8895 8702 1
3740 6270 1
8010 13215 1
14678 9872 1
3445 4089 1
3043 4993 1
19029 16235 1
2226 662 1
9918 7372 1
3318 1756 1
530 16206 1
12323 713 1
4139 15272 1
4225 4728 1
14266 116 1
3833 12990 1
12035 951 1
11055 3737 1
10286 10334 1
10427 15556 1
10881 10513 1
5191 9489 1
5390 7521 1
12611 7414 1
2828 1701 1
13603 11593 1
162 16167 1
2039 5930 1
6508 12443 1
5336 4286 1
90 8463 1
9440 2561 1
9365 12802 1
16415 1563 1
9699 6950 1
3880 1237 1
1904 18349 1
5623 2186 1
14640 7666 1
11045 13368 1
7610 3064 1
2053 14688 1
2330 12684 1
9609 9482 1
7083 4277 1
16298 12269 1
12222 14211 1
4942 6275 1
6749 7629 1
16215 17065 1
15253 2554 1
11981 11979 1
18898 9116 1
11831 16016 1
1707 12864 1
6055 4993 1
7510 1006 1
8222 2247 1
3296 5157 1
10564 11288 1
5387 7624 1
16930 11885 1
10918 2622 1
6606 7380 1
6497 1150 1
18717 8110 1
3244 10916 1
16073 4240 1
9614 11138 1
8721 11693 1
8799 19128 1
1649 11225 1
3904 4651 1
1851 4329 1
4928 8950 1
8687 17108 1
2934 7826 1
4453 6886 1
5892 7688 1
6181 14965 1
5679 6974 1
9597 5868 1
2794 7312 1
2381 11399 1
3783 10631 1
13065 8778 1
9276 5667 1
10086 5162 1
11240 6555 1
17314 13223 1
16379 939 1
1556 716 1
3223 19202 1
6272 19875 1
8600 13826 1
1984 6133 1
19495 5522 1
6390 14830 1
14173 10209 1
19833 9309 1
359 6162 1
4586 1835 1
11013 419 1
4654 4055 1
16558 18853 1
862 12847 1
17950 19496 1
2228 7268 1
13428 10110 1
16115 15691 1
8878 5276 1
582 16597 1
10681 7874 1
2363 12797 1
12171 12353 1
11162 17977 1
281 6959 1
7646 4283 1
258 11144 1
17974 397 1
7200 6033 1
8915 14888 1
10003 11741 1
3102 18851 1
9943 12335 1
3438 18021 1
9389 2234 1
4026 4545 1
12869 3004 1
4330 18113 1
9949 2453 1
118 1570 1
8163 1829 1
5705 17311 1
8860 10483 1
12612 10837 1
6950 3239 1
9768 4347 1
12955 746 1
12055 7254 1
5604 11705 1
16786 11099 1
5629 6407 1
6475 5090 1
7228 6690 1
7603 9665 1
13497 9037 1
4248 19488 1
17837 11928 1
5173 8198 1
15961 10896 1
10465 10639 1
10498 17967 1
14666 6764 1
18372 3864 1
17992 1186 1
15235 10248 1
14893 6928 1
5924 2695 1
12028 10271 1
13052 12603 1
1049 12421 1
1642 5513 1
3812 9757 1
12353 9076 1
4327 11984 1
11848 805 1
16144 15851 1
67 10066 1
13950 997 1
5110 19954 1
10841 6287 1
2882 9573 1
1126 9137 1
16973 3044 1
11351 3518 1
17172 12309 1
9254 11896 1
6037 5108 1
5633 94 1
11204 17440 1
4397 17031 1
1321 10137 1
13598 1137 1
14317 4501 1
8143 19213 1
4851 11074 1
14321 5127 1
16257 10866 1
3490 16356 1
0 15363 1
3361 3496 1
10093 9718 1
15903 1373 1
11168 17012 1
10332 7914 1
3100 13540 1
168 17783 1
328 10330 1
2258 10851 1
15594 4130 1
9632 14127 1
427 778 1
410 4431 1
5070 11519 1
7402 531 1
135 9073 1
6313 259 1
18759 8321 1
7635 12988 1
19897 11925 1
14011 7566 1
11510 11783 1
7688 16452 1
4876 3240 1
8118 13515 1
8224 4161 1
8218 11762 1
9184 6901 1
2106 622 1
8240 10187 1
2919 6915 1
4258 2324 1
15630 19100 1
4884 7814 1
10179 19426 1
2375 9276 1
6566 10320 1
10810 11701 1
3790 8568 1
3804 3312 1
7115 117 1
5753 4922 1
3881 11455 1
14074 10473 1
13430 12592 1
1135 1734 1
17503 1309 1
3168 14772 1
18847 11160 1
1075 9156 1
6680 1140 1
14347 10005 1
6148 18836 1
11819 12400 1
1029 2970 1
11554 8187 1
66 18565 1
10942 11860 1
8466 7544 1
16421 19570 1
2207 17852 1
15567 596 1
3261 2823 1
7721 2043 1
18977 2815 1
7473 9514 1
3231 10204 1
17173 18240 1
4701 11016 1
12885 10881 1
3826 1813 1
2629 11470 1
17722 8167 1
17456 2776 1
11232 18763 1
4840 5463 1
11730 3609 1
5340 6334 1
2473 16654 1
16064 1260 1
61 17369 1
15126 5633 1
12251 8158 1
12266 5164 1
2424 8912 1
3264 2036 1
6786 2250 1
9901 1040 1
17410 17916 1
6495 13356 1
532 6081 1
6313 926 1
11872 19535 1
13470 3630 1
3751 3001 1
10259 11059 1
12699 9519 1
4297 6603 1
3572 8165 1
6642 10686 1
6080 11510 1
6964 13102 1
16378 5833 1
13536 6284 1
4703 6515 1
15696 4414 1
5983 3771 1
7889 239 1
751 13927 1
6651 9511 1
4196 8141 1
6885 6038 1
10210 9194 1
10004 19408 1
2743 11158 1
149 10688 1
17916 14722 1
6133 3675 1
3715 3573 1
4843 12553 1
11740 9585 1
6379 16334 1
5216 4967 1
2219 6419 1
4737 10314 1
6335 6131 1
