500 12500
194 469 1006689
13 469 9400673
469 288 263392
469 182 7372790
469 303 991982
469 160 9526618
21 469 3820823
469 146 1930955
469 206 7809581
208 469 896126
158 469 1978087
469 151 7687929
469 498 861471
469 40 5568132
407 297 945259
24 407 4226214
282 407 1178691
438 407 481358
407 114 4684130
407 159 1567608
407 123 9636446
100 407 9295495
407 306 5928136
205 407 5368481
407 476 9126256
266 407 6134872
217 407 7329653
316 407 3829992
285 407 3724373
183 407 711762
407 329 5150956
407 86 8058014
315 407 9512547
300 407 8932593
407 170 9286905
407 194 1117810
32 407 1147498
407 13 5841436
470 407 1924352
370 407 7765251
137 407 4055297
483 407 5246296
119 407 1927586
407 136 487992
407 497 3260437
387 407 9289761
407 176 4238884
407 64 6759435
407 247 6759589
407 142 7050530
407 442 1659332
407 230 792497
102 407 412474
407 74 7928438
417 407 1570658
407 178 124433
301 407 6157585
151 407 3042472
404 407 4588220
407 394 9819198
407 66 4264638
228 162 661105
331 162 9551855
245 162 8496647
162 257 7776201
438 162 9510162
433 162 7495129
123 162 3442163
378 162 1876273
162 324 7009862
162 38 1965510
428 162 6238782
296 162 7438396
252 162 9918713
22 162 6857558
10 162 6096650
162 190 8907135
162 401 100954
162 315 4565245
162 215 4713289
30 162 6077308
162 182 7650387
162 491 4020734
18 162 8406961
160 162 1525634
162 201 1699908
162 71 3174919
500 162 204535
104 162 838208
278 162 4121425
110 162 2815419
277 162 4690107
162 230 3376021
173 162 5140736
17 162 3867273
388 375 5892075
338 388 6617349
388 297 6591355
388 383 8178576
388 254 9695481
388 44 8426786
388 343 8783655
353 388 7967471
389 388 7429492
388 282 1979950
89 388 6090586
448 388 3721421
388 189 6449192
388 239 88459
190 388 9536972
388 412 3079251
315 388 699766
388 198 4268793
388 137 2743351
303 388 3663341
388 61 7411080
388 97 5007984
392 388 9123808
388 206 2039948
388 362 2578393
421 388 5652912
395 388 1813005
248 388 3609957
43 388 3014858
388 277 1137294
299 388 476749
92 388 4133966
388 249 3110985
388 126 3490078
388 171 41567
228 272 9912980
240 228 9585613
310 228 9311854
228 35 5883856
228 33 5511917
156 228 9081384
228 400 8906257
98 228 3328040
252 228 948442
228 455 4635367
452 228 8851233
228 9 2732583
228 168 2200980
315 228 8330660
228 391 3779253
228 2 434471
228 194 6454339
228 335 222261
228 435 9006947
127 228 2013709
278 228 6012397
64 228 3536879
187 228 9649892
228 261 4691668
85 228 2588456
102 228 1842984
228 58 4382133
228 74 5649760
228 301 5331803
328 228 4613644
249 228 7477378
228 63 3743690
216 228 4691607
219 340 6768299
340 492 1432608
340 33 3577753
340 59 8516551
340 433 8067016
340 447 8742482
439 340 7063380
80 340 4203373
340 1 6070306
436 340 3933619
378 340 5532283
340 147 7333463
340 218 4934987
340 403 6573647
340 266 50361
340 22 460132
285 340 4615428
223 340 4860892
167 340 9905396
36 340 5260079
340 300 7247015
391 340 1013545
340 347 7790501
340 470 6887917
340 169 472087
340 136 8344728
206 340 8247343
482 340 4779281
340 248 7668406
340 442 3250258
340 197 8003042
269 340 7897654
193 340 9769130
40 340 5646369
126 340 3519294
286 340 9400287
340 422 2480103
67 473 4712116
473 338 8862086
297 473 7853192
473 272 5837549
245 473 1221947
353 473 6923453
473 33 8563223
473 359 6739234
252 473 2000952
473 316 3727035
16 473 4951016
183 473 660459
3 473 6599818
473 322 9528977
391 473 368952
473 2 5547439
194 473 7833501
473 384 5639276
473 30 4480334
473 13 7086835
182 473 4299235
137 473 5831517
28 473 1097603
71 473 2548042
333 473 2048730
473 457 6307759
58 473 1817549
134 473 9531236
220 473 6094436
473 404 6661047
473 498 604993
40 473 3976087
126 473 3427345
297 219 972580
219 272 7538765
383 219 3005843
219 88 8066501
245 219 744254
7 219 7696815
219 389 4208239
219 51 3236816
418 219 1204624
219 189 7314587
41 219 7882043
219 6 1379069
324 219 932546
219 306 3572194
390 219 4629823
183 219 618396
167 219 1030864
219 255 8088854
454 219 1372501
30 219 5166154
13 219 3543079
219 235 9571963
154 219 9787549
332 219 6225229
131 219 6779657
99 219 2601080
219 27 9031250
230 219 3234839
219 102 3467506
219 299 3593877
219 92 284384
219 66 4659464
40 219 5867896
305 219 4656782
219 422 9005936
67 338 7989732
67 462 3750122
67 174 6843817
437 67 8569260
369 67 6875234
67 256 6580508
89 67 1625223
59 67 4228658
67 433 365454
67 6 3063073
67 334 1830135
8 67 7567694
67 22 2142455
67 432 402696
67 9 4701793
67 412 400167
118 67 7487769
67 31 269692
300 67 5912155
67 170 3794053
144 67 6044073
488 67 6147509
67 61 5374180
67 201 5209220
136 67 7822865
67 154 9923667
67 392 2123370
362 67 1674659
67 421 9344435
371 67 2659344
164 67 4674825
64 67 6094406
67 280 9084855
67 197 4138134
220 67 9108570
67 301 9084530
67 358 4972407
422 67 4795188
313 431 902728
35 431 6140591
437 431 2148340
431 400 331065
147 431 1849951
239 431 4255697
359 431 6906176
356 431 6519266
266 431 2048695
390 431 6013280
225 431 3389239
190 431 6625274
431 322 7809204
488 431 112654
431 283 6045382
431 21 7419973
431 336 6484470
471 431 2218928
482 431 6830784
104 431 8576977
431 247 1283513
337 431 392583
431 99 8683876
17 431 543624
382 431 537893
431 112 2356541
105 93 9819664
44 105 9752662
105 24 113775
105 50 4176928
256 105 5549114
105 156 301692
414 105 9967655
128 105 3009899
100 105 1223420
105 350 3457220
149 105 1991092
105 252 6745703
105 212 8214245
9 105 4085659
105 373 6635225
3 105 6605661
105 346 951438
105 427 7060556
105 198 2004156
13 105 3998576
105 48 757129
105 483 5988201
105 435 7854412
105 311 1548418
185 105 8836843
105 129 4719440
278 105 4227317
46 105 1862636
105 187 8989240
47 105 6846682
27 105 4009408
224 105 2041607
105 134 2149802
105 299 7011128
478 105 818766
105 263 64161
42 105 3805166
105 445 1844274
313 375 4929813
353 313 997555
313 7 489747
313 174 7087055
313 51 7170676
400 313 3368775
313 304 1446390
172 313 6506595
448 313 7994424
313 29 5907654
313 6 7506907
313 57 3544513
313 10 8131831
316 313 4288426
313 402 2109382
313 401 3778563
313 31 4144068
313 223 4924510
313 79 2816861
265 313 8948817
313 215 8877532
427 313 1139205
313 454 8094049
313 464 2546963
313 144 2758660
313 235 9753696
251 313 7181530
491 313 2009216
148 313 6408523
313 127 448244
313 336 3174762
313 71 8726162
313 430 2321515
313 308 7577202
313 337 1245147
47 313 6242877
333 313 8670269
417 313 5977140
313 113 4223325
478 313 8526477
313 445 8728545
328 313 3819894
249 313 5230892
375 184 4535896
272 375 1566840
51 375 6985436
375 499 7409387
339 375 2800224
375 439 4746975
375 244 3640007
6 375 8487491
147 375 9931051
375 210 5046012
375 57 6584328
375 461 6117944
397 375 6174035
375 212 3881606
375 86 9948653
298 375 8448201
227 375 8990123
167 375 2172792
25 375 7055244
375 335 2689975
375 13 6105563
375 81 6546795
375 177 680735
73 375 227520
375 444 1615208
307 375 9544349
375 21 3916101
375 28 7300709
71 375 7120001
421 375 3001631
375 280 860841
46 375 6938601
142 375 6472690
375 110 3523983
375 102 6013726
445 375 3275540
63 375 6742282
77 375 3897901
375 72 3751643
93 88 7131493
186 93 7561854
93 60 6031795
93 438 1185523
93 156 3673344
339 93 5370683
447 93 9228355
93 439 8660813
93 486 3378068
367 93 3924468
467 93 975454
93 334 711920
93 468 3774954
93 365 3095521
93 403 8030235
93 476 4197146
93 10 7879475
93 225 7754853
3 93 6845596
223 93 4020125
93 36 6043782
93 194 626893
464 93 1583170
119 93 5724263
93 485 5472462
93 127 1160411
154 93 2454547
28 93 1871379
497 93 4080481
471 93 6510044
46 93 3233610
93 409 8531679
408 93 6933852
242 93 3054005
93 42 9915290
93 286 9952206
338 250 2306558
338 323 5657604
338 414 3965599
433 338 441651
338 339 6111578
338 244 4285809
334 338 3640660
306 338 16533
428 338 288970
255 338 4322690
338 84 1025923
30 338 2087661
338 335 1248365
338 235 4209588
234 338 1988926
338 307 7760371
169 338 7578
293 338 1691201
392 338 437829
338 465 3812858
371 338 9682758
142 338 326768
131 338 1359051
242 338 7010285
338 426 4477856
102 338 5197314
404 338 7519406
338 126 4818798
338 415 7633298
72 338 8573239
33 264 6546374
264 140 4438807
123 264 5466753
264 448 736672
100 264 8846670
378 264 8170088
264 147 8739903
350 264 7197275
428 264 3536618
264 213 4261243
432 264 1356252
264 3 8356514
264 456 5319921
251 264 4686121
264 148 1432984
444 264 1717787
264 104 5034396
371 264 1787872
264 46 2694835
264 195 2535104
426 264 764483
480 264 9049815
264 224 4265684
264 394 6730468
415 264 294989
331 184 2409508
389 331 9090420
438 331 212038
418 331 2009919
156 331 2030648
419 331 9209246
331 447 6658256
6 331 5521058
306 331 6795428
356 331 9277209
354 331 8013310
331 268 3196009
331 285 8571673
215 331 492478
194 331 4196912
198 331 8234091
331 311 7527108
47 331 136835
331 197 8438910
331 333 8941174
331 145 4438370
331 66 2214616
253 331 6365561
120 297 5209696
297 7 5098268
297 140 3548489
297 156 5812503
499 297 443893
297 41 5135915
297 365 9274418
297 428 7660175
316 297 2843210
297 117 1774241
373 297 4566323
227 297 2898500
297 79 7758386
297 25 7459129
297 36 4097526
454 297 282602
13 297 563539
297 144 8845745
297 246 6652906
297 18 9053112
283 297 1732679
21 297 6433467
297 28 7958938
206 297 1409768
372 297 2347485
371 297 9170928
297 131 9811020
297 426 4045128
27 297 2391466
297 480 9930763
297 263 6497739
297 305 292992
112 297 5467097
184 88 5731816
184 89 9130665
184 339 7253702
184 229 2810048
448 184 5347967
29 184 5376049
184 8 6443671
428 184 362556
213 184 1792095
184 22 7759643
184 9 1540113
184 118 8981194
184 223 2316158
184 36 412756
184 300 3915410
184 322 5657846
184 425 4346245
21 184 3323614
184 146 8703758
471 184 6510623
184 482 9198305
184 104 2759417
184 164 6299498
184 43 455984
184 196 7546294
352 184 909582
408 184 4424242
277 184 8391778
224 184 2509483
184 385 2139412
184 269 8475353
42 184 6867825
184 45 4041227
445 184 4318033
415 184 2704643
272 186 961723
272 245 3569424
272 24 3697445
114 272 3784703
447 272 2551308
20 272 3005819
436 272 1389452
272 356 9178725
272 118 3932809
272 167 8470225
384 272 9061066
272 347 5031446
483 272 1455096
272 119 978353
485 272 2124924
272 97 4700438
272 497 1447898
146 272 8131692
71 272 5206866
465 272 2660592
272 277 4666285
272 158 2225266
58 272 4529635
272 417 5472932
272 299 3993967
272 17 2049399
272 404 2587312
272 394 222172
42 272 3593982
216 272 2757758
272 305 5373017
383 343 1251793
383 353 710857
383 405 389433
19 383 2024983
174 383 6302014
383 114 7942936
149 383 5316281
383 432 8449664
383 265 5869986
170 383 4417955
454 383 9008524
464 383 53102
383 81 7674433
383 144 9729155
383 435 5086478
383 311 7192406
283 383 3379365
444 383 826031
383 160 7322226
383 127 3948245
383 136 8866035
383 176 8903411
366 383 9183526
383 158 7182766
383 191 844136
383 385 1326323
383 445 8740869
5 383 6167509
328 383 7078739
383 63 7879566
77 383 6733622
254 257 6504974
437 254 1991210
254 323 3162423
254 369 3596862
254 29 3065546
6 254 9276732
254 147 4147527
254 111 287044
254 397 4805030
254 183 4906935
427 254 2299430
2 254 2451508
314 254 7795571
234 254 8090341
254 279 7588412
254 169 8012870
254 201 3143254
392 254 6088874
254 185 7792193
254 129 1475026
254 104 8319105
387 254 4568450
195 254 8525603
352 254 825992
254 337 867477
254 197 1855905
254 42 3035509
254 249 8619333
422 254 3803204
90 254 8056193
343 341 9846710
7 341 3540395
341 282 4843097
51 341 7987094
159 341 2671818
341 59 5136671
419 341 3578359
341 339 1090416
356 341 8853137
316 341 9213902
225 341 1261196
270 341 8734551
412 341 1694811
401 341 1357667
355 341 3942972
373 341 6339261
167 341 8953280
300 341 1771656
341 335 7076402
341 251 3421921
341 137 2989866
177 341 2366522
234 341 1972892
341 444 2524438
160 341 8551962
341 465 7046742
341 206 4389740
64 341 5682468
280 341 9000530
341 430 7569466
103 341 7102542
341 426 2881038
208 341 4950574
376 341 1819595
299 341 5728894
220 341 1015400
341 249 8003400
63 341 4197011
310 88 8980088
88 389 5432401
19 88 9061742
51 88 8208182
88 414 8105888
419 88 4672424
88 100 3381242
88 324 3179
57 88 7411251
205 88 8664199
213 88 8544917
316 88 8228602
88 209 8994352
88 452 6208297
212 88 4956375
268 88 4055785
329 88 747576
88 3 2899607
265 88 4304327
215 88 810094
327 88 6128620
88 241 5788131
88 198 2081261
13 88 424677
88 295 3667793
48 88 6448500
88 177 9770019
425 88 7512779
201 88 9412780
88 136 5367993
88 154 1038607
362 88 4394322
185 88 7462710
88 129 9028060
64 88 3554896
88 27 7926607
480 88 1286431
88 417 6192749
263 88 8215446
88 249 6891209
447 186 4914241
324 186 7331395
186 239 9118355
57 186 417060
218 186 3295485
461 186 1476570
476 186 6865700
117 186 2175343
186 270 1249980
186 16 5732278
3 186 7418279
186 25 7051436
186 4 2620662
186 81 2237242
314 186 5275528
186 83 8124372
186 488 8539871
471 186 4931581
186 278 9874730
430 186 1959956
186 337 1500716
186 261 2257487
409 186 1941019
186 396 1519880
333 186 2417096
145 186 460996
186 158 1861231
275 186 7390684
178 186 816682
186 404 4781986
193 186 8666366
240 405 6306008
240 33 3319020
462 240 5399233
240 472 1369149
240 172 7331108
252 240 1222109
484 240 2014563
240 117 4556831
240 190 5279963
240 265 5946756
240 25 2481960
241 240 3958557
347 240 517306
370 240 253287
491 240 8258935
240 238 1011905
119 240 6572368
234 240 7493660
240 307 7963114
240 136 5753985
240 28 7008030
392 240 4319096
240 362 4251038
387 240 8119740
240 214 4947670
409 240 9002330
240 396 1044912
224 240 6730461
240 134 3520103
240 478 6510596
240 382 4485407
66 240 2691216
40 240 1769435
171 240 6278171
240 72 226225
120 7 1124595
120 33 6321389
120 51 8932482
418 120 1169019
123 120 538553
80 120 6106395
120 448 4297399
120 189 9893721
378 120 7227170
120 334 3654140
468 120 3655793
111 120 6793636
225 120 7142226
190 120 3800838
285 120 7729940
298 120 1335832
36 120 1473284
255 120 4805555
391 120 9090840
120 384 2282024
198 120 8200219
120 435 945582
234 120 2120073
120 279 4202190
120 71 394152
120 332 8744893
120 482 7173391
214 120 5515355
64 120 2358417
120 99 893877
120 333 5135765
120 173 5371684
120 220 5896021
382 120 5796953
5 120 8812535
120 328 8482178
492 44 2250535
44 462 9087210
250 44 3848851
44 114 1153467
172 44 1203758
44 439 3727600
20 44 1841050
44 41 6737929
44 378 6306529
147 44 9432289
403 44 6345537
44 359 1389900
306 44 8929420
44 149 4945053
390 44 511396
354 44 4569392
44 118 6642449
31 44 5196170
30 44 339780
44 335 5277962
235 44 9571007
44 314 6576556
44 169 4954145
44 258 7754915
104 44 5009850
44 187 9312948
366 44 9192879
208 44 2881969
44 443 7518743
173 44 4901957
202 44 9398907
42 44 450434
44 45 4081236
44 5 3626586
44 193 4855241
245 310 5885672
33 310 6287210
486 310 808711
98 310 4287547
310 285 8868197
168 310 2527575
310 295 2203340
310 251 6121854
18 310 2823493
234 310 9470536
310 345 8689481
465 310 106216
310 430 7926296
195 310 4280626
442 310 8475285
366 310 8108462
197 310 1865100
376 310 1984996
277 310 6957281
102 310 4258137
191 310 4193676
310 417 691760
263 310 1286268
310 216 9604303
310 126 3348309
60 245 6238896
245 33 2355857
226 245 6866965
174 245 7845248
245 140 351301
245 59 9851468
218 245 3014806
149 245 3797487
245 117 9094665
245 401 5713647
298 245 7383806
79 245 1520132
84 245 811456
245 108 7025365
245 234 1987319
245 307 1939927
21 245 4536062
245 201 4873809
392 245 5347157
245 500 2809256
64 245 7926747
196 245 6302303
352 245 2200412
245 408 9031511
245 99 5894720
245 230 7343581
173 245 7053088
245 151 8283145
404 245 8193243
394 245 4734667
193 245 4214271
245 77 4376400
422 245 7721083
405 60 4171443
60 50 5100640
256 60 4803144
60 89 1064451
60 433 5277968
60 339 3273811
60 123 7141445
60 38 1908771
60 57 1711857
60 461 2086735
60 266 5533852
212 60 8224303
285 60 6792434
60 183 9225632
118 60 1685833
60 79 9108254
167 60 7855913
454 60 3844855
198 60 6055942
60 491 3166929
71 60 6904530
362 60 6497785
60 387 9017040
289 60 8539421
280 60 5476573
60 187 7154151
408 60 1058145
60 47 7967662
230 60 6413722
60 443 466676
60 92 4516230
151 60 6962472
394 60 5208300
66 60 7379936
415 60 787178
50 343 955481
343 140 3640673
343 256 8584564
89 343 1370195
123 343 574270
447 343 1370390
29 343 7847121
343 378 1269476
343 38 6956724
296 343 7404400
343 22 3133605
343 452 2231350
343 355 7052920
215 343 5731730
255 343 7573928
343 427 7634971
343 335 6639970
295 343 3631216
343 238 3565416
343 169 272163
343 201 1507512
395 343 4544414
197 343 6117314
396 343 2939277
343 110 2902985
343 376 3361909
457 343 1163895
173 343 2740149
343 5 1350282
343 66 1224366
249 343 6317895
437 353 3619426
433 353 7057521
353 306 5084354
461 353 5964735
353 266 5878916
353 401 564233
353 355 6793431
353 315 3031321
32 353 1070073
353 295 1050599
353 251 1408045
353 137 3855254
488 353 2707433
353 21 41393
127 353 2815368
353 97 2861395
362 353 1508002
185 353 2519520
471 353 8011757
353 129 6651962
64 353 3690144
353 85 9950039
353 193 268966
35 282 463926
438 35 2398411
35 369 4778573
35 156 8644985
35 414 6622163
35 159 6165804
35 59 6243070
189 35 6108698
6 35 4445391
35 38 4709476
252 35 5431572
35 432 4033634
35 270 7505748
35 170 3998655
35 32 5906661
108 35 7695399
18 35 1742154
35 154 7342668
332 35 9017307
35 471 1868622
258 35 188739
130 35 2245028
214 35 6402902
35 337 8176048
409 35 9451587
35 426 113114
158 35 5188686
443 35 5716961
35 220 9815036
233 35 6052025
282 24 4447443
437 24 4931489
24 114 1909202
499 24 3047961
98 24 592306
378 24 8439630
8 24 8057658
117 24 6710938
190 24 1093465
24 285 8461431
223 24 9290321
24 265 6927995
215 24 815975
24 4 532347
32 24 1204460
24 30 608937
24 148 9957859
488 24 143264
18 24 498705
425 24 2274094
293 24 7313020
24 336 2444433
24 71 8490376
24 308 6074676
24 47 6367800
24 110 7420401
24 85 6429549
376 24 2837794
382 24 2045274
193 24 1104228
286 24 1291389
24 253 6592282
405 33 5549029
405 51 1607956
405 123 4821061
367 405 4649003
218 405 1023544
405 306 6923178
296 405 428476
405 117 4687956
405 9 4548537
355 405 2589414
405 265 202913
405 215 7592458
327 405 9401309
405 322 4943697
405 108 2928475
456 405 2659475
73 405 2500768
405 311 4083109
405 21 3625902
405 97 3722551
497 405 9703710
405 248 8618314
405 308 9629934
405 261 4559435
405 366 7523048
145 405 9139442
405 445 3269018
405 72 364061
90 405 662354
257 7 4925401
7 19 1215372
369 7 3330637
38 7 6579714
7 147 2527820
281 7 4257927
7 217 5580742
7 209 3136843
125 7 9683794
391 7 3769165
7 194 886838
30 7 2317659
7 335 3635330
288 7 6853303
137 7 2526692
491 7 4292011
7 311 6283086
61 7 3693100
21 7 5146511
345 7 1779604
7 206 8773669
129 7 5332525
7 430 8746350
7 308 4588522
7 442 6812742
7 103 1727822
7 47 1578684
7 27 1356674
145 7 9356708
7 224 1314404
7 443 1978829
417 7 551319
7 263 9765907
7 253 3927126
433 492 2574108
499 492 4789627
492 364 1232971
492 57 6436275
492 476 2070059
252 492 6849925
492 225 2161734
492 125 6200224
492 9 1299526
351 492 8479553
25 492 7864300
83 492 3377347
119 492 9907011
307 492 915502
492 293 9344107
28 492 9624038
492 395 1806241
492 64 393134
492 248 8360783
492 430 6792059
492 197 6818149
85 492 6216931
277 492 7467158
492 145 2861976
492 457 1349731
102 492 1366743
263 492 6295758
249 492 949973
415 492 7472102
33 282 4455034
33 481 506121
33 418 4605898
172 33 9496846
33 439 953721
20 33 4507067
33 128 5809801
189 33 3219877
324 33 7186951
33 57 9924246
33 356 8117199
33 117 2602136
168 33 6794863
246 33 1570005
33 182 8618738
137 33 9015610
33 483 6465018
238 33 2998253
444 33 8898940
33 485 7755818
21 33 7744929
33 127 7109526
33 482 7734381
33 104 3853392
164 33 1748229
33 409 1583143
33 99 4072828
33 173 7613502
33 299 356935
389 50 9966439
304 389 2025932
57 389 1606501
389 218 6085071
359 389 5821502
389 205 848775
389 10 1314102
389 9 1069277
3 389 8468655
255 389 4620921
427 389 6726885
389 384 5674508
389 73 9887897
389 392 1755892
389 500 15527
389 130 2689642
104 389 2548326
389 208 4311800
224 389 7612639
191 389 7115695
382 389 6042110
389 42 5325215
389 305 5961910
462 257 5948637
462 140 696880
462 59 781056
419 462 6028850
462 98 795122
367 462 6619786
462 1 5325642
29 462 1426906
378 462 4181298
462 281 6670525
462 316 3952509
462 212 7789894
329 462 5639736
118 462 4069129
3 462 7153251
462 391 5276248
2 462 9182627
462 198 5692019
32 462 7755503
30 462 3733143
462 335 6236154
462 81 8497948
288 462 9989767
462 235 5694963
462 314 9262625
462 201 8858832
462 482 8693992
462 372 482416
258 462 9137400
462 280 6034457
462 131 5872719
376 462 7187521
462 173 1324522
92 462 8932575
462 498 7141766
462 126 2948422
462 233 5322901
437 257 4286577
114 257 3580074
257 229 7262303
439 257 7035250
257 244 7716285
257 41 807908
257 6 9992558
111 257 3791156
218 257 1668931
257 252 4702509
452 257 732398
86 257 3848224
257 373 4863229
300 257 5005093
427 257 8284608
257 81 4112540
303 257 1210433
257 491 8936001
257 483 6472951
119 257 7213201
257 160 2538546
425 257 2775396
257 336 406720
130 257 5530408
289 257 4675564
208 257 4322664
257 376 4860925
417 257 8806510
216 257 4519299
282 19 1887526
156 282 7329455
282 419 2744644
282 433 9642386
282 436 6552692
6 282 2515825
282 147 2511332
364 282 7767280
397 282 2840246
270 282 4017843
282 455 4195070
452 282 1381114
255 282 2524137
384 282 8137367
13 282 7208017
48 282 1550773
282 160 8414122
282 279 7492150
176 282 6525500
247 282 3020950
282 417 893498
178 282 9844444
282 5 8809764
498 282 7421278
77 282 1444477
19 250 3177556
369 250 7825213
114 250 3990350
250 156 3147143
304 250 5525713
281 250 8548585
397 250 6830941
351 250 4150768
250 298 5322878
250 327 5851753
250 32 3770658
250 435 4578487
250 307 8366350
250 497 1068004
250 371 9944942
242 250 8701493
457 250 7963232
102 250 7917014
250 92 6201563
250 151 49697
498 250 5112902
250 112 8029013
250 422 5051328
19 437 9506438
19 156 5498391
189 19 1290514
19 38 4278759
19 468 8303324
359 19 8244096
356 19 2799709
19 252 4207776
484 19 630699
19 390 2597700
19 432 4041843
19 354 7599935
19 209 8211224
19 190 8132025
452 19 4379358
19 265 7966762
25 19 1780357
2 19 2680838
84 19 9624193
347 19 1644756
307 19 7448388
362 19 3265122
19 421 4077203
19 387 3644674
280 19 1310901
19 196 7133020
242 19 5785750
19 158 1456068
19 457 740140
19 191 9955381
202 19 2151606
45 19 5766400
72 19 3356362
481 226 4580544
438 481 8781969
414 481 463594
481 159 489733
133 481 145097
481 447 7504463
1 481 4445261
481 128 284275
147 481 8307910
481 57 4794342
481 213 2659285
266 481 9659292
22 481 9136091
298 481 7405819
481 79 5809456
481 322 3922298
347 481 193431
288 481 7504424
481 108 8516284
311 481 8782773
481 146 3279407
481 362 2883945
481 332 280714
481 482 8384459
289 481 8300273
352 481 2789227
481 103 1596297
396 481 5723582
481 263 8452987
42 481 6334727
50 89 2942389
414 50 3140905
433 50 4529561
50 499 6573827
98 50 4345668
50 266 6461719
50 252 3194579
209 50 8419794
50 452 6665975
268 50 2055247
168 50 5719515
50 427 2909830
50 335 7515615
13 50 9761705
246 50 3818823
456 50 8056730
50 182 6805138
160 50 6480095
279 50 353032
50 169 2426847
293 50 3856454
371 50 6176165
280 50 5972931
145 50 1110425
50 113 5553436
50 269 5901324
89 226 1472184
226 472 1861592
414 226 9851016
159 226 9391064
226 448 984820
226 367 4910763
1 226 4224714
226 189 5727850
226 111 7512071
403 226 9428709
226 22 6571663
226 432 5096640
117 226 899989
226 25 4530056
226 470 421289
144 226 5895191
226 303 7815426
226 71 4689474
332 226 4136645
226 421 9825230
164 226 6759221
226 337 5275376
226 103 5814869
208 226 2815616
230 226 7861591
275 226 9418320
45 226 995323
174 156 5755009
174 98 2747456
174 8 9916074
350 174 9664201
174 359 4098458
266 174 3914339
484 174 217431
174 390 6139789
397 174 9227598
174 270 9352909
174 268 9754548
174 285 3919980
183 174 999779
174 298 2416847
25 174 7712760
174 108 9247309
174 61 4889522
293 174 1122010
174 71 9345468
500 174 6331452
174 372 5455503
130 174 4392096
371 174 8602655
278 174 3045972
197 174 8381111
224 174 8705871
275 174 454720
174 191 1582807
174 301 9907906
174 216 2175780
174 305 7960727
174 253 66726
51 123 1826077
51 98 4647021
51 1 8013574
51 468 7388722
306 51 4425996
51 149 5658948
213 51 1528764
16 51 7774636
118 51 8292273
51 401 2908086
51 351 9896060
51 31 8963839
167 51 3129402
51 4 2355447
32 51 155270
51 470 9028125
51 182 4522187
51 148 1324648
51 18 1493140
51 307 2143015
28 51 4060961
97 51 9039465
51 258 2432164
337 51 9966125
197 51 9059658
51 396 7833705
173 51 2602997
51 178 3988859
51 328 8683459
323 140 7232875
114 140 6714813
156 140 4150799
400 140 6547770
140 439 3824713
140 210 154282
461 140 2947726
140 4 4403097
48 140 7240879
140 108 4621947
491 140 3575317
238 140 7783117
140 293 1155805
140 465 1239112
176 140 7762712
140 278 7646807
46 140 7021252
308 140 4372954
261 140 2405657
131 140 3322329
140 480 8327065
140 173 6015657
140 301 9366278
140 5 7359082
249 140 8565078
140 63 8676400
369 437 2226761
256 437 6417349
419 437 3872090
499 437 6810479
437 339 4975707
447 437 4548070
1 437 2640907
356 437 7823744
217 437 5859616
437 10 1222216
212 437 5638685
412 437 6570625
437 118 5558577
437 298 4654292
437 255 9353021
437 303 8950683
160 437 6130938
437 497 5079861
500 437 5080552
482 437 8601512
421 437 4364295
437 280 2461028
308 437 5618567
437 408 1189521
437 396 6620236
208 437 9534679
77 437 8600058
323 438 5158881
438 172 2673191
123 438 605045
133 438 7568849
438 467 3266854
438 100 1254531
147 438 9017939
438 364 9500652
359 438 4500024
476 438 9466356
438 390 7809321
438 86 2323563
438 223 8573275
438 315 9622762
30 438 1202793
314 438 6579282
136 438 286751
438 392 2871556
372 438 2103460
395 438 9074345
438 278 7931214
46 438 9268566
438 426 46035
457 438 4685891
438 173 377436
438 74 9099992
417 438 6403340
92 438 7943294
220 438 7775228
404 438 8987882
438 445 1525975
438 358 1391595
438 126 2717500
400 323 1150563
323 334 2470328
213 323 6092573
22 323 3685922
390 323 7017669
285 323 332533
329 323 1448289
401 323 5450869
323 427 5380978
2 323 3206533
323 30 7378687
323 370 9958289
323 483 5908771
169 323 5223225
387 323 278376
323 46 9683982
142 323 9075789
323 195 4476569
99 323 3565645
333 323 1805041
323 145 4271801
323 457 6635622
224 323 9359043
102 323 7470091
202 323 7080319
66 323 6146118
90 323 257085
419 369 5861949
172 369 6732079
334 369 1648243
369 210 4006626
369 8 1938256
476 369 2353651
266 369 6263219
369 10 328688
209 369 4717414
369 190 9445697
369 401 9978538
369 265 7341359
369 346 3151481
25 369 1326134
369 2 7126914
369 84 5076510
384 369 7579189
198 369 3758650
335 369 4325427
235 369 9920659
369 314 8860908
369 279 7153754
369 293 8384991
97 369 903290
497 369 3625840
369 392 4080193
369 362 231662
369 85 7518660
158 369 668549
369 220 3669897
422 369 2303541
114 418 8979106
418 400 8323635
304 418 6634349
418 98 1050228
418 367 5055976
418 29 9332556
418 111 204801
461 418 5288864
418 428 4919762
418 10 5953064
316 418 7645964
397 418 8345832
418 322 7723561
418 391 7145466
418 32 1532629
418 30 6565468
335 418 6603991
418 295 8085090
119 418 4849680
418 97 2620184
418 206 6818442
418 258 7330438
418 104 7259628
366 418 9302081
418 47 957617
242 418 6134524
418 376 4910654
275 418 1265949
173 418 6649669
418 202 3058302
418 220 4040757
418 26 7533341
256 229 3948501
256 133 3605153
217 256 5895940
397 256 6094096
256 190 1503209
256 455 6637729
256 235 1658722
483 256 369268
444 256 5156736
256 279 2032169
256 201 4117587
