700 4900
468 220 4543753
593 403 1514367
593 235 4566405
345 593 6752946
383 593 1130679
593 33 9532884
328 593 7300210
593 389 6232100
593 2 8516233
49 593 7045761
593 250 5302523
433 545 7482091
545 332 7304331
545 387 6074701
662 545 3447963
545 504 2719585
545 290 2271341
545 389 6784691
545 296 5275765
545 401 2334575
399 545 6731790
63 317 4292564
107 63 5664382
63 422 1247263
685 63 1928372
628 375 2272838
181 628 9919710
628 52 654058
628 107 4276245
597 628 9930649
51 628 3983280
642 628 9686187
628 640 286264
559 77 9413299
559 159 1977955
559 539 5457156
464 559 1204242
516 559 7814501
577 559 620361
559 594 2087684
429 508 8244909
375 508 3078773
508 393 5682106
658 508 3749679
508 548 5301151
415 508 4774995
433 58 6484700
431 433 7825262
504 433 761842
433 615 174324
345 433 2266004
433 574 6553674
433 331 6421280
415 433 7254393
105 433 9405044
219 316 2393779
591 219 2167366
219 38 5172976
345 219 5484578
377 219 9680915
648 219 4469325
33 219 9406417
149 219 3371808
66 342 125766
330 342 1459215
342 244 4680702
342 105 3415269
39 650 9033964
518 442 3067096
518 499 3922275
518 245 1466129
518 626 4716296
314 518 1947691
407 518 7998848
518 339 9545052
595 518 9311379
556 518 8468167
168 552 4541480
168 615 6211935
95 168 6419968
110 479 7464152
479 56 7448934
479 313 4613690
479 639 2220725
495 608 2727155
265 608 6246908
663 608 7204338
466 608 3014069
608 262 8750413
608 344 3102161
608 686 6421693
604 608 6310072
608 480 3392498
630 20 2958329
20 381 7203009
662 20 562852
20 181 7918368
20 97 3255633
20 554 735445
417 20 2211909
425 97 3130760
637 425 902579
555 425 6970229
384 630 6418863
630 38 1952092
11 630 6881836
189 630 5275111
272 116 534745
333 116 6620432
262 116 6263017
611 116 6600636
116 190 3380205
77 130 7150233
77 665 1957257
77 74 9219828
47 77 2789809
77 328 9349500
77 666 7724776
77 231 7209151
386 77 9066015
77 287 2898365
261 375 4409931
261 245 5166159
169 261 4849076
261 657 2900100
36 261 5907796
261 64 9127454
79 615 3583581
79 305 8379846
79 460 9893622
624 79 2213636
96 79 3604536
79 575 2519798
155 79 2001233
171 153 4712909
245 153 9088695
153 404 7845477
384 153 3189116
135 153 9060029
124 153 2711792
46 153 527566
153 453 1502411
132 130 3156710
509 130 8393028
431 130 9652302
130 363 1379577
491 130 1554792
225 130 6966074
130 158 9788721
334 130 2845396
130 15 9140185
76 385 8446204
609 76 3514003
76 504 5813824
76 463 3602473
76 204 4799385
519 486 1196833
486 229 1091461
638 486 8314470
244 486 6583520
486 193 99166
486 535 6096591
486 414 4069140
155 486 8813152
154 288 9079998
699 154 1933575
473 154 1948448
649 154 1501418
541 154 2346930
565 154 6515046
154 138 4582226
249 618 8447884
13 618 8747855
110 375 4584225
110 420 3580067
110 662 6647807
110 363 2065411
638 110 8141471
25 110 4543903
110 262 2208734
110 696 4523039
110 24 6363730
321 110 5326454
49 110 9279505
132 37 3518596
132 391 6027339
181 132 7142317
96 132 724248
132 540 7580585
419 169 8618935
419 536 3979170
419 249 7719917
18 419 6635803
419 84 5632200
419 578 1288194
419 6 4742303
429 151 3246341
151 120 4529799
656 151 3222110
151 414 4934862
151 623 8959839
420 552 3512999
552 384 2779123
244 552 9813371
552 574 34843
552 401 8968513
552 13 2711337
335 552 950922
300 552 5487875
700 552 2099878
552 350 5280281
60 552 689771
552 639 3538477
446 56 1680305
330 56 2772143
56 693 919400
228 56 5053933
640 56 274241
173 186 2073466
186 265 2295668
283 186 4284710
23 186 5862415
186 296 3980407
186 259 6948830
186 145 4880100
186 623 1927653
248 217 3491347
319 248 2903403
248 107 352084
565 248 2141860
90 429 641221
283 429 3849829
377 429 7517681
133 429 6439456
149 429 2205667
440 429 9169315
429 594 4227597
665 442 996307
663 442 3121522
442 17 7341387
245 279 7983101
474 279 8941335
279 481 3134396
504 279 1346559
279 242 3923746
279 594 6520422
403 171 9979985
663 171 2965918
30 171 1409202
353 351 5546539
351 239 9322493
351 274 5075650
351 357 5808450
290 351 7606954
244 351 8273
64 351 5245315
298 351 3045951
351 658 2808104
131 375 3066805
23 375 7909702
320 375 2178702
40 375 7952776
46 375 7222809
15 375 6367558
375 548 139172
375 604 6945627
157 37 1782029
560 37 6067401
482 37 2796549
37 17 1846013
37 453 7456645
358 37 7512288
37 302 9343786
37 96 7069743
37 700 2494906
157 4 2515346
157 377 1491047
157 554 4334954
157 490 4206164
386 157 4864296
145 157 1458637
3 316 7242665
316 190 4506049
417 316 2690798
324 316 7165520
499 4 2483530
245 4 2724707
384 4 2901211
4 539 3751828
4 15 2423411
401 4 5714424
639 4 1803223
461 617 1751699
617 665 5761372
617 265 4213577
617 580 4087593
651 617 2727176
174 617 2357352
73 617 9611281
499 235 5596259
499 659 6968487
464 499 1564230
244 499 3487120
499 276 2325392
211 499 7370072
245 357 6005337
417 245 2048993
385 314 4054313
385 264 8565862
385 408 6389466
385 200 6129998
272 353 1555874
272 183 7360743
589 272 2751267
272 138 876912
408 272 199445
700 272 8600699
461 625 2367683
461 431 9243704
155 461 8365287
607 699 1650583
607 578 7578976
161 607 1887062
509 650 5029970
84 509 5961316
509 191 911692
509 358 9780874
509 242 2570142
397 217 9004191
178 397 8399938
358 397 5045720
665 536 76677
215 665 2457035
665 548 7322739
606 507 1096007
542 606 5924037
446 606 1140944
606 107 9559324
194 606 4655392
606 40 1242906
174 606 1211149
606 255 4381558
60 606 7027909
495 431 2860062
495 373 8063571
12 495 2356026
85 495 1354109
173 361 4223493
173 663 8618914
173 235 788603
274 173 8441340
173 97 1632379
173 320 8497052
407 173 2270607
149 173 5067864
173 678 6635211
173 94 683805
173 369 6720929
622 404 6364154
251 404 2842760
187 404 3893006
404 201 4518540
244 404 560672
174 404 7476267
293 609 919884
281 609 60136
609 69 8598053
259 609 4679828
105 609 8172477
14 491 6096299
320 14 8789001
14 510 3362637
14 460 9892897
14 34 3759052
335 14 1755858
332 488 7017868
332 221 9431796
332 274 9197580
332 126 1147739
332 97 9338092
502 332 4120847
348 332 6229040
332 73 3001679
332 546 3878531
10 265 3443182
198 265 4933298
265 368 8882685
265 386 2369544
384 361 3541695
361 456 1421766
356 361 8533591
281 361 4376913
361 124 6552604
328 361 4932114
535 361 4075701
542 182 4942134
273 182 5974314
615 182 9329720
293 182 330943
198 182 5993370
195 182 9003378
182 300 5636980
575 182 1237569
414 182 3493817
182 150 9681128
58 481 8652938
225 58 7187207
353 422 2105401
353 516 5103044
353 36 8845803
66 10 395539
135 66 7104822
66 502 4117256
66 64 6644300
448 651 9324426
448 283 1894253
448 345 2034340
146 699 5414910
146 10 761209
3 146 3481956
133 146 7969814
526 146 4009109
146 276 8463353
146 614 9759733
622 295 5067095
622 627 6408719
622 654 724381
622 360 6972155
644 622 2979345
625 651 5986392
169 625 7501695
11 625 6785735
625 383 5598329
357 625 7810957
158 625 2260240
625 422 5448799
591 627 8652673
481 591 2988487
591 482 8898175
591 659 3274393
591 215 3486787
47 591 5849255
591 490 6313813
591 546 5879984
591 597 5758108
369 591 7802483
626 283 2920681
260 626 5652838
626 124 3108788
83 626 2750597
626 386 7496676
443 90 6438046
443 507 1730091
443 420 8353644
657 443 2390681
323 443 6374919
11 443 9033914
114 443 17097
90 55 8962439
638 90 8117819
417 90 4231856
431 175 3799304
175 589 8114780
175 6 4904676
473 474 6443583
474 649 6076997
469 474 7138617
474 464 9627571
589 474 9160259
474 299 3462300
474 86 5139086
159 387 8580903
387 435 5079821
387 367 1214052
387 84 6690157
387 95 9005164
580 38 7610245
580 356 1504568
580 176 6318911
605 580 7502767
112 580 4886804
244 580 4369804
580 85 8418837
580 145 8133759
488 456 7788751
488 504 9231361
488 33 3092096
488 256 4995642
488 401 2118725
488 2 6161300
699 507 8838205
176 507 4334748
23 507 9349047
507 490 840269
276 507 3747012
288 560 2136243
391 288 9144164
441 288 4882144
315 288 506558
288 161 6283341
453 288 285521
249 542 573592
33 542 6553598
542 194 1206198
441 542 545499
542 360 4390518
501 650 2998135
605 501 4271216
183 501 1296627
501 12 9720814
358 501 6799443
55 93 1096555
93 38 6812424
93 18 6859283
93 193 4191991
13 93 1884328
93 358 7943212
255 93 5201659
276 93 452724
633 93 5108379
93 415 8821578
648 447 8822280
131 447 9861214
447 299 671729
134 447 84751
251 239 3826496
403 251 5553631
473 251 2215852
251 383 3339014
367 251 794813
251 341 3138633
251 83 2282990
386 251 2535703
221 24 6197047
221 5 8386182
104 221 1693137
221 624 1960742
221 548 1486980
239 30 2412087
257 239 7846478
239 356 3848268
239 529 4162503
441 699 8765276
401 699 5084378
187 326 8492369
187 298 2148889
187 209 344698
473 381 5250662
176 381 1860196
383 381 4430531
47 381 2952118
149 381 9787298
381 134 2181491
381 575 4210868
469 560 7877845
560 190 4026514
573 560 5167880
363 295 4204169
295 40 4802617
295 502 4997814
295 161 1036643
431 283 8406015
512 159 9704100
512 296 2467185
535 512 3421687
512 639 8971635
250 512 9985827
373 391 5299191
373 3 3872522
104 373 891221
373 49 4671073
217 333 3798819
217 34 4085961
274 403 5571379
403 678 1359215
490 403 7626007
420 313 7056080
420 262 5253294
441 420 3242741
185 420 5416490
134 420 113135
663 305 8167829
136 663 312121
546 663 7309719
205 663 4565471
446 326 702243
305 446 9299204
34 446 1389094
446 96 7225525
446 597 5043968
446 105 8977280
55 319 1947413
164 55 5370697
55 198 3959976
505 330 5788088
505 120 708429
648 505 3458510
505 12 7306019
505 102 5881105
34 505 5696478
672 505 4503995
650 535 574385
104 650 7121302
650 95 5087262
633 650 9904477
10 319 5713032
319 698 4484677
319 339 4014007
319 191 2508424
536 384 3681837
384 121 3086292
516 384 8362340
384 134 7375396
384 577 2015637
568 127 8206621
274 127 6268596
320 127 7850682
348 127 7729619
127 597 9116795
127 51 1292191
211 127 8330323
651 693 8479331
651 344 9202815
651 644 7506002
145 651 9065727
651 623 9640147
235 38 2005346
541 235 6153708
317 235 6229350
383 235 8734477
109 235 5621598
627 274 6658841
627 249 5357822
299 627 7828437
627 696 8482182
627 49 1971353
615 273 7575207
273 18 2389765
273 260 2219898
465 273 8477247
273 445 2626764
273 490 2439658
228 273 7607183
331 273 74045
97 662 174199
662 131 9031846
662 502 921567
662 453 4768249
662 140 7000610
662 85 1172948
276 662 3751729
126 314 5815041
589 314 1163861
314 302 7608824
614 314 9769520
456 229 4177434
400 456 1509689
522 456 7000774
456 623 3255225
504 159 413198
159 135 2286305
159 354 2858270
547 613 1732527
502 613 3319145
613 672 335152
94 613 7756824
613 242 8570205
354 613 6299401
568 491 4657402
568 638 3732317
465 568 2241866
568 554 2210181
568 440 7241796
644 568 9944019
568 640 8151925
473 181 9894054
326 473 5680407
473 465 7199310
363 120 7360854
3 363 5787948
363 693 5101313
185 363 4484002
335 363 9059576
647 363 6378564
435 330 6285971
330 17 738272
330 664 5174312
25 649 939325
649 262 7265834
649 597 3504248
633 649 4663945
300 274 3174280
481 541 7658944
481 225 6749827
481 158 5303058
350 481 4814124
481 575 5652888
481 399 258314
481 145 5177140
30 96 8478498
257 169 1967138
377 257 8943209
257 383 7039281
257 686 7884103
529 504 378314
504 193 6601038
410 504 6066984
369 504 8020507
504 150 3681613
504 155 5942666
640 504 3405146
169 176 3025906
315 169 274908
155 169 6651550
230 333 6691829
326 230 594482
102 230 6064023
230 331 8648536
69 230 700098
519 345 1012969
519 315 4821982
120 176 9902728
120 345 9236142
120 510 9589046
120 124 6194852
6 120 1645861
639 120 6221497
465 643 3023182
107 643 669933
643 185 5696953
594 643 422666
61 25 7922714
61 198 6604415
61 138 3151728
61 85 804115
61 2 1039190
61 155 3954201
317 657 2175933
657 533 9835623
13 657 5091731
435 126 7987098
126 47 7657627
574 126 5964391
689 126 8264349
654 10 3086680
149 10 3084193
40 10 5473412
83 10 1779185
10 666 3010177
204 10 1889683
38 323 3709260
133 323 5030687
323 578 6824058
672 323 7814987
220 323 4357481
121 283 5943631
283 40 5153641
322 283 9179104
82 283 1300588
482 38 4335681
38 183 2660830
6 38 3904866
38 572 3679050
189 38 6429067
38 597 9783113
541 133 9516303
12 541 6545668
541 445 8492014
516 541 2146363
107 356 3457722
356 83 1291547
140 356 9951145
548 356 3530496
60 201 7140141
435 317 9472603
317 326 6604101
317 102 6066459
317 264 482829
317 389 5617943
689 317 1666436
680 317 1500129
317 700 6503355
547 52 1112010
107 547 7286385
281 547 2613803
276 547 5891069
547 321 6679915
176 164 7497816
74 176 5545937
176 133 8948341
176 654 4085377
176 522 3674901
176 589 1365662
176 281 6833144
176 578 7684659
60 176 1764101
176 480 6703156
11 23 6452914
339 11 8541357
11 410 5751579
123 333 6413414
333 435 4194312
333 215 3118022
469 333 4580028
654 333 5444851
333 190 2065235
333 228 1969238
73 333 2474508
369 333 330144
594 333 2315305
491 123 185876
123 581 4992996
123 74 652436
123 321 7831603
238 605 7195765
494 605 3235796
522 536 7160328
536 198 3104114
389 536 8155258
339 536 3058632
255 536 8826017
536 573 3975203
536 700 9769872
536 205 9119213
357 249 8093412
249 194 7301206
249 204 4756650
249 595 1300502
533 491 8340003
491 112 5011710
491 510 1914889
491 328 8296387
491 231 1681453
190 491 4894161
678 491 6706077
597 491 7908314
492 482 1863126
482 5 5578099
482 526 254453
482 195 8410183
482 109 4589066
440 482 510706
482 644 5318910
135 637 4708763
135 238 9442373
465 135 6298581
264 135 3668525
135 40 8164018
135 134 4553027
546 135 1160608
300 135 2467573
135 685 9029300
135 644 5899232
414 135 5380405
205 135 3025149
391 225 4117979
194 391 1253022
463 391 9004894
15 391 1546057
391 393 8599728
104 391 8650785
539 215 5257661
320 539 5800720
539 492 6291465
539 639 2844993
539 250 2764177
181 510 7199649
204 181 4385870
104 181 1641167
23 164 6078865
164 510 4091129
526 164 6671807
440 164 2854312
326 659 3439978
659 264 6582494
178 435 8110704
435 85 4975691
435 287 4625641
49 435 4197330
654 18 103745
18 334 3622406
18 401 7783791
18 535 1368917
18 685 308938
637 345 7562228
345 463 6130473
345 502 1070520
345 5 3137083
345 401 3648959
345 155 1342956
229 215 5337840
12 215 598236
215 84 5672215
215 422 1669168
215 17 4909751
2 215 3016937
469 238 9588630
469 322 6934513
469 575 3681069
260 97 5507275
97 225 9011409
97 320 4263336
40 97 601685
140 97 2514010
464 84 9219624
3 533 8725874
3 529 9057193
369 637 303620
377 526 7891450
377 572 3484109
377 331 1071298
155 377 5133310
377 250 9928947
648 326 239863
672 326 5726180
326 595 3753512
326 700 7440974
326 60 8942657
225 178 233940
178 344 6853691
490 178 7956976
400 166 4989257
441 166 1437616
575 166 6219049
383 441 1563809
300 383 4770756
95 383 596849
648 357 2177707
648 52 3971978
533 648 1797877
648 290 3905737
24 648 5504554
648 344 7481115
648 6 8099768
546 648 7391734
300 648 6375167
415 648 2508665
648 623 8804555
698 260 5996005
12 260 7785921
260 195 5947683
260 540 5692402
367 158 6856389
367 5 4160845
367 322 3605823
367 672 4542107
367 109 3208166
644 367 7578227
367 205 5602534
623 367 9927865
33 12 398549
84 33 1216826
644 33 2620376
259 33 9856852
313 581 5513864
305 581 2447182
185 581 8210530
581 386 4653132
581 680 111510
96 581 1599168
5 238 1812544
238 69 2865191
698 577 4206881
255 698 4228420
698 597 4684487
698 250 9925322
445 74 2873679
74 104 4435696
554 133 3526318
320 133 9559918
280 133 6127670
46 133 7178201
46 341 4918579
104 341 9109907
341 335 5114116
400 693 8076623
693 5 4615557
104 693 6040163
624 693 44598
573 693 5089076
638 225 8230694
225 368 9026491
322 225 2617389
189 225 842650
225 73 2027787
540 225 7594591
183 140 4391402
183 664 6752421
354 183 2036549
183 604 8940065
229 634 9569235
229 636 3479411
259 229 2782182
638 654 6113709
51 638 2702183
654 533 1574454
654 299 3825200
280 654 587673
654 134 1062198
654 94 1837735
358 654 1784933
656 654 8949834
422 131 2142958
85 131 5500783
131 51 9216355
131 350 6461137
594 131 3912404
453 12 9229552
401 12 8185156
12 440 7546559
12 350 1954951
47 526 9232410
47 64 3778921
114 357 3928910
138 357 1606531
357 136 2500657
357 555 154020
460 357 120720
634 357 4715307
642 357 5910011
313 592 3503049
313 490 5392167
313 302 3236923
158 25 7992671
466 293 4801315
466 86 2846398
60 466 6324404
466 640 8296842
23 85 7106357
13 23 6055353
102 204 1363290
624 465 8685011
465 60 6658088
205 465 923254
25 264 1066448
510 25 1551349
25 256 232219
25 5 1010796
189 25 8845735
685 25 1205792
399 25 6748893
121 400 8688685
510 400 2575844
138 400 5525383
400 578 3723352
64 400 5798163
207 400 1321201
400 636 9502812
321 400 7917793
2 400 7883676
400 647 937135
592 189 6252227
386 592 5606963
592 658 4594301
592 259 8472982
592 439 6442875
52 502 2057886
52 5 3619633
526 52 2381821
52 174 9180821
640 52 5278635
692 231 9881733
692 109 5538719
692 350 9170867
692 2 6704199
642 692 3277991
445 244 8863090
231 445 1702981
134 445 4920866
573 445 1046031
445 276 9444474
445 259 4102360
121 574 2942319
73 121 1612192
642 121 794975
533 296 7819238
533 331 7229070
533 255 4692940
82 533 195014
414 533 4287734
533 155 8755518
264 305 5550218
305 84 8558506
107 334 3186309
572 107 9673271
410 107 5466566
107 13 7261435
107 73 1418146
554 84 8366083
554 510 3189510
453 554 3488080
86 554 7025674
554 209 9126936
664 554 8250073
554 439 4367191
112 510 3296350
256 112 202809
112 389 3471601
368 112 7581517
331 112 6845073
302 112 4236828
112 658 8083147
140 293 2108741
636 293 4128924
293 556 3860978
522 24 2153719
231 522 1983756
522 680 5501694
658 522 4454038
281 262 3869559
408 262 9893215
124 264 587954
264 417 1835338
320 114 3170786
320 689 3134541
320 242 9259772
84 328 8387544
460 84 9578557
84 672 1061939
680 84 1921209
84 96 517992
700 84 9987512
281 510 832583
510 685 872426
407 83 745709
228 194 9339996
408 194 5153697
194 494 4061160
287 194 5982428
194 556 9143720
589 296 6878741
589 410 2027460
204 299 8062984
331 290 12505
13 290 5996187
149 321 4847740
565 198 3801179
83 565 1621086
565 389 6430653
565 60 8850517
415 565 5315515
516 529 6969931
529 94 7448166
696 634 4377846
696 546 6868800
281 633 8574130
40 389 4544220
40 204 7711947
136 124 593410
124 401 9673477
535 124 2160139
49 124 3004602
463 578 6212517
85 463 9614
463 494 3311802
463 597 5099954
204 422 9799611
280 64 269933
636 280 5711843
334 86 7875987
114 24 7650585
13 24 9182192
220 24 7910326
331 328 4283621
633 328 9724424
417 114 5249764
2 114 2338628
114 642 2117056
393 198 4607669
34 198 2822123
198 209 618977
658 198 6761219
83 94 7482815
242 83 7862063
633 83 5184961
150 83 3778143
315 73 8378496
211 315 3682104
502 228 3274470
700 502 7977751
46 185 1769495
256 611 2175678
678 138 2480387
358 138 6184605
685 138 9575394
255 136 5933149
633 136 2881803
624 244 7721746
494 244 5256029
656 244 7298089
480 244 8101048
666 369 6504854
689 389 2573530
575 389 8264164
389 623 6482882
578 492 6844496
5 492 5181970
492 335 7341631
492 82 4346849
492 685 4926485
577 231 7108788
46 339 4861387
322 555 7621788
490 578 9819007
578 636 6425642
578 575 7173747
578 220 9056119
298 516 7299408
96 516 1538873
335 516 4565907
205 516 8122140
211 516 3708195
368 51 1675737
368 644 379501
575 368 5395110
368 145 9242793
640 368 6424283
460 190 5409020
453 393 4345452
658 393 8195395
393 647 8923007
161 145 5053853
572 5 3351028
13 5 8256825
526 642 5559356
526 324 1066015
344 453 7787445
453 191 1674686
287 360 5878392
614 360 9794785
86 296 2755886
647 296 6242345
134 190 516384
190 399 8078877
49 190 6716676
678 574 8805130
678 672 1637827
678 556 9807150
82 678 8060567
490 86 6489222
82 86 869113
344 417 3065981
96 344 4717627
150 344 1259599
574 34 6474401
574 335 9605421
574 369 1306360
642 574 7526687
401 34 5072273
672 401 205428
401 321 2484492
354 134 7763864
105 134 3548658
386 6 5565233
13 6 9558725
440 6 5123282
6 105 434556
34 300 846868
490 105 9596420
490 480 8541418
140 664 4982838
140 399 7753445
36 302 9105337
36 494 1145890
36 109 1311340
36 573 2894086
2 36 6444928
658 572 3969570
228 546 7354244
228 300 4469031
64 322 5310673
535 51 4419580
410 64 5144920
64 335 2640801
633 64 5760259
494 195 5825602
220 195 2935708
60 104 3601685
331 242 7457623
331 658 1382909
51 410 3552623
408 49 5929041
636 689 445010
624 94 405450
556 624 8787311
640 624 84226
686 191 7853296
191 51 50458
348 287 3252062
73 348 1641752
686 348 3461553
480 348 4975729
94 207 9282124
207 51 2126315
386 302 4523912
242 672 6640058
672 573 6978487
672 145 9413138
287 13 7670908
13 109 5265576
13 540 7348001
155 13 6321255
573 174 5350214
298 209 7803614
298 656 9317696
298 250 8272369
49 634 9070761
634 250 8008509
417 302 7867796
417 480 1526358
440 94 1406877
658 358 6149248
358 644 8052997
302 73 2666472
573 302 2919519
658 680 1739030
494 597 6305788
494 414 163850
494 399 7572017
73 636 2527742
575 636 4585225
109 242 229622
369 242 4976877
242 623 528660
242 614 4723584
595 287 9339857
573 595 8803045
96 51 7201864
644 96 540446
546 287 5132479
354 287 54670
2 664 837788
369 664 7791768
335 105 7627666
640 335 5194458
255 350 4549487
109 633 8951055
540 633 173425
540 69 1635345
276 575 251991
200 276 1207840
548 440 676349
686 205 2434492
556 700 7181858
250 656 63878
300 685 1964682
300 205 4159611
321 439 1763502
575 597 3110853
82 639 375720
324 51 707601
354 633 5142419
633 200 3121787
69 324 1579402
60 548 6843546
548 220 7090311
2 439 2663013
354 324 8003045
604 399 7203490
205 49 5505597
211 200 5322554
