600 3636
494 564 5335123
318 156 8152174
187 311 2535443
420 491 4585885
491 532 2475877
162 198 7839159
265 462 3367045
485 462 4206597
291 64 3911995
291 39 1080987
291 307 3215721
291 273 7742389
291 358 3757656
291 29 7833780
198 529 4563748
198 403 4579138
37 442 3327855
37 600 8983963
390 529 1626535
457 279 2377309
307 279 5482508
39 21 251141
39 363 9408429
494 39 7459807
93 505 4410258
93 307 2715436
403 93 4811596
41 380 5165259
65 457 2533612
442 583 2083751
583 238 9561564
235 450 1352929
215 265 8699444
215 103 9047469
399 215 1801685
227 389 8709858
389 311 1312212
457 257 173087
559 257 8999916
257 77 219571
494 195 6725946
370 48 6199410
152 52 4394216
34 428 6045655
34 304 2055144
333 242 2409605
44 368 7538122
26 245 8209759
245 132 4370047
245 190 462912
496 227 9817221
117 227 9626929
124 600 7060942
142 363 6954185
354 142 1515554
48 132 9181738
10 48 9753162
116 87 9761908
461 117 9389913
461 238 3441049
569 524 1703353
372 116 7389790
132 21 5250630
265 572 5889633
265 489 999430
561 539 4339399
561 29 5503826
442 41 7146688
442 238 1735624
132 119 2859138
485 132 6939308
41 318 7644689
318 524 9044375
496 378 314011
44 363 8303987
533 344 717862
598 103 5412563
358 190 7998252
44 205 6708320
333 205 7243064
247 205 6558645
494 205 3317731
532 119 5199642
44 307 8325898
311 307 1235507
238 52 3196499
210 52 5319543
333 238 1485245
420 2 6116352
273 420 3055833
559 98 4130818
420 559 6228055
41 362 3631039
167 358 3865852
41 489 2467342
41 355 6337022
533 77 7555314
