800 4096
358 510 995206396
222 358 653394134
12 90 626962121
90 777 228299288
77 90 394499923
90 682 203124894
786 488 543927601
786 64 781413067
786 124 63713299
779 159 425183989
67 310 723446649
67 144 257652984
311 67 284779087
67 725 7175975
310 755 608352605
136 310 149396425
310 661 273014930
96 310 675368999
769 310 290472962
182 772 41008990
772 312 694573593
772 95 266404519
494 772 46700954
772 473 88794007
359 761 722269925
295 359 676020549
359 109 34194269
771 698 69805217
771 373 819761087
746 771 485203231
661 685 641173207
685 517 8436703
576 685 669163267
12 649 986779752
12 77 181195427
628 12 157429264
391 637 164967142
6 714 286252047
714 82 620525325
108 714 247197475
427 714 395736369
714 446 796731055
418 720 258751577
627 720 265626514
698 720 257350403
720 52 853216934
389 720 806976188
410 665 576079309
665 52 559003167
665 163 370536190
274 665 472460452
665 746 89850949
399 137 965741104
137 365 166664507
137 651 800774735
137 74 122906691
326 137 243485910
137 549 808838671
268 489 408207727
53 489 369655309
182 443 898096191
443 540 400291945
443 488 249193399
443 378 635555242
443 743 513366626
459 276 833191277
104 459 71065736
637 182 904476335
100 182 320599076
733 182 457510659
182 558 38851428
418 345 126561185
418 382 251018127
418 652 586953855
328 348 528791032
345 9 581166900
345 565 58451415
357 345 397785468
159 385 778737994
494 159 913355128
159 541 60617480
159 584 105440882
268 360 135989650
268 93 598982436
533 658 94009559
365 533 336252077
303 533 446646800
533 336 357580162
533 517 785803611
533 139 707369217
21 339 415022845
627 111 566789066
118 627 679491969
242 627 49866176
569 627 31879498
146 629 410372957
371 658 140419285
554 658 383898247
428 6 952619817
6 365 970436903
707 6 850107748
6 587 878490286
6 250 653196929
780 6 604780225
481 6 923745752
551 473 314030064
277 295 63996500
277 455 50467322
403 277 840148669
248 277 337378116
277 233 64806488
121 493 872781425
493 564 566006523
371 394 688469586
394 540 620417598
400 394 59990560
222 394 33340330
136 276 340250665
242 276 482540681
276 207 787500387
276 306 130294881
727 276 26566917
795 250 672848829
578 29 855510208
578 243 173165440
578 558 66212165
621 722 560153585
433 621 375465981
621 100 223972740
621 222 991536985
274 621 930797443
227 621 377754567
222 195 749874189
552 165 555307270
306 165 226918010
601 435 98738223
601 124 230867928
261 601 173273313
601 208 903118593
106 601 451072318
94 144 328302648
94 669 261158162
52 94 864258512
94 575 301300201
94 390 495512807
445 457 197165191
457 509 589494803
18 180 897794796
21 18 46703175
382 766 237472736
766 688 139228135
750 766 646912173
123 766 373334841
766 66 366148411
261 766 325906771
226 104 506882984
89 226 244490801
652 722 644229841
722 329 381366244
722 362 581513175
722 176 259342793
21 399 953410890
399 637 914416245
244 399 529778307
382 737 995354252
414 205 63149929
785 205 831090617
587 205 977995968
205 207 805606865
205 31 776497985
148 144 746111465
521 148 304835512
723 148 310983848
148 737 402696137
148 554 691799687
190 688 307168706
190 66 209460473
190 785 463501124
312 72 82333892
520 72 92362255
652 371 119348202
564 652 379908055
582 563 852387043
582 737 553400437
688 566 829331721
688 733 913791394
8 428 283184918
584 428 692660707
180 371 789466023
488 180 413997318
163 180 937952566
180 683 571838486
706 224 892910630
312 590 920412828
590 360 12863509
590 317 250539083
125 82 433955600
667 144 743947173
657 144 556188487
144 385 190065018
799 144 703388957
121 144 224094467
25 144 11448143
649 218 745442934
218 188 51828661
294 698 339555552
698 88 905675810
274 698 654777587
698 208 401233763
448 34 112765668
448 77 313441788
245 448 954269044
448 506 588080526
29 637 243886043
641 761 696032013
130 761 163546947
761 376 275099525
563 666 990848012
563 610 859524754
563 11 776998657
552 273 572753295
273 340 142258557
273 524 707968504
103 273 832948854
521 721 586158789
184 256 462976901
184 423 37321432
184 637 462352289
628 184 917980460
184 718 425537533
796 111 564821896
559 111 789251169
103 111 625219075
121 111 335398140
501 451 44192523
326 501 400712186
89 501 770204763
91 501 683715502
755 487 660775291
109 487 950006680
233 487 268053810
295 303 278836728
197 295 905650799
723 295 585755233
295 56 414500144
780 181 55364063
104 21 822261962
667 21 823589850
21 270 393010591
21 702 944331197
21 17 394089155
329 21 885356945
21 346 527903079
167 108 868350305
108 400 748732092
8 88 153234148
261 8 873531505
223 311 228514294
223 796 712060713
223 400 749815572
324 403 184904009
559 324 286937215
723 324 840848244
206 324 285394540
45 649 797086847
45 136 981614964
109 610 918724858
631 610 553876175
610 789 753448891
139 410 283156687
645 755 575379148
451 673 266342602
673 389 124433668
673 191 443198223
780 673 776303077
540 669 776105020
669 123 392598256
565 669 393442258
335 118 525506202
335 93 931897861
335 780 307696562
335 207 344170084
245 335 364793458
55 800 582801434
329 55 535446606
55 552 790469587
317 55 219134700
707 55 997069582
55 245 352589
55 754 571315376
55 742 375587603
120 207 539670490
120 473 330548550
125 455 809873432
641 125 663270480
629 125 524507816
723 312 820243413
312 134 890112398
743 312 684846980
312 306 551791787
83 104 623622195
104 329 817168642
104 233 576053712
423 204 96434672
204 708 865304475
136 352 259085958
660 352 705425693
352 328 505898720
707 451 494440035
14 129 693713904
596 129 113300703
587 129 471020824
129 250 190365815
129 326 867181359
185 625 846577302
109 667 866127558
222 667 945642111
371 731 761296558
371 796 810974275
371 166 753315397
552 371 97559052
371 242 195629785
371 682 889546608
371 721 367820587
376 731 516346098
731 517 545740210
731 617 889639947
554 731 799641674
549 731 381278735
566 628 288423820
655 725 389459968
686 655 349603683
508 655 144922636
484 799 735044376
484 207 290960154
554 484 504288832
95 657 550567786
657 89 25205718
52 151 925738732
270 151 23728451
765 151 573534331
280 151 311423539
151 163 471325199
151 780 101496356
248 649 494481289
694 14 321898117
11 14 184069397
52 270 280156313
52 777 900782429
306 52 786254715
256 188 108584945
286 256 323803911
256 139 861186465
256 754 532886332
645 83 522340909
83 506 920939624
661 270 85076209
100 270 796359035
270 708 770549990
30 386 67321316
30 233 594099293
423 109 391069104
107 403 585975189
384 107 367358791
107 248 241904808
118 107 491561014
25 107 800561052
34 385 696036256
351 400 157793052
215 351 48356394
193 351 861282219
31 351 397977106
455 240 134247216
435 609 691686616
215 609 321450630
702 796 779296694
702 280 622539456
10 723 211872565
332 765 595343218
332 167 200722791
555 332 917610467
278 433 671571605
707 278 680869024
278 769 962707954
278 569 739805235
207 278 770282304
17 365 455972209
34 365 550213640
559 365 794727860
403 134 71015341
95 314 756916013
95 124 19813158
198 95 774156198
706 389 463769115
799 389 252809395
707 389 503108217
390 389 40405062
389 240 449186463
13 167 682612135
91 167 196156068
384 637 377647995
641 166 650952434
576 641 656137809
446 641 533476072
641 564 59785356
191 682 646474760
378 191 201231412
473 191 250776218
235 661 324696410
235 390 787076970
661 185 534079133
294 185 600269595
789 185 967888544
121 311 132747685
796 777 877353849
796 583 407408772
510 17 125347704
17 683 840091096
31 17 386808436
34 376 101403271
34 723 58334183
788 34 653617255
769 34 839444830
136 386 215716337
136 25 159621620
378 136 419123504
198 136 140293233
303 559 924085664
559 250 123898252
559 555 278899865
245 559 432617046
559 549 406916307
777 596 182112487
596 77 348923257
124 596 763628976
303 683 414625516
564 303 484797867
473 303 859962864
427 346 123078603
706 651 278161453
166 527 542191638
527 123 404516455
376 527 725201027
53 527 222786783
750 166 400883548
166 573 566546581
19 166 693856592
555 166 238197960
318 440 683210585
318 206 459794908
318 727 221754436
777 645 477672203
777 721 355550484
725 248 393508104
725 227 136692285
725 473 974230884
540 106 273147218
686 475 450435279
364 743 223207880
552 193 821399985
446 197 509439533
660 293 9452347
660 684 256600922
708 414 108084005
414 225 883798313
326 340 943988732
66 346 905952847
346 584 502085451
346 583 300431059
306 319 165435676
508 799 388252429
240 799 455969616
637 651 900925794
651 750 23857478
727 317 165444288
98 661 175856662
704 433 180917537
433 261 983531432
494 637 425696608
637 77 315263996
103 637 683721042
208 637 166985973
243 100 312610244
575 243 489803013
707 243 980666218
103 243 185712053
746 243 914811176
19 494 597625679
629 248 278744628
193 750 112612742
750 53 117997299
77 242 29997069
77 576 349347670
77 208 241269459
362 96 990046264
573 240 800580921
708 719 763289611
708 193 797743626
520 694 279286949
74 372 826134201
74 93 732211789
74 555 377961055
74 737 801538929
74 207 889555226
788 123 557821890
227 123 724583569
328 174 645264924
174 629 560121874
400 176 212236471
400 306 861474010
130 183 585247296
124 130 566109573
328 386 865114987
11 386 278144952
386 683 756906595
227 488 389935417
66 53 696932061
780 707 157131461
707 508 882139682
240 707 153201261
64 13 579181026
64 555 308280842
64 300 731150863
785 19 874068159
704 19 52739735
19 506 525990105
222 785 834876707
785 780 357335746
785 508 633705708
473 785 194778006
510 733 749203997
372 584 752294287
372 789 865381299
576 271 263336057
163 31 726457805
376 222 133352838
139 376 254904827
376 306 263831570
233 769 333122596
357 769 742433032
357 536 487038389
336 232 623254471
242 118 791735222
326 118 516726480
183 754 277416967
674 242 950575656
242 583 383717595
517 56 579408447
31 517 842529235
93 509 677284340
742 93 825643917
1 211 139876274
211 564 166099908
617 25 365080652
509 250 651098783
735 674 156985391
1 735 817360128
1 558 346279718
215 121 421000940
88 121 343240517
733 558 471864398
719 727 963569769
222 789 747940933
222 134 989392016
222 742 337720767
684 53 177139918
576 440 347137102
440 110 292299078
555 390 19772106
378 390 485638951
585 232 964104640
682 769 648595021
723 124 696031256
124 240 271808255
704 555 709421078
89 198 921103825
683 509 174801552
509 198 545721181
509 721 686442356
509 473 823257338
7 555 102894958
735 368 980940283
788 564 291765467
227 110 140695092
721 718 389147083
549 576 636320692
307 56 669663597
307 198 644949071
261 683 510616068
31 558 855533767
769 378 458165929
743 536 127180565
110 721 64972517
91 245 990039213
743 506 451435618
554 244 868117675
481 721 335758157
368 106 798160613
