880 11111
854 188 2151
275 854 8557
854 692 3957
854 643 5395
854 343 739
854 373 6470
854 564 1914
376 821 5446
255 376 7645
415 376 9988
192 376 269
354 376 2079
376 436 395
376 627 9242
376 90 85
376 247 1187
393 376 1970
678 376 6951
376 302 4020
55 376 1640
376 659 9588
376 673 2447
376 689 7065
250 376 7124
376 201 5841
376 734 1521
376 36 2321
376 464 8694
376 259 2751
336 376 1899
289 376 4528
376 413 8088
266 376 4958
243 376 4994
818 376 3045
376 161 4319
188 376 344
376 863 835
376 343 7896
135 376 5
139 95 6006
735 139 4242
578 139 1705
139 697 2434
451 139 4209
176 139 9589
705 139 2076
322 139 2308
825 139 1823
734 139 1450
505 139 1321
139 549 571
662 139 2871
139 474 3176
139 426 6778
139 28 5520
324 139 1012
139 650 2043
470 334 7224
822 470 7657
318 470 8132
470 588 7890
470 496 8009
470 718 3452
470 732 3007
408 470 6996
470 103 7912
680 470 3488
303 470 3096
548 470 2215
470 748 9964
345 470 5165
470 662 6693
589 470 3255
291 470 409
470 71 1889
79 470 2763
199 470 7855
470 731 1836
470 858 5867
470 686 6891
159 470 1912
213 138 1878
138 543 5393
451 138 8350
179 138 2471
138 88 5382
705 138 1965
138 230 9668
505 138 8727
138 755 3972
368 138 5736
138 574 3619
582 735 5491
595 582 2761
328 582 3488
739 582 5741
582 823 9959
582 337 6704
856 582 9370
842 582 7113
352 582 3445
732 582 5540
49 582 5196
587 582 7479
582 506 390
582 876 2043
733 582 2683
582 144 904
70 582 5762
582 616 5413
582 371 6638
597 213 9757
597 27 7211
597 563 3611
702 597 8743
597 476 2538
597 756 8236
597 468 3448
774 597 1364
817 597 4250
579 597 3909
17 597 8389
555 597 3922
46 597 3749
597 550 6626
181 597 3918
597 58 2594
597 42 1797
597 596 2256
727 597 7859
597 199 2193
420 597 1565
597 694 6780
95 67 939
542 95 8200
95 720 8774
541 95 1222
95 740 4343
95 179 522
95 257 6916
95 126 6910
95 566 7677
55 95 1183
830 95 9153
95 685 6767
95 181 9948
237 95 185
808 95 7253
95 142 5125
95 63 5695
95 146 4808
67 620 5438
67 106 1766
67 813 8511
132 67 8816
67 2 8089
540 67 3375
383 67 5800
67 631 1832
398 67 8450
871 67 5533
67 583 5177
67 349 8804
67 557 1604
260 67 8388
67 189 4481
460 67 1502
67 425 7941
67 81 4874
355 67 3722
58 67 5332
233 67 7897
67 183 1343
573 67 6463
67 214 128
67 532 7361
849 67 5973
67 636 283
852 67 5355
277 67 2397
67 304 2474
67 62 6515
67 224 1894
67 826 3843
620 246 1905
620 165 6173
620 476 8047
620 529 3997
651 620 986
90 620 8525
620 498 5569
620 357 2084
620 52 4234
620 673 7758
620 460 9319
620 217 4076
620 763 1481
620 42 4070
620 849 8949
620 712 2996
620 229 7084
878 620 430
343 620 7752
650 620 5931
334 13 1679
735 334 7431
245 334 290
334 264 9642
334 607 2672
504 334 839
334 871 774
334 732 7692
334 134 5367
321 334 1797
334 658 7125
737 334 2859
29 334 4352
738 334 7888
334 261 3434
334 521 9095
158 334 7353
334 509 829
334 363 181
334 558 7667
342 334 2117
334 62 5957
334 400 5797
146 334 2460
130 800 4990
800 27 234
800 402 9508
749 800 2572
800 857 6595
354 800 1616
800 96 6682
800 518 4069
860 800 39
800 126 4598
800 580 1483
856 800 2969
800 114 7416
800 302 156
800 488 667
800 680 7643
870 800 5415
800 791 7095
381 800 9036
323 800 378
800 849 700
98 800 5927
726 800 4734
800 772 4367
459 635 9291
459 417 6919
459 721 2457
459 93 2722
9 459 8579
216 459 9273
118 459 1675
459 129 742
492 459 6588
732 459 4207
459 744 6118
357 459 2139
356 459 1277
520 459 286
459 851 1485
459 431 9406
614 459 5138
459 600 7837
137 459 6065
350 459 6390
194 459 5951
772 459 7075
359 459 4877
459 378 315
115 635 2155
777 115 1099
115 53 1450
115 827 9995
55 115 9578
115 557 4329
520 115 1534
593 115 5760
115 680 8836
115 363 8485
115 534 709
445 115 8441
115 644 1937
115 527 5691
115 400 9569
177 115 1128
115 719 6859
641 115 4728
115 799 7171
115 43 7955
115 420 7549
735 313 2178
749 313 2095
846 313 5915
313 198 9517
313 651 4152
313 774 4708
54 313 4887
206 313 7170
52 313 2553
313 208 8321
313 642 8720
403 313 9626
313 360 8661
313 137 8348
313 65 9446
472 313 3923
313 381 450
199 313 252
467 313 2878
313 495 1139
428 609 4763
609 720 1632
609 480 777
609 697 562
1 609 3366
718 609 1121
609 601 7506
609 782 9638
609 206 8017
609 17 3386
609 830 4457
615 609 1219
609 289 4459
299 609 2917
161 609 1474
609 641 9861
563 274 6985
274 721 6749
354 274 947
274 198 8602
171 274 8824
274 12 3938
31 274 163
398 274 246
630 274 6817
49 274 7277
196 274 1775
274 431 6005
600 274 2359
261 274 4925
274 413 3543
104 274 1295
486 274 9354
427 274 1338
558 274 2408
546 274 5821
274 387 4076
274 826 3131
274 861 8753
274 384 4850
186 428 1100
480 186 5664
176 186 3051
186 449 7354
186 205 5440
186 630 6534
154 186 453
664 186 5377
742 186 9332
186 794 9974
243 186 5596
769 186 2249
186 324 3709
688 428 6468
559 688 6030
728 688 4241
688 693 5031
688 163 8361
252 688 776
688 90 8110
688 103 15
688 201 965
306 688 7592
444 688 5840
389 688 2544
240 688 1067
688 183 744
688 372 1119
688 426 8097
418 688 5897
688 384 761
821 215 2043
246 821 3627
415 821 7218
822 821 7667
619 821 9535
821 562 3653
821 302 1872
821 374 4905
821 162 7261
821 664 2359
50 821 6903
120 821 4560
821 493 2323
821 181 8131
821 517 2877
821 339 9886
821 502 5053
415 215 6876
215 178 6891
215 543 93
215 330 1437
215 846 3932
215 176 6668
171 215 4422
215 347 8695
215 90 1165
173 215 8053
215 654 6935
201 215 9221
851 215 8421
642 215 2112
703 215 462
22 215 5373
215 474 6614
215 228 7880
25 215 3056
15 542 8900
175 542 9650
490 542 7146
542 827 7967
542 321 3396
542 664 4112
741 542 5220
542 850 2903
542 733 5106
542 870 9588
791 542 1316
542 517 5025
157 542 3877
501 542 1665
672 542 7536
542 644 7432
542 159 1141
305 246 4303
198 246 5480
246 12 8595
246 207 9507
60 246 4525
246 747 476
506 246 3520
246 306 2070
437 246 3636
246 251 9110
141 246 7618
246 516 9514
246 870 3967
764 246 2798
517 246 2839
157 246 6799
729 246 3183
333 246 7246
420 246 311
216 635 624
635 441 5807
601 635 6768
825 635 1795
635 579 3685
635 414 4836
515 635 6360
635 572 1058
137 635 2444
24 635 2419
509 635 2491
635 299 1387
635 534 5409
635 177 374
297 13 9505
457 13 7215
349 13 4757
13 357 622
658 13 8654
13 81 9081
13 251 4344
13 37 7960
13 384 533
415 106 1345
571 106 2801
106 693 1347
106 305 6354
106 94 2552
106 205 7843
193 106 5595
106 744 3128
321 106 1922
579 106 361
106 196 2507
747 106 4360
431 106 3811
3 106 328
29 106 8076
487 106 4969
106 676 7141
432 106 3585
106 157 9245
645 106 5702
221 106 7806
316 106 5604
418 106 5792
417 853 6800
253 417 8180
822 417 9369
456 417 2836
750 417 7808
179 417 4744
417 468 2320
417 171 4418
417 244 7849
417 283 1014
41 417 3049
699 417 6200
147 417 5544
303 417 1302
417 309 4292
417 464 8218
521 417 9869
417 142 7107
183 417 9307
417 596 1594
417 293 1688
692 417 4556
417 224 585
878 417 2992
366 27 8131
80 366 8457
777 366 6596
551 366 2937
366 167 1917
366 804 6256
366 508 711
366 31 5795
366 669 9324
366 754 8996
366 60 1669
366 399 2429
825 366 6016
366 812 35
433 366 4114
572 366 541
464 366 7538
366 151 5440
366 360 4729
422 366 8460
366 181 763
366 389 606
116 366 751
366 610 1473
214 366 2757
366 291 5585
717 366 9816
366 319 4320
366 577 6253
595 428 4573
571 428 4383
874 428 1511
236 428 9800
774 428 6567
406 428 313
705 428 6962
827 428 6599
855 428 6612
747 428 8416
428 121 726
428 35 105
836 428 6318
268 428 7328
675 428 1284
278 428 9949
270 428 3445
428 423 6660
42 428 9795
428 79 2481
338 428 1655
428 867 357
428 373 6591
428 858 745
531 255 7442
255 541 4998
255 249 3204
93 255 1552
255 528 9128
255 775 5556
649 255 1923
1 255 6153
255 824 8758
454 255 7605
657 255 6256
255 737 9632
225 255 3075
255 39 431
460 255 4984
544 255 5346
255 781 3695
763 255 4969
255 270 5711
255 440 9035
255 228 8737
558 255 8905
255 161 9102
255 73 9349
255 145 8479
420 255 7352
686 255 6613
774 415 5229
415 171 3549
415 128 9928
496 415 6640
817 415 4959
415 807 2657
41 415 3115
415 55 3965
415 206 2446
673 415 8674
415 437 5077
505 415 459
413 415 8833
610 415 1931
521 415 3620
361 415 8166
199 415 9648
556 415 8374
495 415 2722
415 87 5536
435 865 4459
310 865 8345
131 865 9765
865 297 6780
797 865 9743
865 75 8891
865 41 691
865 377 4434
357 865 1905
865 431 3010
810 865 4510
865 120 19
170 865 3366
127 865 8980
743 865 9714
577 865 7383
316 865 253
574 865 3658
863 865 9904
773 178 6655
178 543 5008
480 178 4527
53 178 1912
178 623 5203
178 601 2978
178 657 4479
178 407 565
178 207 2505
178 173 9985
68 178 9462
178 288 9881
680 178 1335
738 178 8963
151 178 8826
178 195 7962
178 661 2932
43 178 5035
714 435 7219
435 252 9390
82 435 4682
450 435 7227
271 435 5726
545 435 7943
764 435 1435
435 512 8210
435 427 3429
323 435 4817
435 188 8313
435 371 4651
435 863 5114
340 795 1249
89 795 7468
143 795 5684
168 795 9439
813 795 913
647 795 703
245 795 6459
795 529 6937
795 226 8969
551 795 6409
795 448 3588
795 642 983
869 795 3855
38 795 3765
795 624 7549
474 795 4893
795 704 7148
795 808 8988
779 795 598
795 28 4741
159 795 1049
619 773 8091
773 677 3946
856 773 7525
197 773 2386
35 773 6917
773 716 1597
755 773 1145
773 787 5023
278 773 8833
229 773 4834
324 773 1058
773 329 9648
731 773 2480
146 773 7163
340 149 5751
149 595 6357
777 149 9409
149 310 2118
149 354 7640
149 607 9599
377 149 6292
349 149 9878
149 100 6946
18 149 407
455 149 4332
149 260 6765
149 475 6543
149 733 4922
141 149 1206
149 662 1284
149 517 6170
805 149 6452
118 192 7590
842 192 6710
192 206 1684
306 192 301
614 192 1945
680 192 3708
192 809 1918
746 192 3314
192 501 741
192 645 7192
192 445 2598
192 180 1546
328 853 1698
853 122 1757
853 678 2494
204 853 908
557 853 2913
869 853 2583
853 309 7623
853 432 788
853 500 8720
853 116 8195
465 853 4447
853 852 9538
853 570 6154
853 805 571
853 641 2671
853 378 5680
420 853 3535
853 564 7500
340 529 3172
855 340 6047
455 340 3254
340 851 8081
153 340 5261
340 147 2933
116 340 8653
48 340 1281
465 340 3248
340 243 2565
340 221 1210
340 867 4522
340 430 8237
122 531 6280
531 496 1615
531 457 1883
531 204 4618
531 399 2236
531 357 5564
531 593 4512
531 487 6410
531 676 8040
755 531 2198
794 531 3927
531 472 957
531 58 5837
531 704 5691
531 140 7612
531 37 489
323 531 9578
531 335 4431
707 531 1353
439 740 9953
439 456 646
439 383 7668
439 657 5951
439 332 9388
498 439 4522
439 321 335
439 356 5630
520 439 2893
344 439 6726
7 439 1509
439 217 6730
439 434 8699
284 439 5772
70 439 7568
342 439 5060
439 712 7096
388 439 6392
439 641 1172
843 439 2678
159 439 3052
604 439 2277
526 735 1191
735 174 5334
735 697 3039
337 735 3899
735 454 9174
735 580 4619
449 735 6591
205 735 3695
735 312 2005
121 735 1005
787 735 9275
521 735 4042
735 37 2584
661 735 1501
338 735 7263
386 735 6292
735 304 6968
536 735 6156
575 735 895
775 89 9483
89 874 3154
860 89 34
89 607 9138
89 348 2273
797 89 2404
831 89 2389
89 765 6216
154 89 8346
830 89 8103
89 475 1899
545 89 9630
89 261 1097
589 89 8129
89 58 8364
779 89 5220
89 293 9821
89 878 9629
89 135 2334
213 813 6887
175 213 2416
702 213 2149
476 213 9986
416 213 2199
213 429 9477
213 450 8969
213 782 3464
213 664 8887
213 251 9016
213 589 941
213 474 5956
235 213 7366
596 213 9088
213 28 1162
574 213 7462
536 213 5767
575 213 4875
526 749 9546
287 526 1691
526 454 1001
670 526 863
583 526 636
302 526 3329
429 526 3480
219 526 6284
103 526 6907
830 526 4886
526 288 5283
526 538 1658
295 526 6749
526 208 9590
487 526 4988
809 526 7018
170 526 7750
266 526 5853
513 526 9077
769 526 2614
502 526 3166
130 210 8434
563 130 513
130 101 4882
130 354 8428
325 130 3702
130 750 5883
179 130 2106
630 130 9476
130 741 5574
130 572 1599
130 710 1630
130 684 3828
140 130 7175
130 512 397
235 130 2539
130 717 3753
63 130 3099
826 130 8275
343 130 3778
529 143 655
143 862 3550
44 143 8158
143 201 6179
725 143 8649
505 143 7298
143 22 5170
284 143 6690
142 143 740
386 143 8074
143 211 6577
846 174 3910
823 174 7733
174 44 5134
429 174 8280
174 349 5586
174 326 5459
505 174 4665
708 174 3001
174 516 9710
550 174 5007
525 174 2281
174 127 2653
372 174 5127
293 174 2365
28 174 2277
174 335 6083
174 47 226
556 174 1659
174 359 4454
586 402 3999
451 586 45
383 586 9054
586 380 7837
167 586 7230
586 128 1757
586 457 9264
586 369 8510
586 744 8981
586 557 2174
664 586 4136
46 586 177
150 586 1205
586 434 972
458 586 3217
586 270 2214
586 517 8056
586 142 4184
586 183 2959
586 546 9367
586 709 305
586 840 1254
720 27 3736
541 720 5991
101 720 3019
720 10 3221
720 619 4102
720 244 3647
720 332 2802
720 869 5099
655 720 3542
720 434 5153
720 289 1127
720 104 5857
284 720 3119
486 720 4661
720 788 9187
293 720 2390
720 711 8030
73 720 7144
720 546 1106
224 720 8046
333 720 359
693 543 7119
552 543 4952
543 236 3434
543 845 3844
656 543 7437
408 543 6777
665 543 7697
673 543 2361
260 543 8060
543 303 2177
278 543 5999
228 543 6181
543 323 1415
543 299 5738
543 63 525
729 543 2064
485 543 2539
543 390 1762
686 543 9028
27 226 8629
873 27 6475
337 27 5596
677 27 1570
27 774 429
171 27 7352
736 27 4137
797 27 6817
27 41 8120
659 27 2598
27 196 2839
27 488 7700
27 296 6459
251 27 6663
151 27 6673
791 27 813
27 638 6588
27 140 7695
27 233 5431
636 27 3118
574 27 3089
379 27 1162
165 578 7725
165 862 6038
165 514 4319
276 165 9605
165 699 2258
165 353 258
869 165 2856
165 220 1971
70 165 8400
243 165 5712
165 481 5575
165 772 8305
333 165 6834
316 165 9834
480 168 8779
168 80 1888
697 168 4541
168 771 4067
325 168 5433
168 55 5603
168 408 701
421 168 5298
555 168 8346
306 168 1685
147 168 1845
168 425 7568
168 513 3319
168 605 540
713 168 2507
330 571 4246
330 354 2972
815 330 9082
824 330 3322
330 774 3113
330 504 7246
330 352 1687
330 754 9458
330 399 703
330 49 8912
330 587 1659
761 330 4204
330 303 598
516 330 4849
517 330 9071
682 330 5152
330 342 6308
330 672 4257
711 330 5340
330 87 1408
694 330 6715
210 647 4354
132 210 9867
305 210 3328
210 364 2532
210 804 7841
210 631 1155
297 210 4758
210 134 8699
210 219 1484
210 322 1593
210 394 8514
210 433 859
761 210 7554
850 210 2426
548 210 5029
210 475 9496
254 210 5221
210 360 9016
210 848 9825
210 746 8430
210 675 3730
779 210 1901
717 210 2126
210 534 1768
210 852 6107
159 210 7959
595 110 2351
438 595 8467
528 595 878
540 595 1797
595 337 2913
90 595 6746
595 669 9239
595 82 883
595 828 6405
595 322 4607
595 665 2526
593 595 3887
851 595 4883
595 230 6209
595 153 6897
595 35 2484
475 595 8890
595 217 4311
595 181 6987
595 109 7927
142 595 9112
595 37 2722
291 595 1853
729 595 2941
772 595 5487
694 595 3117
563 249 833
476 563 5812
131 563 9399
563 631 4608
449 563 9409
312 563 2679
563 747 847
433 563 9574
85 563 7246
520 563 4437
563 344 919
563 850 1538
563 35 2304
563 748 9708
563 690 1367
563 81 1374
563 767 3828
261 563 4771
832 563 189
37 563 2079
563 119 3751
534 563 2893
563 798 2012
563 430 3398
574 563 2275
563 365 2100
694 563 2025
160 93 379
497 160 4356
160 380 6242
160 88 9074
160 204 936
160 431 1879
725 160 4566
160 185 3234
403 160 5601
160 355 8431
160 144 3555
426 160 9226
188 160 7571
160 598 1243
160 564 1116
480 110 2105
480 101 5774
480 875 4564
480 132 3244
480 552 2486
514 480 2966
252 480 8104
480 871 7810
480 352 648
807 480 7689
193 480 8399
555 480 1510
480 446 9471
480 680 7686
480 876 3740
381 480 1776
157 480 8460
221 480 5158
98 480 395
343 480 564
578 857 9609
578 436 2220
578 129 6117
578 824 8557
167 578 5209
578 442 4966
578 678 3186
100 578 1694
578 555 9400
578 506 372
578 763 1725
578 140 4599
339 578 5905
578 371 176
194 578 8162
400 578 4380
578 502 1611
102 578 8954
110 771 3376
845 110 2382
110 659 2824
285 110 5489
737 110 9659
110 587 1815
572 110 8665
869 110 6470
110 7 2367
110 516 3538
110 413 1433
161 110 7893
119 110 5319
361 110 9138
110 769 5247
878 110 2971
110 43 8053
146 110 9989
862 541 3050
198 541 249
122 541 9252
541 789 4055
601 541 9757
357 541 4771
408 541 5233
466 541 6729
716 541 7931
237 541 2279
814 541 3466
541 195 5497
541 342 2602
541 837 7457
79 541 8957
541 229 8599
541 556 9439
541 843 4858
328 647 7275
328 9 421
328 728 7312
328 198 6985
504 328 7084
398 328 1599
328 557 1562
397 328 5993
328 261 7832
240 328 6347
328 575 209
328 694 455
310 80 9503
468 80 9639
498 80 1349
80 399 2953
408 80 8119
411 80 3992
593 80 9959
80 112 7677
550 80 4309
150 80 3850
80 195 7808
80 527 2013
80 863 9281
571 529 9914
571 588 7851
571 518 6988
322 571 1839
571 147 2245
7 571 5157
571 360 2475
571 472 1545
524 571 5800
589 571 2308
42 571 4219
571 573 8543
571 362 4366
571 323 2598
571 79 1622
571 107 2048
304 571 4806
571 47 5048
571 709 638
571 878 5844
674 571 2112
373 571 4911
424 571 4967
694 571 5294
721 740 182
740 9 9689
483 740 3634
649 740 681
442 740 6651
353 740 4115
538 740 3124
725 740 4857
740 734 8000
740 220 6237
509 740 9600
462 740 6054
740 338 7897
740 471 1655
361 740 9871
740 343 2914
740 840 6661
749 249 489
249 728 7017
249 451 934
92 249 8087
249 347 473
249 205 384
249 239 369
249 630 1583
19 249 4112
249 173 9857
654 249 8234
344 249 9234
249 326 7869
249 708 6158
249 259 592
249 109 6449
249 675 5720
249 169 2291
249 509 4985
227 249 5611
527 249 984
373 249 798
529 721 9967
721 305 9514
347 721 7935
90 721 1683
566 721 891
721 754 1080
721 285 2259
721 185 9743
721 703 8350
721 251 8377
721 273 295
721 220 6801
808 721 8673
573 721 3188
721 590 6623
721 316 5101
529 813 1904
813 88 8686
813 652 8354
813 508 6195
670 813 9394
301 813 4229
813 844 7807
321 813 5676
830 813 7611
572 813 8469
225 813 6028
39 813 3787
35 813 9407
813 34 9232
813 876 1219
813 493 4005
220 813 7884
788 813 5091
813 71 9331
813 188 1928
813 224 5089
813 388 5380
813 598 6471
402 132 5547
739 402 9562
402 436 389
562 402 8813
402 244 8728
352 402 8689
193 402 6117
855 402 4210
271 402 7063
402 791 8547
402 618 4771
811 402 6244
402 86 6462
610 402 4013
363 402 4622
221 402 439
229 402 8326
333 402 618
402 799 92
253 693 5439
216 253 7059
198 253 7352
232 253 9469
391 253 2499
253 538 797
600 253 7835
253 624 6509
144 253 1730
682 253 9127
292 253 6510
253 837 9849
253 471 1600
73 253 7046
145 253 1347
713 253 9794
253 536 5033
438 559 6675
559 88 7912
559 128 6150
559 601 6836
817 559 4982
669 559 8691
490 559 3541
559 782 4378
689 559 9174
23 559 9888
548 559 7800
559 475 3365
618 559 6778
559 227 7540
672 559 8530
63 559 3994
559 277 6911
559 769 6376
559 641 6315
300 125 58
300 483 7708
300 528 5412
300 122 147
514 300 82
171 300 5554
31 300 376
300 678 6197
561 300 7709
300 664 2997
300 599 7661
742 300 8047
465 300 2419
300 323 1861
300 717 2515
300 867 8912
300 574 5414
730 300 1967
163 647 834
647 131 4911
647 651 7895
647 406 2331
647 842 4085
647 207 8804
197 647 6235
421 647 2739
225 647 6694
647 466 9642
647 251 8642
647 509 5168
647 292 9910
647 339 476
647 228 8345
362 647 250
647 513 954
221 647 9953
647 404 6238
647 445 7882
805 647 616
146 647 9983
575 647 2709
775 222 2071
436 222 2335
601 222 1607
394 222 8217
421 222 5718
232 222 1067
444 222 3894
222 153 503
447 222 6250
222 742 6646
794 222 1607
222 653 7317
180 222 5418
762 101 8382
101 357 2147
411 101 5432
196 101 674
101 397 8668
431 101 8257
101 810 6569
22 101 6272
101 870 1011
791 101 2876
116 101 5011
284 101 9934
101 42 3437
486 101 6505
788 101 8770
350 101 9168
101 445 214
539 101 3420
420 101 154
101 159 2587
540 875 2845
771 875 5213
875 419 3004
44 875 6097
875 705 8803
260 875 7301
303 875 965
36 875 4783
875 708 918
875 870 2331
270 875 7299
711 875 6350
132 714 9212
822 714 7082
714 683 5757
438 714 5167
732 714 4088
812 714 6299
18 714 2336
414 714 9169
714 356 3992
593 714 590
230 714 6243
680 714 7874
714 466 1731
748 714 8820
550 714 7848
714 814 1212
363 714 3114
714 335 7892
221 714 4399
359 714 8505
135 714 8488
536 714 2342
175 132 7827
132 212 8288
94 132 2008
132 302 607
239 132 270
132 565 8722
132 353 7567
132 433 2802
132 488 3449
189 132 3699
132 460 3789
549 132 5109
132 573 602
426 132 5940
132 342 4289
132 77 8370
132 640 1893
132 194 1745
726 132 2105
650 132 4248
132 634 5517
841 93 6874
93 497 9884
118 93 3637
824 93 4890
93 171 2872
93 416 19
93 41 46
93 295 6276
50 93 5690
7 93 4316
93 217 409
434 93 9008
42 93 1673
93 753 6029
107 93 4701
93 743 5394
93 805 7645
93 25 6125
822 777 6505
822 514 1230
822 318 684
518 822 922
822 774 9967
822 90 9487
822 656 5077
301 822 4449
822 494 7335
822 654 2616
822 295 3801
676 822 4147
876 822 3174
822 733 3264
822 870 2617
24 822 4630
822 458 9291
822 86 836
420 822 4267
551 697 9952
815 697 2551
252 697 2999
53 697 7171
697 204 5994
659 697 8902
321 697 4666
658 697 4424
697 52 4663
431 697 2955
50 697 4867
697 225 513
697 742 6514
697 836 6439
708 697 738
624 697 2666
697 423 7256
142 697 4540
697 570 9494
697 577 5811
697 643 2769
483 683 5451
683 454 69
406 683 5647
562 683 4373
683 678 9896
683 204 8339
433 683 4539
683 506 5170
680 683 4260
151 683 8803
422 683 3224
684 683 4133
683 104 9721
683 513 7945
683 386 1477
683 692 2227
224 683 7026
683 577 5810
749 125 1186
2 749 3358
749 789 5986
749 669 278
749 732 6053
851 749 2549
761 749 4668
447 749 8391
749 475 7442
251 749 8916
749 5 3764
811 749 3014
749 86 637
319 749 8353
650 749 6178
730 749 3133
456 125 296
436 125 5482
337 125 3278
125 280 6421
332 125 5077
125 41 9345
208 125 6292
125 447 5640
716 125 4067
125 273 3104
125 500 2442
125 662 231
363 125 9564
427 125 6272
25 125 2639
528 739 8383
873 739 1724
562 739 9098
739 193 8488
739 52 2450
689 739 7548
46 739 8773
676 739 2761
739 296 4330
763 739 6870
537 739 1587
739 181 755
739 746 1598
618 739 3309
739 116 5128
525 739 1601
195 739 966
501 739 5983
739 77 6239
739 527 1542
564 739 5902
9 10 2372
179 9 2489
705 9 874
9 398 9605
9 134 3648
9 780 6423
9 394 3859
9 741 6535
9 425 9499
9 34 6468
9 261 9479
9 38 3909
764 9 4603
9 200 434
339 9 3980
235 9 4001
299 9 9840
636 9 5608
9 495 3367
731 9 8067
9 424 6452
318 841 5806
114 841 2882
841 398 1843
841 302 5394
49 841 4806
391 841 712
841 360 3531
621 841 770
841 278 8755
58 841 2804
70 841 7413
841 243 789
214 841 6727
368 841 616
211 841 4037
841 805 490
775 2 1597
2 497 6927
2 128 3403
2 449 7354
103 2 5175
2 68 7435
2 680 6320
403 2 2424
2 781 4504
142 2 4248
2 727 3930
837 2 1230
2 803 4039
2 445 5832
2 798 6391
224 2 618
2 674 6472
2 840 2459
777 252 8957
777 53 4803
449 777 4403
777 207 7168
777 732 401
271 777 858
777 34 1891
777 876 3644
537 777 1073
777 200 2562
158 777 4669
42 777 4704
753 777 5355
777 788 1915
277 777 4977
216 456 5766
456 10 4690
476 456 5467
860 456 3735
456 441 5094
184 456 7609
456 247 8545
583 456 7018
193 456 9479
250 456 3762
208 456 8432
759 456 6682
81 456 5669
456 109 7576
456 86 5855
456 727 9526
152 456 8561
456 564 3135
857 438 250
438 92 3742
496 438 3798
438 566 4695
348 438 2849
223 438 6978
438 193 4752
438 673 4881
433 438 923
446 438 5385
664 438 5060
438 680 1698
809 438 2916
438 703 2736
438 345 971
438 170 3773
438 169 4526
227 438 9799
729 438 834
643 438 6555
857 15 5539
264 15 7893
15 198 7016
652 15 9761
257 15 6161
31 15 8872
393 15 4633
15 60 1047
189 15 9823
39 15 1242
273 15 9380
381 15 8531
214 15 1042
15 513 7936
341 15 1825
211 15 3061
177 15 1769
15 863 3068
476 489 2029
652 489 6395
677 489 4415
406 489 4932
797 489 4177
82 489 5337
377 489 4683
489 238 1710
499 489 2625
489 50 9523
489 599 9229
489 127 244
489 558 8161
534 489 4709
706 489 2523
304 489 3627
388 489 8497
641 489 5921
489 495 9817
489 707 8312
489 730 3894
857 846 8315
846 325 4682
846 212 5851
416 846 3446
128 846 3542
53 846 3171
82 846 6169
765 846 1848
230 846 9470
488 846 6566
846 599 741
846 748 1490
846 403 6097
389 846 4154
846 704 5627
228 846 5831
107 846 9269
713 846 9510
878 846 2109
424 846 1724
383 483 7349
483 652 2289
483 337 2460
483 82 4717
827 483 9482
483 285 9551
483 85 2598
232 483 3314
7 483 5735
403 483 2132
483 655 1172
493 483 3909
483 549 5694
576 483 5826
512 483 6434
266 483 6460
483 849 6757
483 275 2860
47 483 6629
483 640 8361
318 175 1579
175 287 3665
393 175 4715
19 175 3801
353 175 5905
175 587 6880
162 175 2988
208 175 6401
175 36 6150
175 802 7618
175 275 9575
728 528 8359
216 728 9015
245 728 6525
728 369 1243
656 728 4032
154 728 3088
728 189 7695
728 35 4465
493 728 5479
629 728 3781
86 728 4391
486 728 7559
142 728 2163
362 728 1855
728 849 9257
728 650 3830
728 378 362
528 97 8032
528 223 316
528 189 8731
528 655 6867
528 385 8633
528 123 2793
161 528 7335
528 534 2646
577 528 9149
634 528 6913
617 693 6664
693 750 9502
167 693 6153
693 804 8431
244 693 3233
693 765 6940
699 693 7564
397 693 6144
693 664 7530
693 675 8633
116 693 5626
570 693 9637
693 107 2283
693 692 7155
693 485 355
400 693 1405
502 693 3790
775 436 5742
860 775 8317
433 775 2326
851 775 2572
775 3 5754
775 836 4162
775 30 246
385 775 7236
104 775 2409
372 775 5344
775 501 4120
775 837 2997
775 712 8112
711 775 5364
775 713 1299
649 325 2838
649 184 2858
649 670 5117
807 649 9037
283 649 8786
649 134 1280
411 649 7980
250 649 8379
649 520 6373
649 232 9028
649 741 2241
649 260 5392
649 225 3620
649 781 177
649 516 8100
389 649 2735
649 308 5858
521 649 193
423 649 3151
37 649 6200
649 636 5586
63 649 3203
649 719 6642
649 495 2749
649 484 8829
82 857 5855
857 377 7721
857 411 4713
654 857 583
673 857 5405
857 555 8784
39 857 9760
857 599 8822
857 185 7914
857 268 6229
857 266 9775
857 304 5523
552 305 538
552 804 1898
91 552 2414
352 552 4129
732 552 7861
238 552 9351
552 855 7180
552 103 67
552 190 112
655 552 2626
763 552 6790
524 552 4840
552 465 3304
808 552 6882
127 552 2799
552 214 2812
513 552 7140
712 552 9255
241 552 1580
107 552 6833
361 552 4042
709 552 7469
451 310 8033
451 588 9362
419 451 3049
451 774 5901
441 451 2900
349 451 2425
455 451 3767
451 506 2229
225 451 9347
271 451 5802
451 810 7248
278 451 5884
465 451 424
293 451 4175
451 335 8219
451 275 8284
546 451 6296
772 451 2045
135 451 2829
354 216 4919
216 383 380
804 216 5835
632 216 3978
91 216 1116
244 216 2011
82 216 3174
216 349 7378
216 603 4179
