300 42079
42 297 898405
61 297 623450
297 218 394686
297 123 287643
137 297 737709
297 194 957339
297 274 287699
101 297 998134
297 248 540025
297 171 539413
297 285 562654
297 28 95773
297 198 563413
56 297 931
182 297 897226
148 297 204963
129 297 483715
167 297 696984
132 297 365584
205 297 499599
297 13 347808
184 297 989491
297 229 259971
297 115 181324
165 297 985053
222 297 712614
228 297 824657
208 297 605313
243 297 455411
52 297 552390
92 297 506679
141 297 265938
297 47 194715
159 297 407988
254 297 212768
146 297 915144
297 145 144743
297 77 801827
40 297 154316
297 72 164861
281 297 772385
267 297 253548
297 15 599465
297 217 194090
297 183 624197
250 297 576266
298 297 437586
221 297 282501
224 188 213711
8 224 801526
224 125 984963
224 257 336551
224 73 442504
157 224 703505
279 224 171542
249 224 999565
224 17 948295
126 224 711168
265 224 374667
224 260 545176
224 299 407957
282 224 270484
224 128 139701
230 224 987849
224 156 276618
224 21 283371
68 224 593438
224 38 526703
224 143 719232
224 32 909061
224 162 940232
224 166 755621
224 74 458798
224 19 173296
224 293 342611
224 276 307017
224 59 89406
224 63 176226
224 292 924198
224 284 923630
224 111 481564
277 224 319119
224 45 492365
224 220 467075
224 272 904411
134 224 630293
224 261 976882
90 224 747724
224 138 112640
158 224 662697
191 224 420163
270 224 863273
224 252 320636
185 224 252271
259 224 477693
135 224 965524
224 295 454313
224 236 439357
85 224 656144
16 224 152980
173 224 188331
224 84 82680
224 31 13314
224 35 537075
275 224 462467
224 150 375131
116 224 616421
235 224 750002
9 224 400208
224 105 51265
224 211 227057
224 80 688417
160 224 992150
262 224 421567
224 176 585460
51 224 147537
224 130 588447
94 224 115835
224 93 983100
224 53 980609
161 224 294771
33 224 75902
39 224 718087
139 224 651633
224 264 799992
224 209 923145
256 224 484852
11 224 622455
112 224 195765
233 224 143442
224 43 233892
109 224 781797
4 224 806175
214 224 912819
225 224 147953
288 224 370189
1 224 655853
224 269 121025
241 224 501114
100 224 670565
224 29 16933
91 224 723178
98 224 710765
224 239 828696
224 44 681297
237 224 159891
224 108 691623
54 224 666348
224 7 644416
34 224 577528
224 97 745311
224 22 124174
240 224 277068
246 224 701807
253 224 50768
224 152 694669
224 203 75222
224 110 489634
50 224 564264
46 224 2811
224 71 159862
81 224 145829
224 231 659682
224 37 517102
224 181 845454
140 224 110099
151 224 41741
192 224 904787
86 224 241150
178 224 223985
224 238 417338
175 224 939450
224 96 405759
224 223 874978
291 224 298292
280 224 25138
127 224 358117
154 224 56158
224 226 795991
290 224 343330
244 224 229730
224 197 242686
153 224 680615
224 20 694756
155 224 683388
195 224 847739
133 224 453794
224 245 936066
224 169 351506
224 82 34647
224 60 756295
224 202 473975
224 41 123956
224 206 282714
224 271 468638
168 224 321182
55 224 301319
224 300 794856
224 193 628707
199 224 924778
224 10 856022
224 283 841838
224 122 718275
64 224 547852
224 273 84040
224 61 386036
224 218 757123
123 224 324370
224 137 817731
194 224 183859
224 274 675220
101 224 379449
248 224 271844
171 224 6829
224 285 845353
224 28 838963
224 198 475172
224 56 257379
224 182 877780
224 148 386798
224 129 725763
224 167 112516
132 224 254285
205 224 229254
224 13 958873
224 184 32473
118 224 418222
229 224 791108
115 224 999857
224 165 512504
224 222 728092
224 228 151184
224 208 769531
243 224 295588
224 52 912610
224 92 752075
224 141 300156
224 78 402393
47 224 559176
224 159 469017
224 254 466342
26 224 933694
145 224 611861
224 77 35471
224 79 216021
224 40 46298
72 224 785185
281 224 924952
120 224 511595
224 267 995367
15 224 159673
224 217 935809
224 183 257662
224 250 511546
224 298 866672
221 224 75339
188 8 581772
188 125 296052
257 188 830588
73 188 756310
188 157 443064
279 188 642137
249 188 42796
36 188 233960
126 188 444678
188 265 939781
188 260 762058
299 188 375248
282 188 163882
6 188 458907
128 188 486236
230 188 340700
188 156 980473
21 188 832319
38 188 902868
188 32 882292
188 162 688408
166 188 862523
188 74 815269
19 188 255615
188 293 620882
276 188 181381
59 188 382175
188 63 503295
188 292 467093
284 188 460883
188 277 985712
45 188 948464
188 272 9937
134 188 469746
188 261 847803
188 90 574977
188 138 590628
188 158 920096
188 191 367937
270 188 314716
252 188 407664
188 185 28408
188 135 652687
295 188 160239
188 236 903372
85 188 646875
188 16 212253
188 173 463178
188 84 699817
31 188 866539
35 188 224083
275 188 805960
116 188 556559
235 188 635949
9 188 43111
105 188 112238
80 188 964909
160 188 371999
262 188 281406
176 188 201917
188 67 190657
51 188 255652
130 188 440566
188 94 997656
188 93 210901
53 188 600640
161 188 440735
33 188 647899
188 172 990029
39 188 221584
139 188 135650
188 264 470320
188 209 933784
256 188 309815
11 188 212616
112 188 615760
233 188 335982
43 188 921324
188 109 192390
4 188 153317
188 214 295031
188 225 846036
188 66 925874
188 1 178397
269 188 633832
241 188 167511
100 188 904721
188 91 855564
98 188 170108
188 239 356119
188 44 775796
54 188 99028
7 188 156043
188 34 454747
97 188 695173
188 22 936588
188 240 156239
246 188 933293
188 253 290277
152 188 169431
188 203 791338
110 188 22771
188 50 53094
46 188 362175
188 71 219683
81 188 633794
188 231 48833
188 37 425923
140 188 229539
151 188 843623
192 188 456362
86 188 181935
178 188 902145
238 188 514559
175 188 414359
188 223 407750
188 291 424907
280 188 963519
154 188 939941
226 188 720605
188 290 750356
102 188 174752
244 188 420118
188 197 715872
153 188 923254
20 188 237545
188 155 606815
188 195 920762
188 133 167616
188 245 196238
169 188 518282
82 188 935411
60 188 902941
188 41 874606
206 188 668700
271 188 365599
188 168 467153
180 188 905417
55 188 254546
300 188 608306
188 193 422377
188 199 223963
10 188 653454
188 283 744604
122 188 552309
64 188 902232
188 273 879953
42 188 767346
61 188 510697
188 218 272416
123 188 428727
188 137 797975
194 188 827903
274 188 716006
248 188 665077
171 188 337478
188 285 485206
188 28 486008
188 198 431442
188 56 175384
182 188 282197
188 148 150627
188 129 161990
167 188 66238
188 132 931153
205 188 675071
13 188 644479
188 184 542703
188 118 40055
188 229 175709
115 188 393990
188 222 170291
228 188 601466
208 188 632803
243 188 63917
188 52 764392
92 188 725331
188 141 541000
78 188 377851
47 188 297574
159 188 664082
254 188 353170
26 188 211427
146 188 188441
145 188 463676
188 77 128140
79 188 632818
188 40 786220
188 72 47247
188 281 841828
188 120 516825
188 267 852017
188 15 792471
217 188 629591
188 183 468094
188 250 355987
298 188 810487
221 188 760530
125 8 178604
257 8 991342
8 73 799816
8 157 209237
8 279 754642
8 249 541131
8 17 988303
8 36 563566
126 8 911068
265 8 619165
260 8 804472
299 8 47687
282 8 145427
6 8 114207
8 128 141476
230 8 193452
8 156 467283
21 8 102610
68 8 948425
38 8 549848
8 143 89339
8 32 1166
166 8 308019
74 8 255369
8 19 458963
8 293 573042
276 8 577774
8 59 665762
8 63 321113
292 8 156327
111 8 99792
8 277 949434
45 8 901226
220 8 51799
8 272 118362
134 8 474955
261 8 477837
90 8 351790
8 138 159462
8 158 953317
8 191 242883
270 8 294369
252 8 44619
8 185 504683
259 8 874981
295 8 885631
236 8 286600
8 85 530894
8 16 321544
173 8 526721
8 84 765891
8 31 525373
8 35 304622
275 8 985212
150 8 717190
116 8 279224
8 235 462930
9 8 39287
8 105 222629
8 211 32408
80 8 606901
8 160 608246
262 8 121960
8 176 888987
8 67 736909
8 51 386024
8 130 226040
8 94 463095
93 8 337147
161 8 418042
8 33 452838
39 8 234810
139 8 717921
8 264 961782
8 209 205421
8 256 816016
11 8 569167
8 112 784856
8 233 706008
43 8 576437
8 109 428128
4 8 743674
214 8 842688
8 225 517626
288 8 916836
8 66 918258
8 1 942994
269 8 428963
8 241 817747
8 100 258838
8 29 106068
91 8 861176
98 8 32253
8 239 160685
44 8 252305
237 8 304248
54 8 211037
8 7 222875
34 8 384426
8 97 739530
8 22 440202
240 8 792216
8 246 213397
253 8 999304
152 8 215224
203 8 438048
8 110 474805
8 50 39417
8 46 637929
8 71 185571
81 8 435502
8 231 176070
37 8 104786
8 181 80800
8 140 970809
8 151 617520
8 255 551702
192 8 56902
8 86 81873
178 8 943711
8 238 106443
8 175 23419
8 96 443049
8 223 537797
291 8 884619
280 8 1881
127 8 445500
154 8 319147
226 8 244509
8 290 418671
8 244 926518
197 8 424725
153 8 118016
8 20 270295
155 8 571938
195 8 856582
8 133 255481
245 8 19795
169 8 61959
82 8 763062
8 60 993392
8 41 901747
8 206 400479
8 271 874651
168 8 943490
180 8 333905
300 8 790795
8 193 751351
8 199 276288
8 10 467305
283 8 54608
8 122 212364
64 8 17004
273 8 264555
42 8 989079
61 8 449875
8 218 838792
8 123 447237
8 137 220247
194 8 30021
274 8 416285
8 101 130473
248 8 135243
8 171 546388
28 8 455411
198 8 367093
56 8 869204
182 8 653233
148 8 609390
129 8 772053
8 167 106486
8 132 872284
205 8 416919
8 13 240823
8 184 579143
8 118 828940
8 229 359803
8 115 504709
165 8 582838
8 222 20303
8 208 965926
243 8 188545
8 52 606059
8 92 328158
141 8 28145
8 78 665260
8 159 300939
8 254 792214
8 26 265240
146 8 888286
145 8 705697
77 8 630061
79 8 264270
8 40 211292
8 72 910722
8 120 238000
267 8 631503
15 8 386390
8 217 211645
8 183 362465
250 8 29612
298 8 57117
8 221 335470
125 257 924938
125 73 708914
125 157 138255
125 279 555546
17 125 237280
125 36 97039
125 126 215601
265 125 129908
125 260 264298
125 299 146818
6 125 188401
128 125 50296
125 230 289827
156 125 325596
125 21 270427
68 125 863205
125 38 884354
125 143 822228
162 125 515060
125 166 753383
125 74 983760
19 125 183510
293 125 195576
125 276 83195
125 59 862769
63 125 587492
125 292 746866
284 125 271566
125 111 466012
125 277 596590
125 45 265247
125 220 123825
125 272 130803
125 134 563585
125 261 306763
125 90 954572
125 138 981882
125 158 592349
125 191 919466
270 125 962439
252 125 915459
125 185 458823
259 125 65592
125 135 798337
125 295 477091
236 125 863101
85 125 300930
125 16 425893
173 125 740141
84 125 194362
31 125 315546
35 125 61180
125 275 739603
150 125 173927
125 116 709117
235 125 337980
9 125 492219
105 125 941922
80 125 894784
125 160 228343
125 262 678037
125 67 667399
51 125 432853
130 125 167472
94 125 469775
125 93 60024
125 53 663212
161 125 700932
125 33 435456
172 125 375602
125 39 239445
125 139 450568
264 125 780271
256 125 615565
125 11 390921
112 125 219418
233 125 459528
125 43 682509
125 109 727327
4 125 589104
214 125 909014
225 125 972884
288 125 491538
66 125 803760
125 1 560179
125 269 358273
125 241 596173
100 125 270237
29 125 757555
91 125 489236
125 98 654266
239 125 213932
44 125 917883
125 237 30104
125 108 584237
54 125 250612
125 7 341233
125 34 969535
125 97 415401
125 22 986834
240 125 948690
246 125 121321
253 125 661018
152 125 913582
203 125 558887
125 110 30020
125 50 756348
125 46 680883
125 71 276429
125 81 787855
231 125 819437
125 37 659215
125 181 212210
140 125 648637
125 151 275702
125 255 821123
125 192 308705
86 125 785967
178 125 62018
125 238 486597
125 96 327476
125 223 512295
125 291 890858
125 280 439499
125 127 501770
154 125 671189
125 226 542425
290 125 404385
244 125 328069
197 125 571833
125 153 324437
20 125 793117
155 125 623597
125 195 316756
125 133 459197
125 245 101202
169 125 958811
82 125 886254
60 125 525925
202 125 651017
41 125 9318
271 125 794963
168 125 322787
180 125 973848
55 125 145558
300 125 293312
193 125 611190
125 199 219980
125 10 497108
125 283 600570
122 125 215340
64 125 64577
273 125 748821
42 125 766487
125 61 305432
125 218 363242
125 123 542744
137 125 553038
125 194 105612
274 125 694607
101 125 380331
125 248 846956
125 171 478726
125 285 340521
125 28 760562
125 198 277600
56 125 65296
182 125 638445
148 125 737582
125 129 813071
125 167 45874
132 125 886728
125 205 874211
13 125 388176
125 184 803465
118 125 607996
125 229 384959
115 125 843683
165 125 918359
125 222 520199
125 228 560755
208 125 255208
243 125 209969
52 125 592791
92 125 637521
141 125 215748
125 78 203974
125 47 760277
125 159 133891
254 125 421708
26 125 359979
125 146 387672
125 145 43978
77 125 953234
79 125 717
40 125 445575
72 125 442636
125 281 382405
120 125 413120
267 125 338094
15 125 152761
125 217 447200
183 125 943904
125 250 576289
298 125 391765
221 125 364479
73 257 181444
257 157 749222
279 257 298044
257 249 871238
17 257 528667
257 36 122674
257 265 579487
260 257 396776
299 257 869911
282 257 466133
257 6 351034
257 128 338541
230 257 593337
156 257 665482
257 21 529938
257 68 845723
38 257 708368
143 257 691958
32 257 113579
257 162 812148
166 257 71501
74 257 336053
19 257 101083
293 257 21197
257 276 428803
257 59 721087
63 257 556842
257 292 386894
257 284 232631
257 111 603656
257 277 424134
45 257 501157
220 257 835627
272 257 340909
257 134 818995
257 261 167682
90 257 457989
257 138 936023
257 158 827358
191 257 220257
270 257 526101
257 252 805356
185 257 851122
257 259 439183
257 135 177647
257 295 566081
257 236 76874
257 85 999022
16 257 544622
257 173 344090
84 257 115479
257 31 586519
257 275 51104
150 257 700414
235 257 369808
257 9 237171
257 105 40334
257 211 911831
80 257 674402
262 257 993256
176 257 747312
257 67 302798
51 257 743819
257 130 566140
257 94 47679
93 257 345292
257 33 555295
172 257 993720
257 39 323873
139 257 632531
264 257 77132
257 209 282101
257 256 842217
257 11 871577
112 257 664298
257 233 51713
109 257 585027
257 4 530733
214 257 116208
257 225 967845
257 288 703369
66 257 371712
1 257 529407
257 269 870281
257 241 459347
100 257 938516
29 257 359249
91 257 55108
257 98 308588
257 239 42517
44 257 760100
237 257 216118
108 257 229083
257 54 365001
7 257 133333
34 257 853308
97 257 625398
22 257 317101
257 240 131395
257 246 164728
257 253 335077
257 152 189547
257 203 442157
257 110 991797
257 50 253721
257 46 1385
257 71 653862
81 257 113975
257 231 754535
37 257 393300
257 181 275074
140 257 767201
257 151 585277
257 255 47833
192 257 560129
86 257 744632
178 257 818862
257 175 378302
223 257 503398
291 257 612994
257 280 892352
127 257 320926
257 154 551609
257 226 294051
102 257 953897
257 244 802519
257 197 873906
257 153 468280
257 20 299647
257 155 140628
257 195 496724
133 257 243654
257 245 537673
169 257 830039
82 257 781041
257 60 805420
257 202 636259
41 257 368034
206 257 612494
271 257 130582
168 257 400976
257 180 638770
55 257 320045
257 300 621834
257 193 834816
199 257 531203
257 10 463748
257 283 134715
257 122 448308
64 257 443231
257 273 134608
257 42 257546
257 61 667055
257 218 103069
123 257 591612
194 257 353178
274 257 532152
257 101 750829
257 248 536659
171 257 723522
257 285 20819
28 257 813849
257 198 552773
257 56 769613
257 148 157454
129 257 744730
257 167 850040
132 257 747711
205 257 791828
257 13 580640
184 257 373632
118 257 356148
229 257 482496
257 115 909561
165 257 930398
257 222 880649
228 257 364346
257 208 107062
243 257 136969
257 52 40298
257 92 966365
141 257 846312
78 257 791897
257 47 63583
257 159 47353
254 257 736567
257 26 915803
257 146 586870
145 257 568949
77 257 787200
79 257 92442
257 120 347528
267 257 396919
257 15 829762
217 257 73532
257 183 527316
257 250 459438
298 257 82156
257 221 645776
157 73 303311
279 73 307297
73 249 372072
73 17 377757
36 73 394136
126 73 785739
73 265 288311
260 73 130942
73 299 244093
282 73 420604
6 73 295491
73 128 120780
156 73 204665
73 21 80148
68 73 493276
38 73 61120
73 143 778382
32 73 415728
73 162 179894
73 166 303912
74 73 961923
19 73 612811
73 293 82776
73 276 802314
73 59 758008
73 63 471017
73 284 296716
73 111 21380
277 73 448247
73 45 245214
73 220 998239
73 272 176188
134 73 129831
73 261 429324
90 73 275030
73 138 249924
73 158 170876
191 73 242335
270 73 182212
73 252 689248
185 73 917903
73 259 985450
135 73 909116
295 73 42744
73 85 466427
73 16 730703
173 73 456530
84 73 883809
31 73 426728
35 73 121503
275 73 523457
73 150 557457
116 73 539370
9 73 258275
105 73 156379
73 211 775790
73 80 178315
262 73 10171
176 73 667463
73 67 549444
73 51 523619
130 73 814918
94 73 563155
73 93 165946
53 73 51233
161 73 635294
33 73 334555
172 73 764555
73 39 382314
139 73 18270
73 264 88796
73 209 988173
73 256 31133
11 73 744171
112 73 30294
73 233 892133
109 73 667621
73 4 677612
73 214 542160
73 225 541394
288 73 123359
73 66 892521
73 1 995321
73 269 286233
73 241 1073
100 73 395050
91 73 480112
73 98 669794
239 73 985489
44 73 893856
108 73 300882
54 73 113130
7 73 574922
34 73 30607
73 97 148041
22 73 399059
240 73 865212
246 73 832767
73 253 648152
152 73 755404
203 73 156076
110 73 62160
73 50 769736
46 73 370158
71 73 966987
81 73 937106
73 231 275222
37 73 158574
181 73 839122
140 73 991126
73 151 639508
73 255 417861
73 192 229473
73 86 275439
178 73 159924
73 238 575654
73 175 789019
73 96 742183
73 223 276083
291 73 87508
73 280 490679
127 73 984417
154 73 47346
73 226 581898
290 73 901687
73 102 819559
73 244 726971
73 197 35233
73 153 770268
73 20 886555
73 155 215171
73 195 946279
133 73 335009
73 245 623371
73 169 558603
73 82 584642
73 60 723104
73 202 808826
41 73 956322
206 73 108461
73 271 286810
73 168 757764
180 73 861340
73 55 353166
73 300 736730
73 193 518447
73 199 489993
73 10 77607
73 283 88889
73 122 289876
64 73 118165
73 273 813982
42 73 431247
61 73 241652
73 218 448500
73 123 37821
73 137 960101
194 73 574334
73 274 142819
101 73 459550
248 73 392740
73 171 623571
73 285 35888
73 56 943033
182 73 444181
148 73 801805
129 73 973139
73 167 351759
73 132 374121
73 205 801345
13 73 357201
184 73 644287
118 73 166164
73 229 664749
73 115 234015
73 165 888968
222 73 667512
73 228 285406
208 73 719952
73 243 426391
52 73 243298
73 92 529843
73 141 963426
73 78 494615
47 73 440876
254 73 301609
73 26 689617
73 146 779458
73 145 201087
77 73 319463
73 79 722545
40 73 923960
72 73 392950
281 73 863616
120 73 730102
267 73 698249
15 73 266208
73 217 385553
73 183 152377
250 73 704352
298 73 485330
221 73 416568
279 157 335554
249 157 608379
157 17 180236
157 36 47638
126 157 902621
157 265 449041
157 260 310961
157 299 215151
157 282 187133
157 6 357469
157 128 949787
230 157 478566
157 156 360699
21 157 803778
68 157 978172
38 157 37493
157 143 389333
32 157 647508
157 162 155703
166 157 518989
157 74 553428
157 19 10970
157 293 392688
157 276 319355
157 59 440992
157 63 789432
157 292 199313
284 157 19212
157 111 607880
277 157 823731
45 157 205188
157 220 677181
157 272 509233
157 134 824999
157 261 41240
90 157 793895
157 138 576317
158 157 465223
157 191 719641
270 157 6512
252 157 140545
185 157 138963
259 157 57788
135 157 891858
157 295 935854
157 236 873398
157 85 980477
157 16 570028
157 84 11113
157 31 385477
35 157 324363
157 275 82840
150 157 540986
157 116 785449
157 235 154903
157 9 366810
157 105 262969
157 211 891846
157 80 646714
160 157 666736
262 157 587111
176 157 742538
67 157 710631
51 157 445538
130 157 147354
157 94 234260
157 93 790979
157 53 20117
161 157 117666
157 33 85388
172 157 208269
157 39 21249
139 157 12361
157 264 236819
157 209 319937
256 157 612225
157 11 943667
157 112 64272
233 157 705651
157 43 393505
109 157 694830
4 157 540328
157 214 802001
225 157 69452
288 157 610825
66 157 379840
157 1 267948
269 157 364275
241 157 723484
100 157 442171
29 157 549996
91 157 953656
98 157 315551
44 157 38538
237 157 595615
157 108 571507
157 54 929589
157 7 925778
157 34 330299
157 97 510629
22 157 439715
240 157 228207
246 157 390359
157 253 368797
157 152 11877
157 203 70285
110 157 264274
157 50 149515
157 46 225446
71 157 393654
231 157 271007
181 157 461506
157 140 639659
151 157 244122
255 157 49860
192 157 738781
157 86 223567
157 178 39472
238 157 546167
157 175 149829
96 157 828973
157 223 535663
157 280 257311
127 157 211161
154 157 31525
157 226 471081
157 290 462750
102 157 943503
157 244 425035
157 197 747825
153 157 500825
20 157 790139
155 157 325445
157 195 477943
133 157 479059
245 157 374512
157 169 991035
157 82 757672
202 157 57310
41 157 18513
157 206 343682
271 157 24091
157 168 381606
180 157 467498
55 157 672478
300 157 816079
157 193 581224
199 157 486559
10 157 741806
283 157 280732
122 157 371637
64 157 226536
157 273 519184
157 42 278052
157 61 613686
137 157 275471
194 157 690435
274 157 682615
101 157 767607
157 248 39340
171 157 702574
285 157 182444
157 28 184879
56 157 958539
157 182 187802
157 148 153690
129 157 924788
157 167 846905
132 157 858773
157 205 821077
13 157 640513
184 157 519277
118 157 412665
229 157 117096
165 157 8867
222 157 851803
157 228 14685
157 208 914597
243 157 186979
52 157 845316
157 92 722970
141 157 854303
157 78 645085
159 157 728295
254 157 383882
157 26 320207
146 157 791770
157 145 606057
157 77 795287
79 157 901219
157 40 883542
72 157 410275
281 157 654866
157 120 520169
267 157 25774
157 15 246216
217 157 28297
157 183 196674
250 157 87506
221 157 323486
279 249 869253
17 279 434666
279 36 152114
126 279 391743
279 265 583
260 279 599826
299 279 900155
279 282 14706
279 6 298247
279 128 356692
230 279 141723
279 156 834962
279 21 971485
38 279 467378
279 143 81662
32 279 523613
162 279 129257
166 279 580483
279 74 295065
293 279 498082
279 276 725607
59 279 385207
279 63 12005
292 279 748808
284 279 944310
111 279 330230
277 279 936657
279 45 361921
220 279 512801
279 272 298022
279 134 21289
279 261 623846
279 90 332890
138 279 884167
279 158 817565
191 279 943856
270 279 298844
279 252 146068
279 185 594937
259 279 221768
279 135 730649
279 295 857110
236 279 659087
279 85 761957
279 16 386965
173 279 339269
279 84 966507
279 31 607487
35 279 547545
279 275 91483
279 150 33196
279 116 705694
235 279 934751
279 9 506860
279 105 488006
279 211 132002
80 279 546847
160 279 251366
262 279 163847
176 279 714947
67 279 65168
51 279 797100
279 94 21713
93 279 555360
279 53 284160
161 279 274710
279 33 294007
172 279 80053
39 279 601288
279 139 619117
279 264 64214
209 279 65329
256 279 494408
11 279 934427
279 112 672092
279 233 226258
43 279 570817
279 109 116578
279 4 205000
214 279 425451
279 225 739149
279 288 723108
279 66 92191
279 1 207811
269 279 325791
241 279 430086
279 100 55832
29 279 846392
91 279 59624
98 279 616066
44 279 459706
279 237 480505
279 108 316186
54 279 544039
7 279 780631
279 34 750470
97 279 797429
22 279 857586
240 279 921774
279 246 58143
279 253 56598
279 152 230637
203 279 493693
110 279 546870
50 279 546680
46 279 740829
279 81 920859
279 231 380065
279 37 185540
279 181 184502
140 279 602004
279 151 282137
279 255 973051
279 192 642333
86 279 172954
178 279 455900
279 238 555585
175 279 824899
96 279 650112
223 279 945418
291 279 574003
280 279 372757
127 279 532829
154 279 528727
279 226 599620
279 290 147403
279 102 23971
244 279 691092
279 197 656319
153 279 579130
279 20 448545
155 279 317583
195 279 549834
279 133 604344
245 279 155749
279 169 132540
82 279 949504
279 60 903942
279 202 688414
279 41 140632
206 279 466290
279 271 157133
168 279 489059
279 180 448578
279 55 171981
279 193 325500
279 199 472367
279 10 299042
283 279 22038
279 122 965885
279 64 558649
273 279 97859
42 279 666321
61 279 54159
218 279 283886
279 123 499818
279 137 180045
194 279 48833
274 279 607300
101 279 694833
279 248 858711
171 279 100453
285 279 537813
279 28 34367
198 279 361557
56 279 617172
279 182 66539
279 148 446225
279 129 348612
279 167 86485
279 132 729908
205 279 466878
279 13 54432
279 184 751682
118 279 104954
279 229 613260
115 279 254524
279 165 776135
222 279 80056
228 279 655521
208 279 724745
243 279 564680
52 279 169799
279 92 325016
279 141 898588
279 78 169490
47 279 13266
159 279 558231
254 279 184196
279 26 453528
146 279 420726
145 279 538054
77 279 200694
279 79 602852
279 40 87655
72 279 661033
279 281 223850
279 120 471401
279 267 303602
279 15 292866
217 279 904263
279 183 783565
250 279 861142
298 279 752384
221 279 990928
17 249 345603
249 36 813815
126 249 363248
249 265 489149
260 249 631129
249 299 659395
282 249 408103
249 6 333559
249 128 460645
249 230 986685
156 249 699053
249 21 946360
249 68 812753
38 249 16982
143 249 742650
249 32 682766
162 249 305215
249 166 780055
249 74 220048
19 249 42569
249 293 171985
249 276 810921
249 59 423693
63 249 333828
249 292 885931
284 249 842120
111 249 914338
249 277 54540
45 249 152388
249 220 15545
249 272 527937
134 249 470326
249 261 488782
90 249 66280
249 138 289757
249 158 780494
249 191 948268
249 270 727586
252 249 367265
249 185 415564
249 259 918525
135 249 351425
295 249 668160
249 236 272231
85 249 777296
16 249 677471
249 84 201573
249 31 92398
249 35 896230
275 249 398446
249 150 293896
116 249 628744
235 249 904897
9 249 288734
249 105 792274
211 249 377207
249 80 127451
249 160 911644
249 262 634999
176 249 327559
67 249 281672
249 51 331833
249 130 580385
249 94 839809
93 249 477068
249 53 607790
33 249 213865
249 172 280731
249 39 560916
139 249 571545
249 209 704726
256 249 212783
249 11 391163
249 112 36486
233 249 509779
249 43 724519
249 214 502304
249 225 200207
249 288 720664
249 66 129361
249 1 571181
249 269 931708
241 249 448513
100 249 908314
29 249 703708
249 91 944364
98 249 960813
239 249 575373
44 249 941529
249 237 316920
108 249 970921
249 54 269126
7 249 888256
34 249 449152
97 249 447148
22 249 414077
246 249 98502
249 253 514895
152 249 798262
249 203 409932
249 50 180380
249 46 593871
249 71 26433
249 81 485058
249 231 903200
249 37 672735
181 249 523299
249 140 453440
249 151 301251
249 255 745900
249 192 479762
249 86 817194
178 249 842355
238 249 307413
249 175 295339
96 249 841885
249 223 208456
291 249 149048
280 249 21917
249 127 450165
249 154 366414
226 249 417518
249 290 26600
244 249 842745
249 197 628946
249 153 945860
20 249 697781
249 155 57093
249 195 332855
133 249 772333
169 249 805461
82 249 543985
60 249 666396
249 202 900734
249 41 326012
206 249 341479
249 271 956953
249 168 388303
249 55 370970
300 249 734920
193 249 335101
249 199 115970
10 249 270233
283 249 249807
122 249 474216
249 64 976810
273 249 746150
249 42 150846
249 61 30344
249 218 214171
123 249 846019
249 194 902056
249 274 889025
249 101 342177
248 249 566085
249 171 589924
285 249 631836
249 28 741516
198 249 751458
56 249 968993
249 182 661099
148 249 690322
249 129 9095
249 167 404956
249 132 564633
249 205 782633
249 13 808636
184 249 441524
249 118 869859
249 229 693371
249 115 980736
165 249 902870
249 222 47115
228 249 324906
249 243 131785
52 249 978238
92 249 202203
141 249 187428
78 249 267595
47 249 787002
159 249 962308
254 249 395605
26 249 540397
146 249 116228
145 249 598996
77 249 916645
249 79 497602
40 249 909699
72 249 413220
249 281 268426
120 249 801289
249 267 456461
249 15 568429
249 217 716516
183 249 697675
250 249 54636
221 249 569095
17 36 949704
126 17 883828
17 265 992113
17 260 617320
17 299 43592
282 17 613069
6 17 766781
17 128 967903
17 230 452230
17 21 915393
17 68 902112
38 17 59724
143 17 840170
32 17 389959
162 17 728255
166 17 972690
17 74 905572
17 293 586511
17 276 714547
17 59 224699
63 17 346147
17 292 785598
17 284 721175
111 17 245913
17 277 565826
17 45 994420
220 17 915391
272 17 426325
17 134 888392
17 261 686913
90 17 147826
17 138 754017
17 158 7505
17 191 231399
270 17 567055
252 17 975493
185 17 840809
17 259 357503
17 135 505793
17 295 395764
236 17 957048
85 17 541797
173 17 439832
17 84 721631
31 17 121804
17 35 922438
275 17 538402
150 17 147904
116 17 392401
17 235 735434
17 105 487703
211 17 715623
80 17 940364
160 17 54187
17 262 956715
176 17 369472
67 17 29914
17 51 856828
130 17 984957
17 94 615024
17 93 411434
17 53 870522
17 161 540029
33 17 561519
17 172 457301
17 39 162661
17 139 985216
264 17 243100
209 17 401215
17 256 448949
11 17 185143
112 17 240939
233 17 367059
17 43 398568
17 109 258522
4 17 177181
214 17 831619
17 225 667710
288 17 785647
17 66 319172
1 17 561576
241 17 571334
17 100 98827
17 29 74165
91 17 151723
17 98 71037
239 17 908319
17 44 347578
17 237 82125
17 108 442519
54 17 270300
7 17 784191
17 34 981409
97 17 119744
22 17 490257
240 17 477344
17 246 666748
253 17 257802
203 17 88056
17 110 259559
50 17 347184
17 46 955400
17 71 211848
17 81 782712
231 17 747416
17 37 996415
181 17 281933
140 17 292725
151 17 129753
17 255 21919
192 17 866411
17 86 433750
178 17 130515
238 17 357478
17 175 470669
96 17 473089
17 223 851842
17 291 600711
280 17 639501
127 17 690990
154 17 357022
17 226 310083
290 17 82485
17 102 995081
244 17 537114
197 17 708408
153 17 323831
20 17 725596
155 17 205121
195 17 778215
17 133 597903
245 17 815066
17 169 822
