200 18022
17 9 115111
9 81 195368
9 44 743538
9 139 29461
146 9 34006
27 9 825105
2 9 318431
152 9 508890
82 9 320125
9 183 618372
9 109 975649
147 9 203011
9 25 143314
9 55 300475
172 9 887286
157 9 847613
9 63 284401
105 9 665448
9 120 439881
119 9 844529
9 108 700754
112 9 658558
28 9 166556
195 9 442656
9 144 992190
9 189 229826
116 9 60214
9 142 350762
9 156 205245
9 89 343990
9 26 423745
9 158 913194
9 169 780942
9 171 899227
9 16 834357
187 9 84198
9 86 710906
9 178 133224
191 9 577604
103 9 782036
9 94 89749
9 76 251098
151 9 601239
197 9 854139
9 12 34841
87 9 150308
9 95 864132
9 111 596254
141 9 397660
9 117 704560
200 9 864209
9 138 531868
9 68 260986
9 36 832518
9 53 520071
134 9 873130
74 9 105772
9 166 898535
114 9 20984
9 64 821035
9 11 203363
9 8 785951
159 9 476014
9 18 258073
9 46 322495
98 9 758599
9 32 22946
192 9 762573
140 9 807948
150 9 461118
9 35 578914
9 188 974031
9 62 581248
9 23 38142
124 9 449537
9 102 793925
9 162 798073
22 9 418343
9 143 345432
154 9 73376
9 3 847879
165 9 828563
38 9 482155
9 50 585715
9 30 573967
132 9 946989
9 174 644899
9 29 866543
164 9 164623
49 9 201076
9 47 662112
186 9 827341
9 100 823160
9 131 911855
170 9 263089
9 5 531361
9 83 171343
73 9 123298
9 78 671835
179 67 441211
65 67 809594
177 67 216195
61 67 564519
67 33 343174
80 67 53735
130 67 957038
41 67 675635
67 127 893800
67 118 713618
67 180 926442
193 67 489978
97 67 74468
84 67 678964
67 93 982069
115 67 865119
51 67 621001
67 190 994182
126 67 938717
113 67 118609
67 14 419206
196 67 217437
67 145 212396
67 77 657069
67 96 55098
21 67 442383
101 67 900476
106 67 369002
67 92 937332
17 67 880122
81 67 37259
67 44 903911
139 67 335217
67 146 891136
27 67 634944
67 2 291882
67 152 38497
82 67 467131
183 67 265298
67 109 507978
67 147 559296
67 25 18927
55 67 459298
172 67 710266
67 157 852020
63 67 495968
67 105 728706
67 120 963295
67 119 777654
67 108 690350
112 67 249244
67 195 806643
67 144 500396
67 189 197986
67 116 548695
142 67 992115
67 156 162334
67 89 663828
26 67 594987
67 158 186212
67 169 749183
67 171 515851
16 67 351628
187 67 178104
67 86 872460
67 178 899930
67 191 868182
67 103 473087
94 67 891410
67 76 888381
151 67 368428
67 197 327130
12 67 46206
67 87 603050
67 95 68106
67 141 127860
67 200 506692
138 67 681649
67 68 39478
67 53 65952
67 134 296736
74 67 217462
166 67 219213
114 67 942900
67 64 340928
67 11 582350
67 160 899360
67 159 48444
18 67 110531
67 46 831977
67 98 110396
32 67 366829
192 67 938513
150 67 777674
67 35 856663
188 67 76234
67 62 782529
67 23 818482
124 67 667596
102 67 411908
67 162 184693
67 185 57142
22 67 291200
67 88 943280
67 143 833873
154 67 89561
67 3 297987
67 165 923346
38 67 197202
50 67 877534
30 67 671703
132 67 152894
67 174 860777
67 29 451937
164 67 214712
67 49 740592
47 67 789930
186 67 289468
100 67 945713
67 131 322019
67 170 973321
83 67 108050
67 73 56471
65 179 345232
177 179 629011
179 61 3442
33 179 674928
179 80 293444
179 130 955450
41 179 167125
127 179 888161
179 118 359971
179 180 477336
97 179 839552
84 179 873637
179 115 270829
51 179 917100
19 179 346798
179 113 552960
14 179 740575
179 176 343537
179 196 257741
145 179 189128
179 77 23597
179 96 774790
21 179 386765
101 179 144097
179 106 864818
92 179 79226
179 81 775796
44 179 642623
179 146 414624
179 27 379335
179 2 749713
179 152 265596
82 179 871133
183 179 920258
179 109 761084
179 147 225240
179 55 203938
179 172 940559
179 157 931600
179 63 501119
105 179 179328
120 179 762832
179 119 489555
179 108 45132
179 112 893572
28 179 124648
195 179 816420
144 179 587484
189 179 983045
116 179 446202
179 142 232446
156 179 334641
89 179 805706
179 26 955383
158 179 839706
179 169 685395
171 179 137121
16 179 431489
187 179 682454
179 86 17084
178 179 189228
191 179 711460
179 103 22758
94 179 881372
179 76 827085
179 151 527080
197 179 242226
12 179 735996
87 179 681000
95 179 257270
111 179 471384
141 179 582767
117 179 924508
200 179 414992
179 138 192606
68 179 762627
36 179 673962
53 179 24381
134 179 722779
179 74 548083
179 166 618237
64 179 977295
179 11 531538
160 179 738351
18 179 89549
179 46 555788
179 98 482593
179 32 713089
179 192 366731
179 140 294601
179 150 737504
179 35 530483
188 179 367154
62 179 967773
23 179 590598
179 124 722853
102 179 854858
162 179 834977
179 185 793448
179 22 296960
179 88 927584
179 143 498782
179 154 298703
179 3 769042
179 165 717264
179 38 585846
179 50 143277
30 179 377298
132 179 847612
179 174 978327
179 29 338574
179 49 507559
47 179 820522
179 186 285363
100 179 144413
179 131 869053
179 170 784851
5 179 670634
83 179 856934
73 179 99307
78 179 361777
177 65 477176
65 61 289408
65 33 326202
65 80 33341
130 65 308416
127 65 34327
118 65 798450
65 180 852450
65 193 557833
97 65 759708
84 65 797199
93 65 42653
115 65 935091
65 51 191067
65 190 610833
19 65 618800
65 113 822121
14 65 312827
65 176 357947
65 196 330092
145 65 118704
65 77 391118
96 65 465616
21 65 18663
65 101 707501
92 65 6926
65 17 149130
81 65 437826
44 65 896267
65 139 598709
65 146 867063
27 65 941471
2 65 259763
152 65 379187
82 65 522988
109 65 896830
65 147 714639
65 25 931105
65 55 471559
172 65 388647
157 65 104110
63 65 30334
105 65 334506
120 65 347330
119 65 486513
108 65 348998
65 28 755699
195 65 37169
65 144 904360
65 189 100636
65 116 115579
156 65 149687
65 89 264455
158 65 513910
65 171 514058
65 16 39118
65 187 701676
65 86 760353
178 65 239055
191 65 507537
103 65 688251
65 94 145803
65 76 300882
65 151 858610
197 65 572426
65 12 195363
87 65 578197
95 65 793331
141 65 554498
65 117 368688
65 200 218811
138 65 481466
65 68 981286
36 65 878338
65 53 276828
134 65 563839
74 65 373367
65 166 151878
65 114 202796
64 65 30284
65 11 140281
65 160 592707
8 65 617440
18 65 791600
65 46 971068
65 98 784378
140 65 183622
65 150 829077
65 35 256354
65 188 654506
62 65 959115
23 65 846721
65 124 623774
102 65 171883
162 65 769860
65 185 183429
65 22 829829
88 65 665569
143 65 71784
154 65 760590
65 3 309128
165 65 52454
38 65 903636
50 65 852031
30 65 542312
132 65 279751
174 65 856511
29 65 377218
65 164 684342
65 47 915175
65 186 298034
65 100 920022
65 131 376350
170 65 933797
65 5 62400
65 83 478910
73 65 692741
78 65 502931
61 177 968868
177 33 748710
80 177 976945
130 177 862342
41 177 805782
177 127 427161
118 177 54273
177 180 992139
177 193 71070
177 97 516953
177 93 117908
177 115 587106
51 177 73182
190 177 102320
177 126 5614
19 177 952015
177 113 689795
14 177 361572
177 176 546898
196 177 823633
177 145 65180
77 177 329108
96 177 538969
21 177 747733
101 177 716930
17 177 418597
177 81 704505
177 44 851834
177 146 109370
27 177 57137
177 2 146741
152 177 842082
82 177 781095
177 183 146524
177 109 804500
147 177 540886
177 25 895012
55 177 371567
172 177 472046
177 157 164537
63 177 778332
177 105 94917
120 177 563714
108 177 844253
112 177 462995
28 177 138522
177 195 62945
144 177 765042
189 177 963651
177 142 995483
177 156 564089
89 177 315942
26 177 890964
177 158 175854
171 177 694908
177 16 900227
177 187 82065
177 86 452619
177 103 398194
177 94 125058
177 76 240541
151 177 981671
197 177 193233
177 12 501266
87 177 162830
95 177 762340
177 111 679215
141 177 822612
117 177 27308
200 177 514185
68 177 975289
177 36 800891
177 53 161519
177 134 439027
177 74 415405
166 177 108998
177 114 95285
64 177 89315
11 177 379274
177 160 223415
8 177 218975
177 159 362527
177 18 845063
98 177 217246
192 177 106547
177 140 162307
177 150 596281
35 177 700067
177 188 752019
23 177 858403
124 177 201655
177 102 93100
177 162 996587
185 177 688284
22 177 916771
177 88 88986
143 177 907762
154 177 489599
3 177 510125
38 177 460521
177 50 187589
177 30 51053
177 132 46772
177 174 52994
29 177 99722
164 177 212417
177 49 254566
177 47 709893
186 177 752021
177 100 305493
177 131 43687
177 170 197866
5 177 704814
177 83 708992
177 73 65317
78 177 9897
33 61 126421
61 80 80846
130 61 411010
41 61 431753
118 61 73508
61 180 165133
61 193 184178
61 97 996072
61 84 100527
61 115 604320
61 51 768652
190 61 206122
126 61 505136
19 61 698021
61 14 103695
61 176 367814
196 61 295306
145 61 65217
77 61 274624
61 96 941537
61 21 347313
61 101 344584
92 61 732466
61 17 59923
61 81 398332
61 44 607859
61 139 588613
61 146 599054
61 27 614372
2 61 478467
152 61 11196
61 82 267994
183 61 651473
109 61 315528
25 61 300164
55 61 838751
61 172 27413
157 61 164282
63 61 888530
61 105 283032
61 119 726533
108 61 864125
112 61 914115
28 61 428300
189 61 95607
116 61 267304
156 61 672893
89 61 675685
26 61 943482
158 61 845489
61 169 338420
16 61 129027
187 61 136362
86 61 737531
61 178 797168
61 191 901112
103 61 260779
61 94 659695
76 61 123718
151 61 606739
61 197 289384
61 12 341404
87 61 987754
61 95 555091
111 61 554802
61 141 422518
117 61 771084
138 61 800485
61 68 470680
61 36 983882
61 53 840446
61 134 97811
114 61 384654
64 61 625497
11 61 719160
160 61 987272
61 8 760758
61 159 616286
18 61 70114
46 61 568986
61 98 626798
61 32 445286
192 61 975961
61 140 871535
61 150 479074
35 61 740479
61 188 683082
62 61 310390
61 23 60829
124 61 55403
61 102 405883
162 61 368643
61 185 228269
61 22 318046
61 88 652980
143 61 208582
154 61 860329
61 3 560900
61 165 153263
61 38 288037
50 61 939177
30 61 371847
132 61 461203
174 61 152077
29 61 257589
164 61 761678
49 61 494497
47 61 698808
100 61 739776
61 131 812613
61 170 686709
5 61 370081
61 83 882585
61 73 163390
78 61 563343
80 33 457051
130 33 320124
33 41 259362
127 33 605905
118 33 701173
33 180 313109
33 193 620102
33 97 88812
84 33 837175
93 33 524061
115 33 517373
33 51 725883
126 33 334953
14 33 898572
33 176 729068
196 33 784851
33 145 402591
77 33 112835
96 33 410792
33 21 458912
101 33 814938
33 106 191237
92 33 944569
33 17 915725
81 33 548618
44 33 433251
33 139 875848
146 33 197668
27 33 491417
33 2 233564
33 152 143224
33 82 41066
183 33 70686
33 109 440158
33 147 429822
33 25 987285
55 33 708056
33 172 241272
33 157 762888
63 33 708984
33 105 315814
120 33 861599
33 119 485554
108 33 882601
33 112 870709
33 195 489079
144 33 550460
33 189 85957
33 142 644565
33 156 45242
33 89 188554
26 33 459158
33 158 918757
169 33 621500
171 33 829634
33 16 419625
33 187 792009
86 33 766534
33 178 468454
191 33 680143
103 33 663280
94 33 724525
33 76 494572
151 33 939716
197 33 503599
33 87 368735
33 95 882594
111 33 558838
33 141 238876
33 200 193923
33 138 195384
68 33 777722
36 33 108133
33 53 186505
33 134 247643
74 33 879296
33 166 299318
114 33 541485
33 64 944833
33 11 326254
160 33 608694
8 33 294267
159 33 669593
33 18 657643
33 46 273546
33 98 892018
32 33 49642
33 192 828446
33 140 125833
150 33 127709
33 35 624848
33 188 644950
62 33 255436
23 33 615540
33 124 524958
102 33 32372
162 33 457122
185 33 428646
22 33 565072
88 33 221566
143 33 42346
154 33 675580
3 33 412889
165 33 309042
33 38 87777
50 33 334769
30 33 524628
132 33 295072
174 33 314749
33 29 914166
164 33 253154
49 33 38841
47 33 132608
33 186 370671
100 33 807767
131 33 870394
33 170 998831
5 33 224655
33 83 431357
73 33 402451
78 33 295481
130 80 641447
80 41 887059
80 127 732982
118 80 810080
80 193 918367
80 97 620202
80 84 550248
93 80 706182
115 80 673385
80 190 95557
80 126 193653
19 80 100654
80 113 542123
14 80 252324
176 80 316847
196 80 15714
145 80 521841
80 77 772044
21 80 770311
80 101 39929
92 80 478091
17 80 467214
81 80 578689
80 44 376101
139 80 364066
27 80 800250
2 80 502297
80 152 369067
82 80 55449
80 183 78
80 109 114250
80 25 520335
55 80 78193
80 172 411591
157 80 819634
80 63 714412
80 105 382415
80 120 674996
80 119 184044
108 80 770898
112 80 844935
28 80 133959
195 80 486576
80 144 751614
80 189 760864
80 116 836564
80 142 142451
156 80 442221
80 89 544863
80 26 624002
80 158 396625
169 80 116471
80 171 788061
80 16 935382
80 187 527736
80 86 52705
80 178 252226
80 191 131425
80 103 975336
80 94 512024
76 80 459149
151 80 760666
80 12 13100
87 80 228672
80 95 471192
111 80 765452
117 80 132401
80 200 245169
138 80 22287
80 68 513305
80 53 50682
80 74 554931
80 166 698268
114 80 803439
80 64 743231
80 11 590541
80 160 787284
80 8 733977
80 159 292187
80 18 493538
46 80 574121
98 80 231994
32 80 274435
80 192 82432
80 140 316008
80 150 310109
35 80 222073
80 188 125215
62 80 411379
23 80 33687
80 124 889000
80 102 106700
185 80 649944
22 80 904731
80 88 401350
80 143 129877
154 80 645001
80 3 457041
165 80 300919
38 80 799529
30 80 927540
132 80 249342
174 80 2977
80 29 483223
164 80 623708
80 49 879892
80 47 89318
80 186 97920
80 100 603876
80 131 202419
170 80 581158
80 5 353549
80 83 641289
80 73 870057
78 80 449852
41 130 23620
118 130 865786
130 180 899678
130 193 648984
130 97 759443
130 84 88693
93 130 831313
115 130 61080
130 51 111477
190 130 182029
130 126 257520
130 19 318728
130 113 806574
130 14 502971
176 130 264188
130 196 352948
145 130 200809
77 130 388814
96 130 180359
130 21 959524
130 101 617223
130 92 817334
17 130 608414
130 81 336446
44 130 165594
139 130 907372
146 130 164826
27 130 842325
130 2 616676
152 130 140341
130 183 205873
130 109 238668
130 147 722589
25 130 434717
130 55 444874
130 172 464745
157 130 618498
63 130 867255
130 120 343611
130 119 384490
108 130 706576
130 112 499672
130 28 301387
130 195 392613
130 144 275729
130 189 665388
130 116 662049
130 142 287636
130 156 643520
130 89 683863
26 130 773699
130 169 194694
130 16 481456
130 187 825715
86 130 661870
130 178 779939
130 191 571128
130 94 706568
76 130 230741
151 130 238874
130 197 829070
12 130 912934
87 130 333922
95 130 989446
130 111 459931
130 141 562792
117 130 482196
130 200 254346
130 138 754346
130 68 258257
36 130 735516
53 130 21657
166 130 334661
64 130 899762
130 11 350910
130 160 927882
130 8 382289
159 130 607140
18 130 751200
130 46 762897
130 98 79733
32 130 600926
130 192 855201
130 140 185466
130 35 606519
130 188 476592
130 62 486408
130 23 712901
124 130 356418
102 130 748693
162 130 660429
130 185 220899
22 130 40374
130 88 195474
143 130 264339
130 154 465357
3 130 473675
130 165 557718
130 38 487554
50 130 219636
130 30 823404
132 130 214149
174 130 255468
130 29 344409
130 164 404196
130 49 900856
130 47 54490
130 186 776415
130 100 273851
130 131 964199
130 170 655674
130 5 600659
83 130 863978
130 73 919970
130 78 265428
41 127 308214
41 118 337087
41 180 768639
41 193 987854
41 84 5642
41 93 202060
115 41 761610
41 51 444476
41 190 249437
41 126 387161
41 19 123417
113 41 606653
14 41 238289
176 41 797121
196 41 132642
145 41 554460
77 41 489328
96 41 729382
21 41 407174
101 41 515414
41 106 979316
92 41 413182
41 17 319509
41 81 728668
41 44 513647
41 139 752870
41 146 637844
41 27 973792
41 2 451607
152 41 300814
41 82 989176
183 41 974490
41 109 731304
41 147 591659
41 55 586109
41 172 271652
41 157 344209
63 41 403535
41 105 574081
41 120 138566
41 119 704545
41 108 924316
41 112 253436
41 28 253448
195 41 719423
144 41 543888
41 189 356829
41 116 584516
142 41 170906
41 156 192611
41 89 135016
41 26 463197
158 41 390283
169 41 705001
41 171 545509
16 41 369404
41 187 420391
86 41 809028
41 178 897234
41 191 642779
103 41 290209
41 94 362038
76 41 886630
151 41 617519
197 41 876080
12 41 102660
41 87 933988
95 41 277792
41 111 343430
141 41 390501
117 41 931328
41 200 697964
138 41 192204
41 68 946094
36 41 659504
41 53 147766
134 41 76139
41 74 207227
41 166 666483
114 41 302279
64 41 591710
11 41 862854
160 41 859075
8 41 178074
159 41 329399
41 18 552127
98 41 920210
41 32 906331
41 192 592848
41 140 188726
150 41 20424
41 35 507925
188 41 66556
41 62 470950
41 23 510904
124 41 506711
102 41 155048
41 162 721624
41 185 474261
41 22 302497
88 41 266813
143 41 15885
41 154 26661
41 3 561391
165 41 673574
41 38 104598
41 30 344410
41 132 135318
174 41 26620
41 29 652566
164 41 639445
41 49 796861
47 41 838443
186 41 36007
100 41 726444
131 41 462213
170 41 726548
5 41 126532
83 41 45857
73 41 977101
78 41 357552
127 180 362023
127 193 610028
127 97 753532
84 127 321698
127 93 985400
127 115 675464
51 127 683822
127 190 106596
126 127 277933
127 19 606299
127 113 717756
14 127 910581
127 176 838371
127 196 334643
127 145 193995
77 127 541910
127 96 492439
127 21 11011
101 127 455024
127 106 220712
127 92 25815
17 127 300953
44 127 981196
139 127 464749
127 146 606884
27 127 601304
2 127 509738
152 127 941635
127 82 274412
183 127 880010
55 127 999839
127 172 93735
127 157 898758
63 127 968609
105 127 794895
127 120 686820
127 119 70725
127 108 590984
127 112 694127
28 127 110099
195 127 699649
144 127 530602
127 189 633542
127 116 968221
127 142 162838
127 156 255407
127 89 3689
26 127 959735
158 127 749500
127 169 367742
127 171 157440
16 127 23258
127 86 186410
178 127 659124
191 127 350669
127 103 214888
127 94 448073
127 76 438955
127 151 35576
127 197 188130
12 127 594599
127 87 350458
127 95 190454
127 111 246458
141 127 500756
127 117 156983
127 200 903361
138 127 315808
68 127 888673
127 53 393870
127 134 633309
74 127 771381
127 166 778276
114 127 877364
64 127 485733
11 127 738363
160 127 540664
127 8 139813
159 127 620745
127 18 255152
46 127 186648
127 32 286802
192 127 817903
127 140 804975
127 150 612834
35 127 85702
188 127 799487
62 127 358290
127 23 770628
127 124 124583
127 102 244653
162 127 408998
185 127 123746
22 127 354577
127 88 766371
143 127 281684
127 154 673118
127 3 798631
165 127 629316
38 127 269660
50 127 148272
30 127 903915
127 132 511092
127 174 624830
29 127 627785
127 164 311494
127 49 167810
47 127 261610
186 127 582232
127 100 486790
131 127 735050
170 127 222909
127 5 47692
83 127 911972
127 73 87645
78 127 324049
180 118 18169
118 193 31614
118 97 206400
118 84 83248
93 118 210210
118 115 45445
118 51 759118
190 118 809987
126 118 880519
118 19 557526
113 118 973022
14 118 12436
176 118 67152
145 118 318723
118 77 397302
118 96 265201
118 21 172649
101 118 588245
118 106 289416
92 118 15003
17 118 309293
81 118 35694
44 118 308265
118 139 918602
146 118 804827
27 118 600767
118 2 488634
118 152 783889
82 118 762661
118 183 743765
109 118 293047
118 147 459682
118 25 784859
55 118 410561
118 172 659306
118 157 297100
63 118 858952
118 105 359247
120 118 412356
119 118 786043
112 118 27370
28 118 436057
195 118 300428
189 118 760912
116 118 826475
142 118 493037
156 118 794843
26 118 807969
118 158 779785
169 118 254022
118 171 286378
118 16 163310
187 118 762367
86 118 24435
178 118 317549
191 118 945958
118 103 427036
118 76 686595
151 118 185016
118 197 100757
12 118 460485
118 87 813340
95 118 986168
118 141 131902
117 118 883799
118 200 763441
138 118 325287
118 68 493947
36 118 594568
118 53 403789
134 118 283905
118 74 81836
166 118 289699
114 118 196830
64 118 224385
118 11 626500
118 160 650312
118 8 902366
118 18 938776
118 46 324785
98 118 450579
118 32 302658
118 192 409469
118 140 266798
118 150 479940
35 118 456347
118 188 469039
118 62 173355
118 23 960159
124 118 667085
118 102 256517
118 162 75112
118 185 10356
118 88 218008
154 118 396477
118 3 417526
118 38 389715
50 118 40598
118 30 372661
132 118 951841
118 174 700656
118 29 811312
118 164 926054
118 49 432855
47 118 999671
118 186 188548
118 100 509505
118 131 412973
118 170 6433
118 5 269875
83 118 755952
73 118 363082
78 118 698624
180 193 277432
97 180 28957
180 84 544640
180 93 478665
180 115 612286
180 51 899505
180 190 268479
180 126 438261
113 180 77105
180 14 525426
180 176 372034
196 180 621453
145 180 926277
180 77 114121
180 96 521348
180 21 2068
180 101 4953
92 180 94076
180 17 136453
180 81 220024
44 180 828717
139 180 340435
180 146 910338
27 180 413371
2 180 389935
180 152 336658
82 180 331820
183 180 841015
180 109 571072
147 180 352255
180 25 894806
180 55 217848
180 172 967162
157 180 977347
63 180 615494
180 105 51233
120 180 915477
180 119 310164
180 108 779579
112 180 517511
28 180 78371
144 180 971429
189 180 431498
116 180 271933
142 180 599129
180 156 913667
180 89 561012
26 180 434791
180 158 672377
169 180 594639
171 180 494193
16 180 11880
187 180 959086
86 180 683137
178 180 943810
191 180 181350
103 180 928566
180 94 897374
76 180 426132
12 180 549299
180 87 346079
180 95 363361
180 111 487585
180 141 681849
117 180 274091
200 180 918502
180 68 545737
180 53 952215
180 134 796455
180 74 734093
166 180 899127
180 114 932988
180 11 279269
160 180 292895
180 8 406256
159 180 221214
18 180 253069
46 180 162489
98 180 786053
180 32 847123
140 180 583671
35 180 951697
188 180 738374
62 180 797234
23 180 712146
124 180 935975
102 180 330372
162 180 893759
185 180 341369
22 180 478584
180 88 15258
180 143 235
180 154 787156
3 180 334188
165 180 642622
180 38 497929
50 180 972210
180 132 54978
180 174 400966
180 29 889520
164 180 448395
49 180 733063
47 180 208185
180 186 52433
180 100 84017
180 170 511456
5 180 741524
73 180 429800
180 78 882316
97 193 992292
193 84 145573
193 93 294768
51 193 288689
193 190 840479
193 126 919768
19 193 923272
113 193 431063
193 14 389015
176 193 573232
193 196 270727
77 193 673373
96 193 774495
21 193 363025
193 101 884426
106 193 408889
193 92 848100
17 193 297733
81 193 716233
44 193 420827
139 193 359256
146 193 695685
27 193 338607
2 193 155539
152 193 935949
193 82 994986
183 193 38400
109 193 991338
193 147 882532
193 25 738547
172 193 277510
193 63 729425
193 105 898057
120 193 788454
108 193 335027
112 193 513841
28 193 706092
195 193 196759
193 144 840553
116 193 99570
193 142 576230
193 156 858270
89 193 35695
193 26 381712
158 193 405116
193 169 249087
193 171 931842
193 187 147598
193 86 941686
178 193 344461
191 193 740569
103 193 430387
94 193 509523
193 76 786999
151 193 808373
193 197 761747
193 12 308386
193 87 348373
95 193 52398
193 111 828865
193 141 383131
117 193 199999
200 193 993702
193 138 360017
36 193 760232
193 53 489256
193 74 745656
114 193 99149
193 64 294094
11 193 642676
160 193 656123
193 8 97925
193 159 781076
18 193 334533
46 193 786486
193 98 734486
193 32 888437
193 192 135466
193 140 529211
150 193 705708
35 193 73154
188 193 749953
193 62 20787
23 193 914909
124 193 363989
193 102 503674
162 193 863005
193 185 403986
193 22 850725
193 88 122122
143 193 356163
193 154 166166
165 193 403689
50 193 637187
30 193 209736
193 132 598987
174 193 65963
193 29 781900
193 164 592681
49 193 28072
47 193 328712
193 186 192817
100 193 875264
131 193 567594
193 170 742027
5 193 284761
83 193 178864
193 73 553948
97 84 119381
93 97 959001
51 97 32506
190 97 624578
126 97 848920
113 97 256747
97 14 755717
97 176 512770
196 97 121312
97 145 933123
77 97 644753
97 96 287714
21 97 256307
101 97 18667
97 106 792562
92 97 828128
17 97 143483
97 81 715506
44 97 477671
97 139 85568
97 146 137584
2 97 795451
97 152 899349
97 82 275439
183 97 635725
109 97 879547
97 147 40688
97 25 141534
55 97 835590
97 172 822998
97 157 90715
97 63 897316
120 97 647754
119 97 395481
108 97 126307
97 112 804766
97 28 824807
97 195 205939
144 97 830776
189 97 388915
116 97 437242
142 97 94463
97 89 502309
26 97 793102
158 97 799464
169 97 953623
97 171 102044
97 16 955948
187 97 966812
97 86 899689
97 178 143379
191 97 653170
97 103 154403
97 94 57106
97 76 964356
151 97 988542
97 197 203390
97 12 781676
87 97 188880
97 95 334149
97 111 226819
117 97 740724
200 97 150610
138 97 891267
36 97 237320
97 53 110775
134 97 684699
97 74 557828
97 166 36957
97 114 487234
97 64 543431
11 97 452130
159 97 407045
97 18 629148
46 97 490245
98 97 106871
97 32 385576
140 97 807963
150 97 114161
97 35 704427
97 188 252950
97 62 156555
23 97 723782
124 97 775952
97 102 318839
162 97 585131
97 185 772689
97 22 122999
88 97 430920
97 143 286869
97 154 246112
3 97 28486
165 97 870902
38 97 550603
50 97 902744
97 30 190946
132 97 105189
97 174 875368
97 164 177481
49 97 428667
97 47 778754
186 97 77582
131 97 5911
170 97 651340
97 5 648896
83 97 808705
73 97 113887
97 78 601130
93 84 588953
51 84 718444
84 190 677286
126 84 57730
84 19 477744
84 113 312858
84 14 919042
84 176 417889
84 196 949974
84 77 782372
96 84 111805
21 84 691305
84 101 150116
84 92 967062
84 17 701257
84 81 28748
84 44 132464
139 84 660162
27 84 159123
84 2 295487
84 152 617910
84 82 535347
183 84 356742
84 109 159570
147 84 865377
25 84 901129
84 55 762884
172 84 760254
84 157 472362
84 63 485209
84 105 511098
84 120 151696
119 84 51519
84 108 95720
112 84 94365
28 84 952203
84 195 998116
84 144 24591
84 189 478466
84 116 18280
84 142 587514
84 156 700083
26 84 301330
158 84 973859
84 169 650376
84 171 544653
84 16 305542
84 187 940084
86 84 420324
84 178 417411
84 191 955083
103 84 10008
94 84 246540
84 76 652021
84 151 351587
84 197 194370
12 84 361782
87 84 915711
95 84 403327
84 111 675396
84 141 484300
117 84 25729
84 200 678474
84 138 92433
68 84 26077
36 84 763504
134 84 746355
74 84 421325
84 166 444436
84 114 33639
64 84 768624
11 84 21302
160 84 171486
8 84 21328
159 84 110665
84 18 997085
46 84 937960
84 98 176355
32 84 762553
84 192 646046
84 150 165017
35 84 753719
188 84 584107
62 84 36154
124 84 577105
84 102 803676
162 84 566634
185 84 646672
84 22 828121
84 88 770635
84 143 5784
84 154 955949
3 84 163325
84 165 93797
38 84 41130
84 50 188114
30 84 760269
132 84 176285
84 174 776117
29 84 893799
84 164 666452
84 49 404570
84 47 305881
84 186 591608
100 84 426011
131 84 865160
84 170 139810
84 83 777666
84 73 732864
78 84 869092
93 115 152486
93 51 196631
190 93 770786
93 126 978401
19 93 564154
113 93 754830
93 14 817228
93 176 318936
196 93 88759
145 93 536554
77 93 926359
93 96 530507
93 101 261981
106 93 29184
92 93 253419
17 93 359025
81 93 210623
93 139 750383
146 93 956296
27 93 29789
2 93 615586
152 93 73685
82 93 996115
109 93 744672
93 147 415529
93 25 520129
93 55 470937
172 93 421557
93 157 725521
93 105 308410
120 93 993194
93 119 898612
108 93 95151
93 112 821362
93 28 517403
93 195 513639
93 144 264958
93 189 944439
93 116 188981
93 156 245997
158 93 472219
169 93 310213
171 93 306113
93 16 704901
187 93 973281
86 93 645142
178 93 630275
191 93 718995
103 93 531995
93 94 184905
76 93 178412
93 151 317670
93 197 325850
93 12 901630
93 87 236723
93 95 891761
141 93 688501
117 93 200631
200 93 73179
138 93 880041
93 68 636007
36 93 424125
93 53 693539
134 93 911222
74 93 165450
166 93 563148
114 93 236822
93 64 650778
93 160 893919
93 8 823208
159 93 126090
18 93 408367
46 93 591087
98 93 733719
192 93 279640
93 140 415067
93 150 11866
93 35 52946
93 188 949955
62 93 636527
124 93 241419
93 102 358224
93 162 683174
185 93 136908
22 93 281002
88 93 385722
93 143 80970
154 93 129205
93 165 339352
38 93 857994
50 93 610921
30 93 577233
132 93 229778
174 93 197429
29 93 322192
164 93 165208
93 49 103658
47 93 387967
93 186 520399
93 100 661867
93 131 942199
5 93 801732
83 93 374129
93 73 231534
93 78 517745
115 51 176497
190 115 605887
126 115 877940
113 115 787165
14 115 638213
176 115 258767
115 196 467224
145 115 13267
77 115 113208
115 96 382567
115 21 915255
101 115 18996
115 106 765121
115 92 37883
115 81 854991
115 44 541975
115 139 802816
146 115 785822
27 115 181895
2 115 640374
115 152 885517
82 115 783219
183 115 492619
115 109 754849
115 147 240087
115 25 193980
55 115 359256
172 115 389398
157 115 403563
63 115 854826
115 105 547692
115 120 542682
119 115 864222
112 115 329046
28 115 813629
195 115 148041
144 115 166948
156 115 961845
89 115 973822
115 158 62894
169 115 934037
115 171 314481
115 16 300033
115 187 800574
115 86 696584
178 115 98898
103 115 251177
94 115 910399
115 76 124784
115 151 268713
197 115 825573
12 115 415610
87 115 348926
95 115 272530
115 111 377984
141 115 170644
115 117 632449
200 115 928793
138 115 825860
68 115 778088
115 134 900290
74 115 230697
115 166 159840
114 115 559133
64 115 403994
115 11 241873
