1000 50000
78 461 252088658
534 461 808589402
384 461 488007072
26 461 518875591
461 688 742860221
461 378 279498952
623 461 934277131
461 361 790244116
461 766 906192770
461 973 64324186
8 461 116594049
844 461 123521652
461 620 595801611
553 461 762665507
461 214 273730553
364 461 196488308
461 148 589617169
602 461 302559828
461 478 856609122
816 461 249074684
461 369 164160922
326 461 283959605
461 31 990819472
461 474 77352866
461 809 431650231
449 461 722776078
461 268 736847388
461 460 54724835
461 117 919929350
461 878 963079623
550 461 289062988
461 820 211420215
774 461 353116833
590 461 127891092
461 504 218952255
457 461 197553793
461 157 716181525
4 461 210726637
395 461 542403312
265 461 342487419
58 461 704400145
461 410 996428370
461 253 775093966
294 461 282690894
375 461 646708699
469 461 22772254
461 980 627826545
239 461 534915554
319 461 704767108
889 461 657743407
633 461 450889721
241 222 264664206
241 990 953480463
658 241 749930912
241 123 166175790
241 197 703595048
497 241 178270099
241 531 962028110
241 495 173018955
163 241 451410475
754 241 780614450
772 241 28029977
537 241 448813099
241 255 301728233
241 343 205286247
241 396 216462791
241 874 657056118
241 627 788727655
538 241 609515489
749 241 160930781
241 706 906005448
241 983 864444024
895 241 332770878
241 870 869060999
241 341 388698032
241 26 68850318
241 412 598592454
115 241 518151730
357 241 24747894
241 195 82397782
181 241 673215385
330 241 382467806
999 241 174234770
241 798 99914749
766 241 549287657
459 241 987965077
241 601 465074061
522 241 900153463
318 241 320469315
602 241 904939204
430 241 34745869
241 953 444680851
245 241 685135413
474 241 478070339
241 158 139887764
450 241 419714732
241 510 179071606
813 241 902107149
29 241 46491471
593 241 514276105
241 483 450293633
283 241 614758766
241 371 651504379
241 456 783966497
733 241 623827253
241 970 867593169
241 348 585409950
747 241 294513368
571 241 370252672
605 241 528874536
761 241 253638804
3 241 187051106
241 66 813289916
659 241 10072868
800 241 607273168
740 241 581535443
792 241 927510303
241 386 412296223
937 241 251527801
241 191 160962317
81 241 901082281
426 241 168219570
375 241 398232125
239 241 948336827
319 241 388895742
241 625 764826791
803 241 70696771
765 559 103688556
322 765 481910632
765 83 98901043
82 765 55136020
765 739 452667412
765 315 105750330
748 765 55875058
765 927 221642664
975 765 512171092
765 754 294256070
996 765 953486455
765 785 264805863
765 320 454883074
765 865 719934186
49 765 507569065
765 467 174959075
246 765 116925975
21 765 777575819
765 925 34823373
427 765 393777765
176 765 124825020
552 765 681875951
706 765 82853001
275 765 182797110
765 217 892155656
983 765 761753007
194 765 560589469
635 765 210760946
384 765 46483641
26 765 885765358
765 89 498996235
87 765 148857761
765 688 428674189
765 159 776774313
765 623 492412079
765 379 785889337
765 826 171332370
8 765 689781847
482 765 611424153
124 765 383841749
172 765 399553927
765 512 174947023
765 816 952646436
369 765 72437908
765 474 240907585
765 250 616991359
765 93 183139224
765 961 691243980
765 170 238080822
618 765 109810
765 936 739451204
765 771 578009442
506 765 50592961
510 765 989454466
675 765 405723162
765 441 923269622
841 765 397024602
765 588 783173129
765 813 17915091
768 765 729357223
765 448 44788602
405 765 827079126
765 764 43426061
765 838 179131438
765 806 951635401
765 985 491642657
765 545 47485880
765 344 131603777
765 523 291619419
513 765 350889385
536 765 872149890
765 485 900074704
946 765 663605667
765 386 319075502
765 43 843452275
859 765 574956570
220 765 575137782
942 765 313900052
305 765 803042813
765 109 614734518
765 375 879025532
765 196 547944492
765 793 448286866
637 765 755412365
765 130 315969296
765 797 312253328
503 848 349667646
458 503 845070012
503 955 46580731
503 626 341553157
503 475 559994578
503 363 787319235
48 503 894224886
879 503 511023803
503 163 37220808
503 316 932053275
944 503 378025472
110 503 874332631
503 230 974459429
503 660 491968001
51 503 513075740
503 963 739602417
343 503 86265775
664 503 670101907
866 503 393582495
503 23 563066090
503 234 294286088
503 176 402960386
745 503 459987781
503 815 358451249
503 552 655517286
503 397 791237488
983 503 380609048
98 503 508820494
503 893 5216756
503 215 629603110
503 204 219349081
503 383 34624569
916 503 512074857
103 503 905464867
431 503 856778655
522 503 28398348
437 503 530539630
482 503 150215626
503 452 937425083
503 921 874218265
503 831 122012018
430 503 681587585
447 503 335308596
817 503 759494659
503 321 902203604
1 503 747578093
503 173 206487874
951 503 969452762
450 503 50476900
503 162 151463751
503 809 73940321
503 768 545374151
503 667 767960999
503 563 787227143
574 503 236436023
257 503 182647274
503 328 755621382
503 324 706521453
820 503 497870284
4 503 805361284
503 761 624030498
503 67 384835097
3 503 500666394
503 434 643789362
503 438 783081824
503 42 869241756
503 533 186369904
503 464 39523129
503 485 396986152
503 505 615241758
503 770 134338537
503 386 609070220
212 503 411848907
503 253 319278931
503 701 414348518
503 908 42181629
503 191 199972036
528 503 892710697
399 503 719493518
503 90 298472816
503 554 152371470
503 192 507964998
503 980 309549410
503 633 145258962
149 503 568015317
503 896 182823513
503 598 511953209
503 606 589167466
272 503 517301626
503 621 950495422
337 757 396980869
322 337 393935009
83 337 32069530
898 337 856934083
976 337 644336005
435 337 991648535
337 492 197933347
748 337 671849776
616 337 549311019
337 561 99238255
337 873 153127745
337 731 625789706
986 337 804850452
337 939 667940479
337 987 97056155
298 337 719182099
993 337 438119670
246 337 854672494
610 337 151768377
165 337 479564924
337 967 417697214
822 337 354176165
337 738 615809133
337 232 430754268
337 527 748497422
337 657 996228088
337 41 573398788
309 337 666360963
101 337 269011730
412 337 194523590
730 337 6147988
337 181 793701357
105 337 369948274
623 337 838390951
383 337 916041563
76 337 913356361
687 337 599503357
337 763 549456396
351 337 970828021
337 446 745196889
512 337 762418193
337 796 159241827
337 954 986223483
377 337 438593685
337 158 762992260
972 337 144576989
337 93 7361022
337 362 931390353
618 337 468311087
337 207 295702043
337 441 60118935
799 337 149732752
337 768 775685960
337 400 844987155
971 337 993780292
337 580 791379053
337 445 613696465
337 814 188726598
337 185 394602271
337 287 146827739
337 806 414366160
337 157 354283630
489 337 307329473
337 924 478696082
464 337 692328820
929 337 29600564
758 337 251118872
560 337 72819643
337 399 43081453
337 508 545337338
337 294 185408243
469 337 45683679
337 661 698813712
102 337 793110270
337 301 78625799
306 757 781876677
757 48 464748419
137 757 328357525
568 757 730041052
531 757 808247292
255 757 973058184
864 757 8587860
99 757 447843165
757 925 70598348
757 627 776846167
757 402 541668256
757 350 377834521
45 757 877219623
757 385 799177947
757 781 695058858
635 757 200807827
757 254 377692474
600 757 86940268
757 677 992710701
757 767 989675329
757 653 224666254
671 757 374989018
757 181 12504710
757 830 940076524
539 757 922022078
757 579 815960335
757 763 262438184
6 757 441422440
757 553 842603681
757 493 519859510
922 757 560365091
757 13 64578032
430 757 376964642
817 757 692908511
757 198 646737097
1 757 289599520
757 829 8210511
250 757 492307591
93 757 674807519
813 757 711823559
757 29 249314149
757 593 846643319
757 548 352440124
483 757 137073494
371 757 301280013
667 757 546320307
733 757 300104450
460 757 372359078
931 757 216106435
757 524 383965180
757 609 777386248
757 4 739845668
757 622 165683395
962 757 205088157
757 278 210284663
709 757 815343897
757 700 535828264
344 757 246796605
614 757 678237384
489 757 771367263
757 959 946106528
757 770 921306549
757 264 389716788
757 329 674950961
757 669 889273039
752 757 608887524
757 109 984315226
757 656 996051194
239 757 872217168
319 757 672228368
757 53 48015148
661 757 721940783
102 757 430934657
598 757 895553479
848 734 683811667
684 848 5448381
231 848 478327058
848 32 705402262
848 724 451017298
825 848 983861836
22 848 71951222
568 848 430511348
848 879 714205126
848 754 289918534
44 848 78518731
848 648 372637667
963 848 490532060
848 242 594643178
382 848 841821616
209 848 905627209
848 925 494947856
108 848 389951630
848 165 11436154
5 848 474041953
112 848 458070747
848 402 955714390
189 848 769817920
848 683 794778588
822 848 11453766
848 511 94805839
848 679 616989270
649 848 923753979
98 848 709384050
848 91 405049747
848 367 217339034
848 262 808581108
848 309 328399160
653 848 77308611
848 948 945935596
848 645 371374814
671 848 98492797
54 848 820394925
848 61 9168097
214 848 43779831
848 956 39987661
848 9 930393601
951 848 654187274
936 848 824471849
848 56 733300889
920 848 28342200
449 848 802074952
283 848 792200856
371 848 397379403
288 848 684816688
66 848 157148765
434 848 376145121
848 395 417328259
848 278 849884128
848 746 227526331
848 243 486753461
848 169 215651763
848 770 687277959
848 549 965794380
848 213 558728474
235 848 94650180
848 121 852709356
848 422 816496190
586 848 107215844
848 375 541056129
848 136 358600368
102 848 244387940
598 848 893372555
285 848 576945992
848 621 94577334
240 559 852255681
559 32 742965509
628 559 79180400
559 178 914760691
28 559 922846156
559 910 316953874
315 559 344940057
559 473 905182664
559 401 687395894
836 559 696914127
559 568 212743558
728 559 11605713
320 559 242211367
751 559 493273008
559 864 154665801
559 541 166683931
703 559 984685652
511 559 145800467
559 570 645835257
194 559 202705359
895 559 26491775
559 262 508137271
384 559 321687498
559 259 73559690
559 938 921299636
559 413 434010327
559 181 500854264
258 559 861043867
798 559 615110393
559 459 469943446
601 559 26056826
559 763 643592811
559 493 968686357
433 559 180577285
559 617 98208067
559 956 152996546
951 559 818870912
559 646 240177031
559 283 963455868
559 667 44849881
559 828 249378176
747 559 976249032
559 878 605923336
507 559 489703527
559 289 65862202
559 353 964156753
559 504 197541266
559 609 124411870
559 66 924457199
453 559 569641707
42 559 641821518
962 559 367927052
859 559 660511552
559 346 73445422
559 577 977107568
559 329 540545820
191 559 812470997
528 559 599853076
674 559 378558243
559 714 806170324
277 559 128433230
940 559 908173198
559 294 874980456
559 656 7402662
559 472 827650343
235 559 733768271
559 375 456240182
559 168 190505849
310 559 370671101
977 559 790325705
559 606 246032830
458 322 136657086
458 240 866658800
458 231 903852890
458 724 49851424
955 458 81142661
894 458 69881088
363 458 411911949
594 458 547314457
873 458 188687439
458 754 75357588
458 944 539270079
320 458 710292092
458 7 727888034
458 396 695160604
906 458 658442071
458 866 253445934
458 282 672392218
458 5 745479908
458 780 607350855
683 458 993371516
745 458 976523945
815 458 73416146
458 679 560073148
458 635 961012280
534 458 135776673
458 870 352870451
458 341 909425287
291 458 288536233
458 918 481889984
458 101 487207072
215 458 656037425
645 458 692437210
729 458 748008421
458 103 683514425
458 611 988324096
458 933 796289585
318 458 143713262
458 351 540216734
458 373 598361456
682 458 829821517
576 458 8200633
665 458 940310355
458 419 573558982
173 458 468895501
786 458 774128038
458 245 678826310
984 458 376384
56 458 669830008
788 458 503643627
449 458 289468906
458 968 543137081
458 813 597497876
804 458 464526320
458 371 199481878
795 458 650729247
445 458 920666865
458 838 679991144
458 835 283972557
774 458 966790561
458 174 374011076
458 800 287166137
458 962 121667189
740 458 438765844
458 546 154947957
746 458 131118549
489 458 22617342
458 567 277326869
458 935 882676123
458 641 652901090
458 466 385325764
923 458 26313493
908 458 39681295
669 458 592607922
458 426 997463717
458 109 168416117
458 122 48482742
458 980 930379218
458 102 219903740
803 458 66190838
322 887 624730306
322 693 164617151
322 231 70430517
322 805 198833011
322 748 317330512
894 322 38044175
322 802 957473485
322 689 326685650
568 322 981449494
322 100 437575152
728 322 975490126
322 266 657021146
242 322 524248508
396 322 811624747
134 322 228511719
335 322 874948738
45 322 912982951
511 322 532576907
248 322 155886809
600 322 913379086
677 322 761230456
322 26 755979354
129 322 45871369
87 322 615406066
412 322 211456839
115 322 246632603
357 322 400313650
688 322 535622309
322 302 916393801
916 322 318987020
974 322 184344434
973 322 321046832
933 322 810109420
687 322 535821814
322 763 80691508
322 493 133913354
322 540 841540541
322 342 904533704
322 576 465013253
322 831 35782628
322 478 694032464
796 322 721440614
322 407 327244413
322 588 231088768
323 322 672052858
225 322 69062362
580 322 343575630
322 820 867267320
322 909 377133684
782 322 992542700
19 322 396773930
322 912 72215785
322 647 323324889
849 322 167790127
322 880 943932534
322 792 679616628
366 322 815012047
577 322 878596854
322 303 893665458
322 329 947983180
322 923 144961184
322 560 888780735
914 322 296659198
322 759 158812282
714 322 319138632
322 860 652156585
192 322 622473973
322 793 95990567
322 686 385896655
322 168 699720746
322 881 524405637
222 307 287769830
307 171 733254475
231 307 328894881
628 307 448460696
307 333 713172539
307 48 518427152
307 401 892820957
22 307 120667054
307 987 492664698
925 307 998362911
307 874 969089975
989 307 209308838
307 234 834791360
967 307 39656464
876 307 995439655
527 307 916701031
749 307 524642528
307 983 291102519
254 307 416284015
384 307 451956832
195 307 354791587
307 491 393432151
948 307 975372023
105 307 503202841
307 204 745398516
307 103 677241633
307 620 518439700
307 318 566107790
833 307 456398827
307 540 247955229
364 307 450822843
831 307 866031317
433 307 933635615
307 198 291943877
369 307 721048009
307 829 499186702
307 961 568049192
170 307 56506809
307 713 862839575
307 788 440547174
307 506 268324100
307 574 343283358
287 307 279930287
307 289 23297934
515 307 847846027
3 307 326468861
307 622 441594189
740 307 954967157
849 307 643688872
523 307 59522210
489 307 916189583
307 567 264817869
307 386 157926679
307 711 106351990
307 577 852301558
307 305 229784733
759 307 531671864
307 81 818018771
307 469 894434791
307 888 632908990
525 307 463690743
62 307 560101177
404 307 742294699
240 887 557149849
240 414 734349036
965 240 794135046
240 950 968993143
240 802 1329495
240 531 865038783
240 47 279295318
240 1000 892076978
660 240 54160787
240 864 954795567
240 993 748358617
240 822 387626995
374 240 345355681
240 232 907948396
520 240 169164667
240 679 607839606
240 275 503106428
240 983 729418711
240 98 154575910
600 240 485144324
89 240 431403762
309 240 840675729
893 240 343455410
413 240 316789624
240 494 108466879
240 671 711928407
240 729 135736894
14 240 291688919
540 240 414372857
389 240 302054063
704 240 95336121
831 240 813664289
419 240 437044059
512 240 568985437
9 240 109316360
240 158 58617330
240 250 876872483
240 362 225121225
240 207 507945726
713 240 124274545
240 788 197833949
240 768 440675707
240 405 461865334
117 240 443561353
240 806 989866504
240 174 902588492
97 240 586778908
240 985 532785572
240 42 802368053
912 240 548877923
546 240 589842898
240 758 861108140
52 240 280743942
349 240 381424796
759 240 142165012
276 240 867306845
240 426 638453691
240 472 895303023
161 240 721307204
240 888 485520947
240 529 23900989
310 240 255529155
240 301 227503322
240 977 813192096
762 240 735525566
240 638 823643119
312 451 518873852
955 312 166049634
312 33 260521124
616 312 142905525
689 312 841873355
991 312 511287786
312 137 377724262
905 312 299692036
197 312 791946264
312 750 193280043
312 591 540198177
147 312 615155326
312 230 468335790
312 223 318026349
312 51 731319093
312 298 803426981
312 993 63998172
396 312 26801976
119 312 136520446
989 312 286457458
312 112 600976685
234 312 733056887
650 312 280415425
312 736 486630892
312 194 839614357
781 312 56825639
312 227 521381965
312 26 526744544
918 312 496122411
893 312 454865350
671 312 553488343
312 204 57423142
312 916 954776661
312 361 98483047
312 379 895818650
539 312 971435533
312 555 538611101
312 77 414791909
312 493 155118745
312 214 743048303
576 312 143595285
312 665 871592657
13 312 141116140
871 312 11524156
868 312 19119832
564 312 651907885
312 695 475012476
312 834 554692779
312 951 653683469
961 312 44649329
312 170 38708923
273 312 916869121
312 506 184706745
510 312 13701026
312 795 205934988
563 312 337591923
312 970 488743223
324 312 744256703
312 764 901316688
312 543 60011118
353 312 964959673
312 457 539201749
312 97 10000917
985 312 132869079
523 312 591590196
312 386 528383628
312 303 229880290
312 676 705973495
312 329 215464032
312 191 96671111
312 528 924151567
312 455 593766301
312 399 128514450
669 312 365044752
759 312 27379015
312 196 740074000
136 312 78788432
312 130 916192580
244 312 279245330
977 312 340273763
312 272 568326445
312 678 946801637
423 312 114025853
734 887 904861868
734 356 27467403
734 451 736780411
734 300 855462807
118 734 346685294
306 734 377423274
39 734 594569893
734 879 431365389
110 734 123209939
734 338 713469567
864 734 72817212
734 467 888777044
664 734 623666131
734 233 368913540
734 23 409137342
734 989 175067638
734 189 465850457
527 734 795915793
125 734 199658814
734 385 423806443
734 534 75366798
918 734 72651987
734 357 744372316
766 734 240069750
379 734 46645823
734 153 781773777
553 734 619134574
77 734 859870643
734 493 330781526
572 734 644722437
389 734 619940467
734 831 281010196
734 447 401105418
871 734 730056562
816 734 259714779
245 734 134467694
771 734 402978051
920 734 312172932
506 734 750822416
468 734 32470456
732 734 524852026
734 16 589272313
734 283 75899000
734 456 377626490
574 734 48371644
460 734 171090934
734 185 710767294
715 734 486573275
886 734 549020921
734 151 221704831
909 734 873945841
734 438 588789275
734 800 896835577
734 210 811203835
734 740 540667574
523 734 974824018
549 734 57275123
734 264 546947953
43 734 146639827
908 734 725473575
734 131 902784155
426 734 406947915
294 734 223173996
422 734 27684095
734 375 51531382
793 734 355461659
529 734 461961961
79 734 326535909
810 734 949772218
734 625 27868240
633 734 153675686
423 734 691162087
710 898 27470451
684 710 838631443
626 710 431701695
710 805 642556818
960 710 482418730
473 710 471101262
710 913 938742478
123 710 765932405
689 710 591796799
710 39 350195388
424 710 715276500
905 710 668107056
568 710 562436902
710 927 385705731
710 731 659051675
163 710 709846420
710 266 309463245
710 537 433089327
255 710 834613046
467 710 666209602
541 710 381483203
710 906 518836330
710 925 296822490
710 36 615499529
509 710 274387962
710 895 855496995
46 710 714416578
115 710 833609062
938 710 898034422
413 710 881640805
710 494 324397008
431 710 316590817
555 710 614069492
710 553 883802570
437 710 81002552
540 710 10360379
351 710 650414843
710 921 700157258
710 13 221144979
710 419 177245829
164 710 424953189
710 681 522676508
710 564 962088882
326 710 189725509
710 695 194770196
710 972 535298693
710 936 523628256
788 710 686334010
769 710 813442218
710 675 774695741
145 710 211358763
710 16 355902748
710 29 166622342
710 483 289290963
710 574 975014847
532 710 46020941
820 710 361041107
774 710 114461865
67 710 757922607
174 710 952804233
710 909 630902222
710 60 861792208
710 962 638972443
710 849 8476530
710 58 121921075
536 710 413387278
303 710 829361887
253 710 430683602
942 710 196915806
455 710 53127515
669 710 608787646
71 710 856610922
472 710 592118845
710 161 661743903
319 710 216028625
565 710 935971684
710 977 551892483
710 128 136765481
83 910 270291272
83 306 345796433
83 48 394840156
755 83 261358875
83 879 170891740
163 83 846599237
83 728 212857201
409 83 10865852
83 708 839393586
83 716 84726474
298 83 271295347
83 99 69046497
83 21 335275460
388 83 617564435
83 5 30302692
967 83 998569715
83 649 357617324
83 248 290739539
385 83 967719670
83 254 734619293
83 26 238394236
918 83 88665152
83 101 764814634
83 378 197143921
830 83 380086877
83 844 934372757
83 682 353568650
83 342 952586532
83 856 670578740
808 83 732766102
433 83 275940314
430 83 342211130
83 321 626276994
376 83 810916176
984 83 180602118
247 83 121431060
83 362 416615794
920 83 778943083
441 83 45830409
83 699 345664286
690 83 328449503
548 83 158191634
83 629 144000146
83 934 700799434
580 83 819341286
460 83 81706410
83 117 355324910
144 83 756160811
83 507 915613633
83 820 317122916
442 83 814438706
83 543 354820263
83 806 632909203
157 83 12761204
4 83 472132432
83 636 805043527
608 83 540078326
536 83 435282581
83 880 920051929
83 43 231756606
577 83 583284445
758 83 252156665
935 83 732219369
83 193 513388957
83 463 585080220
253 83 352926506
349 83 622809119
83 71 770265182
83 554 865913053
603 83 544127176
319 83 926089298
501 83 803179336
762 83 428303632
83 678 446654699
83 917 63121461
887 965 191580487
178 887 95481053
887 454 688349140
887 976 918166348
435 887 155954397
990 887 923206297
887 333 386092566
473 887 740570866
689 887 792888998
22 887 103700342
750 887 383672712
887 1000 447642189
722 887 288555240
887 233 565132320
23 887 503722979
887 627 438573736
683 887 70164143
887 374 746251299
649 887 749605863
887 666 349067236
781 887 597796042
302 887 530221530
887 948 903811732
645 887 380577226
105 887 279425924
258 887 71628254
974 887 644438751
887 431 45736234
887 379 311470515
601 887 53238750
887 522 671619024
887 8 705753952
437 887 8774475
887 592 846155151
576 887 295484787
433 887 238261925
887 681 805271467
617 887 384703929
512 887 741520891
887 245 276034549
887 474 755895633
9 887 90895858
158 887 56543742
887 961 69784945
771 887 653734406
887 441 468460182
821 887 927177967
16 887 831245564
804 887 538808876
283 887 586204421
733 887 269620724
887 144 497192458
571 887 585911377
887 324 776681532
887 820 468963548
838 887 378685849
887 774 674469915
3 887 283441271
887 174 374350771
887 909 989729034
887 19 306409996
647 887 430950049
887 709 357361664
415 887 777711229
887 859 643791485
887 466 456522367
463 887 121566287
131 887 611156783
399 887 302407562
24 887 967309632
887 81 585931338
940 887 455847271
122 887 136749997
793 887 140314071
887 525 377863350
887 301 195438257
887 285 411191827
762 887 639910784
898 805 608200030
898 616 769569513
898 913 193776970
898 39 156716287
898 986 12009856
975 898 661713301
898 316 869239331
728 898 693919376
750 898 554814745
537 898 989897091
898 440 681148438
898 648 639446746
963 898 396565262
99 898 591363115
898 23 809769489
822 898 325743383
176 898 968031490
898 11 247164044
898 527 21667671
898 397 693616543
898 227 777556790
898 46 456698204
291 898 774950410
767 898 189214684
898 87 933952796
645 898 336457519
544 898 378377852
916 898 793627104
898 551 838734623
898 974 746081143
54 898 793748019
459 898 718901022
898 522 889572071
898 437 76493329
898 833 150534419
14 898 231677798
351 898 343624356
164 898 260639488
447 898 230754026
898 446 671232938
868 898 994505972
796 898 630930320
898 1 682147769
953 898 529638023
377 898 421582940
898 158 584297248
972 898 545782500
898 510 326731501
898 145 689242696
898 646 666735068
535 898 468503868
898 283 72807259
898 795 221806101
898 456 87846120
715 898 259975447
898 507 885194301
898 287 753106441
543 898 20229615
898 884 589911227
898 157 329685396
898 317 882811408
898 761 89065681
898 97 40305564
898 453 465510604
42 898 288958032
898 278 150474837
898 740 200736893
898 849 937716452
898 614 152982364
513 898 755019245
898 43 503003648
135 898 561374969
898 346 24298145
898 641 103377955
466 898 707830020
303 898 666150698
898 701 848514974
898 305 181917686
898 455 31201809
898 669 495059011
898 94 362242318
898 759 587846364
81 898 30832316
898 276 733939359
898 472 79436407
898 121 193347563
898 136 790004230
898 340 360032743
686 898 395174389
168 898 266086034
166 898 729482473
898 310 864033260
102 898 734404191
272 898 744625050
917 898 542754543
33 63 639585688
899 63 63290071
63 118 568315176
720 63 357761477
63 39 109966742
63 331 652948140
531 63 721200265
230 63 507043380
269 63 722097406
440 63 441949716
63 7 79682825
63 99 104384719
63 226 674519272
63 209 36594659
63 23 999561705
63 992 571942649
5 63 876586034
780 63 622159730
822 63 492882028
63 232 732768679
679 63 17520947
895 63 765258406
677 63 983464360
63 26 648424007
63 773 987933370
330 63 105822723
63 916 116051537
999 63 123764985
798 63 122421104
830 63 45901218
228 63 41273241
63 459 923947067
63 318 776074669
63 332 971797235
63 592 253579095
63 214 87098037
342 63 331397918
148 63 47903919
63 831 81819493
988 63 733250518
817 63 257441084
786 63 251546634
63 31 305268570
63 376 362076873
63 788 337081345
63 268 252612216
563 63 597951108
445 63 114573681
460 63 312620488
117 63 72850873
63 185 766161022
63 287 334006851
886 63 779429283
884 63 74121425
63 609 837337345
63 533 238937823
485 63 458136094
63 792 349884082
63 758 604012332
641 63 356727187
349 63 308146243
229 63 837880042
669 63 103753104
63 940 555257484
63 752 269600707
63 554 716847605
196 63 175672676
63 980 702625822
63 360 528475547
53 63 146700073
63 810 146699358
414 739 524072387
414 805 30909719
414 306 778836960
281 414 702337590
414 363 729892670
755 414 883989643
414 584 189922524
414 568 466975314
331 414 622584627
414 1000 338336234
147 414 593076124
414 230 361111678
414 537 41103482
320 414 428065566
648 414 689920414
487 414 744636894
343 414 700532692
541 414 121515485
989 414 195252966
414 581 97016389
414 745 685148938
414 511 53927354
414 679 669296994
685 414 485093378
341 414 492263177
412 414 175237272
671 414 532808001
103 414 828273421
228 414 879610384
687 414 491440997
414 522 923999456
844 414 759755764
332 414 709013602
414 77 664362246
414 833 971860665
414 602 883959708
414 326 135059339
414 727 711621882
414 936 331028534
414 788 448010078
414 518 725917492
414 588 659027811
414 179 860071169
804 414 458712645
414 571 472280875
414 507 593545138
931 414 160158121
414 774 649463749
414 806 476680019
884 414 103792670
414 438 709293405
414 659 560303540
414 19 275874041
496 414 30894735
608 414 780029002
414 567 255206658
414 959 858953220
414 946 800469578
212 414 899768842
414 206 876800640
528 414 235039916
414 426 356119925
414 472 720594392
414 554 342110324
414 70 590859943
375 414 951175155
530 414 794045405
857 414 564144982
980 414 879590814
686 414 415363707
414 637 430172731
877 414 551863080
454 222 660443651
82 222 402775749
435 222 302114406
222 990 176521384
222 315 728890172
960 222 324914022
594 222 479804213
873 222 946425905
222 975 68699741
222 110 732565524
939 222 364415034
222 147 428031597
222 537 233846930
222 320 275745060
487 222 240523335
7 222 916999508
222 21 567537259
866 222 128934598
222 209 663781794
222 233 503593541
222 402 74334156
45 222 78753529
876 222 735758388
815 222 452168160
222 78 791235134
706 222 94895973
649 222 907017013
222 217 573614406
222 397 40465372
222 98 691555299
26 222 730617952
222 412 530883388
653 222 127759511
103 222 190767761
222 500 96517557
222 798 920117499
222 6 559469079
332 222 4440080
845 222 334433775
222 351 913164863
373 222 36355009
862 222 601876079
222 808 545303718
868 222 346758210
369 222 87526143
222 376 970962185
377 222 765975938
655 222 369258226
222 841 951526059
222 690 172675764
222 439 463654394
222 16 562408200
222 804 740540315
222 971 267311677
185 222 244570433
222 878 281823567
222 820 514840553
442 222 867512506
931 222 984768251
222 590 481912042
222 19 733314762
545 222 260687790
496 222 429821228
567 222 31344031
222 415 963764787
222 880 746311823
135 222 472826428
222 346 230825564
222 758 607151980
329 222 590352823
253 222 690175066
222 752 117471905
882 222 409652421
222 327 557801702
79 222 407296201
625 222 179705895
525 222 393216942
244 222 525393597
896 222 306221998
222 285 852907493
222 877 793919124
32 965 386343612
628 965 856301776
965 178 664032210
28 965 211662995
976 965 659486076
118 965 897941984
748 965 519797168
965 825 268191998
965 802 136414302
965 991 972700059
965 39 844659698
965 424 883881171
561 965 109273477
965 873 351965712
965 55 685396691
965 100 978069846
965 266 530947845
965 537 759140727
965 51 478182115
965 640 585181984
925 965 412449241
965 552 78301804
248 965 598699181
965 983 290400241
965 635 955290332
965 91 432136838
773 965 779452185
776 965 31062186
965 383 569882801
965 361 754656540
965 76 100055192
965 601 913234425
965 6 88141016
965 286 769908745
965 682 883958135
856 965 331449228
965 808 789991173
965 665 676774977
13 965 748405785
681 965 610792636
965 796 981006573
829 965 283283517
965 984 111213597
951 965 127730164
769 965 915771682
903 965 374587272
407 965 153598247
965 646 774128287
965 588 957765003
799 965 433253549
965 400 274114454
965 225 614663546
405 965 926789775
965 117 757997726
550 965 145658567
820 965 850848780
965 774 232646380
151 965 649445513
965 806 590598081
965 97 595798981
782 965 686270003
42 965 190133736
965 912 263716319
965 104 244417108
965 740 392338421
792 965 377547360
386 965 746959380
965 212 151491264
965 937 297818953
303 965 543428106
329 965 619811550
253 965 3407909
965 52 62921996
965 131 642449431
965 399 912176821
965 847 80519963
965 24 935015901
391 965 431676903
90 965 935956449
360 965 984140398
965 310 163260767
661 965 569418095
965 917 827975456
965 797 444066932
965 881 868073482
492 693 942449444
693 955 67821733
156 693 399604678
497 693 432406632
100 693 741138267
51 693 513589738
693 906 499923683
693 21 182857061
693 335 787299711
189 693 664231451
693 350 485105576
815 693 793514810
693 11 836919723
693 679 444528616
693 781 279741798
693 635 421071523
693 534 55577686
291 693 470791759
693 26 606690995
259 693 605476747
693 688 917975829
361 693 438095975
693 76 536147773
693 601 499974625
693 763 807764595
693 318 514061364
693 77 518896849
693 602 878674920
693 988 882674580
693 834 49266043
693 9 348766240
713 693 470178342
840 693 466842487
693 441 988821597
693 732 675112036
693 588 882051166
690 693 272649993
693 10 675969385
768 693 832110158
693 934 598061345
693 795 114684349
693 225 317281424
693 448 267054848
693 747 127225057
764 693 416121950
590 693 961231425
693 884 824403414
693 67 513671182
693 3 77954699
693 66 661416295
545 693 781384532
746 693 569151925
693 265 419211265
693 700 984719227
693 489 307310188
303 693 667652316
463 693 592742076
914 693 502146318
90 693 182362077
693 426 992442354
294 693 203977763
375 693 368595212
693 40 922463478
501 693 772089211
661 693 389349733
693 244 994745904
762 693 183776384
693 877 351069040
423 693 888794934
2 684 658046479
684 805 537263906
684 118 562207153
684 616 984060087
216 684 50126327
684 48 187250935
684 568 453586701
175 684 889998458
591 684 367166945
684 147 780607772
537 684 350342493
684 648 726050570
684 49 158630286
226 684 941146256
664 684 745805667
209 684 301974831
684 925 89559019
684 402 38002444
